date;Wind Spd (km/h);Wind Dir (10s deg);Temp (°C);Dew Point Temp (°C);Stn Press (kPa);Rel Hum (%);Hmdx;Precip. Amount (mm)
2023-09-22 06:00:00;3.0;33.0;7.2;6.8;101.68;97.0;;0.0
2023-09-22 07:00:00;3.0;33.0;9.0;8.2;101.69;95.0;;0.0
2023-09-22 08:00:00;2.0;6.0;11.8;9.7;101.73;87.0;;0.0
2023-09-22 09:00:00;3.0;10.0;13.1;10.6;101.73;84.0;;0.0
2023-09-22 10:00:00;4.0;16.0;15.4;11.8;101.71;79.0;;0.0
2023-09-22 11:00:00;6.0;21.0;17.6;12.3;101.67;71.0;;0.0
2023-09-22 12:00:00;11.0;18.0;18.7;12.5;101.66;67.0;;0.0
2023-09-22 13:00:00;13.0;19.0;21.0;12.5;101.56;58.0;;0.2
2023-09-22 14:00:00;17.0;21.0;21.5;11.4;101.5;53.0;;0.0
2023-09-22 15:00:00;15.0;20.0;21.1;11.1;101.45;53.0;;0.0
2023-09-22 16:00:00;11.0;19.0;20.5;11.8;101.38;58.0;;0.0
2023-09-22 17:00:00;7.0;16.0;19.2;12.2;101.37;64.0;;0.0
2023-09-22 18:00:00;6.0;17.0;16.5;11.5;101.36;72.0;;0.0
2023-09-22 19:00:00;2.0;36.0;14.3;11.7;101.39;84.0;;0.0
2023-09-22 20:00:00;3.0;34.0;13.5;11.6;101.44;88.0;;0.0
2023-09-22 21:00:00;1.0;0.0;12.3;11.2;101.4;93.0;;0.0
2023-09-22 22:00:00;5.0;31.0;11.9;10.9;101.43;94.0;;0.0
2023-09-22 23:00:00;0.0;;11.1;9.9;101.38;93.0;;0.0
2023-09-23 00:00:00;3.0;31.0;10.8;9.8;101.38;94.0;;0.0
2023-09-23 01:00:00;0.0;;10.3;9.2;101.37;93.0;;0.0
2023-09-23 02:00:00;2.0;9.0;9.3;8.9;101.35;97.0;;0.0
2023-09-23 03:00:00;2.0;31.0;8.7;8.2;101.34;97.0;;0.0
2023-09-23 04:00:00;3.0;1.0;8.2;7.7;101.36;96.0;;0.0
2023-09-23 05:00:00;3.0;3.0;7.7;7.4;101.39;98.0;;0.0
2023-09-23 06:00:00;2.0;3.0;7.4;7.2;101.39;98.0;;0.0
2023-09-23 07:00:00;2.0;33.0;8.4;8.1;101.42;98.0;;0.0
2023-09-23 08:00:00;1.0;5.0;12.5;10.1;101.42;85.0;;0.0
2023-09-23 09:00:00;3.0;24.0;16.4;11.8;101.41;74.0;;0.0
2023-09-23 10:00:00;4.0;13.0;18.8;11.8;101.37;64.0;;0.0
2023-09-23 11:00:00;7.0;14.0;20.3;13.0;101.35;63.0;;0.0
2023-09-23 12:00:00;7.0;13.0;20.7;12.1;101.32;58.0;;0.0
2023-09-23 13:00:00;7.0;14.0;22.1;12.8;101.24;55.0;25.0;0.0
2023-09-23 14:00:00;9.0;4.0;22.0;13.0;101.17;57.0;25.0;0.0
2023-09-23 15:00:00;7.0;1.0;22.4;14.1;101.11;59.0;26.0;0.0
2023-09-23 16:00:00;6.0;5.0;21.3;13.7;101.12;62.0;;0.0
2023-09-23 17:00:00;7.0;1.0;20.0;14.2;101.12;69.0;;0.0
2023-09-23 18:00:00;7.0;34.0;18.3;13.7;101.14;74.0;;0.0
2023-09-23 19:00:00;6.0;1.0;17.4;12.6;101.16;73.0;;0.0
2023-09-23 20:00:00;3.0;8.0;15.5;11.9;101.21;79.0;;0.0
2023-09-23 21:00:00;4.0;5.0;14.0;12.5;101.23;91.0;;0.0
2023-09-23 22:00:00;8.0;2.0;14.7;10.9;101.23;78.0;;0.0
2023-09-23 23:00:00;6.0;33.0;13.4;10.6;101.21;83.0;;0.0
2023-09-24 00:00:00;6.0;34.0;12.9;10.7;101.18;86.0;;0.0
2023-09-24 01:00:00;5.0;34.0;12.4;10.2;101.16;86.0;;0.0
2023-09-24 02:00:00;4.0;36.0;11.8;9.7;101.14;87.0;;0.0
2023-09-24 03:00:00;4.0;36.0;11.2;9.3;101.12;88.0;;0.0
2023-09-24 04:00:00;5.0;36.0;10.7;8.9;101.12;89.0;;0.0
2023-09-24 05:00:00;3.0;1.0;10.6;8.7;101.13;88.0;;0.0
2023-09-24 06:00:00;4.0;2.0;10.3;8.4;101.16;88.0;;0.0
2023-09-24 07:00:00;4.0;36.0;10.6;8.4;101.2;86.0;;0.0
2023-09-24 08:00:00;6.0;1.0;13.8;9.2;101.21;74.0;;0.0
2023-09-24 09:00:00;7.0;1.0;16.5;9.8;101.18;64.0;;0.0
2023-09-24 10:00:00;8.0;3.0;18.0;9.6;101.15;58.0;;0.0
2023-09-24 11:00:00;9.0;35.0;19.5;10.5;101.08;56.0;;0.0
2023-09-24 12:00:00;8.0;33.0;20.3;10.0;101.0;52.0;;0.0
2023-09-24 13:00:00;7.0;36.0;21.2;8.3;100.94;43.0;;0.0
2023-09-24 14:00:00;7.0;34.0;21.1;6.4;100.89;38.0;;0.0
2023-09-24 15:00:00;7.0;34.0;21.5;7.7;100.85;41.0;;0.0
2023-09-24 16:00:00;7.0;35.0;20.6;8.5;100.82;46.0;;0.0
2023-09-24 17:00:00;9.0;34.0;18.6;7.5;100.84;48.0;;0.0
2023-09-24 18:00:00;8.0;34.0;16.2;7.9;100.87;58.0;;0.0
2023-09-24 19:00:00;10.0;34.0;15.0;7.9;100.93;63.0;;0.0
2023-09-24 20:00:00;9.0;35.0;14.3;7.6;100.93;64.0;;0.0
2023-09-24 21:00:00;9.0;35.0;14.0;7.4;100.94;65.0;;0.0
2023-09-24 22:00:00;7.0;35.0;12.8;7.0;100.96;68.0;;0.0
2023-09-24 23:00:00;6.0;35.0;12.4;6.7;100.98;68.0;;0.0
2023-09-25 00:00:00;;;;;;;;
2023-09-25 01:00:00;;;;;;;;
2023-09-25 02:00:00;;;;;;;;
2023-09-25 03:00:00;;;;;;;;
2023-09-25 04:00:00;;;;;;;;
2023-09-25 05:00:00;;;;;;;;
2023-09-25 06:00:00;;;;;;;;
2023-09-25 07:00:00;;;;;;;;
2023-09-25 08:00:00;;;;;;;;
2023-09-25 09:00:00;;;;;;;;
2023-09-25 10:00:00;;;;;;;;
2023-09-25 11:00:00;;;;;;;;
2023-09-25 12:00:00;;;;;;;;
2023-09-25 13:00:00;;;;;;;;
2023-09-25 14:00:00;;;;;;;;
2023-09-25 15:00:00;;;;;;;;
2023-09-25 16:00:00;;;;;;;;
2023-09-25 17:00:00;;;;;;;;
2023-09-25 18:00:00;;;;;;;;
2023-09-25 19:00:00;;;;;;;;
2023-09-25 20:00:00;;;;;;;;
2023-09-25 21:00:00;;;;;;;;
2023-09-25 22:00:00;;;;;;;;
2023-09-25 23:00:00;;;;;;;;
2023-09-26 00:00:00;;;;;;;;
2023-09-26 01:00:00;;;;;;;;
2023-09-26 02:00:00;;;;;;;;
2023-09-26 03:00:00;;;;;;;;
2023-09-26 04:00:00;;;;;;;;
2023-09-26 05:00:00;;;;;;;;
2023-09-26 06:00:00;;;;;;;;
2023-09-26 07:00:00;;;;;;;;
2023-09-26 08:00:00;;;;;;;;
2023-09-26 09:00:00;;;;;;;;
2023-09-26 10:00:00;;;;;;;;
2023-09-26 11:00:00;;;;;;;;
2023-09-26 12:00:00;;;;;;;;
2023-09-26 13:00:00;;;;;;;;
2023-09-26 14:00:00;;;;;;;;
2023-09-26 15:00:00;;;;;;;;
2023-09-26 16:00:00;;;;;;;;
2023-09-26 17:00:00;;;;;;;;
2023-09-26 18:00:00;;;;;;;;
2023-09-26 19:00:00;;;;;;;;
2023-09-26 20:00:00;;;;;;;;
2023-09-26 21:00:00;;;;;;;;
2023-09-26 22:00:00;;;;;;;;
2023-09-26 23:00:00;;;;;;;;
2023-09-27 00:00:00;;;;;;;;
2023-09-27 01:00:00;;;;;;;;
2023-09-27 02:00:00;;;;;;;;
2023-09-27 03:00:00;;;;;;;;
2023-09-27 04:00:00;;;;;;;;
2023-09-27 05:00:00;;;;;;;;
2023-09-27 06:00:00;;;;;;;;
2023-09-27 07:00:00;;;;;;;;
2023-09-27 08:00:00;;;;;;;;
2023-09-27 09:00:00;;;;;;;;
2023-09-27 10:00:00;;;;;;;;
2023-09-27 11:00:00;;;;;;;;
2023-09-27 12:00:00;;;;;;;;
2023-09-27 13:00:00;;;;;;;;
2023-09-27 14:00:00;;;;;;;;
2023-09-27 15:00:00;;;;;;;;
2023-09-27 16:00:00;;;;;;;;
2023-09-27 17:00:00;;;;;;;;
2023-09-27 18:00:00;;;;;;;;
2023-09-27 19:00:00;;;;;;;;
2023-09-27 20:00:00;;;;;;;;
2023-09-27 21:00:00;;;;;;;;
2023-09-27 22:00:00;;;;;;;;
2023-09-27 23:00:00;;;;;;;;
2023-09-28 00:00:00;;;;;;;;
2023-09-28 01:00:00;;;;;;;;
2023-09-28 02:00:00;;;;;;;;
2023-09-28 03:00:00;;;;;;;;
2023-09-28 04:00:00;;;;;;;;
2023-09-28 05:00:00;;;;;;;;
2023-09-28 06:00:00;;;;;;;;
2023-09-28 07:00:00;;;;;;;;
2023-09-28 08:00:00;;;;;;;;
2023-09-28 09:00:00;;;;;;;;
2023-09-28 10:00:00;;;;;;;;
2023-09-28 11:00:00;;;;;;;;
2023-09-28 12:00:00;;;;;;;;
2023-09-28 13:00:00;;;;;;;;
2023-09-28 14:00:00;;;;;;;;
2023-09-28 15:00:00;;;;;;;;
2023-09-28 16:00:00;;;;;;;;
2023-09-28 17:00:00;;;;;;;;
2023-09-28 18:00:00;;;;;;;;
2023-09-28 19:00:00;;;;;;;;
2023-09-28 20:00:00;;;;;;;;
2023-09-28 21:00:00;;;;;;;;
2023-09-28 22:00:00;;;;;;;;
2023-09-28 23:00:00;;;;;;;;
2023-09-29 00:00:00;;;;;;;;
2023-09-29 01:00:00;;;;;;;;
2023-09-29 02:00:00;;;;;;;;
2023-09-29 03:00:00;;;;;;;;
2023-09-29 04:00:00;;;;;;;;
2023-09-29 05:00:00;;;;;;;;
2023-09-29 06:00:00;;;;;;;;
2023-09-29 07:00:00;;;;;;;;
2023-09-29 08:00:00;;;;;;;;
2023-09-29 09:00:00;;;;;;;;
2023-09-29 10:00:00;;;;;;;;
2023-09-29 11:00:00;;;;;;;;
2023-09-29 12:00:00;;;;;;;;
2023-09-29 13:00:00;;;;;;;;
2023-09-29 14:00:00;;;;;;;;
2023-09-29 15:00:00;;;;;;;;
2023-09-29 16:00:00;;;;;;;;
2023-09-29 17:00:00;;;;;;;;
2023-09-29 18:00:00;;;;;;;;
2023-09-29 19:00:00;;;;;;;;
2023-09-29 20:00:00;;;;;;;;
2023-09-29 21:00:00;;;;;;;;
2023-09-29 22:00:00;;;;;;;;
2023-09-29 23:00:00;;;;;;;;
2023-09-30 00:00:00;;;;;;;;
2023-09-30 01:00:00;;;;;;;;
2023-09-30 02:00:00;;;;;;;;
2023-09-30 03:00:00;;;;;;;;
2023-09-30 04:00:00;;;;;;;;
2023-09-30 05:00:00;;;;;;;;
2023-09-30 06:00:00;;;;;;;;
2023-09-30 07:00:00;;;;;;;;
2023-09-30 08:00:00;;;;;;;;
2023-09-30 09:00:00;;;;;;;;
2023-09-30 10:00:00;;;;;;;;
2023-09-30 11:00:00;;;;;;;;
2023-09-30 12:00:00;;;;;;;;
2023-09-30 13:00:00;;;;;;;;
2023-09-30 14:00:00;;;;;;;;
2023-09-30 15:00:00;;;;;;;;
2023-09-30 16:00:00;;;;;;;;
2023-09-30 17:00:00;;;;;;;;
2023-09-30 18:00:00;;;;;;;;
2023-09-30 19:00:00;;;;;;;;
2023-09-30 20:00:00;;;;;;;;
2023-09-30 21:00:00;;;;;;;;
2023-09-30 22:00:00;;;;;;;;
2023-09-30 23:00:00;;;;;;;;
2023-10-01 00:00:00;;;;;;;;
2023-10-01 01:00:00;;;;;;;;
2023-10-01 02:00:00;;;;;;;;
2023-10-01 03:00:00;;;;;;;;
2023-10-01 04:00:00;;;;;;;;
2023-10-01 05:00:00;;;;;;;;
2023-10-01 06:00:00;;;;;;;;
2023-10-01 07:00:00;;;;;;;;
2023-10-01 08:00:00;;;;;;;;
2023-10-01 09:00:00;;;;;;;;
2023-10-01 10:00:00;;;;;;;;
2023-10-01 11:00:00;;;;;;;;
2023-10-01 12:00:00;;;;;;;;
2023-10-01 13:00:00;;;;;;;;
2023-10-01 14:00:00;;;;;;;;
2023-10-01 15:00:00;;;;;;;;
2023-10-01 16:00:00;;;;;;;;
2023-10-01 17:00:00;;;;;;;;
2023-10-01 18:00:00;;;;;;;;
2023-10-01 19:00:00;;;;;;;;
2023-10-01 20:00:00;;;;;;;;
2023-10-01 21:00:00;;;;;;;;
2023-10-01 22:00:00;;;;;;;;
2023-10-01 23:00:00;;;;;;;;
2023-10-02 00:00:00;;;;;;;;
2023-10-02 01:00:00;;;;;;;;
2023-10-02 02:00:00;;;;;;;;
2023-10-02 03:00:00;;;;;;;;
2023-10-02 04:00:00;;;;;;;;
2023-10-02 05:00:00;;;;;;;;
2023-10-02 06:00:00;;;;;;;;
2023-10-02 07:00:00;;;;;;;;
2023-10-02 08:00:00;;;;;;;;
2023-10-02 09:00:00;;;;;;;;
2023-10-02 10:00:00;;;;;;;;
2023-10-02 11:00:00;;;;;;;;
2023-10-02 12:00:00;;;;;;;;
2023-10-02 13:00:00;;;;;;;;
2023-10-02 14:00:00;;;;;;;;
2023-10-02 15:00:00;;;;;;;;
2023-10-02 16:00:00;;;;;;;;
2023-10-02 17:00:00;;;;;;;;
2023-10-02 18:00:00;;;;;;;;
2023-10-02 19:00:00;;;;;;;;
2023-10-02 20:00:00;;;;;;;;
2023-10-02 21:00:00;;;;;;;;
2023-10-02 22:00:00;;;;;;;;
2023-10-02 23:00:00;;;;;;;;
2023-10-03 00:00:00;;;;;;;;
2023-10-03 01:00:00;;;;;;;;
2023-10-03 02:00:00;;;;;;;;
2023-10-03 03:00:00;;;;;;;;
2023-10-03 04:00:00;;;;;;;;
2023-10-03 05:00:00;;;;;;;;
2023-10-03 06:00:00;;;;;;;;
2023-10-03 07:00:00;;;;;;;;
2023-10-03 08:00:00;;;;;;;;
2023-10-03 09:00:00;;;;;;;;
2023-10-03 10:00:00;;;;;;;;
2023-10-03 11:00:00;;;;;;;;
2023-10-03 12:00:00;;;;;;;;
2023-10-03 13:00:00;;;;;;;;
2023-10-03 14:00:00;;;;;;;;
2023-10-03 15:00:00;;;;;;;;
2023-10-03 16:00:00;;;;;;;;
2023-10-03 17:00:00;;;;;;;;
2023-10-03 18:00:00;;;;;;;;
2023-10-03 19:00:00;;;;;;;;
2023-10-03 20:00:00;;;;;;;;
2023-10-03 21:00:00;;;;;;;;
2023-10-03 22:00:00;;;;;;;;
2023-10-03 23:00:00;;;;;;;;
2023-10-04 00:00:00;;;;;;;;
2023-10-04 01:00:00;;;;;;;;
2023-10-04 02:00:00;;;;;;;;
2023-10-04 03:00:00;;;;;;;;
2023-10-04 04:00:00;;;;;;;;
2023-10-04 05:00:00;;;;;;;;
2023-10-04 06:00:00;;;;;;;;
2023-10-04 07:00:00;;;;;;;;
2023-10-04 08:00:00;;;;;;;;
2023-10-04 09:00:00;;;;;;;;
2023-10-04 10:00:00;;;;;;;;
2023-10-04 11:00:00;;;;;;;;
2023-10-04 12:00:00;;;;;;;;
2023-10-04 13:00:00;;;;;;;;
2023-10-04 14:00:00;;;;;;;;
2023-10-04 15:00:00;;;;;;;;
2023-10-04 16:00:00;;;;;;;;
2023-10-04 17:00:00;;;;;;;;
2023-10-04 18:00:00;;;;;;;;
2023-10-04 19:00:00;;;;;;;;
2023-10-04 20:00:00;;;;;;;;
2023-10-04 21:00:00;;;;;;;;
2023-10-04 22:00:00;;;;;;;;
2023-10-04 23:00:00;;;;;;;;
2023-10-05 00:00:00;;;;;;;;
2023-10-05 01:00:00;;;;;;;;
2023-10-05 02:00:00;;;;;;;;
2023-10-05 03:00:00;;;;;;;;
2023-10-05 04:00:00;;;;;;;;
2023-10-05 05:00:00;;;;;;;;
2023-10-05 06:00:00;;;;;;;;
2023-10-05 07:00:00;;;;;;;;
2023-10-05 08:00:00;;;;;;;;
2023-10-05 09:00:00;;;;;;;;
2023-10-05 10:00:00;;;;;;;;
2023-10-05 11:00:00;;;;;;;;
2023-10-05 12:00:00;;;;;;;;
2023-10-05 13:00:00;;;;;;;;
2023-10-05 14:00:00;;;;;;;;
2023-10-05 15:00:00;;;;;;;;
2023-10-05 16:00:00;;;;;;;;
2023-10-05 17:00:00;;;;;;;;
2023-10-05 18:00:00;;;;;;;;
2023-10-05 19:00:00;;;;;;;;
2023-10-05 20:00:00;;;;;;;;
2023-10-05 21:00:00;;;;;;;;
2023-10-05 22:00:00;;;;;;;;
2023-10-05 23:00:00;;;;;;;;
2023-10-06 00:00:00;;;;;;;;
2023-10-06 01:00:00;;;;;;;;
2023-10-06 02:00:00;;;;;;;;
2023-10-06 03:00:00;;;;;;;;
2023-10-06 04:00:00;;;;;;;;
2023-10-06 05:00:00;;;;;;;;
2023-10-06 06:00:00;;;;;;;;
2023-10-06 07:00:00;;;;;;;;
2023-10-06 08:00:00;;;;;;;;
2023-10-06 09:00:00;;;;;;;;
2023-10-06 10:00:00;;;;;;;;
2023-10-06 11:00:00;;;;;;;;
2023-10-06 12:00:00;;;;;;;;
2023-10-06 13:00:00;;;;;;;;
2023-10-06 14:00:00;;;;;;;;
2023-10-06 15:00:00;;;;;;;;
2023-10-06 16:00:00;;;;;;;;
2023-10-06 17:00:00;;;;;;;;
2023-10-06 18:00:00;;;;;;;;
2023-10-06 19:00:00;;;;;;;;
2023-10-06 20:00:00;;;;;;;;
2023-10-06 21:00:00;;;;;;;;
2023-10-06 22:00:00;;;;;;;;
2023-10-06 23:00:00;;;;;;;;
2023-10-07 00:00:00;;;;;;;;
2023-10-07 01:00:00;;;;;;;;
2023-10-07 02:00:00;;;;;;;;
2023-10-07 03:00:00;;;;;;;;
2023-10-07 04:00:00;;;;;;;;
2023-10-07 05:00:00;;;;;;;;
2023-10-07 06:00:00;;;;;;;;
2023-10-07 07:00:00;;;;;;;;
2023-10-07 08:00:00;;;;;;;;
2023-10-07 09:00:00;;;;;;;;
2023-10-07 10:00:00;;;;;;;;
2023-10-07 11:00:00;;;;;;;;
2023-10-07 12:00:00;;;;;;;;
2023-10-07 13:00:00;;;;;;;;
2023-10-07 14:00:00;;;;;;;;
2023-10-07 15:00:00;;;;;;;;
2023-10-07 16:00:00;;;;;;;;
2023-10-07 17:00:00;;;;;;;;
2023-10-07 18:00:00;;;;;;;;
2023-10-07 19:00:00;;;;;;;;
2023-10-07 20:00:00;;;;;;;;
2023-10-07 21:00:00;;;;;;;;
2023-10-07 22:00:00;;;;;;;;
2023-10-07 23:00:00;;;;;;;;
2023-10-08 00:00:00;;;;;;;;
2023-10-08 01:00:00;;;;;;;;
2023-10-08 02:00:00;;;;;;;;
2023-10-08 03:00:00;;;;;;;;
2023-10-08 04:00:00;;;;;;;;
2023-10-08 05:00:00;;;;;;;;
2023-10-08 06:00:00;;;;;;;;
2023-10-08 07:00:00;;;;;;;;
2023-10-08 08:00:00;;;;;;;;
2023-10-08 09:00:00;;;;;;;;
2023-10-08 10:00:00;;;;;;;;
2023-10-08 11:00:00;;;;;;;;
2023-10-08 12:00:00;;;;;;;;
2023-10-08 13:00:00;;;;;;;;
2023-10-08 14:00:00;;;;;;;;
2023-10-08 15:00:00;;;;;;;;
2023-10-08 16:00:00;;;;;;;;
2023-10-08 17:00:00;;;;;;;;
2023-10-08 18:00:00;;;;;;;;
2023-10-08 19:00:00;;;;;;;;
2023-10-08 20:00:00;;;;;;;;
2023-10-08 21:00:00;;;;;;;;
2023-10-08 22:00:00;;;;;;;;
2023-10-08 23:00:00;;;;;;;;
2023-10-09 00:00:00;;;;;;;;
2023-10-09 01:00:00;;;;;;;;
2023-10-09 02:00:00;;;;;;;;
2023-10-09 03:00:00;;;;;;;;
2023-10-09 04:00:00;;;;;;;;
2023-10-09 05:00:00;;;;;;;;
2023-10-09 06:00:00;;;;;;;;
2023-10-09 07:00:00;;;;;;;;
2023-10-09 08:00:00;;;;;;;;
2023-10-09 09:00:00;;;;;;;;
2023-10-09 10:00:00;;;;;;;;
2023-10-09 11:00:00;;;;;;;;
2023-10-09 12:00:00;;;;;;;;
2023-10-09 13:00:00;;;;;;;;
2023-10-09 14:00:00;;;;;;;;
2023-10-09 15:00:00;;;;;;;;
2023-10-09 16:00:00;;;;;;;;
2023-10-09 17:00:00;;;;;;;;
2023-10-09 18:00:00;;;;;;;;
2023-10-09 19:00:00;;;;;;;;
2023-10-09 20:00:00;;;;;;;;
2023-10-09 21:00:00;;;;;;;;
2023-10-09 22:00:00;;;;;;;;
2023-10-09 23:00:00;;;;;;;;
2023-10-10 00:00:00;;;;;;;;
2023-10-10 01:00:00;;;;;;;;
2023-10-10 02:00:00;;;;;;;;
2023-10-10 03:00:00;;;;;;;;
2023-10-10 04:00:00;;;;;;;;
2023-10-10 05:00:00;;;;;;;;
2023-10-10 06:00:00;;;;;;;;
2023-10-10 07:00:00;;;;;;;;
2023-10-10 08:00:00;;;;;;;;
2023-10-10 09:00:00;;;;;;;;
2023-10-10 10:00:00;;;;;;;;
2023-10-10 11:00:00;;;;;;;;
2023-10-10 12:00:00;;;;;;;;
2023-10-10 13:00:00;;;;;;;;
2023-10-10 14:00:00;;;;;;;;
2023-10-10 15:00:00;;;;;;;;
2023-10-10 16:00:00;;;;;;;;
2023-10-10 17:00:00;;;;;;;;
2023-10-10 18:00:00;;;;;;;;
2023-10-10 19:00:00;;;;;;;;
2023-10-10 20:00:00;;;;;;;;
2023-10-10 21:00:00;;;;;;;;
2023-10-10 22:00:00;;;;;;;;
2023-10-10 23:00:00;;;;;;;;
2023-10-11 00:00:00;;;;;;;;
2023-10-11 01:00:00;;;;;;;;
2023-10-11 02:00:00;;;;;;;;
2023-10-11 03:00:00;;;;;;;;
2023-10-11 04:00:00;;;;;;;;
2023-10-11 05:00:00;;;;;;;;
2023-10-11 06:00:00;;;;;;;;
2023-10-11 07:00:00;;;;;;;;
2023-10-11 08:00:00;;;;;;;;
2023-10-11 09:00:00;;;;;;;;
2023-10-11 10:00:00;;;;;;;;
2023-10-11 11:00:00;;;;;;;;
2023-10-11 12:00:00;;;;;;;;
2023-10-11 13:00:00;;;;;;;;
2023-10-11 14:00:00;;;;;;;;
2023-10-11 15:00:00;;;;;;;;
2023-10-11 16:00:00;;;;;;;;
2023-10-11 17:00:00;;;;;;;;
2023-10-11 18:00:00;;;;;;;;
2023-10-11 19:00:00;;;;;;;;
2023-10-11 20:00:00;;;;;;;;
2023-10-11 21:00:00;;;;;;;;
2023-10-11 22:00:00;;;;;;;;
2023-10-11 23:00:00;;;;;;;;
2023-10-12 00:00:00;;;;;;;;
2023-10-12 01:00:00;;;;;;;;
2023-10-12 02:00:00;;;;;;;;
2023-10-12 03:00:00;;;;;;;;
2023-10-12 04:00:00;;;;;;;;
2023-10-12 05:00:00;;;;;;;;
2023-10-12 06:00:00;;;;;;;;
2023-10-12 07:00:00;;;;;;;;
2023-10-12 08:00:00;;;;;;;;
2023-10-12 09:00:00;;;;;;;;
2023-10-12 10:00:00;;;;;;;;
2023-10-12 11:00:00;;;;;;;;
2023-10-12 12:00:00;;;;;;;;
2023-10-12 13:00:00;;;;;;;;
2023-10-12 14:00:00;;;;;;;;
2023-10-12 15:00:00;;;;;;;;
2023-10-12 16:00:00;;;;;;;;
2023-10-12 17:00:00;;;;;;;;
2023-10-12 18:00:00;;;;;;;;
2023-10-12 19:00:00;;;;;;;;
2023-10-12 20:00:00;;;;;;;;
2023-10-12 21:00:00;;;;;;;;
2023-10-12 22:00:00;;;;;;;;
2023-10-12 23:00:00;;;;;;;;
2023-10-13 00:00:00;;;;;;;;
2023-10-13 01:00:00;;;;;;;;
2023-10-13 02:00:00;;;;;;;;
2023-10-13 03:00:00;;;;;;;;
2023-10-13 04:00:00;;;;;;;;
2023-10-13 05:00:00;;;;;;;;
2023-10-13 06:00:00;;;;;;;;
2023-10-13 07:00:00;;;;;;;;
2023-10-13 08:00:00;;;;;;;;
2023-10-13 09:00:00;;;;;;;;
2023-10-13 10:00:00;;;;;;;;
2023-10-13 11:00:00;;;;;;;;
2023-10-13 12:00:00;;;;;;;;
2023-10-13 13:00:00;;;;;;;;
2023-10-13 14:00:00;;;;;;;;
2023-10-13 15:00:00;;;;;;;;
2023-10-13 16:00:00;;;;;;;;
2023-10-13 17:00:00;;;;;;;;
2023-10-13 18:00:00;;;;;;;;
2023-10-13 19:00:00;;;;;;;;
2023-10-13 20:00:00;;;;;;;;
2023-10-13 21:00:00;;;;;;;;
2023-10-13 22:00:00;;;;;;;;
2023-10-13 23:00:00;;;;;;;;
2023-10-14 00:00:00;;;;;;;;
2023-10-14 01:00:00;;;;;;;;
2023-10-14 02:00:00;;;;;;;;
2023-10-14 03:00:00;;;;;;;;
2023-10-14 04:00:00;;;;;;;;
2023-10-14 05:00:00;;;;;;;;
2023-10-14 06:00:00;;;;;;;;
2023-10-14 07:00:00;;;;;;;;
2023-10-14 08:00:00;;;;;;;;
2023-10-14 09:00:00;;;;;;;;
2023-10-14 10:00:00;;;;;;;;
2023-10-14 11:00:00;;;;;;;;
2023-10-14 12:00:00;;;;;;;;
2023-10-14 13:00:00;;;;;;;;
2023-10-14 14:00:00;;;;;;;;
2023-10-14 15:00:00;;;;;;;;
2023-10-14 16:00:00;;;;;;;;
2023-10-14 17:00:00;;;;;;;;
2023-10-14 18:00:00;;;;;;;;
2023-10-14 19:00:00;;;;;;;;
2023-10-14 20:00:00;;;;;;;;
2023-10-14 21:00:00;;;;;;;;
2023-10-14 22:00:00;;;;;;;;
2023-10-14 23:00:00;;;;;;;;
2023-10-15 00:00:00;;;;;;;;
2023-10-15 01:00:00;;;;;;;;
2023-10-15 02:00:00;;;;;;;;
2023-10-15 03:00:00;;;;;;;;
2023-10-15 04:00:00;;;;;;;;
2023-10-15 05:00:00;;;;;;;;
2023-10-15 06:00:00;;;;;;;;
2023-10-15 07:00:00;;;;;;;;
2023-10-15 08:00:00;;;;;;;;
2023-10-15 09:00:00;;;;;;;;
2023-10-15 10:00:00;;;;;;;;
2023-10-15 11:00:00;;;;;;;;
2023-10-15 12:00:00;;;;;;;;
2023-10-15 13:00:00;;;;;;;;
2023-10-15 14:00:00;;;;;;;;
2023-10-15 15:00:00;;;;;;;;
2023-10-15 16:00:00;;;;;;;;
2023-10-15 17:00:00;;;;;;;;
2023-10-15 18:00:00;;;;;;;;
2023-10-15 19:00:00;;;;;;;;
2023-10-15 20:00:00;;;;;;;;
2023-10-15 21:00:00;;;;;;;;
2023-10-15 22:00:00;;;;;;;;
2023-10-15 23:00:00;;;;;;;;
2023-10-16 00:00:00;;;;;;;;
2023-10-16 01:00:00;;;;;;;;
2023-10-16 02:00:00;;;;;;;;
2023-10-16 03:00:00;;;;;;;;
2023-10-16 04:00:00;;;;;;;;
2023-10-16 05:00:00;;;;;;;;
2023-10-16 06:00:00;;;;;;;;
2023-10-16 07:00:00;;;;;;;;
2023-10-16 08:00:00;;;;;;;;
2023-10-16 09:00:00;;;;;;;;
2023-10-16 10:00:00;;;;;;;;
2023-10-16 11:00:00;;;;;;;;
2023-10-16 12:00:00;;;;;;;;
2023-10-16 13:00:00;;;;;;;;
2023-10-16 14:00:00;;;;;;;;
2023-10-16 15:00:00;;;;;;;;
2023-10-16 16:00:00;;;;;;;;
2023-10-16 17:00:00;;;;;;;;
2023-10-16 18:00:00;;;;;;;;
2023-10-16 19:00:00;;;;;;;;
2023-10-16 20:00:00;;;;;;;;
2023-10-16 21:00:00;;;;;;;;
2023-10-16 22:00:00;;;;;;;;
2023-10-16 23:00:00;;;;;;;;
2023-10-17 00:00:00;;;;;;;;
2023-10-17 01:00:00;;;;;;;;
