date;discharge_smoothed
2023-07-29 00:00:00;0.14641696776865037
2023-07-29 01:00:00;0.14349214156080478
2023-07-29 02:00:00;0.14407381194853894
2023-07-29 03:00:00;0.14232339602416103
2023-07-29 04:00:00;0.1414296692238026
2023-07-29 05:00:00;0.14114231465223673
2023-07-29 06:00:00;0.14199426490574057
2023-07-29 07:00:00;0.14155013136956432
2023-07-29 08:00:00;0.14169994908957226
2023-07-29 09:00:00;0.14015554019793772
2023-07-29 10:00:00;0.14031081891473704
2023-07-29 11:00:00;0.13824839122125412
2023-07-29 12:00:00;0.13886586578367868
2023-07-29 13:00:00;0.13914641413220255
2023-07-29 14:00:00;0.13787580338268549
2023-07-29 15:00:00;0.13729413299495133
2023-07-29 16:00:00;0.13687076775075321
2023-07-29 17:00:00;0.1364524500042745
2023-07-29 18:00:00;0.13546437523887947
2023-07-29 19:00:00;0.13462257840894373
2023-07-29 20:00:00;0.13268005882636744
2023-07-29 21:00:00;0.13092991937366924
2023-07-29 22:00:00;0.12918365470246734
2023-07-29 23:00:00;0.12904915659905433
2023-07-30 00:00:00;0.12648916245405348
2023-07-30 01:00:00;0.1254063043631095
2023-07-30 02:00:00;0.12475757676628979
2023-07-30 03:00:00;0.12304904828297732
2023-07-30 04:00:00;0.12150040770006111
2023-07-30 05:00:00;0.11973620170829608
2023-07-30 06:00:00;0.11858211548335351
2023-07-30 07:00:00;0.11792552626688922
2023-07-30 08:00:00;0.11805369965077943
2023-07-30 09:00:00;0.11856335424898723
2023-07-30 10:00:00;0.11829596616755421
2023-07-30 11:00:00;0.11803177624641259
2023-07-30 12:00:00;0.11649924872791147
2023-07-30 13:00:00;0.11716378907237675
2023-07-30 14:00:00;0.11631893329273564
2023-07-30 15:00:00;0.11631893329273567
2023-07-30 16:00:00;0.11732629188437281
2023-07-30 17:00:00;0.11855568533969202
2023-07-30 18:00:00;0.11855568533969202
2023-07-30 19:00:00;0.11894488647472329
2023-07-30 20:00:00;0.11907461428274274
2023-07-30 21:00:00;0.11881671309083307
2023-07-30 22:00:00;0.11817575854950367
2023-07-30 23:00:00;0.11742036034911574
2023-07-31 00:00:00;0.11870113446131873
2023-07-31 01:00:00;0.11717105484894885
2023-07-31 02:00:00;0.11705610453793618
2023-07-31 03:00:00;0.11646715897199218
2023-07-31 04:00:00;0.11433040116143012
2023-07-31 05:00:00;0.11276030291788906
2023-07-31 06:00:00;0.11205779434016298
2023-07-31 07:00:00;0.11002789601088346
2023-07-31 08:00:00;0.10834696226301177
2023-07-31 09:00:00;0.10726051968858952
2023-07-31 10:00:00;0.1064258305204654
2023-07-31 11:00:00;0.10572332194273935
2023-07-31 12:00:00;0.10477506976283314
2023-07-31 13:00:00;0.10376487897131671
2023-07-31 14:00:00;0.10331879402723783
2023-07-31 15:00:00;0.10276453940741181
2023-07-31 16:00:00;0.10265897518932093
2023-07-31 17:00:00;0.10222361556542153
2023-07-31 18:00:00;0.10146621653128317
2023-07-31 19:00:00;0.1013593570500006
2023-07-31 20:00:00;0.10147019255433122
2023-07-31 21:00:00;0.10124443807712206
2023-07-31 22:00:00;0.10090784809558227
2023-07-31 23:00:00;0.10068482112582457
2023-08-01 00:00:00;0.09992742209168619
2023-08-01 01:00:00;0.09982185787359532
2023-08-01 02:00:00;0.09919219649287564
2023-08-01 03:00:00;0.09887548906678117
2023-08-01 04:00:00;0.09826848802593718
2023-08-01 05:00:00;0.09826848802593718
2023-08-01 06:00:00;0.09837277175265823
2023-08-01 07:00:00;0.09805990595853642
2023-08-01 08:00:00;0.09751898211654614
2023-08-01 09:00:00;0.09708362249264674
2023-08-01 10:00:00;0.09675909837307796
2023-08-01 11:00:00;0.09612170845938738
2023-08-01 12:00:00;0.09676691602809868
2023-08-01 13:00:00;0.0969793397274721
2023-08-01 14:00:00;0.09760900110819178
2023-08-01 15:00:00;0.0974042168293137
2023-08-01 16:00:00;0.09780391629412678
2023-08-01 17:00:00;0.09728875475767144
2023-08-01 18:00:00;0.09697968675207232
2023-08-01 19:00:00;0.09750758170322384
2023-08-01 20:00:00;0.0979376700408835
2023-08-01 21:00:00;0.09783210582279263
2023-08-01 22:00:00;0.09751924002867081
2023-08-01 23:00:00;0.09772654160470175
2023-08-02 00:00:00;0.09708133403599041
2023-08-02 01:00:00;0.09645931301825256
2023-08-02 02:00:00;0.09582965163753288
2023-08-02 03:00:00;0.09572912232476753
2023-08-02 04:00:00;0.09523252060418434
2023-08-02 05:00:00;0.09523252060418434
2023-08-02 06:00:00;0.09503268494570323
2023-08-02 07:00:00;0.09430249425221819
2023-08-02 08:00:00;0.09376812218783749
2023-08-02 09:00:00;0.09366383846111644
2023-08-02 10:00:00;0.09326413899630338
2023-08-02 11:00:00;0.09275523533222314
2023-08-02 12:00:00;0.0925504510533451
2023-08-02 13:00:00;0.09296004837170956
2023-08-02 14:00:00;0.09316483265058761
2023-08-02 15:00:00;0.09336712839292115
2023-08-02 16:00:00;0.0936614343711708
2023-08-02 17:00:00;0.09376196368393615
2023-08-02 18:00:00;0.09406356577198544
2023-08-02 19:00:00;0.09426586151431898
2023-08-02 20:00:00;0.09437014524104
2023-08-02 21:00:00;0.09447442896776105
2023-08-02 22:00:00;0.09529385370797848
2023-08-02 23:00:00;0.09623284570971836
2023-08-03 00:00:00;0.09664747793340833
2023-08-03 01:00:00;0.0969680713085289
2023-08-03 02:00:00;0.0966627577168855
2023-08-03 03:00:00;0.09597588219760868
2023-08-03 04:00:00;0.09568157621935901
2023-08-03 05:00:00;0.09631123760007869
2023-08-03 06:00:00;0.09683913255123018
2023-08-03 07:00:00;0.09769954943467846
2023-08-03 08:00:00;0.09791197313405191
2023-08-03 09:00:00;0.09845289697604216
2023-08-03 10:00:00;0.09824047327666874
2023-08-03 11:00:00;0.09802280863838249
2023-08-03 12:00:00;0.0978129606935706
2023-08-03 13:00:00;0.09792245565610969
2023-08-03 14:00:00;0.09772505193363012
2023-08-03 15:00:00;0.09883165272831129
2023-08-03 16:00:00;0.0993282544488945
2023-08-03 17:00:00;0.09802008547687431
2023-08-03 18:00:00;0.09917724507220392
2023-08-03 19:00:00;0.099290808083986
2023-08-03 20:00:00;0.1022853536487427
2023-08-03 21:00:00;0.10398675183540539
2023-08-03 22:00:00;0.10649646194549134
2023-08-03 23:00:00;0.10879374835620391
2023-08-04 00:00:00;0.1111403541115779
2023-08-04 01:00:00;0.11335610039589543
2023-08-04 02:00:00;0.11633831344341239
2023-08-04 03:00:00;0.11810718402155085
2023-08-04 04:00:00;0.12004097000743501
2023-08-04 05:00:00;0.12275503001418786
2023-08-04 06:00:00;0.12325857132124958
2023-08-04 07:00:00;0.12421837741190338
2023-08-04 08:00:00;0.12299270242528515
2023-08-04 09:00:00;0.12247686480648544
2023-08-04 10:00:00;0.12132277858154288
2023-08-04 11:00:00;0.12053955288131013
2023-08-04 12:00:00;0.11965285473780057
2023-08-04 13:00:00;0.1183626440009668
2023-08-04 14:00:00;0.11771391640414708
2023-08-04 15:00:00;0.11684837713624248
2023-08-04 16:00:00;0.11623764773599655
2023-08-04 17:00:00;0.11598891629659351
2023-08-04 18:00:00;0.11548537498953178
2023-08-04 19:00:00;0.11574018485719045
2023-08-04 20:00:00;0.11536025806700212
2023-08-04 21:00:00;0.11498939754229227
2023-08-04 22:00:00;0.1156150679346608
2023-08-04 23:00:00;0.11536633649525774
2023-08-05 00:00:00;0.11536633649525774
2023-08-05 01:00:00;0.11548846558056451
2023-08-05 02:00:00;0.11475996333333854
2023-08-05 03:00:00;0.11487917176074706
2023-08-05 04:00:00;0.11524116972158993
2023-08-05 05:00:00;0.11524116972158993
2023-08-05 06:00:00;0.11511904063628316
2023-08-05 07:00:00;0.11449337024391466
2023-08-05 08:00:00;0.11412696619360692
2023-08-05 09:00:00;0.11412696619360695
2023-08-05 10:00:00;0.1131436540787223
2023-08-05 11:00:00;0.11278165611787942
2023-08-05 12:00:00;0.11353705431826737
2023-08-05 13:00:00;0.11317505635742449
2023-08-05 14:00:00;0.11353269807994061
2023-08-05 15:00:00;0.11341348965253212
2023-08-05 16:00:00;0.11341348965253212
2023-08-05 17:00:00;0.11317070011909774
2023-08-05 18:00:00;0.11329282920440453
2023-08-05 19:00:00;0.11341495828971128
2023-08-05 20:00:00;0.11378136234001902
2023-08-05 21:00:00;0.11415222286472886
2023-08-05 22:00:00;0.11475560818942514
2023-08-05 23:00:00;0.11452148181002995
2023-08-06 00:00:00;0.11317713804369806
2023-08-06 01:00:00;0.11294301166430287
2023-08-06 02:00:00;0.1123540660983589
2023-08-06 03:00:00;0.11200498940795105
2023-08-06 04:00:00;0.11140886506771301
2023-08-06 05:00:00;0.11117188379332447
2023-08-06 06:00:00;0.11069211298550156
2023-08-06 07:00:00;0.10998103833425084
2023-08-06 08:00:00;0.10949542585653459
2023-08-06 09:00:00;0.10876692360930862
2023-08-06 10:00:00;0.10748614949710562
2023-08-06 11:00:00;0.10737119918609296
2023-08-06 12:00:00;0.10681694456626693
2023-08-06 13:00:00;0.10625590931117536
2023-08-06 14:00:00;0.10614234629939329
2023-08-06 15:00:00;0.10637365014282112
2023-08-06 16:00:00;0.10649000367523626
2023-08-06 17:00:00;0.10603294535459924
2023-08-06 18:00:00;0.10493067946525093
2023-08-06 19:00:00;0.10493067946525093
2023-08-06 20:00:00;0.10469655308585575
2023-08-06 21:00:00;0.10458019955344061
2023-08-06 22:00:00;0.1049127214857374
2023-08-06 23:00:00;0.1045761315041976
2023-08-07 00:00:00;0.10501682311224154
2023-08-07 01:00:00;0.10557785836733312
2023-08-07 02:00:00;0.10471744148388483
2023-08-07 03:00:00;0.10426038316324782
2023-08-07 04:00:00;0.10358299437574113
2023-08-07 05:00:00;0.10380874885295027
2023-08-07 06:00:00;0.10391303257967133
2023-08-07 07:00:00;0.10335877795984529
2023-08-07 08:00:00;0.10290723766729283
2023-08-07 09:00:00;0.10256653287907098
2023-08-07 10:00:00;0.10268009589085308
2023-08-07 11:00:00;0.10348497099020922
2023-08-07 12:00:00;0.10337277952478215
2023-08-07 13:00:00;0.10337277952478215
2023-08-07 14:00:00;0.10401016943847274
2023-08-07 15:00:00;0.10357480981457334
2023-08-07 16:00:00;0.10379514028144304
2023-08-07 17:00:00;0.10313402618033447
2023-08-07 18:00:00;0.10413200834296177
2023-08-07 19:00:00;0.10539733761403852
2023-08-07 20:00:00;0.10584887790659099
2023-08-07 21:00:00;0.10596106937201806
2023-08-07 22:00:00;0.1071756853303305
2023-08-07 23:00:00;0.10943850676879573
2023-08-08 00:00:00;0.11299827899129396
2023-08-08 01:00:00;0.11576247311727185
2023-08-08 02:00:00;0.12138090531323074
2023-08-08 03:00:00;0.12902431315796306
2023-08-08 04:00:00;0.1371392688610385
2023-08-08 05:00:00;0.14659649167025585
2023-08-08 06:00:00;0.15504793309965648
2023-08-08 07:00:00;0.1638131477681964
2023-08-08 08:00:00;0.1738546673886562
2023-08-08 09:00:00;0.18389797346135017
2023-08-08 10:00:00;0.19317991774035123
2023-08-08 11:00:00;0.20071864455082247
2023-08-08 12:00:00;0.2074277333017256
2023-08-08 13:00:00;0.21538523940788945
2023-08-08 14:00:00;0.22094004773662476
2023-08-08 15:00:00;0.22502113140671598
2023-08-08 16:00:00;0.22864876133568598
2023-08-08 17:00:00;0.23080266660601192
2023-08-08 18:00:00;0.23386347935858035
2023-08-08 19:00:00;0.23545056745250473
2023-08-08 20:00:00;0.23658420180530784
2023-08-08 21:00:00;0.23805792646395196
2023-08-08 22:00:00;0.2387381070756338
2023-08-08 23:00:00;0.23953165112259597
2023-08-09 00:00:00;0.2397583779931566
2023-08-09 01:00:00;0.23885147051091407
2023-08-09 02:00:00;0.23783119959339127
2023-08-09 03:00:00;0.2368109286758685
2023-08-09 04:00:00;0.23499711371138352
2023-08-09 05:00:00;0.23375011592330006
2023-08-09 06:00:00;0.23148284721769383
2023-08-09 07:00:00;0.23046257630017097
2023-08-09 08:00:00;0.22887548820624662
2023-08-09 09:00:00;0.22762849041816316
2023-08-09 10:00:00;0.22581467545367817
2023-08-09 11:00:00;0.22434095079503413
2023-08-09 12:00:00;0.22377413361863255
2023-08-09 13:00:00;0.22309395300695067
2023-08-09 14:00:00;0.2217335917835869
2023-08-09 15:00:00;0.22025986712494286
2023-08-09 16:00:00;0.2187861424662988
2023-08-09 17:00:00;0.2169723275018138
2023-08-09 18:00:00;0.21572532971373037
2023-08-09 19:00:00;0.21402487818452567
2023-08-09 20:00:00;0.2124377900906013
2023-08-09 21:00:00;0.2106239751261163
2023-08-09 22:00:00;0.20937697733803284
2023-08-09 23:00:00;0.20790325267938878
2023-08-10 00:00:00;0.20574934740906284
2023-08-10 01:00:00;0.2034820787034566
2023-08-10 02:00:00;0.20223508091537315
2023-08-10 03:00:00;0.20064799282144877
2023-08-10 04:00:00;0.1991742681628047
2023-08-10 05:00:00;0.1981539972452819
2023-08-10 06:00:00;0.19622681884551654
2023-08-10 07:00:00;0.1945263673163119
2023-08-10 08:00:00;0.19350609639878913
2023-08-10 09:00:00;0.19225909861070567
2023-08-10 10:00:00;0.19135219112846316
2023-08-10 11:00:00;0.18919828585813725
2023-08-10 12:00:00;0.1890849224228569
2023-08-10 13:00:00;0.18851810524645538
2023-08-10 14:00:00;0.18749783432893255
2023-08-10 15:00:00;0.18953837616397817
2023-08-10 16:00:00;0.19169228143430417
2023-08-10 17:00:00;0.1931660060929482
2023-08-10 18:00:00;0.19611345541023636
2023-08-10 19:00:00;0.1986074509864032
2023-08-10 20:00:00;0.20064799282144882
2023-08-10 21:00:00;0.2034820787034566
2023-08-10 22:00:00;0.2057493474090629
2023-08-10 23:00:00;0.20824334298522976
2023-08-11 00:00:00;0.20949034077331322
2023-08-11 01:00:00;0.2114175191730785
2023-08-11 02:00:00;0.21323133413756348
2023-08-11 03:00:00;0.21175760947891945
2023-08-11 04:00:00;0.21085070199667696
2023-08-11 05:00:00;0.20903688703219195
2023-08-11 06:00:00;0.20710970863242664
2023-08-11 07:00:00;0.20540925710322197
2023-08-11 08:00:00;0.2030286249623354
2023-08-11 09:00:00;0.19996781220976698
2023-08-11 10:00:00;0.1969069994571985
2023-08-11 11:00:00;0.19554663823383475
2023-08-11 12:00:00;0.194186277010471
2023-08-11 13:00:00;0.1920323717401451
2023-08-11 14:00:00;0.19033192021094036
2023-08-11 15:00:00;0.18908492242285693
2023-08-11 16:00:00;0.1871577440230916
2023-08-11 17:00:00;0.18647756341140975
2023-08-11 18:00:00;0.18579738279972788
2023-08-11 19:00:00;0.18477711188220505
2023-08-11 20:00:00;0.18421029470580352
2023-08-11 21:00:00;0.18319002378828067
2023-08-11 22:00:00;0.18353011409412165
2023-08-11 23:00:00;0.18239647974131848
2023-08-12 00:00:00;0.1806960282121138
2023-08-12 01:00:00;0.1797891207298713
2023-08-12 02:00:00;0.17854212294178787
2023-08-12 03:00:00;0.177861942330106
2023-08-12 04:00:00;0.17658688707697864
2023-08-12 05:00:00;0.17647352364169833
2023-08-12 06:00:00;0.17545325272417553
2023-08-12 07:00:00;0.17465970867721328
2023-08-12 08:00:00;0.17420625493609207
2023-08-12 09:00:00;0.17443298180665268
2023-08-12 10:00:00;0.17318598401856924
2023-08-12 11:00:00;0.17352607432441017
2023-08-12 12:00:00;0.1737528011949708
2023-08-12 13:00:00;0.17431961837137233
2023-08-12 14:00:00;0.17522652585361484
2023-08-12 15:00:00;0.17511316241833455
2023-08-12 16:00:00;0.176048127365621
2023-08-12 17:00:00;0.17570803705978003
2023-08-12 18:00:00;0.17570803705978008
2023-08-12 19:00:00;0.17559467362449976
2023-08-12 20:00:00;0.17593476393034066
2023-08-12 21:00:00;0.1753679467539391
2023-08-12 22:00:00;0.1749144930128179
2023-08-12 23:00:00;0.174234312401136
2023-08-13 00:00:00;0.17318598401856924
2023-08-13 01:00:00;0.17250580340688737
2023-08-13 02:00:00;0.17034924006515584
2023-08-13 03:00:00;0.16913470680350842
2023-08-13 04:00:00;0.16736579679294894
2023-08-13 05:00:00;0.1660998286557064
2023-08-13 06:00:00;0.16553301147930485
2023-08-13 07:00:00;0.16448524513601084
2023-08-13 08:00:00;0.1630394192359981
2023-08-13 09:00:00;0.1619916528927041
2023-08-13 10:00:00;0.16187828945742375
2023-08-13 11:00:00;0.16022274288214458
2023-08-13 12:00:00;0.15988321461557642
2023-08-13 13:00:00;0.15852019532080708
2023-08-13 14:00:00;0.15884397334889452
2023-08-13 15:00:00;0.15884397334889452
2023-08-13 16:00:00;0.15917162322724596
2023-08-13 17:00:00;0.15917162322724596
2023-08-13 18:00:00;0.15891683889164138
2023-08-13 19:00:00;0.1593977880585338
2023-08-13 20:00:00;0.15889746520962217
2023-08-13 21:00:00;0.15873069829126876
2023-08-13 22:00:00;0.15775533232767144
2023-08-13 23:00:00;0.1571229641279797
2023-08-14 00:00:00;0.15646762087066343
2023-08-14 01:00:00;0.15630859810571707
2023-08-14 02:00:00;0.15535994041403653
2023-08-14 03:00:00;0.15365073321152653
2023-08-14 04:00:00;0.15208780394447582
2023-08-14 05:00:00;0.1503988573769496
2023-08-14 06:00:00;0.14789600041795214
2023-08-14 07:00:00;0.14598321066637257
2023-08-14 08:00:00;0.14429426409884635
2023-08-14 09:00:00;0.14287937271250464
2023-08-14 10:00:00;0.14164409332380537
2023-08-14 11:00:00;0.14149065539929265
2023-08-14 12:00:00;0.14041630247120476
2023-08-14 13:00:00;0.14057532523615113
2023-08-14 14:00:00;0.14057532523615113
2023-08-14 15:00:00;0.1407216031716104
2023-08-14 16:00:00;0.1413245143606179
2023-08-14 17:00:00;0.14146905203650953
2023-08-14 18:00:00;0.14161186893218378
2023-08-14 19:00:00;0.1414620512121758
2023-08-14 20:00:00;0.14160658888806743
2023-08-14 21:00:00;0.1417564066080754
2023-08-14 22:00:00;0.14190444448878442
2023-08-14 23:00:00;0.14285310218046496
2023-08-15 00:00:00;0.14330257544495972
2023-08-15 01:00:00;0.14222822251687187
2023-08-15 02:00:00;0.14134511674535197
2023-08-15 03:00:00;0.1404931664918481
2023-08-15 04:00:00;0.13945662279581544
2023-08-15 05:00:00;0.1387509504777709
2023-08-15 06:00:00;0.13832758523357278
2023-08-15 07:00:00;0.13746536649731475
2023-08-15 08:00:00;0.1370368965352562
2023-08-15 09:00:00;0.13630540842751407
2023-08-15 10:00:00;0.13586655493545416
2023-08-15 11:00:00;0.13417760836792794
2023-08-15 12:00:00;0.13301395424788418
2023-08-15 13:00:00;0.13216200399438033
2023-08-15 14:00:00;0.13216200399438036
2023-08-15 15:00:00;0.13243920635036632
2023-08-15 16:00:00;0.13188476409199643
2023-08-15 17:00:00;0.13174863958010521
2023-08-15 18:00:00;0.13147474567025919
2023-08-15 19:00:00;0.13106635365700015
2023-08-15 20:00:00;0.13038563870768993
2023-08-15 21:00:00;0.13010509035916606
2023-08-15 22:00:00;0.1290091431805673
2023-08-15 23:00:00;0.12804449594509015
2023-08-16 00:00:00;0.1276361039318311
2023-08-16 01:00:00;0.12684339020347563
2023-08-16 02:00:00;0.12563235872864142
2023-08-16 03:00:00;0.12359095038089037
2023-08-16 04:00:00;0.12255899324125458
2023-08-16 05:00:00;0.1211650381407759
2023-08-16 06:00:00;0.12038181244054318
2023-08-16 07:00:00;0.11948435340432036
2023-08-16 08:00:00;0.11909515226928911
2023-08-16 09:00:00;0.1177893012198073
2023-08-16 10:00:00;0.11740476354412915
2023-08-16 11:00:00;0.11688892592532941
2023-08-16 12:00:00;0.11574867735567228
2023-08-16 13:00:00;0.11549692394937415
2023-08-16 14:00:00;0.11588612508440542
2023-08-16 15:00:00;0.11636012033933672
2023-08-16 16:00:00;0.11623799125402995
2023-08-16 17:00:00;0.11647786012956605
2023-08-16 18:00:00;0.11647786012956605
2023-08-16 19:00:00;0.1167265915689691
2023-08-16 20:00:00;0.11610843411236323
2023-08-16 21:00:00;0.1162320486292366
2023-08-16 22:00:00;0.11648685849689529
2023-08-16 23:00:00;0.11575835624966935
2023-08-17 00:00:00;0.1160011457831037
2023-08-17 01:00:00;0.11563474173279596
2023-08-17 02:00:00;0.11439040186677028
2023-08-17 03:00:00;0.113916406611839
2023-08-17 04:00:00;0.11321389803411293
2023-08-17 05:00:00;0.11321389803411293
2023-08-17 06:00:00;0.11334053451788138
2023-08-17 07:00:00;0.11284901354504397
2023-08-17 08:00:00;0.11309180307847834
2023-08-17 09:00:00;0.11309180307847834
2023-08-17 10:00:00;0.11283699321081965
2023-08-17 11:00:00;0.11331676401864256
2023-08-17 12:00:00;0.11462261506812439
2023-08-17 13:00:00;0.1153689459086205
2023-08-17 14:00:00;0.11597233123331678
2023-08-17 15:00:00;0.1166920700904282
2023-08-17 16:00:00;0.11739457866815424
2023-08-17 17:00:00;0.11776543919286409
2023-08-17 18:00:00;0.11776543919286409
2023-08-17 19:00:00;0.11864149784137962
2023-08-17 20:00:00;0.11889022928078267
2023-08-17 21:00:00;0.11852382523047493
2023-08-17 22:00:00;0.11917255282729466
2023-08-17 23:00:00;0.12034063447882165
2023-08-18 00:00:00;0.11953832473640154
2023-08-18 01:00:00;0.11941015135251132
2023-08-18 02:00:00;0.11991980595071912
2023-08-18 03:00:00;0.1204294605489269
2023-08-18 04:00:00;0.12131615869243645
2023-08-18 05:00:00;0.12144279517620492
2023-08-18 06:00:00;0.12196488628925618
2023-08-18 07:00:00;0.1222290762103978
2023-08-18 08:00:00;0.12093268013820423
2023-08-18 09:00:00;0.12093268013820423
2023-08-18 10:00:00;0.12066849021706261
2023-08-18 11:00:00;0.11974914000493868
2023-08-18 12:00:00;0.1190028091644426
2023-08-18 13:00:00;0.11862744124127107
2023-08-18 14:00:00;0.11775138259275553
2023-08-18 15:00:00;0.11687532394424
2023-08-18 16:00:00;0.11611075488603721
2023-08-18 17:00:00;0.11502431231161497
2023-08-18 18:00:00;0.11364708246756929
2023-08-18 19:00:00;0.11238762547050363
2023-08-18 20:00:00;0.11307329214245128
2023-08-18 21:00:00;0.11271995733564759
2023-08-18 22:00:00;0.11184389868713206
2023-08-18 23:00:00;0.11088409259647826
2023-08-19 00:00:00;0.11053075778967458
2023-08-19 01:00:00;0.10948309315688408
2023-08-19 02:00:00;0.10856872309498883
2023-08-19 03:00:00;0.10722947593125198
2023-08-19 04:00:00;0.10618181129846148
2023-08-19 05:00:00;0.10606824828667938
2023-08-19 06:00:00;0.10561118996604237
2023-08-19 07:00:00;0.10470785865580849
2023-08-19 08:00:00;0.10447373227641331
2023-08-19 09:00:00;0.10470785865580849
2023-08-19 10:00:00;0.10423957353799213
2023-08-19 11:00:00;0.10447087738141995
2023-08-19 12:00:00;0.10482421218822363
2023-08-19 13:00:00;0.10587187682101414
2023-08-19 14:00:00;0.10833488746582558
2023-08-19 15:00:00;0.11122277521247863
2023-08-19 16:00:00;0.11316789888149192
2023-08-19 17:00:00;0.11502449368416057
2023-08-19 18:00:00;0.11659459192770162
2023-08-19 19:00:00;0.11862449025698117
2023-08-19 20:00:00;0.11985388371230038
2023-08-19 21:00:00;0.12059124959631477
2023-08-19 22:00:00;0.121677692170737
2023-08-19 23:00:00;0.12279073209364107
2023-08-20 00:00:00;0.12291139254176868
2023-08-20 01:00:00;0.1229113925417687
2023-08-20 02:00:00;0.12210908279934858
2023-08-20 03:00:00;0.12068110266455999
2023-08-20 04:00:00;0.11966151454303044
2023-08-20 05:00:00;0.11900492532656616
2023-08-20 06:00:00;0.11900492532656615
2023-08-20 07:00:00;0.11848908770776641
2023-08-20 08:00:00;0.11797943310955865
2023-08-20 09:00:00;0.11836863424458989
2023-08-20 10:00:00;0.11875783537962116
2023-08-20 11:00:00;0.11875783537962116
2023-08-20 12:00:00;0.11977742350115073
2023-08-20 13:00:00;0.1206748825373735
2023-08-20 14:00:00;0.12093591028851454
2023-08-20 15:00:00;0.12156158068088303
2023-08-20 16:00:00;0.12244827882439258
2023-08-20 17:00:00;0.1218301213677867
2023-08-20 18:00:00;0.12157222017587704
2023-08-20 19:00:00;0.12208805779467678
2023-08-20 20:00:00;0.12259771239288457
2023-08-20 21:00:00;0.12208187477408483
2023-08-20 22:00:00;0.12182084702294378
2023-08-20 23:00:00;0.12131119242473598
2023-08-21 00:00:00;0.11914840411743644
2023-08-21 01:00:00;0.11731411595275376
2023-08-21 02:00:00;0.1160697760867281
2023-08-21 03:00:00;0.11485516012841564
2023-08-21 04:00:00;0.1134944667299748
2023-08-21 05:00:00;0.1133752583025663
2023-08-21 06:00:00;0.11240376603915674
2023-08-21 07:00:00;0.11151706789564719
2023-08-21 08:00:00;0.11076166969525926
2023-08-21 09:00:00;0.1106365527727296
2023-08-21 10:00:00;0.11025662598254125
2023-08-21 11:00:00;0.11025662598254125
2023-08-21 12:00:00;0.11127916572018365
2023-08-21 13:00:00;0.11197320531520917
2023-08-21 14:00:00;0.11221018658959771
2023-08-21 15:00:00;0.11267847170741407
2023-08-21 16:00:00;0.11303180651421778
2023-08-21 17:00:00;0.11279768013482257
2023-08-21 18:00:00;0.11291403366723773
2023-08-21 19:00:00;0.11291403366723773
2023-08-21 20:00:00;0.11267416479170161
2023-08-21 21:00:00;0.11267416479170161
2023-08-21 22:00:00;0.11242842118952147
2023-08-21 23:00:00;0.11218267758734134
2023-08-22 00:00:00;0.11171439246952496
2023-08-22 01:00:00;0.11090951737016881
2023-08-22 02:00:00;0.10926495661478854
2023-08-22 03:00:00;0.1081355573958636
2023-08-22 04:00:00;0.10700615817693869
2023-08-22 05:00:00;0.10666545338871684
2023-08-22 06:00:00;0.10577303544418043
2023-08-22 07:00:00;0.10473800493415758
2023-08-22 08:00:00;0.10438892824374973
2023-08-22 09:00:00;0.10332848459841644
2023-08-22 10:00:00;0.10285448934348516
2023-08-22 11:00:00;0.1021519807657591
2023-08-22 12:00:00;0.10170589582168023
2023-08-22 13:00:00;0.10170589582168021
2023-08-22 14:00:00;0.10243608651516524
2023-08-22 15:00:00;0.10243608651516524
2023-08-22 16:00:00;0.10276061063473403
2023-08-22 17:00:00;0.10221968679274375
2023-08-22 18:00:00;0.10243471594977345
2023-08-22 19:00:00;0.10254421091231254
2023-08-22 20:00:00;0.10243064790053046
2023-08-22 21:00:00;0.10221031743366076
2023-08-22 22:00:00;0.10186961264543891
2023-08-22 23:00:00;0.1011122136113005
2023-08-23 00:00:00;0.1011122136113005
2023-08-23 01:00:00;0.10089454897301427
2023-08-23 02:00:00;0.10046967187117266
2023-08-23 03:00:00;0.10005503964748268
2023-08-23 04:00:00;0.099624951309823
2023-08-23 05:00:00;0.09941764973379208
2023-08-23 06:00:00;0.09888975478264057
2023-08-23 07:00:00;0.09845966644498093
2023-08-23 08:00:00;0.09770226741084252
2023-08-23 09:00:00;0.09748723825381284
2023-08-23 10:00:00;0.09673901283579162
2023-08-23 11:00:00;0.09673901283579163
2023-08-23 12:00:00;0.09631413573395002
2023-08-23 13:00:00;0.09520753493926885
2023-08-23 14:00:00;0.09500275066039078
2023-08-23 15:00:00;0.09585274250798016
2023-08-23 16:00:00;0.09574845878125914
2023-08-23 17:00:00;0.09515613622657859
2023-08-23 18:00:00;0.09525915407588847
2023-08-23 19:00:00;0.09536471829397936
2023-08-23 20:00:00;0.09505940470233594
2023-08-23 21:00:00;0.09464477247864596
2023-08-23 22:00:00;0.09444247673631244
2023-08-23 23:00:00;0.09423769245743437
2023-08-24 00:00:00;0.0936380728875413
2023-08-24 01:00:00;0.09422318197724992
2023-08-24 02:00:00;0.09392524894200503
2023-08-24 03:00:00;0.092490148004707
2023-08-24 04:00:00;0.09189052843481393
2023-08-24 05:00:00;0.09170257696862577
2023-08-24 06:00:00;0.09100723656463534
2023-08-24 07:00:00;0.09019776904993036
2023-08-24 08:00:00;0.09019776904993033
2023-08-24 09:00:00;0.09029953547949854
2023-08-24 10:00:00;0.09050183122183204
2023-08-24 11:00:00;0.0904013019090667
