date;data_wtd;data_prec;data_wtd_norm
2023-05-16 02:00:00;-0.2648905270514453;0.0;-0.41754980867607205
2023-05-16 03:00:00;-0.2681537087759956;0.0;-0.4752335905603817
2023-05-16 04:00:00;-0.26315696176027814;0.0;-0.38690529955003633
2023-05-16 05:00:00;-0.26346288504695475;0.0;-0.39231315410169076
2023-05-16 06:00:00;-0.27192676264500804;0.4;-0.541930463364135
2023-05-16 07:00:00;-0.26978529963827164;0.6;-0.5040754815025522
2023-05-16 08:00:00;-0.26458460376476867;1.2;-0.4121419541244177
2023-05-16 09:00:00;-0.25744639374231465;1.0;-0.2859586812524866
2023-05-16 10:00:00;-0.26070957546686496;1.6;-0.34364246313679625
2023-05-16 11:00:00;-0.2544891353044394;0.4;-0.23368275391980387
2023-05-16 12:00:00;-0.2577523170289899;1.2;-0.2913665358041165
2023-05-16 13:00:00;-0.25346939101551824;2.0;-0.21565657208097158
2023-05-16 14:00:00;-0.2556108540222533;1.6;-0.2535115539425308
2023-05-16 15:00:00;-0.25224569786881174;0.8;-0.194025153874353
2023-05-16 16:00:00;-0.24582130884860223;0.8;-0.08046020828959936
2023-05-16 17:00:00;-0.24255812712405042;0.8;-0.02277642640526321
2023-05-16 18:00:00;-0.24663710427973945;0.0;-0.0948811537606704
2023-05-16 19:00:00;-0.24531143670414168;0.0;-0.07144711737018371
2023-05-16 20:00:00;-0.2438837946996497;0.0;-0.0462104627957764
2023-05-16 21:00:00;-0.24153838283512924;0.0;-0.004750244566430426
2023-05-16 22:00:00;-0.24561735999081827;0.0;-0.07685497192183761
2023-05-16 23:00:00;-0.2524496467265957;0.0;-0.19763039024211476
2023-05-17 00:00:00;-0.24653512985084683;0.0;-0.09307853557677824
2023-05-17 01:00:00;-0.2441897179863263;0.0;-0.051618317347430796
2023-05-17 02:00:00;-0.24296602483962124;0.0;-0.029986899140837735
2023-05-17 03:00:00;-0.24898251614425987;0.0;-0.13634137199001586
2023-05-17 04:00:00;-0.248574618428692;0.0;-0.12913089925449336
2023-05-17 05:00:00;-0.24806474628423145;0.0;-0.12011780833507771
2023-05-17 06:00:00;-0.24867659285758328;0.0;-0.13093351743836196
2023-05-17 07:00:00;-0.2503081837198592;0.0;-0.15977540838053003
2023-05-17 08:00:00;-0.24684105313752344;0.0;-0.09848639012843263
2023-05-17 09:00:00;-0.24969633714650596;0.0;-0.14895969927722125
2023-05-17 10:00:00;-0.25142990243767305;0.0;-0.17960420840325597
2023-05-17 11:00:00;-0.24582130884860082;0.0;-0.08046020828957434
2023-05-17 12:00:00;-0.24367984584186436;0.0;-0.042605226427990604
2023-05-17 13:00:00;-0.2439857691285424;0.0;-0.048013080979670025
2023-05-17 14:00:00;-0.23919297097060882;0.0;0.036709973662915056
2023-05-17 15:00:00;-0.24582130884860223;0.0;-0.08046020828959936
2023-05-17 16:00:00;-0.24561735999081827;0.0;-0.07685497192183761
2023-05-17 17:00:00;-0.24633118099306284;0.0;-0.08947329920901599
2023-05-17 18:00:00;-0.25142990243767305;0.0;-0.17960420840325597
2023-05-17 19:00:00;-0.2520417490110264;0.0;-0.19041991750656673
2023-05-17 20:00:00;-0.25550887959336205;0.0;-0.25170893575866266
2023-05-17 21:00:00;-0.2528575444421636;0.0;-0.20484086297763726
2023-05-17 22:00:00;-0.25459110973333215;;-0.2354853721036985
2023-05-17 23:00:00;-0.2520417490110264;;-0.19041991750656673
2023-05-18 00:00:00;-0.2536733398733022;0.0;-0.21926180844873333
2023-05-18 01:00:00;-0.25020620929096654;;-0.1579727901966374
2023-05-18 02:00:00;-0.2511239791509978;;-0.1741963538516261
2023-05-18 03:00:00;-0.2519397745821336;;-0.1886172993226721
2023-05-18 04:00:00;-0.2588740357468037;;-0.3111953358268414
2023-05-18 05:00:00;-0.2573444193134219;;-0.284156063068592
2023-05-18 06:00:00;-0.2620352430424628;0.0;-0.36707649952728394
2023-05-18 07:00:00;-0.2604036521801884;0.0;-0.3382346085851428
2023-05-18 08:00:00;-0.2548970330200089;0.0;-0.24089322665535484
2023-05-18 09:00:00;-0.2547950585911161;0.0;-0.23909060847146024
2023-05-18 10:00:00;-0.2516338512954584;0.0;-0.18320944477104226
2023-05-18 11:00:00;-0.2495943627176132;0.0;-0.14715708109332662
2023-05-18 12:00:00;-0.2518378001532424;0.0;-0.18681468113880498
2023-05-18 13:00:00;-0.2478607974264461;0.0;-0.11651257196729142
2023-05-18 14:00:00;-0.24602525770638625;0.0;-0.08406544465736208
2023-05-18 15:00:00;-0.2464331554219541;0.0;-0.09127591739288411
2023-05-18 16:00:00;-0.2478607974264461;0.0;-0.11651257196729142
2023-05-18 17:00:00;-0.2512259535798891;0.0;-0.17599897203549422
2023-05-18 18:00:00;-0.2533674165866256;0.0;-0.21385395389707892
2023-05-18 19:00:00;-0.256426649453392;0.0;-0.2679324994136278
2023-05-18 20:00:00;-0.25530493073557814;0.0;-0.2481036993909019
2023-05-18 21:00:00;-0.2604036521801884;0.0;-0.3382346085851428
2023-05-18 22:00:00;-0.2591799590334804;0.0;-0.31660319037849777
2023-05-18 23:00:00;-0.25714047045563804;0.0;-0.2805508267008322
2023-05-19 00:00:00;-0.2561207261667139;0.0;-0.26252464486194693
2023-05-19 01:00:00;-0.2584661380312358;0.0;-0.3039848630913189
2023-05-19 02:00:00;-0.25856811246012856;0.0;-0.3057874812752135
2023-05-19 03:00:00;-0.2575483681712059;0.0;-0.2877612994363547
2023-05-19 04:00:00;-0.2587720613179124;0.0;-0.30939271764297327
2023-05-19 05:00:00;-0.2619332686135715;0.0;-0.3652738813434158
2023-05-19 06:00:00;-0.2596898311779423;0.0;-0.32561628129793746
2023-05-19 11:00:00;-0.2577523170289899;0.2;-0.2913665358041165
2023-05-19 12:00:00;-0.24408774355743368;0.0;-0.04981569916353863
2023-05-19 13:00:00;-0.24255812712405042;0.0;-0.02277642640526321
2023-05-19 14:00:00;-0.2436798458418657;0.0;-0.042605226428014155
2023-05-19 15:00:00;-0.24837066957090667;0.0;-0.12552566288670758
2023-05-19 16:00:00;-0.2476568485686621;0.0;-0.11290733559952919
2023-05-19 17:00:00;-0.24888054171536866;0.0;-0.13453875380614874
2023-05-19 18:00:00;-0.25234767229770444;0.0;-0.19582777205824664
2023-05-19 19:00:00;-0.25754836817120735;0.0;-0.28776129943638024
2023-05-19 20:00:00;-0.26152537089800215;0.0;-0.3580634086078668
2023-05-19 21:00:00;-0.2613214220402168;0.0;-0.3544581722400805
2023-05-19 22:00:00;-0.2598937800357278;0.0;-0.3292215176657257
2023-05-19 23:00:00;-0.2608115498957577;0.0;-0.34544508132069085
2023-05-20 00:00:00;-0.25856811246012706;0.0;-0.305787481275187
2023-05-20 01:00:00;-0.2575483681712059;0.0;-0.2877612994363547
2023-05-20 02:00:00;-0.2596898311779423;0.0;-0.32561628129793746
2023-05-20 03:00:00;-0.2575483681712059;0.0;-0.2877612994363547
2023-05-20 04:00:00;-0.2596898311779423;0.0;-0.32561628129793746
2023-05-20 05:00:00;-0.2616273453268934;0.0;-0.3598660267917349
2023-05-20 06:00:00;-0.2624431407580321;0.0;-0.374286972262832
2023-05-20 07:00:00;-0.26223919190024675;0.0;-0.37068173589504566
2023-05-20 08:00:00;-0.2610154987535416;0.0;-0.3490503176884507
2023-05-20 09:00:00;-0.2569365215978526;0.0;-0.27694559033304395
2023-05-20 10:00:00;-0.2581602147445592;0.0;-0.2985770085396645
2023-05-20 11:00:00;-0.2572424448845293;0.0;-0.2823534448847003
2023-05-20 12:00:00;-0.25346939101551824;0.0;-0.21565657208097158
2023-05-20 13:00:00;-0.2519397745821336;0.0;-0.1886172993226721
2023-05-20 14:00:00;-0.2524496467265957;0.0;-0.19763039024211476
2023-05-20 15:00:00;-0.2540812375888701;0.0;-0.22647228118425583
2023-05-20 16:00:00;-0.25265359558438105;0.0;-0.20123562660990105
2023-05-20 17:00:00;-0.2541832120177628;0.0;-0.2282748993681495
2023-05-20 18:00:00;-0.2516338512954584;0.0;-0.18320944477104226
2023-05-20 19:00:00;-0.25428518644665554;0.0;-0.2300775175520441
2023-05-20 20:00:00;-0.2546930841622249;0.0;-0.2372879902875931
2023-05-20 21:00:00;-0.2530614932999489;0.0;-0.20844609934542355
2023-05-20 22:00:00;-0.2484726439997993;0.0;-0.12732828107059974
2023-05-20 23:00:00;-0.25234767229770294;0.4;-0.19582777205822013
2023-05-21 00:00:00;-0.2499002860042913;1.0;-0.15256493564500703
2023-05-21 01:00:00;-0.2525516211554883;5.8;-0.19943300842600642
2023-05-21 02:00:00;-0.2518378001532409;0.4;-0.18681468113877847
2023-05-21 03:00:00;-0.2547950585911161;0.2;-0.23909060847146024
2023-05-21 04:00:00;-0.24826869514201544;0.0;-0.12372304470283994
2023-05-21 05:00:00;-0.2512259535798891;0.2;-0.17599897203549422
2023-05-21 06:00:00;-0.25092003029321247;0.0;-0.17059111748383982
2023-05-21 07:00:00;-0.2505121325776431;0.8;-0.1633806447482908
2023-05-21 08:00:00;-0.2581602147445592;2.6;-0.2985770085396645
2023-05-21 09:00:00;-0.24378182027075693;0.2;-0.04440784461188178
2023-05-21 10:00:00;-0.24327194812629785;0.0;-0.035394753692492134
2023-05-21 11:00:00;-0.24062061297509935;0.0;0.01147331908853375
2023-05-21 12:00:00;-0.24011074083063727;0.0;0.02048641000797639
2023-05-21 13:00:00;-0.24184430612180582;0.0;-0.010158099118084333
2023-05-21 14:00:00;-0.2393969198283928;0.0;0.033104737295152814
2023-05-21 15:00:00;-0.24837066957090667;0.0;-0.12552566288670758
2023-05-21 16:00:00;-0.2445976157018956;0.0;-0.05882879008297833
2023-05-21 17:00:00;-0.24408774355743368;0.0;-0.04981569916353863
2023-05-21 18:00:00;-0.2529595188710563;0.0;-0.2066434811615309
2023-05-21 19:00:00;-0.25102200472210523;0.0;-0.17239373566773444
2023-05-21 20:00:00;-0.25224569786881024;0.0;-0.1940251538743265
2023-05-21 21:00:00;-0.25041015814875184;0.0;-0.1615780265644227
2023-05-21 22:00:00;-0.25061410700653586;0.0;-0.1651832629321854
2023-05-21 23:00:00;-0.2531634677288416;0.0;-0.2102487175293162
2023-05-22 00:00:00;-0.24837066957090667;0.0;-0.12552566288670758
2023-05-22 01:00:00;-0.25295951887105766;0.0;-0.20664348116155543
2023-05-22 02:00:00;-0.2464331554219541;0.0;-0.09127591739288411
2023-05-22 03:00:00;-0.24837066957090667;0.0;-0.12552566288670758
2023-05-22 04:00:00;-0.24898251614425987;0.0;-0.13634137199001586
2023-05-22 05:00:00;-0.24867659285758476;0.0;-0.13093351743838796
2023-05-22 06:00:00;-0.2504101581487504;0.0;-0.16157802656439718
2023-05-22 07:00:00;-0.252143723439919;0.0;-0.19222253569045838
2023-05-22 08:00:00;-0.24979831157539853;0.0;-0.15076231746111243
2023-05-22 09:00:00;-0.2432719481262964;0.0;-0.03539475369246662
2023-05-22 10:00:00;-0.24357787141297307;0.0;-0.040802608244122
2023-05-22 11:00:00;-0.24266010155294318;0.0;-0.02457904458915782
2023-05-22 12:00:00;-0.2407225874039921;0.0;0.009670700904639137
2023-05-22 13:00:00;-0.24327194812629785;0.0;-0.035394753692492134
2023-05-22 14:00:00;-0.24143640840623648;0.0;-0.0029476263825358134
2023-05-22 15:00:00;-0.2439857691285424;0.0;-0.048013080979670025
2023-05-22 16:00:00;-0.2474528997108781;0.0;-0.10930209923176694
2023-05-22 17:00:00;-0.2527555700132723;0.0;-0.20303824479376914
2023-05-22 18:00:00;-0.2537753143021949;0.0;-0.22106442663262696
2023-05-22 19:00:00;-0.25459110973333215;0.0;-0.2354853721036985
2023-05-22 20:00:00;-0.25652862388228326;0.0;-0.2697351175974959
2023-05-22 21:00:00;-0.2573444193134219;0.0;-0.284156063068592
2023-05-22 22:00:00;-0.25387728873108767;0.0;-0.22286704481652156
2023-05-22 23:00:00;-0.25387728873108767;0.0;-0.22286704481652156
2023-05-23 00:00:00;-0.2518378001532424;0.0;-0.18681468113880498
2023-05-23 01:00:00;-0.2529595188710563;0.0;-0.2066434811615309
2023-05-23 02:00:00;-0.2561207261667154;0.0;-0.2625246448619734
2023-05-23 03:00:00;-0.2570384960267453;0.0;-0.2787482085169376
2023-05-23 04:00:00;-0.25999575446461903;0.0;-0.33102413584959384
2023-05-23 05:00:00;-0.2567325727400687;0.0;-0.27334035396528417
2023-05-23 06:00:00;-0.25979180560683507;0.0;-0.32741889948183206
2023-05-23 07:00:00;-0.2543871608755468;0.0;-0.2318801357359122
2023-05-23 08:00:00;-0.2534693910155169;0.0;-0.21565657208094802
2023-05-23 09:00:00;-0.2527555700132723;0.0;-0.20303824479376914
2023-05-23 10:00:00;-0.24796277185533733;0.0;-0.11831519015115904
2023-05-23 11:00:00;-0.24949238828872197;0.0;-0.145354462909459
2023-05-23 12:00:00;-0.24796277185533872;0.0;-0.11831519015118358
2023-05-23 13:00:00;-0.25061410700653586;0.0;-0.1651832629321854
2023-05-23 14:00:00;-0.2449035389885709;0.0;-0.06423664463460967
2023-05-23 15:00:00;-0.24663710427973945;0.0;-0.0948811537606704
2023-05-23 16:00:00;-0.248574618428692;0.0;-0.12913089925449336
2023-05-23 17:00:00;-0.2512259535798891;0.0;-0.17599897203549422
2023-05-23 18:00:00;-0.2507160814354271;0.0;-0.16698588111605353
2023-05-23 19:00:00;-0.25428518644665554;0.0;-0.2300775175520441
2023-05-23 20:00:00;-0.2544891353044394;0.0;-0.23368275391980387
2023-05-23 21:00:00;-0.25795626588677373;0.0;-0.29497177217187626
2023-05-23 22:00:00;-0.2541832120177643;0.0;-0.22827489936817597
2023-05-23 23:00:00;-0.2556108540222533;0.0;-0.2535115539425308
2023-05-24 00:00:00;-0.2560187517378241;0.0;-0.2607220266781053
2023-05-24 01:00:00;-0.2656043480536913;0.0;-0.43016813596327647
2023-05-24 02:00:00;-0.26060760103797226;0.0;-0.34183984495290265
2023-05-24 03:00:00;-0.2636668339047387;0.0;-0.3959183904694525
2023-05-24 04:00:00;-0.2636668339047387;0.0;-0.3959183904694525
2023-05-24 05:00:00;-0.26876555534934893;0.0;-0.4860492996636925
2023-05-24 06:00:00;-0.26947937635159486;0.8;-0.4986676269508949
2023-05-24 07:00:00;-0.27315045579171465;1.4;-0.5635618815707555
2023-05-24 08:00:00;-0.2716208393583314;1.0;-0.5365226088124806
2023-05-24 09:00:00;-0.2689695042071343;1.0;-0.48965453603147874
2023-05-24 10:00:00;-0.2652984247670131;0.0;-0.4247602814115936
2023-05-24 11:00:00;-0.26070957546686496;0.0;-0.34364246313679625
2023-05-24 12:00:00;-0.2553049307355767;0.0;-0.24810369939087637
2023-05-24 13:00:00;-0.2567325727400687;0.0;-0.27334035396528417
2023-05-24 14:00:00;-0.25367333987330076;0.0;-0.21926180844870782
2023-05-24 15:00:00;-0.25367333987330076;0.0;-0.21926180844870782
2023-05-24 16:00:00;-0.25571282845114607;0.0;-0.2553141721264254
2023-05-24 17:00:00;-0.2556108540222533;0.0;-0.2535115539425308
2023-05-24 18:00:00;-0.2596898311779423;0.2;-0.32561628129793746
2023-05-24 19:00:00;-0.2613214220402183;0.0;-0.354458172240107
2023-05-24 20:00:00;-0.26315696176027814;0.0;-0.38690529955003633
2023-05-24 21:00:00;-0.2617293197557861;0.0;-0.36166864497562856
2023-05-24 22:00:00;-0.2583641636023431;0.0;-0.3021822449074253
2023-05-24 23:00:00;-0.2604036521801884;0.0;-0.3382346085851428
2023-05-25 00:00:00;-0.25938390789126575;0.0;-0.3202084267462841
2023-05-25 01:00:00;-0.25632467502449935;0.0;-0.2661298812297352
2023-05-25 02:00:00;-0.25856811246012706;0.0;-0.305787481275187
2023-05-25 03:00:00;-0.2596898311779423;0.0;-0.32561628129793746
2023-05-25 04:00:00;-0.2627490640447088;0.0;-0.3796948268144883
2023-05-25 05:00:00;-0.2636668339047387;0.0;-0.3959183904694525
2023-05-25 06:00:00;-0.2652984247670131;0.0;-0.4247602814115936
2023-05-25 07:00:00;-0.260913524324649;0.0;-0.34724769950455897
2023-05-25 08:00:00;-0.2628510384736001;0.0;-0.3814974449983564
2023-05-25 09:00:00;-0.2596898311779423;0.0;-0.32561628129793746
2023-05-25 10:00:00;-0.2577523170289899;0.0;-0.2913665358041165
2023-05-25 11:00:00;-0.26111747318243284;0.0;-0.35085293587231875
2023-05-25 12:00:00;-0.2573444193134219;0.0;-0.284156063068592
2023-05-25 13:00:00;-0.2628510384736001;0.0;-0.3814974449983564
2023-05-25 14:00:00;-0.25989378003572633;0.0;-0.3292215176657002
2023-05-25 15:00:00;-0.263360910618062;0.0;-0.3905105359177961
2023-05-25 16:00:00;-0.2666240923426125;0.0;-0.4481943178021087
2023-05-25 17:00:00;-0.26458460376476867;0.0;-0.4121419541244177
2023-05-25 18:00:00;-0.2688675297782402;0.0;-0.4878519178475606
2023-05-25 19:00:00;-0.2727425580761452;0.0;-0.5563514088352055
2023-05-25 20:00:00;-0.27233466036057585;0.0;-0.5491409360996565
2023-05-25 21:00:00;-0.2740682256517446;0.0;-0.5797854452257207
2023-05-25 22:00:00;-0.2726405836472526;0.0;-0.5545487906513129
2023-05-25 23:00:00;-0.2712129416427621;0.0;-0.5293121360769325
2023-05-26 00:00:00;-0.27427217450952845;0.0;-0.5833906815934805
2023-05-26 01:00:00;-0.26876555534934893;0.0;-0.4860492996636925
2023-05-26 02:00:00;-0.2709070183560854;0.0;-0.5239042815252762
2023-05-26 03:00:00;-0.2709070183560854;0.0;-0.5239042815252762
2023-05-26 04:00:00;-0.2748840210828818;0.0;-0.5942063906967913
2023-05-26 05:00:00;-0.2737623023650679;0.0;-0.5743775906740644
2023-05-26 06:00:00;-0.27437414893842116;0.0;-0.5851932997773741
2023-05-26 07:00:00;-0.2751899443695584;0.0;-0.5996142452484456
2023-05-26 08:00:00;-0.2749859955117745;0.0;-0.5960090088806849
2023-05-26 09:00:00;-0.27192676264500804;0.0;-0.541930463364135
2023-05-26 10:00:00;-0.2668280412003978;0.0;-0.45179955416989503
2023-05-26 11:00:00;-0.2641767060491993;0.0;-0.40493148138886864
2023-05-26 12:00:00;-0.26468657819366137;0.0;-0.4139445723083113
2023-05-26 13:00:00;-0.2652984247670146;0.0;-0.4247602814116201
2023-05-26 14:00:00;-0.2709070183560854;0.0;-0.5239042815252762
2023-05-26 15:00:00;-0.268051734347103;0.0;-0.47343097237649
2023-05-26 16:00:00;-0.2735583535072825;0.0;-0.570772354306278
2023-05-26 17:00:00;-0.2766175863740504;0.0;-0.6248508998228525
2023-05-26 18:00:00;-0.2766175863740504;0.0;-0.6248508998228525
2023-05-26 19:00:00;-0.2766175863740489;0.0;-0.6248508998228259
2023-05-26 20:00:00;-0.27753535623408027;0.0;-0.6410744634778166
2023-05-26 21:00:00;-0.27947287038303137;0.0;-0.675324208971614
2023-05-26 22:00:00;-0.27712745851850945;0.0;-0.6338639907422421
2023-05-26 23:00:00;-0.2775353562340788;0.0;-0.6410744634777911
2023-05-27 00:00:00;-0.2775353562340788;0.0;-0.6410744634777911
2023-05-27 01:00:00;-0.27957484481192413;0.0;-0.6771268271555086
2023-05-27 02:00:00;-0.2803906402430613;0.0;-0.6915477726265792
2023-05-27 03:00:00;-0.2812064356741985;0.0;-0.7059687180976497
2023-05-27 04:00:00;-0.2820222311053358;0.0;-0.7203896635687222
2023-05-27 05:00:00;-0.2806965635297379;0.0;-0.6969556271782327
2023-05-27 06:00:00;-0.2806965635297379;0.0;-0.6969556271782327
2023-05-27 07:00:00;-0.2785551005230015;0.0;-0.6591006453166499
2023-05-27 08:00:00;-0.2776373306629715;0.0;-0.6428770816616848
2023-05-27 09:00:00;-0.27682153523183284;0.0;-0.6284561361905877
2023-05-27 10:00:00;-0.2791669470963548;0.0;-0.6699163544199607
2023-05-27 11:00:00;-0.27304848136282195;0.0;-0.5617592633868619
2023-05-27 12:00:00;-0.26937740192270226;0.0;-0.49686500876700324
2023-05-27 13:00:00;-0.2721307115027935;0.0;-0.5455356997319232
2023-05-27 14:00:00;-0.27478204665399053;0.0;-0.5924037725129231
2023-05-27 15:00:00;-0.27315045579171465;0.0;-0.5635618815707555
2023-05-27 16:00:00;-0.27794325394964814;0.0;-0.6482849362133392
2023-05-27 17:00:00;-0.27835115166521746;0.0;-0.6554954089488871
2023-05-27 18:00:00;-0.27967681924081533;0.0;-0.6789294453393758
2023-05-27 19:00:00;-0.2862031826899175;0.0;-0.7942970091080226
2023-05-27 20:00:00;-0.28824267126776126;0.0;-0.8303493727857127
2023-05-27 21:00:00;-0.28905846669889856;0.0;-0.8447703182567852
2023-05-27 22:00:00;-0.2890584666988999;0.0;-0.8447703182568087
2023-05-27 23:00:00;-0.28997623655892846;0.0;-0.8609938819117494
2023-05-28 00:00:00;-0.2868150292632708;0.0;-0.8051127182113323
2023-05-28 01:00:00;-0.28375579639650444;0.0;-0.7510341726947845
2023-05-28 02:00:00;-0.2892624155566839;0.0;-0.8483755546245715
2023-05-28 03:00:00;-0.2852854128298876;0.0;-0.7780734454530585
2023-05-28 04:00:00;-0.2886505689833306;0.0;-0.8375598455212607
2023-05-28 05:00:00;-0.2834498731098278;0.0;-0.7456263181431291
2023-05-28 06:00:00;-0.2857952849743482;0.0;-0.7870865363724746
2023-05-28 07:00:00;-0.2849794895432109;0.0;-0.7726655909014021
2023-05-28 08:00:00;-0.2832459242520423;0.0;-0.7420210817753409
2023-05-28 09:00:00;-0.2878347735521934;0.0;-0.8231389000501902
2023-05-28 10:00:00;-0.2829400009653672;0.0;-0.7366132272237129
2023-05-28 11:00:00;-0.2834498731098263;0.0;-0.7456263181431025
2023-05-28 12:00:00;-0.2818182822475518;0.0;-0.7167844272009596
2023-05-28 13:00:00;-0.29191375070788095;0.0;-0.8952436274055714
2023-05-28 14:00:00;-0.2941571881435102;0.0;-0.9349012274510506
2023-05-28 15:00:00;-0.29640062557913793;0.0;-0.9745588274965026
2023-05-28 16:00:00;-0.2984401141569831;0.0;-1.0106111911742182
2023-05-28 17:00:00;-0.30241711688377804;0.0;-1.0809133003457068
2023-05-28 18:00:00;-0.3042526566038393;0.0;-1.1133604276556615
2023-05-28 19:00:00;-0.3057822730372211;0.0;-1.140399700413911
2023-05-28 20:00:00;-0.3093513780484481;0.0;-1.203491336849876
2023-05-28 21:00:00;-0.31190073877075397;0.0;-1.2485567914470097
2023-05-28 22:00:00;-0.30588424746611387;0.0;-1.1422023185978056
2023-05-28 23:00:00;-0.3043546310327306;0.0;-1.1151630458395296
2023-05-29 00:00:00;-0.30506845203497523;0.0;-1.1277813731267095
2023-05-29 01:00:00;-0.30272304017045465;0.0;-1.086321154897361
2023-05-29 02:00:00;-0.30710794061282043;0.0;-1.1638337368044251
2023-05-29 03:00:00;-0.30517042646386777;0.0;-1.1295839913106003
2023-05-29 04:00:00;-0.30527240089276053;0.0;-1.1313866094944949
2023-05-29 05:00:00;-0.30598622189500646;0.0;-1.1440049367816971
2023-05-29 06:00:00;-0.3065980684683583;0.0;-1.1548206458849815
2023-05-29 07:00:00;-0.3083316337595269;0.0;-1.1854651550110427
2023-05-29 08:00:00;-0.30384475888826856;0.0;-1.106149954920088
2023-05-29 09:00:00;-0.3068020173261437;0.0;-1.1584258822527687
2023-05-29 10:00:00;-0.2974203698680606;0.0;-0.9925850093353613
2023-05-29 11:00:00;-0.299765781732581;0.0;-1.0340452275647067
2023-05-29 12:00:00;-0.30415068217494523;0.0;-1.1115578094717433
2023-05-29 13:00:00;-0.2981341908703065;0.0;-1.0052033366225637
2023-05-29 14:00:00;-0.29854208858587433;0.0;-1.0124138093580852
2023-05-29 15:00:00;-0.29996973059036636;0.0;-1.037650463932493
2023-05-29 16:00:00;-0.3012953981659641;0.0;-1.0610845003229799
2023-05-29 17:00:00;-0.30792373604395756;0.0;-1.1782546822754947
2023-05-29 18:00:00;-0.30792373604395756;0.0;-1.1782546822754947
2023-05-29 19:00:00;-0.30792373604395756;0.0;-1.1782546822754947
2023-05-29 20:00:00;-0.30792373604395756;0.0;-1.1782546822754947
2023-05-29 21:00:00;-0.3131244319174605;0.0;-1.2701882096536283
2023-05-29 22:00:00;-0.3097592757640174;0.0;-1.210701809585424
2023-05-29 23:00:00;-0.3106770456240473;0.0;-1.2269253732403882
2023-05-30 00:00:00;-0.31057507119515615;0.0;-1.225122755056522
2023-05-30 01:00:00;-0.3054763497505445;0.0;-1.1349918458622565
2023-05-30 02:00:00;-0.3130224574885679;0.0;-1.2683855914697366
2023-05-30 03:00:00;-0.31190073877075397;0.0;-1.2485567914470097
2023-05-30 04:00:00;-0.3130224574885692;0.0;-1.2683855914697602
2023-05-30 05:00:00;-0.3168974857864714;0.0;-1.336885082457355
2023-05-30 06:00:00;-0.3156737926397649;0.0;-1.3152536642507364
2023-05-30 07:00:00;-0.31648958807090355;0.0;-1.3296746097218326
2023-05-30 08:00:00;-0.3154698437819809;0.0;-1.3116484278829739
2023-05-30 09:00:00;-0.314552073921951;0.0;-1.2954248642280095
2023-05-30 10:00:00;-0.3114928410551846;0.0;-1.2413463187114606
2023-05-30 11:00:00;-0.30873953147509486;0.0;-1.192675627746567
2023-05-30 12:00:00;-0.3123086364863233;0.0;-1.2557672641825577
2023-05-30 13:00:00;-0.3086375570462021;0.0;-1.1908730095626725
2023-05-30 14:00:00;-0.3090454547617729;0.0;-1.1980834822982471
2023-05-30 15:00:00;-0.31047309676626345;0.0;-1.2233201368726283
2023-05-30 16:00:00;-0.3129204830596766;0.0;-1.2665829732858684
2023-05-30 17:00:00;-0.31842710221985615;0.0;-1.3639243552156566
2023-05-30 18:00:00;-0.3185290766487474;0.0;-1.3657269733995245
2023-05-30 19:00:00;-0.31863105107764;0.0;-1.3675295915834162
2023-05-30 20:00:00;-0.31965079536656266;0.0;-1.385555773422275
2023-05-30 21:00:00;-0.3227100282333277;0.0;-1.4396343189387995
2023-05-30 22:00:00;-0.3236277980933576;0.0;-1.4558578825937645
2023-05-30 23:00:00;-0.32138436065772985;0.0;-1.4162002825483118
2023-05-31 00:00:00;-0.32138436065772985;0.0;-1.4162002825483118
2023-05-31 01:00:00;-0.3234238492355736;0.0;-1.452252646226002
2023-05-31 02:00:00;-0.3234238492355736;0.0;-1.452252646226002
2023-05-31 03:00:00;-0.3296442893979992;0.0;-1.5622123554429952
2023-05-31 04:00:00;-0.32617715881566334;0.0;-1.5009233371908954
2023-05-31 05:00:00;-0.33046008482913636;0.0;-1.5766333009140647
2023-05-31 06:00:00;-0.32903244282464444;0.0;-1.551396646339659
2023-05-31 07:00:00;-0.32852257068018376;0.0;-1.5423835554202407
2023-05-31 08:00:00;-0.3267890053890167;0.0;-1.5117390462942062
2023-05-31 09:00:00;-0.3279107241068306;0.0;-1.531567846316933
2023-05-31 10:00:00;-0.3238317469511416;0.0;-1.4594631189615264
2023-05-31 11:00:00;-0.327196903104586;0.0;-1.5189495190297542
2023-05-31 12:00:00;-0.3232199003777897;0.0;-1.4486474098582411
2023-05-31 13:00:00;-0.3214863350866225;0.0;-1.4180029007322044
2023-05-31 14:00:00;-0.3218942328021905;0.0;-1.4252133734677288
2023-05-31 15:00:00;-0.3234238492355736;0.0;-1.452252646226002
2023-05-31 16:00:00;-0.3258712355289867;0.0;-1.495515482639241
2023-05-31 17:00:00;-0.33127588026027366;0.0;-1.5910542463851374
2023-05-31 18:00:00;-0.3303581104002436;0.0;-1.5748306827301701
2023-05-31 19:00:00;-0.3336212921247941;0.0;-1.6325144646144827
2023-05-31 20:00:00;-0.3334173432670101;0.0;-1.628909228246721
2023-05-31 21:00:00;-0.3354568318448539;0.0;-1.664961591924412
2023-05-31 22:00:00;-0.33331536883811885;0.0;-1.6271066100628528
2023-05-31 23:00:00;-0.33759829485159043;0.0;-1.7028165737859968
2023-06-01 00:00:00;-0.33647657613377646;0.0;-1.682987773763269
