date;data_wtd;data_prec;data_wtd_norm
2023-04-22 19:00:00;-0.09578901266318596;0.0;
2023-04-22 20:00:00;-0.0922199076519604;0.0;
2023-04-22 21:00:00;-0.09619691037875674;0.0;
2023-04-22 22:00:00;-0.09089424007636114;0.0;
2023-04-22 23:00:00;-0.09436137065869543;0.0;
2023-04-23 00:00:00;-0.09120016336303632;0.0;
2023-04-23 01:00:00;-0.09670678252321588;0.0;
2023-04-23 02:00:00;-0.09252583093863706;0.0;
2023-04-23 03:00:00;-0.09782850124103121;1.2;
2023-04-23 04:00:00;-0.09303570308309762;1.4;
2023-04-23 05:00:00;-0.09140411222082172;1.6;
2023-04-23 06:00:00;-0.0921179332230677;2.0;
2023-04-23 07:00:00;-0.08610144191842758;2.8;
2023-04-23 08:00:00;-0.08151259261827795;3.6;
2023-04-23 09:00:00;-0.07345661273579258;2.8;
2023-04-23 10:00:00;-0.06642037714223124;2.0;
2023-04-23 11:00:00;-0.06081178355315899;1.0;
2023-04-23 12:00:00;-0.056528857539686055;1.2;
2023-04-23 13:00:00;-0.05346962467291962;1.0;
2023-04-23 14:00:00;-0.055509113250763395;1.4;
2023-04-23 15:00:00;-0.05224593152621304;0.4;
2023-04-23 16:00:00;-0.0513281616661846;0.8;
2023-04-23 17:00:00;-0.04602549136378752;0.6;
2023-04-23 18:00:00;-0.0494926219461247;1.6;
2023-04-23 19:00:00;-0.050308417377261945;1.4;
2023-04-23 20:00:00;-0.05122618723729045;1.2;
2023-04-23 21:00:00;-0.04245638635256199;0.4;
2023-04-23 22:00:00;-0.044903772645975094;0.0;
2023-04-23 23:00:00;-0.04378205392815977;1.6;
2023-04-24 00:00:00;-0.04296625849702258;2.2;
2023-04-24 01:00:00;-0.040926769919178756;2.0;
2023-04-24 02:00:00;-0.04092676991917733;1.6;
2023-04-24 03:00:00;-0.03888728134133351;0.8;
2023-04-24 04:00:00;-0.04011097448804009;0.4;
2023-04-24 05:00:00;-0.04337415621259191;0.0;
2023-04-24 06:00:00;-0.05071631509282986;0.4;
2023-04-24 07:00:00;-0.05244988038399697;0.0;
2023-04-24 08:00:00;-0.05428542010405829;0.0;
2023-04-24 09:00:00;-0.054183445675165615;0.0;
2023-04-24 10:00:00;-0.056222934253009386;0.0;
2023-04-24 11:00:00;-0.05928216711977581;0.0;
2023-04-24 12:00:00;-0.05928216711977581;0.0;
2023-04-24 13:00:00;-0.061525604555404984;0.2;
2023-04-24 14:00:00;-0.06060783469537364;0.0;
2023-04-24 15:00:00;-0.06397299084881666;0.0;
2023-04-24 16:00:00;-0.06825591686229109;0.2;
2023-04-24 17:00:00;-0.06815394243339841;0.0;
2023-04-24 18:00:00;-0.07233489401797868;0.0;
2023-04-24 19:00:00;-0.07121317530016484;0.0;
2023-04-24 20:00:00;-0.07427240816693126;0.0;
2023-04-24 21:00:00;-0.07213094516019476;0.0;
2023-04-24 22:00:00;-0.07559807574252904;0.0;
2023-04-24 23:00:00;-0.07773953874926554;0.0;
2023-04-25 00:00:00;-0.07988100175600203;0.2;
2023-04-25 01:00:00;-0.07988100175600203;0.0;
2023-04-25 02:00:00;-0.08110469490270862;0.2;
2023-04-25 03:00:00;-0.0862034163473188;0.0;
2023-04-25 04:00:00;-0.08712118620734875;0.6;
2023-04-25 05:00:00;-0.08803895606737867;0.0;
2023-04-25 06:00:00;-0.08977252135854727;0.0;
2023-04-25 07:00:00;-0.09160806107860713;0.0;
2023-04-25 08:00:00;-0.08814093049627135;0.0;
2023-04-25 09:00:00;-0.09323965194088156;0.0;
2023-04-25 10:00:00;-0.0930357030830962;0.0;
2023-04-25 11:00:00;-0.09497321723204874;0.0;
2023-04-25 12:00:00;-0.08854882821183926;0.0;
2023-04-25 13:00:00;-0.09405544737202025;0.0;
2023-04-25 14:00:00;-0.09517716608983412;2.2;
2023-04-25 15:00:00;-0.09181200993639106;0.0;
2023-04-25 16:00:00;-0.09395347294312757;0.0;
2023-04-25 17:00:00;-0.0960949359498626;0.0;
2023-04-25 18:00:00;-0.09599296152097132;0.0;
2023-04-25 19:00:00;-0.10017391310555164;0.0;
2023-04-25 20:00:00;-0.1051706601212706;0.6;
2023-04-25 21:00:00;-0.09956206653219979;0.0;
2023-04-25 22:00:00;-0.0986442966721699;0.2;
2023-04-25 23:00:00;-0.1029272226856414;0.0;
2023-04-26 00:00:00;-0.10506868569237936;0.2;
2023-04-26 01:00:00;-0.10088773410779764;1.0;
2023-04-26 02:00:00;-0.10527263455016331;0.0;
2023-04-26 03:00:00;-0.10302919711453411;0.0;
2023-04-26 04:00:00;-0.10935161170585089;0.0;
2023-04-26 05:00:00;-0.10792396970135891;;
2023-04-26 06:00:00;-0.1087397651324976;0.0;
2023-04-26 07:00:00;-0.110575304852556;0.0;
2023-04-26 08:00:00;-0.10935161170585089;0.0;
2023-04-26 09:00:00;-0.10833186741692824;0.0;
2023-04-26 10:00:00;-0.10761804641468373;0.0;
2023-04-26 11:00:00;-0.10476276240570129;0.0;
2023-04-26 12:00:00;-0.10404894140345673;0.0;
2023-04-26 13:00:00;-0.10761804641468228;0.2;
2023-04-26 14:00:00;-0.10894371399028153;0.0;
2023-04-26 15:00:00;-0.10588448112351512;0.0;
2023-04-26 16:00:00;-0.10843384184582097;0.0;
2023-04-26 17:00:00;-0.11179899799926256;0.0;
2023-04-26 18:00:00;-0.11302269114597059;0.0;
2023-04-26 19:00:00;-0.1254635714708202;0.0;
2023-04-26 20:00:00;-0.11852931030615015;0.8;
2023-04-26 21:00:00;-0.10649632769686841;0.0;
2023-04-26 22:00:00;-0.11006543270809686;0.0;
2023-04-26 23:00:00;-0.11445033315046108;0.0;
2023-04-27 00:00:00;-0.11128912585480343;0.0;
2023-04-27 01:00:00;-0.11353256329043115;0.0;
2023-04-27 02:00:00;-0.1158779751549516;0.0;
2023-04-27 03:00:00;-0.1191411568795034;0.0;
2023-04-27 04:00:00;-0.1200589267395319;0.0;
2023-04-27 05:00:00;-0.1218944664595932;;
2023-04-27 06:00:00;-0.12250631303294504;0.0;
2023-04-27 07:00:00;-0.12648331575974137;0.0;
2023-04-27 08:00:00;-0.1218944664595932;0.0;
2023-04-27 09:00:00;-0.11873325916393407;0.0;
2023-04-27 10:00:00;-0.11883523359282676;0.0;
2023-04-27 11:00:00;-0.1180194381616881;0.0;
2023-04-27 12:00:00;-0.1194470801661786;0.0;
2023-04-27 13:00:00;-0.11547007743938371;0.0;
2023-04-27 14:00:00;-0.11903918245061072;0.0;
2023-04-27 15:00:00;-0.11608192401273701;0.0;
2023-04-27 16:00:00;-0.11761154044612022;0.0;
2023-04-27 17:00:00;-0.12087472217067056;0.0;
2023-04-27 18:00:00;-0.12617739247306617;0.2;
2023-04-27 19:00:00;-0.12403592946632824;0.0;
2023-04-27 20:00:00;-0.12801293219312457;0.0;
2023-04-27 21:00:00;-0.12220038974626982;0.0;
2023-04-27 22:00:00;-0.12026287559731728;0.0;
2023-04-27 23:00:00;-0.12474975046857421;0.0;
2023-04-28 00:00:00;-0.12158854317291656;0.0;
2023-04-28 01:00:00;-0.1227102618907304;0.0;
2023-04-28 02:00:00;-0.12801293219312457;0.0;
2023-04-28 03:00:00;-0.12882872762426326;0.0;
2023-04-28 04:00:00;-0.1254635714708202;;
2023-04-28 05:00:00;-0.1276050344775567;;
2023-04-28 06:00:00;-0.12852280433758514;0.0;
2023-04-28 07:00:00;-0.1294405741976151;0.0;
2023-04-28 08:00:00;-0.12923662533983263;0.0;
2023-04-28 09:00:00;-0.12699318790420197;0.0;
2023-04-28 10:00:00;-0.12423987832411362;0.0;
2023-04-28 11:00:00;-0.12362803175076031;0.0;
2023-04-28 12:00:00;-0.11883523359282676;0.0;
2023-04-28 13:00:00;-0.11761154044612022;0.0;
2023-04-28 14:00:00;-0.12056879888399394;0.0;
2023-04-28 15:00:00;-0.12107867102845453;0.0;
2023-04-28 16:00:00;-0.12485172489746693;0.0;
2023-04-28 17:00:00;-0.12923662533983113;0.0;
2023-04-28 18:00:00;-0.12821688105090998;0.0;
2023-04-28 19:00:00;-0.12821688105090998;0.0;
2023-04-28 20:00:00;-0.12617739247306617;0.0;
2023-04-28 21:00:00;-0.12434185275300488;0.0;
2023-04-28 22:00:00;-0.1279109577642319;0.0;
2023-04-28 23:00:00;-0.1270951623330961;0.0;
2023-04-29 00:00:00;-0.12719713676198735;0.0;
2023-04-29 01:00:00;-0.12638134133085013;0.0;
2023-04-29 02:00:00;-0.12668726461752677;0.0;
2023-04-29 03:00:00;-0.13219388377770483;0.0;
2023-04-29 04:00:00;-0.132295858206599;0.0;
2023-04-29 05:00:00;-0.13453929564222675;0.0;
2023-04-29 06:00:00;-0.1364768097911793;0.0;
2023-04-29 07:00:00;-0.1320919093488136;0.0;
2023-04-29 08:00:00;-0.13117413948878368;0.0;
2023-04-29 09:00:00;-0.12638134133085013;0.0;
2023-04-29 10:00:00;-0.1291346509109399;0.0;
2023-04-29 11:00:00;-0.12444382718189756;0.0;
2023-04-29 12:00:00;-0.12281223631962312;0.0;
2023-04-29 13:00:00;-0.1279109577642333;0.0;
2023-04-29 14:00:00;-0.1284208299086939;0.0;
2023-04-29 15:00:00;-0.126789239046418;0.0;
2023-04-29 16:00:00;-0.12719713676198735;0.0;
2023-04-29 17:00:00;-0.1357629887889333;0.0;
2023-04-29 18:00:00;-0.13464127007111945;0.0;
2023-04-29 19:00:00;-0.14157553123578806;0.0;
2023-04-29 20:00:00;-0.14738807368264423;0.0;
2023-04-29 21:00:00;-0.13810840065345376;0.0;
2023-04-29 22:00:00;-0.13086821620210706;0.6;
2023-04-29 23:00:00;-0.13413139792665885;1.0;
2023-04-30 00:00:00;-0.1270951623330961;1.4;
2023-04-30 01:00:00;-0.11801943816168957;0.0;
2023-04-30 02:00:00;-0.1253615970419275;0.6;
2023-04-30 03:00:00;-0.12893070205315596;1.0;
2023-04-30 04:00:00;-0.12719713676198735;0.6;
2023-04-30 05:00:00;-0.12515764818414354;1.4;
2023-04-30 06:00:00;-0.12638134133085013;1.2;
2023-04-30 07:00:00;-0.12342408289297496;0.6;
2023-04-30 08:00:00;-0.12240433860405378;0.2;
2023-04-30 09:00:00;-0.12281223631962312;0.0;
2023-04-30 10:00:00;-0.12658529018863404;0.0;
2023-04-30 11:00:00;-0.12403592946632824;0.0;
2023-04-30 12:00:00;-0.12373000617965305;0.0;
2023-04-30 13:00:00;-0.12974649748429318;0.0;
2023-04-30 14:00:00;-0.12311815960629974;0.0;
2023-04-30 15:00:00;-0.12383198060854429;0.0;
2023-04-30 16:00:00;-0.12893070205315596;0.0;
2023-04-30 17:00:00;-0.1364768097911793;0.2;
2023-04-30 18:00:00;-0.12281223631962312;0.0;
2023-04-30 19:00:00;-0.12780898333534063;0.4;
2023-04-30 20:00:00;-0.12230236417516252;0.2;
2023-04-30 21:00:00;-0.12128261988623844;0.4;
2023-04-30 22:00:00;-0.11608192401273701;1.4;
2023-04-30 23:00:00;-0.10598645555240782;1.6;
2023-05-01 00:00:00;-0.11149307471258736;0.4;1.1692291702763893
2023-05-01 01:00:00;-0.09935811767441442;0.8;1.4228950522081476
2023-05-01 02:00:00;-0.10466078797681;0.2;1.312049456742155
2023-05-01 03:00:00;-0.1103713559947735;1.2;1.1926772770095675
2023-05-01 04:00:00;-0.09609493594986404;2.6;1.4911077263410506
2023-05-01 05:00:00;-0.10812791855914432;3.2;1.2395734904759552
2023-05-01 06:00:00;-0.11088122813923408;1.0;1.1820190466763103
2023-05-01 07:00:00;-0.10313117154342681;3.4;1.3440241477419574
2023-05-01 08:00:00;-0.0984403478143845;3.2;1.4420798668080292
2023-05-01 09:00:00;-0.095585063805402;1.4;1.5017659566743384
2023-05-01 10:00:00;-0.09079226564746844;0.2;1.6019533218070439
2023-05-01 11:00:00;-0.1018055039678261;0.4;1.3717355466084935
2023-05-01 12:00:00;-0.10211142725450419;1.0;1.3653406084085027
2023-05-01 13:00:00;-0.1255655458997129;3.4;0.8750620130782029
2023-05-01 14:00:00;-0.11261479343040123;1.6;1.1457810635432104
2023-05-01 15:00:00;-0.11169702357037131;0.4;1.164965878143092
2023-05-01 16:00:00;-0.10904568841917424;0.0;1.2203886758760736
2023-05-01 17:00:00;-0.10476276240570129;0.0;1.3099178106755207
2023-05-01 18:00:00;-0.10935161170585089;0.0;1.2139937376761127
2023-05-01 19:00:00;-0.10098970853668884;0.0;1.3887887151417122
2023-05-01 20:00:00;-0.10445683911902459;0.0;1.3163127488754824
2023-05-01 21:00:00;-0.0977265268121385;0.4;1.4570013892746143
2023-05-01 22:00:00;-0.09446334508758816;0.0;1.5252140634075164
2023-05-01 23:00:00;-0.0986442966721699;1.2;1.437816574674702
2023-05-02 00:00:00;-0.09089424007636114;1.2;1.59982167574038
2023-05-02 01:00:00;-0.09242385650974291;0.0;1.5678469847406074
2023-05-02 02:00:00;-0.08365405562501445;0.0;1.75116854647277
2023-05-02 03:00:00;-0.0869172373495648;0.0;1.6829558723398674
2023-05-02 04:00:00;-0.0900784446452239;0.2;1.6168748442735985
2023-05-02 05:00:00;-0.09191398436528232;0.0;1.578505215073865
2023-05-02 06:00:00;-0.0906902912185772;0.0;1.6040849678736768
2023-05-02 07:00:00;-0.0906902912185772;0.0;1.6040849678736768
2023-05-02 08:00:00;-0.0917100355074998;0.0;1.582768507207132
2023-05-02 09:00:00;-0.09293372865420495;0.0;1.5571887544073195
2023-05-02 10:00:00;-0.09191398436528232;0.0;1.578505215073865
2023-05-02 11:00:00;-0.0870192117784575;0.0;1.6808242262732036
2023-05-02 12:00:00;-0.08967054692965457;0.0;1.6254014285402225
2023-05-02 13:00:00;-0.10160155511004214;2.8;1.3759988387417907
2023-05-02 14:00:00;-0.07875928303818819;0.0;1.8534875576721388
2023-05-02 15:00:00;-0.09079226564746988;0.2;1.6019533218070137
2023-05-02 16:00:00;-0.09874627110106113;0.4;1.435684928608069
2023-05-02 17:00:00;-0.09833837338549181;0.0;1.4442115128746926
2023-05-02 18:00:00;-0.09466729394537209;0.0;1.52095077127422
2023-05-02 19:00:00;-0.09946009210330564;0.0;1.4207634061415149
2023-05-02 20:00:00;-0.10211142725450419;0.0;1.3653406084085027
2023-05-02 21:00:00;-0.10078575967890492;0.4;1.3930520072750086
2023-05-02 22:00:00;-0.09629888480764799;0.6;1.4868444342077536
2023-05-02 23:00:00;-0.10170352953893484;1.2;1.3738671926751271
2023-05-03 00:00:00;-0.1013976062522582;0.0;1.3802621308750875
2023-05-03 01:00:00;-0.10262129939896622;0.0;1.3546823780752149
2023-05-03 02:00:00;-0.10027588753444434;0.0;1.403710237608266
2023-05-03 03:00:00;-0.10343709483010344;0.0;1.337629209541997
2023-05-03 04:00:00;-0.10639435326797717;0.0;1.275811473609055
2023-05-03 05:00:00;-0.1103713559947735;0.0;1.1926772770095675
2023-05-03 06:00:00;-0.11088122813923408;0.2;1.1820190466763103
2023-05-03 07:00:00;-0.1103713559947735;0.6;1.1926772770095675
2023-05-03 08:00:00;-0.11506217972381438;0.4;1.0946215579435257
2023-05-03 09:00:00;-0.10996345827920416;0.6;1.201203861276192
2023-05-03 10:00:00;-0.10873976513249906;0.2;1.2267836140760036
2023-05-03 11:00:00;-0.11169702357037131;0.0;1.164965878143092
2023-05-03 12:00:00;-0.11108517699701805;0.0;1.1777557545430128
2023-05-03 13:00:00;-0.11394046100600051;0.0;1.1180696646767043
2023-05-03 14:00:00;-0.10751607198579105;0.0;1.2523633668758758
2023-05-03 15:00:00;-0.11057530485255744;0.0;1.1884139848762707
2023-05-03 16:00:00;-0.11251281900151;0.0;1.1479127096098436
2023-05-03 17:00:00;-0.11842733587725744;0.0;1.0242772377439593
2023-05-03 18:00:00;-0.11771351487501144;0.0;1.0391987602105446
2023-05-03 19:00:00;-0.1191411568795034;0.0;1.009355715277375
2023-05-03 20:00:00;-0.1206707733128866;0.0;0.9773810242775723
2023-05-03 21:00:00;-0.1191411568795034;0.0;1.009355715277375
2023-05-03 22:00:00;-0.11679574501498295;0.0;1.0583835748103962
2023-05-03 23:00:00;-0.11750956601722752;0.0;1.043462052343841
2023-05-04 00:00:00;-0.11944708016618007;0.0;1.002960777077414
2023-05-04 01:00:00;-0.11720364273055084;0.0;1.0498569905438024
2023-05-04 02:00:00;-0.1191411568795034;0.0;1.009355715277375
2023-05-04 03:00:00;-0.12097669659956183;0.0;0.9709860860776415
2023-05-04 04:00:00;-0.12056879888399394;0.0;0.9795126703442353
2023-05-04 05:00:00;-0.1253615970419275;0.0;0.8793253052115299
2023-05-04 06:00:00;-0.126789239046418;0.2;0.8494822602783909
2023-05-04 07:00:00;-0.12719713676198735;0.2;0.8409556760117666
2023-05-04 08:00:00;-0.1286247787664793;0.6;0.8111126310785974
2023-05-04 09:00:00;-0.12393395503743701;0.0;0.9091683501446688
2023-05-04 10:00:00;-0.126789239046418;0.0;0.8494822602783909
2023-05-04 11:00:00;-0.12434185275300488;0.0;0.9006417658780752
2023-05-04 12:00:00;-0.12107867102845453;0.0;0.9688544400109776
2023-05-04 13:00:00;-0.12199644088848588;0.0;0.9496696254110661
2023-05-04 14:00:00;-0.12413790389522092;0.0;0.9049050580113726
2023-05-04 15:00:00;-0.12281223631962167;0.0;0.9326164568778782
2023-05-04 16:00:00;-0.12485172489746693;0.0;0.8899835355447872
2023-05-04 17:00:00;-0.12974649748429318;0.0;0.7876645243454186
2023-05-04 18:00:00;-0.13025636962875375;0.0;0.7770062940121611
2023-05-04 19:00:00;-0.1285228043375866;0.0;0.8132442771452613
2023-05-04 20:00:00;-0.1344373212133355;0.0;0.6896088052793466
2023-05-04 21:00:00;-0.13168401163324572;0.0;0.7471632490789915
2023-05-04 22:00:00;-0.13015439519986105;0.0;0.779137940078825
2023-05-04 23:00:00;-0.1328057303510596;0.0;0.7237151423458126
2023-05-05 00:00:00;-0.12923662533983263;0.0;0.7983227546786752
2023-05-05 01:00:00;-0.13107216505989097;0.0;0.7599531254789433
2023-05-05 02:00:00;-0.1276050344775567;0.0;0.8324290917451422
2023-05-05 03:00:00;-0.1305622929154304;0.0;0.7706113558122006
2023-05-05 04:00:00;-0.12811490662201871;0.0;0.8217708614118548
2023-05-05 05:00:00;-0.13402942349776614;0.0;0.698135389545971
2023-05-05 06:00:00;-0.13474324450001068;0.0;0.6832138670794162
2023-05-05 07:00:00;-0.13290770477995084;0.0;0.7215834962791795
2023-05-05 08:00:00;-0.13158203720435302;0.0;0.7492948951456553
2023-05-05 09:00:00;-0.1305622929154304;0.0;0.7706113558122006
2023-05-05 10:00:00;-0.1285228043375866;0.0;0.8132442771452613
2023-05-05 11:00:00;-0.12678923904641945;0.0;0.8494822602783607
2023-05-05 12:00:00;-0.1259734436152808;0.0;0.8665354288116087
2023-05-05 13:00:00;-0.12648331575974137;0.0;0.8558771984783514
2023-05-05 14:00:00;-0.1269931879042034;0.0;0.8452189681450639
2023-05-05 15:00:00;-0.127503060048664;0.0;0.8345607378118061
2023-05-05 16:00:00;-0.1268912134753107;0.0;0.8473506142117271
2023-05-05 17:00:00;-0.12933859976872383;0.0;0.7961911086120428
2023-05-05 18:00:00;-0.13382547463998076;0.0;0.7023986816792979
2023-05-05 19:00:00;-0.12964452305540047;0.0;0.7897961704120823
2023-05-05 20:00:00;-0.1328057303510596;0.0;0.7237151423458126
2023-05-05 21:00:00;-0.1284208299086939;0.0;0.8153759232119244
2023-05-05 22:00:00;-0.13076624177321436;0.0;0.7663480636789033
2023-05-05 23:00:00;-0.1320919093488136;0.0;0.738636664812398
2023-05-06 00:00:00;-0.1342333723555501;0.0;0.6938720974126736
2023-05-06 01:00:00;-0.1320919093488136;0.0;0.738636664812398
2023-05-06 02:00:00;-0.13239783263549026;0.0;0.7322417266124368
2023-05-06 03:00:00;-0.13464127007111945;0.0;0.6853455131460493
2023-05-06 04:00:00;-0.1356610143600406;0.0;0.6640290524795347
2023-05-06 05:00:00;-0.13555903993114937;0.0;0.6661606985461677
2023-05-06 06:00:00;-0.13443732121333404;0.0;0.6896088052793768
2023-05-06 07:00:00;-0.13229585820659756;0.0;0.7343733726791006
2023-05-06 08:00:00;-0.13148006277546032;0.0;0.751426541212319
2023-05-06 09:00:00;-0.13178598606213843;0.0;0.7450316030123277
2023-05-06 10:00:00;-0.13025636962875375;0.0;0.7770062940121611
2023-05-06 11:00:00;-0.12668726461752677;0.0;0.8516139063450239
2023-05-06 12:00:00;-0.1306642673443231;0.0;0.7684797097455369
2023-05-06 13:00:00;-0.13331560249552019;0.0;0.7130569120125552
2023-05-06 14:00:00;-0.13596693764671725;0.0;0.6576341142795741
2023-05-06 15:00:00;-0.13555903993114937;0.0;0.6661606985461677
2023-05-06 16:00:00;-0.13596693764671725;0.0;0.6576341142795741
2023-05-06 17:00:00;-0.136578784220072;0.0;0.6448442378796223
2023-05-06 18:00:00;-0.13902617051348512;0.0;0.593684732279938
2023-05-06 19:00:00;-0.1399439403735136;0.0;0.5744999176800866
2023-05-06 20:00:00;-0.13984196594462234;0.0;0.5766315637467201
2023-05-06 21:00:00;-0.13892419608459097;0.0;0.5958163783466319
2023-05-06 22:00:00;-0.1399439403735136;0.0;0.5744999176800866
2023-05-06 23:00:00;-0.1379044517956698;0.0;0.6171328390131471
2023-05-07 00:00:00;-0.13504916778668877;0.0;0.6768189288794255
2023-05-07 01:00:00;-0.13851629836902307;0.0;0.6043429626132261
2023-05-07 02:00:00;-0.13973999151572966;0.0;0.5787632098133833
2023-05-07 03:00:00;-0.13892419608459242;0.0;0.5958163783466017
2023-05-07 04:00:00;-0.1379044517956698;0.0;0.6171328390131471
2023-05-07 05:00:00;-0.14239132666692672;0.0;0.5233404120804022
2023-05-07 06:00:00;-0.14035183808908291;0.0;0.5659733334134628
2023-05-07 07:00:00;-0.135355091073364;0.0;0.6704239906794947
2023-05-07 08:00:00;-0.1307662417732158;0.0;0.7663480636788731
2023-05-07 09:00:00;-0.1327037559221669;0.0;0.7258467884124763
2023-05-07 10:00:00;-0.13759852850899315;0.0;0.6235277772131077
2023-05-07 11:00:00;-0.13504916778668732;0.0;0.6768189288794557
2023-05-07 12:00:00;-0.1327037559221669;0.0;0.7258467884124763
2023-05-07 13:00:00;-0.13453929564222675;0.0;0.687477159212713
2023-05-07 14:00:00;-0.13321362806662893;0.0;0.7151885580791888
2023-05-07 15:00:00;-0.13423337235555155;0.0;0.6938720974126434
2023-05-07 16:00:00;-0.1392301193712676;0.0;0.5894214401466714
2023-05-07 17:00:00;-0.14075973580465084;0.0;0.5574467491468681
2023-05-07 18:00:00;-0.14126960794911286;0.0;0.5467885188135806
2023-05-07 19:00:00;-0.14555253396258439;0.0;0.4572593840141632
2023-05-07 20:00:00;-0.14952953668938218;0.0;0.37412518741464545
2023-05-07 21:00:00;-0.14718412482486032;0.0;0.4231530469476962
2023-05-07 22:00:00;-0.1442268663869866;0.0;0.4849707828806384
2023-05-07 23:00:00;-0.14749004811153693;0.0;0.4167581087477362
2023-05-08 00:00:00;-0.14524661067590777;0.0;0.46365432221412317
2023-05-08 01:00:00;-0.14545055953369315;0.0;0.45939103008079624
2023-05-08 02:00:00;-0.14749004811153843;0.0;0.41675810874770486
2023-05-08 03:00:00;-0.14952953668938218;0.0;0.37412518741464545
2023-05-08 04:00:00;-0.15044730654941063;0.0;0.35494037281479457
2023-05-08 05:00:00;-0.15554602799402234;0.0;0.24835806948209724
2023-05-08 06:00:00;-0.15493418142066903;0.0;0.2611479458820189
2023-05-08 07:00:00;-0.15850328643189748;0.0;0.18654033354912544
2023-05-08 08:00:00;-0.15452628370509972;0.0;0.2696745301486426
2023-05-08 09:00:00;-0.1488157156871362;0.0;0.3890467098812303
2023-05-08 10:00:00;-0.14473673853144717;0.0;0.4743125525473811
2023-05-08 11:00:00;-0.1524867951272559;0.0;0.31230745148170325
2023-05-08 12:00:00;-0.14718412482486176;0.0;0.423153046947666
2023-05-08 13:00:00;-0.14606240610704643;0.0;0.44660115368087516
2023-05-08 14:00:00;-0.14850979240045956;0.0;0.3954416480811908
2023-05-08 15:00:00;-0.14463476410255593;0.0;0.4764441986140141
2023-05-08 16:00:00;-0.15126310198054932;0.0;0.33788720428154595
2023-05-08 17:00:00;-0.1552401047073457;0.0;0.2547530076820578
2023-05-08 18:00:00;-0.15901315857635664;0.0;0.1758821032158977
2023-05-08 19:00:00;-0.1596250051497099;0.0;0.1630922268159772
2023-05-08 20:00:00;-0.16003290286527924;0.0;0.1545656425493529
2023-05-08 21:00:00;-0.15931908186303326;0.0;0.16948716501593775
2023-05-08 22:00:00;-0.15789143985854276;0.0;0.1993302099490767
2023-05-08 23:00:00;-0.15564800242291502;0.0;0.24622642341543405
2023-05-09 00:00:00;-0.16064474943863252;0.0;0.14177576614943183
2023-05-09 01:00:00;-0.15615787456737415;0.0;0.23556819308220692
2023-05-09 02:00:00;-0.15605590013848292;0.0;0.23769983914883994
2023-05-09 03:00:00;-0.16023685172306318;0.0;0.15030235041605614
2023-05-09 04:00:00;-0.16421385444985953;0.0;0.06716815381656853
2023-05-09 05:00:00;-0.1623783147297997;0.0;0.10553778301633177
2023-05-09 06:00:00;-0.16594741974102667;0.0;0.030930170683469052
2023-05-09 07:00:00;-0.16309213573204565;0.0;0.0906162605497475
2023-05-09 08:00:00;-0.16288818687426174;0.0;0.0948795526830437
2023-05-09 09:00:00;-0.15931908186303326;0.0;0.16948716501593775
2023-05-09 10:00:00;-0.15625984899626685;0.0;0.23343654701554314
2023-05-09 11:00:00;-0.15840131200300334;0.0;0.18867197961581936
2023-05-09 12:00:00;-0.1565657722829435;0.0;0.2270416088155826
2023-05-09 13:00:00;-0.15880920971857268;0.0;0.18014539534919508
2023-05-09 14:00:00;-0.15381246270285517;0.0;0.28459605261519727
2023-05-09 15:00:00;-0.1541183859895318;0.0;0.2782011144152373
2023-05-09 16:00:00;-0.15870723528967998;0.0;0.18227704141585882
2023-05-09 17:00:00;-0.16105264715420187;0.0;0.13324918188280752
2023-05-09 18:00:00;-0.16207239144312302;0.0;0.11193272121629289
2023-05-09 19:00:00;-0.16299016130315438;0.0;0.0927479066163811
2023-05-09 20:00:00;-0.16788493388997924;0.0;-0.00957110458295853
2023-05-09 21:00:00;-0.16543754759656612;0.0;0.04158840101672579
2023-05-09 22:00:00;-0.16319411016093835;0.0;0.08848461448308374
2023-05-09 23:00:00;-0.16197041701423182;0.0;0.11406436728292532
2023-05-10 00:00:00;-0.16400990559207557;0.0;0.07143144594986589
2023-05-10 01:00:00;-0.16084869829641793;0.0;0.1375124740161043
2023-05-10 02:00:00;-0.1644178033076435;0.0;0.06290486168327117
2023-05-10 03:00:00;-0.16451977773653617;0.0;0.06077321561660799
2023-05-10 04:00:00;-0.16033882615195588;0.0;0.14817070434939236
2023-05-10 05:00:00;-0.16778295946108798;0.0;-0.007439458516324937
2023-05-10 06:00:00;-0.16645729188548872;0.0;0.020271940350180987
2023-05-10 07:00:00;-0.16400990559207557;0.0;0.07143144594986589
2023-05-10 08:00:00;-0.16411188002096683;0.0;0.06929979988323229
2023-05-10 09:00:00;-0.16217436587201572;0.0;0.10980107514962913
2023-05-10 10:00:00;-0.15840131200300334;0.0;0.18867197961581936
2023-05-10 11:00:00;-0.15585195128069895;0.0;0.24196313128213728
2023-05-10 12:00:00;-0.15880920971857268;0.0;0.18014539534919508
2023-05-10 13:00:00;-0.16054277500973982;0.0;0.1439074122160956
2023-05-10 14:00:00;-0.15931908186303326;0.0;0.16948716501593775
2023-05-10 15:00:00;-0.16319411016093835;0.0;0.08848461448308374
2023-05-10 16:00:00;-0.1623783147297997;0.0;0.10553778301633177
2023-05-10 17:00:00;-0.1648257010232128;0.0;0.05437827741664745
2023-05-10 18:00:00;-0.17145403890120622;0.0;-0.08417871691582125
2023-05-10 19:00:00;-0.17145403890120622;0.0;-0.08417871691582125
