date;data_wtd;data_prec;data_wtd_norm
2023-07-08 12:00:00;-0.017522854509008312;0.0;-0.18686861016042672
2023-07-08 13:00:00;-0.01680903350676232;0.0;-0.17327313464279803
2023-07-08 14:00:00;-0.017012982364547725;0.0;-0.17715755621927928
2023-07-08 15:00:00;-0.018134701082361572;0.0;-0.19852187488981424
2023-07-08 16:00:00;-0.02109195952023532;0.0;-0.254845987748514
2023-07-08 17:00:00;-0.022621575953618505;0.0;-0.28397914957198345
2023-07-08 18:00:00;-0.025476859962601;0.0;-0.3383610516424702
2023-07-08 19:00:00;-0.02670055310930758;0.0;-0.36166758110124636
2023-07-08 20:00:00;-0.027822271827121423;0.0;-0.3830318997717812
2023-07-08 21:00:00;-0.02853609282936742;0.0;-0.39662737528941006
2023-07-08 22:00:00;-0.01956234308685208;0.0;-0.22571282592504352
2023-07-08 23:00:00;-0.0201741896602054;0.0;-0.23736609065443218
2023-07-09 00:00:00;-0.02802622068490536;0.0;-0.3869163213482345
2023-07-09 01:00:00;-0.03159532569613384;6.8;-0.45489369893634984
2023-07-09 02:00:00;-0.0014108947440390125;0.0;0.12000069438011329
2023-07-09 03:00:00;0.00501349427617049;0.0;0.2423599740386873
2023-07-09 04:00:00;0.002770056840542736;0.0;0.1996313366976163
2023-07-09 05:00:00;-8.52271684397578e-05;0.0;0.14524943462712955
2023-07-09 06:00:00;-0.002940511177420774;0.0;0.09086753255667096
2023-07-09 07:00:00;-0.0025326134618543395;0.0;0.09863637570955017
2023-07-09 08:00:00;-0.0030424856063134484;0.0;0.08892532176843086
2023-07-09 09:00:00;0.003891775558356585;0.0;0.22099565536815127
2023-07-09 10:00:00;0.0001187216893442268;0.0;0.14913385620358374
2023-07-09 11:00:00;-0.0023286646040689336;0.2;0.10252079728603145
2023-07-09 12:00:00;-0.007019488333109791;0.0;0.013179101027409145
2023-07-09 13:00:00;-0.005795795186403211;0.0;0.03648563048618532
2023-07-09 14:00:00;-0.0037563066085594416;0.0;0.07532984625080213
2023-07-09 15:00:00;-0.004470127610803957;0.0;0.061734370733201566
2023-07-09 16:00:00;-0.008345155908709045;0.0;-0.012069639219607105
2023-07-09 17:00:00;-0.009466874626524372;0.0;-0.03343395789017024
2023-07-09 18:00:00;-0.01171031206215213;0.0;-0.07616259523124133
2023-07-09 19:00:00;-0.012730056351074723;0.0;-0.09558470311356325
2023-07-09 20:00:00;-0.009058976910953618;0.0;-0.025665114737208772
2023-07-09 21:00:00;-0.01925641980017548;0.0;-0.2198861935603503
2023-07-09 22:00:00;-0.01833864994014556;1.2;-0.2024062964662685
2023-07-09 23:00:00;-0.0033484088929901083;2.8;0.08309868940373655
2023-07-10 00:00:00;0.007154957282906935;1.0;0.2831464005915443
2023-07-10 01:00:00;0.015516860452067531;0.4;0.44240768522649504
2023-07-10 02:00:00;0.007664829427367522;0.2;0.2928574545326917
2023-07-10 03:00:00;0.013069474158654374;0.8;0.3957946263089428
2023-07-10 04:00:00;0.012559602014193786;1.4;0.3860835723677953
2023-07-10 05:00:00;0.012049729869733199;3.2;0.3763725184266479
2023-07-10 06:00:00;0.02398073805012075;1.4;0.6036111806496848
2023-07-10 07:00:00;0.024388635765690083;0.4;0.6113800238026192
2023-07-10 08:00:00;0.026122201056858786;0.4;0.6443976072025721
2023-07-10 09:00:00;0.02581627777018059;0.6;0.6385709748378485
2023-07-10 10:00:00;0.027855766348025893;0.4;0.6774151906024946
2023-07-10 11:00:00;0.02398073805012075;0.0;0.6036111806496848
2023-07-10 12:00:00;0.02836563849248648;0.2;0.6871262445436421
2023-07-10 13:00:00;0.02836563849248648;0.6;0.6871262445436421
2023-07-10 14:00:00;0.03264856450595949;1.0;0.7686990976493582
2023-07-10 15:00:00;0.032444615648174024;0.2;0.7648146760728759
2023-07-10 16:00:00;0.035503848514940504;2.6;0.8230809997198166
2023-07-10 17:00:00;0.036319643946077694;2.0;0.8386186860256574
2023-07-10 18:00:00;0.039786774528413504;1.6;0.9046538528255328
2023-07-10 19:00:00;0.041112442104012756;2.4;0.929902593072549
2023-07-10 20:00:00;0.04692498455086889;3.0;1.0406086080017334
2023-07-10 21:00:00;0.055796759864491494;0.8;1.2095809465778586
2023-07-10 22:00:00;0.05263555256883387;0.2;1.149372412142707
2023-07-10 23:00:00;0.05732637629787473;1.0;1.238714108401329
2023-07-11 00:00:00;0.0612014045957784;0.2;1.3125181183541108
2023-07-11 01:00:00;0.06048758359353235;1.0;1.2989226428364808
2023-07-11 02:00:00;0.06028363473574848;0.8;1.2950382212600289
2023-07-11 03:00:00;0.058652043873473995;1.8;1.2639628486483454
2023-07-11 04:00:00;0.05987573702018051;2.2;1.2872693781071205
2023-07-11 05:00:00;0.06140535345356375;1.4;1.316402539930591
2023-07-11 06:00:00;0.05905994158904184;1.0;1.2717316918012516
2023-07-11 07:00:00;0.058652043873473995;0.4;1.2639628486483454
2023-07-11 08:00:00;0.0654843306092514;0.0;1.3940909714598269
2023-07-11 09:00:00;0.061915225598024336;0.0;1.3261135938717383
2023-07-11 10:00:00;0.058448095015688636;0.0;1.2600784270718652
2023-07-11 11:00:00;0.05987573702018051;0.0;1.2872693781071205
2023-07-11 12:00:00;0.05640860643784481;0.0;1.2212342113072472
2023-07-11 13:00:00;0.058448095015688636;0.0;1.2600784270718652
2023-07-11 14:00:00;0.054980964433354304;0.0;1.1940432602720181
2023-07-11 15:00:00;0.058040197300120666;0.2;1.2523095839189569
2023-07-11 16:00:00;0.05732637629787473;0.0;1.238714108401329
2023-07-11 17:00:00;0.04876052427092873;0.0;1.075568402189897
2023-07-11 18:00:00;0.053247399142185715;0.0;1.1610256768720673
2023-07-11 19:00:00;0.030609075928115657;5.4;0.7298548818847401
2023-07-11 20:00:00;0.06935935890715496;2.2;1.4678949814126063
2023-07-11 21:00:00;0.0669119726137419;1.4;1.421281922495056
2023-07-11 22:00:00;0.06711592147152579;0.0;1.4251663440715083
2023-07-11 23:00:00;0.05773427401344259;0.0;1.2464829515542353
2023-07-12 00:00:00;0.06997120548050828;0.2;1.479548246141995
2023-07-12 01:00:00;0.06538235618035868;0.0;1.3921487606715857
2023-07-12 02:00:00;0.05834612058679591;0.0;1.258136216283624
2023-07-12 03:00:00;0.05120791056434189;0.0;1.1221814611074494
2023-07-12 04:00:00;0.057428350726765984;0.0;1.2406563191895421
2023-07-12 05:00:00;0.05355332242886232;0.0;1.1668523092367606
2023-07-12 06:00:00;0.050086191846526615;0.0;1.1008171424368873
2023-07-12 07:00:00;0.049984217417635354;0.0;1.0988749316486741
2023-07-12 08:00:00;0.05385924571553892;0.0;1.1726789416014538
2023-07-12 09:00:00;0.05589873429338275;0.0;1.2115231573660716
2023-07-12 10:00:00;0.052431603711048415;0.0;1.1454879905662245
2023-07-12 11:00:00;0.054471092288892235;0.2;1.1843322063308421
2023-07-12 12:00:00;0.05080001284877256;2.0;1.114412617954515
2023-07-12 13:00:00;0.051513833851018494;0.0;1.1280080934721426
2023-07-12 14:00:00;0.04825065212646814;0.0;1.0658573482487494
2023-07-12 15:00:00;0.0429479818240726;0.2;0.9648623872607127
2023-07-12 16:00:00;0.04743485669532947;0.0;1.0503196619428807
2023-07-12 17:00:00;0.04519141925970178;0.0;1.0075910246018107
2023-07-12 18:00:00;0.03968480009952225;0.0;0.9027116420373197
2023-07-12 19:00:00;0.043661802826317056;0.0;0.9784578627783123
2023-07-12 20:00:00;0.036727541661647024;0.0;0.8463875291785917
2023-07-12 21:00:00;0.0358097718016171;0.0;0.8289076320845098
2023-07-12 22:00:00;0.05161580827990975;0.0;1.1299503042603558
2023-07-12 23:00:00;0.04457957268634698;0.0;0.9959377598723941
2023-07-13 00:00:00;0.04641511240640693;0.0;1.0308975540605598
2023-07-13 01:00:00;0.04060256995955217;0.0;0.9201915391314015
2023-07-13 02:00:00;0.044171674970779125;0.0;0.9881689167194877
2023-07-13 03:00:00;0.04060256995955217;0.0;0.9201915391314015
2023-07-13 04:00:00;0.03988874895730612;0.0;0.9065960636137717
2023-07-13 05:00:00;0.0400926978150901;0.0;0.910480485190226
2023-07-13 06:00:00;0.041520339819580615;0.0;0.9376714362254553
2023-07-13 07:00:00;0.04559931697526963;0.0;1.015359867754717
2023-07-13 08:00:00;0.04060256995955217;0.0;0.9201915391314015
2023-07-13 09:00:00;0.04855657541314338;0.0;1.0716839806134169
2023-07-13 10:00:00;0.04131639096179663;0.0;0.9337870146490009
2023-07-13 11:00:00;0.0421321863929353;0.8;0.94932470095487
2023-07-13 12:00:00;0.05518491329113829;0.8;1.197927681848472
2023-07-13 13:00:00;0.06446458632032875;0.4;1.374668863577504
2023-07-13 14:00:00;0.06048758359353235;0.0;1.2989226428364808
2023-07-13 15:00:00;0.05895796716014922;0.0;1.2697894810130124
2023-07-13 16:00:00;0.05314542471329446;0.0;1.1590834660838543
2023-07-13 17:00:00;0.06711592147152726;0.8;1.4251663440715363
2023-07-13 18:00:00;0.04559931697527111;1.6;1.015359867754745
2023-07-13 19:00:00;0.05426714343110837;7.2;1.1804477847543902
2023-07-13 20:00:00;0.04529339368859451;0.2;1.009533235390052
2023-07-13 21:00:00;0.05090198727766528;0.0;1.116354828742756
2023-07-13 22:00:00;0.048046703268682794;0.0;1.0619729266722695
2023-07-13 23:00:00;0.04355982839742581;0.0;0.9765156519900993
2023-07-14 00:00:00;0.04264205853739588;0.0;0.9590357548960172
2023-07-14 01:00:00;0.04376377725520979;0.0;0.9804000735665533
2023-07-14 02:00:00;0.04233613525071928;0.0;0.9532091225313241
2023-07-14 03:00:00;0.043253905110749204;0.0;0.9706890196254059
2023-07-14 04:00:00;0.04203021196404268;0.0;0.9473824901666309
2023-07-14 05:00:00;0.03764531152167695;0.0;0.8638674262726738
2023-07-14 06:00:00;0.03693149051943249;0.0;0.8502719507550741
2023-07-14 07:00:00;0.03784926037946093;0.0;0.867751847849128
2023-07-14 08:00:00;0.0386650558105996;0.0;0.8832895341549966
2023-07-14 09:00:00;0.04437562382856311;0.0;0.9920533382959421
2023-07-14 10:00:00;0.044171674970779125;0.2;0.9881689167194877
2023-07-14 11:00:00;0.0386650558105996;0.0;0.8832895341549966
2023-07-14 12:00:00;0.03458607865491058;0.0;0.8056011026257348
2023-07-14 13:00:00;0.03356633436598941;0.0;0.7861789947434401
2023-07-14 14:00:00;0.04141836539068936;0.0;0.9357292254372421
2023-07-14 15:00:00;0.03662556723275577;0.0;0.8444453183903788
2023-07-14 16:00:00;0.03744136266389307;0.0;0.8599830046962216
2023-07-14 17:00:00;0.03927690238395292;0.0;0.8949427988843853
2023-07-14 18:00:00;0.0346880530838032;0.0;0.8075433134139739
2023-07-14 19:00:00;0.03988874895730612;0.0;0.9065960636137717
2023-07-14 20:00:00;0.038563081381706873;0.0;0.8813473233667557
2023-07-14 21:00:00;0.03224066679039015;0.0;0.7609302544964236
2023-07-14 22:00:00;0.03479002751269593;0.0;0.8094855242022151
2023-07-14 23:00:00;0.03703346494832374;0.0;0.8522141615432872
2023-07-15 00:00:00;0.0346880530838032;0.0;0.8075433134139739
2023-07-15 01:00:00;0.036727541661647024;0.0;0.8463875291785917
2023-07-15 02:00:00;0.03754333709278569;0.0;0.8619252154844607
2023-07-15 03:00:00;0.030609075928114182;0.0;0.7298548818847121
2023-07-15 04:00:00;0.035095950799372645;0.0;0.8153121565669104
2023-07-15 05:00:00;0.030813024785899642;0.0;0.7337393034611943
2023-07-15 06:00:00;0.026326149914642657;0.0;0.6482820287790242
2023-07-15 07:00:00;0.02398073805012075;0.0;0.6036111806496848
2023-07-15 08:00:00;0.027855766348025893;0.0;0.6774151906024946
2023-07-15 09:00:00;0.03224066679039015;0.0;0.7609302544964236
2023-07-15 10:00:00;0.03071105035700691;0.0;0.7317970926729532
2023-07-15 11:00:00;0.032546590077066756;0.0;0.766756886861117
2023-07-15 12:00:00;0.027651817490240545;0.0;0.6735307690260143
2023-07-15 13:00:00;0.030609075928115657;0.0;0.7298548818847401
2023-07-15 14:00:00;0.028773536208055818;0.0;0.6948950876965765
2023-07-15 15:00:00;0.032444615648174024;0.0;0.7648146760728759
2023-07-15 16:00:00;0.028467612921379216;0.0;0.6890684553318833
2023-07-15 17:00:00;0.027855766348025893;0.0;0.6774151906024946
2023-07-15 18:00:00;0.026530098772426642;0.0;0.6521664503554784
2023-07-15 19:00:00;0.021839275043385783;0.0;0.5628247540968561
2023-07-15 20:00:00;0.02449061019458281;0.0;0.6133222345908603
2023-07-15 21:00:00;0.02265507047452297;0.0;0.5783624404026967
2023-07-15 22:00:00;0.02703997091688723;0.0;0.6618775042966258
2023-07-15 23:00:00;0.027855766348025893;0.0;0.6774151906024946
2023-07-16 00:00:00;0.026836022059103244;0.0;0.6579930827201715
2023-07-16 01:00:00;0.030813024785899642;0.0;0.7337393034611943
2023-07-16 02:00:00;0.03101697364368352;0.0;0.7376237250376465
2023-07-16 03:00:00;0.030099203783655073;0.0;0.7201438279435928
2023-07-16 04:00:00;0.026020226627966055;0.0;0.6424553964143309
2023-07-16 05:00:00;0.026836022059103244;0.0;0.6579930827201715
2023-07-16 06:00:00;0.028773536208055818;0.0;0.6948950876965765
2023-07-16 07:00:00;0.02489850791015215;0.0;0.6210910777437949
2023-07-16 08:00:00;0.0246945590523668;0.8;0.6172066561673146
2023-07-16 09:00:00;0.03326041107931269;4.2;0.7803523623787445
2023-07-16 10:00:00;0.0389709790972762;2.0;0.8891161665196897
2023-07-16 11:00:00;0.04743485669532947;0.2;1.0503196619428807
2023-07-16 12:00:00;0.03999072338619885;0.0;0.9085382744020128
2023-07-16 13:00:00;0.04712893340865287;0.0;1.0444930295781876
2023-07-16 14:00:00;0.04580326583305509;0.0;1.0192442893311995
2023-07-16 15:00:00;0.043661802826318534;0.2;0.9784578627783402
2023-07-16 16:00:00;0.03805320923724777;0.0;0.8716362694256364
2023-07-16 17:00:00;0.033362385508205424;0.0;0.7822945731669857
2023-07-16 18:00:00;0.034382129797128076;0.0;0.8017166810493087
2023-07-16 19:00:00;0.030303152641439055;0.0;0.724028249520047
2023-07-16 20:00:00;0.03703346494832511;0.0;0.8522141615433131
2023-07-16 21:00:00;0.03152684578814558;0.0;0.7473347789788221
2023-07-16 22:00:00;0.029487357210301754;0.0;0.7084905632142042
2023-07-16 23:00:00;0.026836022059104722;0.0;0.6579930827201999
2023-07-17 00:00:00;0.035911746230509835;0.0;0.830849842872751
2023-07-17 01:00:00;0.03356633436598793;0.0;0.7861789947434118
2023-07-17 02:00:00;0.03050710149922293;0.0;0.7279126710964989
2023-07-17 03:00:00;0.028977485065839803;0.0;0.6987795092730308
2023-07-17 04:00:00;0.03050710149922293;0.0;0.7279126710964989
2023-07-17 05:00:00;0.027447868632456563;0.0;0.6696463474495602
2023-07-17 06:00:00;0.028977485065839803;0.0;0.6987795092730308
2023-07-17 07:00:00;0.025102456767936134;0.0;0.624975499320249
2023-07-17 08:00:00;0.028977485065839803;0.0;0.6987795092730308
2023-07-17 09:00:00;0.025000482339043402;0.0;0.6230332885320078
2023-07-17 10:00:00;0.02642812434353391;0.0;0.6502242395672372
2023-07-17 11:00:00;0.027855766348025893;0.0;0.6774151906024946
2023-07-17 12:00:00;0.02887551063694707;0.0;0.6968372984847896
2023-07-17 13:00:00;0.027243919774672578;0.0;0.665761925873106
2023-07-17 14:00:00;0.026020226627966055;0.0;0.6424553964143309
2023-07-17 15:00:00;0.025000482339043402;0.0;0.6230332885320078
2023-07-17 16:00:00;0.02489850791015215;0.0;0.6210910777437949
2023-07-17 17:00:00;0.01959583760775655;0.0;0.5200961167557568
2023-07-17 18:00:00;0.01786227231658944;0.0;0.48707853335583434
2023-07-17 19:00:00;0.020921505183355865;0.0;0.5453448570027742
2023-07-17 20:00:00;0.018270170032158774;0.0;0.49484737650876875
2023-07-17 21:00:00;0.0204116330388938;0.0;0.5356338030615987
2023-07-17 22:00:00;0.020615581896679145;0.0;0.5395182246380789
2023-07-17 23:00:00;0.015516860452067531;0.0;0.44240768522649504
2023-07-18 00:00:00;0.0184741188899427;0.0;0.4987317980852219
2023-07-18 01:00:00;0.018066221174373367;0.0;0.4909629549322875
2023-07-18 02:00:00;0.02265507047452297;0.0;0.5783624404026967
2023-07-18 03:00:00;0.02143137732781645;0.0;0.5550559109439217
2023-07-18 04:00:00;0.02326691704787629;0.0;0.5900157051320853
2023-07-18 05:00:00;0.005931264136200412;0.8;0.2598398711327692
2023-07-18 06:00:00;0.026224175485750043;2.0;0.6463398179907852
2023-07-18 07:00:00;0.037543337092784325;0.4;0.8619252154844345
2023-07-18 08:00:00;0.02030965861000112;0.2;0.5336915922733585
2023-07-18 09:00:00;0.028977485065839803;0.2;0.6987795092730308
2023-07-18 10:00:00;0.02999722935476097;0.0;0.7182016171553256
2023-07-18 11:00:00;0.027549843061347813;0.0;0.6715885582377732
2023-07-18 12:00:00;0.030609075928114182;0.0;0.7298548818847121
2023-07-18 13:00:00;0.033362385508203946;0.0;0.7822945731669577
2023-07-18 14:00:00;0.02795774077691715;0.0;0.6793574013907078
2023-07-18 15:00:00;0.03050710149922293;0.0;0.7279126710964989
2023-07-18 16:00:00;0.028263664063593753;0.0;0.6851840337554009
2023-07-18 17:00:00;0.025102456767936134;0.0;0.624975499320249
2023-07-18 18:00:00;0.01959583760775655;0.0;0.5200961167557568
2023-07-18 19:00:00;0.0175563490299113;0.0;0.48125190099111187
2023-07-18 20:00:00;0.02224717275895364;0.0;0.5705935972497623
2023-07-18 21:00:00;0.016128707025420796;0.0;0.45406094995588264
2023-07-18 22:00:00;0.018576093318833954;0.0;0.5006740088734349
2023-07-18 23:00:00;0.01959583760775655;0.0;0.5200961167557568
2023-07-19 00:00:00;0.021839275043384305;0.0;0.5628247540968279
2023-07-19 01:00:00;0.01755634902991278;0.0;0.48125190099114
2023-07-19 02:00:00;0.024184686907904734;0.0;0.6074956022261392
2023-07-19 03:00:00;0.02061558189667778;0.0;0.5395182246380529
2023-07-19 04:00:00;0.01959583760775655;0.0;0.5200961167557568
2023-07-19 05:00:00;0.01347737187422371;0.0;0.4035634694618772
2023-07-19 06:00:00;0.012355653156409858;0.0;0.38219915079134215
2023-07-19 07:00:00;0.01572080930985146;0.0;0.4462921068029482
2023-07-19 08:00:00;0.014089218447577023;0.0;0.4152167341912657
2023-07-19 09:00:00;0.01786227231658944;0.0;0.48707853335583434
2023-07-19 10:00:00;0.012253678727517184;0.0;0.3802569400031021
2023-07-19 11:00:00;0.01653660474099013;0.0;0.46182979310881705
2023-07-19 12:00:00;0.01184578101194785;0.0;0.37248809685016765
2023-07-19 13:00:00;0.013069474158654374;0.0;0.3957946263089428
2023-07-19 14:00:00;0.006543110709553673;0.0;0.27149313586215673
2023-07-19 15:00:00;0.008990497002966833;0.0;0.31810619477970903
2023-07-19 16:00:00;0.00797075271404418;0.0;0.29868408689738596
2023-07-19 17:00:00;0.008174701571828109;0.0;0.30256850847383915
2023-07-19 18:00:00;0.008174701571828109;0.0;0.30256850847383915
2023-07-19 19:00:00;0.008378650429613515;0.0;0.3064529300503205
2023-07-19 20:00:00;0.00970431800521277;0.0;0.33170167029733666
2023-07-19 21:00:00;0.0013424148360522282;0.0;0.17244038566238698
2023-07-19 22:00:00;0.0037898011294639116;0.0;0.2190534445799112
2023-07-19 23:00:00;0.007562854998476269;0.0;0.2909152437444787
2023-07-20 00:00:00;0.005523366420632499;0.0;0.25207102797986186
2023-07-20 01:00:00;0.005727315278416427;0.0;0.255955449556315
2023-07-20 02:00:00;0.00939839471853469;0.0;0.32587503793261535
2023-07-20 03:00:00;0.00919444586075076;0.0;0.32199061635616216
2023-07-20 04:00:00;0.004911519847279238;0.0;0.24041776325047431
2023-07-20 05:00:00;0.007154957282905514;0.0;0.28314640059151724
2023-07-20 06:00:00;0.00644113628066242;0.0;0.26955092507394374
2023-07-20 07:00:00;0.008480624858506246;0.0;0.3083951408385616
2023-07-20 08:00:00;0.006339161851768267;0.0;0.26760871428567545
2023-07-20 09:00:00;0.010214190149671936;0.0;0.3414127242384571
2023-07-20 10:00:00;0.006135212993985761;0.0;0.2637242927092494
2023-07-20 11:00:00;0.008480624858504768;0.0;0.3083951408385335
2023-07-20 12:00:00;0.0053194175628470935;0.0;0.24818660640338058
2023-07-20 13:00:00;0.009602343576318615;0.0;0.3297594595090684
2023-07-20 14:00:00;0.005217443133954418;0.0;0.24624439561514047
2023-07-20 15:00:00;0.004707570989493832;0.0;0.23653334167399304
2023-07-20 16:00:00;0.003993749987247839;0.0;0.2229378661563643
2023-07-20 17:00:00;0.005421391991738346;0.0;0.2501288171915936
2023-07-20 18:00:00;0.0070529828540142605;0.0;0.2812041898033042
2023-07-20 19:00:00;0.004095724416140513;0.0;0.2248800769446044
2023-07-20 20:00:00;0.002260184696080671;0.0;0.18992028275644068
2023-07-20 21:00:00;0.005523366420631078;0.0;0.25207102797983477
2023-07-20 22:00:00;0.003993749987247839;0.0;0.2229378661563643
2023-07-20 23:00:00;0.010112215720780682;0.0;0.33947051345024404
2023-07-21 00:00:00;0.004503622131709904;0.0;0.2326489200975399
2023-07-21 01:00:00;0.007358906140690919;0.0;0.28703082216799847
2023-07-21 02:00:00;0.007256931711799666;0.0;0.2850886113797854
2023-07-21 03:00:00;0.008072727142936855;0.0;0.3006262976856261
2023-07-21 04:00:00;0.007154957282906935;0.0;0.2831464005915443
2023-07-21 05:00:00;0.0021582102671894175;0.0;0.18797807196822766
2023-07-21 06:00:00;-0.00314446003520618;0.0;0.08698311098018968
2023-07-21 07:00:00;-0.008447130337600299;3.2;-0.014011850007820141
2023-07-21 08:00:00;0.004707570989493832;7.4;0.23653334167399304
2023-07-21 09:00:00;0.03744136266389307;2.6;0.8599830046962216
2023-07-21 10:00:00;0.03693149051943249;2.2;0.8502719507550741
2023-07-21 11:00:00;0.043253905110749204;1.0;0.9706890196254059
2023-07-21 12:00:00;0.05396122014443165;0.0;1.174621152389695
2023-07-21 13:00:00;0.05059606399098857;0.0;1.1105281963780607
2023-07-21 14:00:00;0.04621116354862295;0.0;1.0270131324841059
2023-07-21 15:00:00;0.045089444830809046;3.2;1.0056488138135695
2023-07-21 16:00:00;0.041112442104012756;4.8;0.929902593072549
2023-07-21 17:00:00;0.09434309398574545;0.2;1.9437366245292447
2023-07-21 18:00:00;0.08761278167886076;0.0;1.8155507125060044
2023-07-21 19:00:00;0.09209965655011922;0.0;1.9010079871882026
2023-07-21 20:00:00;0.08098444380086596;0.0;1.6893070112709512
2023-07-21 21:00:00;0.08781673053664622;6.6;1.8194351340824868
2023-07-21 22:00:00;0.08506342095655497;0.0;1.7669954428002128
2023-07-21 23:00:00;0.08016864836972866;0.2;1.6737693249651082
2023-07-22 00:00:00;0.07894495522302214;0.0;1.6504627955063333
2023-07-22 01:00:00;0.0820041880897885;0.0;1.708729119153272
2023-07-22 02:00:00;0.07496795249622586;0.0;1.5747165747653127
2023-07-22 03:00:00;0.07394820820730467;0.0;1.5552944668830178
2023-07-22 04:00:00;0.07170477077167539;0.2;1.5125658295419175
2023-07-22 05:00:00;0.06884948676269301;0.0;1.4581839274714328
2023-07-22 06:00:00;0.07027712876718488;0.0;1.485374878506688
2023-07-22 07:00:00;0.06721789590041852;0.0;1.4271085548597495
2023-07-22 08:00:00;0.06976725662272293;0.0;1.4756638245655147
2023-07-22 09:00:00;0.07078700091164547;0.2;1.4950859324478356
2023-07-22 10:00:00;0.06854356347601777;1.2;1.4523572951067656
2023-07-22 11:00:00;0.06956330776494042;0.0;1.4717794029890887
2023-07-22 12:00:00;0.06517840732257468;4.6;1.3882643390951313
2023-07-22 13:00:00;0.06538235618035868;0.4;1.3921487606715857
2023-07-22 14:00:00;0.06517840732257468;0.0;1.3882643390951313
2023-07-22 15:00:00;0.06089548130910168;0.2;1.3066914859894152
2023-07-22 16:00:00;0.05681650415341267;0.0;1.2290030544601536
2023-07-22 17:00:00;0.060589558022423606;0.0;1.300864853624694
2023-07-22 18:00:00;0.05549083657781341;0.0;1.2037543142131373
2023-07-22 19:00:00;0.059161916017933094;0.0;1.2736739025894648
2023-07-22 20:00:00;0.05732637629787325;0.0;1.238714108401301
2023-07-22 21:00:00;0.05569478543559888;0.0;1.2076387357896197
2023-07-22 22:00:00;0.056000708722275486;0.0;1.213465368154313
2023-07-22 23:00:00;0.05314542471329446;0.0;1.1590834660838543
2023-07-23 00:00:00;0.05477701557556895;0.0;1.1901588386955377
2023-07-23 01:00:00;0.055286887720030896;0.0;1.1998698926367108
2023-07-23 02:00:00;0.0526355525688324;0.0;1.1493724121426787
2023-07-23 03:00:00;0.0510039617065579;0.0;1.118297039530995
2023-07-23 04:00:00;0.04865854984203611;0.0;1.073626191401658
2023-07-23 05:00:00;0.04865854984203748;0.0;1.073626191401684
2023-07-23 06:00:00;0.04916842198649806;0.0;1.0833372453428314
2023-07-23 07:00:00;0.04774077998200619;0.0;1.0561462943075761
2023-07-23 08:00:00;0.04835262655536087;0.0;1.0677995590369906
2023-07-23 09:00:00;0.04661906126419228;0.0;1.0347819756370402
2023-07-23 10:00:00;0.04621116354862295;0.0;1.0270131324841059
2023-07-23 11:00:00;0.04865854984203611;0.0;1.073626191401658
2023-07-23 12:00:00;0.04845460098425213;0.0;1.0697417698252039
2023-07-23 13:00:00;0.051717782708802486;0.0;1.131892515048597
2023-07-23 14:00:00;0.052329629282155794;0.0;1.1435457797779853
2023-07-23 15:00:00;0.04947434527317478;0.0;1.089163877707527
2023-07-23 16:00:00;0.04835262655536087;0.0;1.0677995590369906
2023-07-23 17:00:00;0.04692498455086889;0.0;1.0406086080017334
2023-07-23 18:00:00;0.04141836539068936;0.0;0.9357292254372421
2023-07-23 19:00:00;0.04223416082182803;0.0;0.9512669117431111
2023-07-23 20:00:00;0.03846110695281561;0.0;0.8794051125785425
2023-07-23 21:00:00;0.03948085124173826;0.0;0.8988272204608653
2023-07-23 22:00:00;0.03815518366613901;0.0;0.8735784802138491
2023-07-23 23:00:00;0.04152033981958209;0.0;0.9376714362254833
2023-07-24 00:00:00;0.0421321863929353;0.0;0.94932470095487
2023-07-24 01:00:00;0.042540084108503275;0.0;0.9570935441077784
2023-07-24 02:00:00;0.04355982839742581;0.0;0.9765156519900993
2023-07-24 03:00:00;0.04152033981958209;0.0;0.9376714362254833
2023-07-24 04:00:00;0.03713543937721636;0.0;0.8541563723315263
2023-07-24 05:00:00;0.03784926037946241;0.0;0.8677518478491559
2023-07-24 06:00:00;0.036421618374970426;0.0;0.8405608968138986
2023-07-24 07:00:00;0.03825715809503174;0.0;0.8755206910020903
2023-07-24 08:00:00;0.03733938823500034;0.0;0.8580407939079804
2023-07-24 09:00:00;0.03958282567062952;0.0;0.9007694312490785
2023-07-24 10:00:00;0.04060256995955217;0.0;0.9201915391314015
2023-07-24 11:00:00;0.03764531152167695;0.0;0.8638674262726738
2023-07-24 12:00:00;0.042744032966288606;0.0;0.9609779656842584
2023-07-24 13:00:00;0.04396772611299525;0.0;0.9842844951430357
2023-07-24 14:00:00;0.03876703023949233;0.0;0.8852317449432378
2023-07-24 15:00:00;0.03580977180161858;0.0;0.8289076320845381
2023-07-24 16:00:00;0.03764531152167842;0.0;0.8638674262727019
2023-07-24 17:00:00;0.03907295352616893;0.0;0.8910583773079309
2023-07-24 18:00:00;0.032036717932606165;0.0;0.7570458329199695
2023-07-24 19:00:00;0.03183276907482218;0.0;0.7531614113435152
2023-07-24 20:00:00;0.02714194534577996;0.0;0.663819715084867
2023-07-24 21:00:00;0.031118948072576244;0.0;0.7395659358258877
2023-07-24 22:00:00;0.03479002751269593;0.0;0.8094855242022151
2023-07-24 23:00:00;0.03489200194158866;0.0;0.8114277349904563
2023-07-25 00:00:00;0.033464359937098155;0.0;0.7842367839552269
2023-07-25 01:00:00;0.026530098772426642;0.0;0.6521664503554784
