date;data_wtd;data_prec;data_wtd_norm
2023-07-14 16:00:00;-0.03166072495661422;0.0;1.0956669383015976
2023-07-14 17:00:00;-0.02860149208984785;0.0;1.1568805420967547
2023-07-14 18:00:00;-0.03319034138999888;0.0;1.0650601364039893
2023-07-14 19:00:00;-0.029111364234309923;0.0;1.1466782747975417
2023-07-14 20:00:00;-0.032782443674429604;0.0;1.0732219502433522
2023-07-14 21:00:00;-0.039002883836853644;0.0;0.9487542891932175
2023-07-14 22:00:00;-0.03533180439673396;0.0;1.022210613747407
2023-07-14 23:00:00;-0.034312060107812785;0.0;1.0426151483457737
2023-07-15 00:00:00;-0.034312060107812785;0.0;1.0426151483457737
2023-07-15 01:00:00;-0.03349626467667554;0.0;1.0589387760244733
2023-07-15 02:00:00;-0.031456776098830345;0.0;1.0997478452212637
2023-07-15 03:00:00;-0.035841676541195966;0.0;1.0120083464481953
2023-07-15 04:00:00;-0.03492390668116462;0.0;1.030372427586771
2023-07-15 05:00:00;-0.03910485826574633;0.0;0.9467138357333695
2023-07-15 06:00:00;-0.043795681994787235;0.0;0.8528529765808124
2023-07-15 07:00:00;-0.046243068288201815;0.0;0.8038820935446569
2023-07-15 08:00:00;-0.04022657698356022;0.0;0.924268847675154
2023-07-15 09:00:00;-0.037065369687901126;0.0;0.98752290493016
2023-07-15 10:00:00;-0.03737129297457921;0.0;0.9814015445506153
2023-07-15 11:00:00;-0.039002883836853644;0.0;0.9487542891932175
2023-07-15 12:00:00;-0.0424700144191894;0.0;0.8793788715586953
2023-07-15 13:00:00;-0.04073644912802081;0.0;0.9140665803759707
2023-07-15 14:00:00;-0.04114434684359014;0.0;0.9059047665366067
2023-07-15 15:00:00;-0.0362495742567653;0.0;1.003846532608831
2023-07-15 16:00:00;-0.0400226281257763;0.0;0.9283497545948212
2023-07-15 17:00:00;-0.0393088071235303;0.0;0.9426329288137014
2023-07-15 18:00:00;-0.04297988656364998;0.0;0.8691766042595119
2023-07-15 19:00:00;-0.04399963085257116;0.0;0.8487720696611453
2023-07-15 20:00:00;-0.04501937514149376;0.0;0.8283675350627498
2023-07-15 21:00:00;-0.05042401987278208;0.0;0.7202235016912841
2023-07-15 22:00:00;-0.04369370756589598;0.0;0.8548934300406317
2023-07-15 23:00:00;-0.041756193416943414;0.0;0.8936620457775752
2023-07-16 00:00:00;-0.04399963085257258;0.0;0.8487720696611167
2023-07-16 01:00:00;-0.04124632127248282;0.0;0.9038643130767589
2023-07-16 02:00:00;-0.03961473041020838;0.0;0.9365115684341567
2023-07-16 03:00:00;-0.04032855141245148;0.0;0.9222283942153345
2023-07-16 04:00:00;-0.04297988656364998;0.0;0.8691766042595119
2023-07-16 05:00:00;-0.04450950299703317;0.0;0.8385698023619333
2023-07-16 06:00:00;-0.04257198884808065;0.0;0.8773384180988759
2023-07-16 07:00:00;-0.04389765642367991;0.0;0.8508125231209644
2023-07-16 08:00:00;-0.04644701714598574;0.8;0.7998011866249898
2023-07-16 09:00:00;-0.03441403453670404;4.2;1.0405746948859542
2023-07-16 10:00:00;-0.03359823910556679;2.0;1.0568983225646538
2023-07-16 11:00:00;-0.026256080225327424;0.2;1.2038109716730327
2023-07-16 12:00:00;-0.033394290247782864;0.0;1.060979229484321
2023-07-16 13:00:00;-0.028601492089849332;0.0;1.156880542096725
2023-07-16 14:00:00;-0.027377798943141213;0.0;1.1813659836148194
2023-07-16 15:00:00;-0.03043703180990769;0.2;1.12015237981966
2023-07-16 16:00:00;-0.033394290247781386;0.0;1.0609792294843505
2023-07-16 17:00:00;-0.04022657698356022;0.0;0.924268847675154
2023-07-16 18:00:00;-0.03920683269463757;0.0;0.9446733822735504
2023-07-16 19:00:00;-0.04216409113251274;0.0;0.8855002319382115
2023-07-16 20:00:00;-0.03441403453670404;0.0;1.0405746948859542
2023-07-16 21:00:00;-0.037473267403470456;0.0;0.9793610910907962
2023-07-16 22:00:00;-0.040634474699129564;0.0;0.9161070338357898
2023-07-16 23:00:00;-0.0433877842792179;0.0;0.8610147904201764
2023-07-17 00:00:00;-0.03573970211230329;0.0;1.014048799908043
2023-07-17 01:00:00;-0.03686142083011862;0.0;0.9916038118497988
2023-07-17 02:00:00;-0.04114434684359014;0.0;0.9059047665366067
2023-07-17 03:00:00;-0.04389765642367991;0.0;0.8508125231209644
2023-07-17 04:00:00;-0.039206832694639045;0.0;0.9446733822735208
2023-07-17 05:00:00;-0.04338778427921932;0.0;0.861014790420148
2023-07-17 06:00:00;-0.04196014227472881;0.0;0.8895811388578787
2023-07-17 07:00:00;-0.04583517057263248;0.0;0.8120439073840209
2023-07-17 08:00:00;-0.03981867926799231;0.0;0.9324306615144895
2023-07-17 09:00:00;-0.04501937514149523;0.0;0.8283675350627204
2023-07-17 10:00:00;-0.04379568199478865;0.0;0.852852976580784
2023-07-17 11:00:00;-0.04124632127248282;0.0;0.9038643130767589
2023-07-17 12:00:00;-0.041450270130268224;0.0;0.899783406157062
2023-07-17 13:00:00;-0.04053250027023688;0.0;0.9181474872956379
2023-07-17 14:00:00;-0.039410781552422974;0.0;0.9405924753538536
2023-07-17 15:00:00;-0.04277593770586606;0.0;0.873257511179179
2023-07-17 16:00:00;-0.04522332399927774;0.0;0.8242866281430816
2023-07-17 17:00:00;-0.04583517057263248;0.0;0.8120439073840209
2023-07-17 18:00:00;-0.04869045458161349;0.0;0.7549112105085596
2023-07-17 19:00:00;-0.05062796873056601;0.0;0.7161425947716169
2023-07-17 20:00:00;-0.05103586644613393;0.0;0.7079807809322813
2023-07-17 21:00:00;-0.04909835229718283;0.0;0.7467493966691954
2023-07-17 22:00:00;-0.048894403439397424;0.0;0.7508303035888922
2023-07-17 23:00:00;-0.051647713019488665;0.0;0.6957380601732206
2023-07-18 00:00:00;-0.050118096586104006;0.0;0.7263448620708287
2023-07-18 01:00:00;-0.04950625001275216;0.0;0.7385875828298315
2023-07-18 02:00:00;-0.04726281257712299;0.0;0.7834775589462901
2023-07-18 03:00:00;-0.04726281257712299;0.0;0.7834775589462901
2023-07-18 04:00:00;-0.04420357971035656;0.0;0.8446911627414485
2023-07-18 05:00:00;-0.06276292576873897;0.8;0.47332863305083284
2023-07-18 06:00:00;-0.04430555413924924;2.0;0.8426507092816006
2023-07-18 07:00:00;-0.035229829967842706;0.4;1.0242510672072263
2023-07-18 08:00:00;-0.05470694588625508;0.2;0.6345244563780624
2023-07-18 09:00:00;-0.04399963085257116;0.2;0.8487720696611453
2023-07-18 10:00:00;-0.04297988656364998;0.0;0.8691766042595119
2023-07-18 11:00:00;-0.045325298428171894;0.0;0.8222461746832043
2023-07-18 12:00:00;-0.04338778427921932;0.0;0.861014790420148
2023-07-18 13:00:00;-0.04185816784583614;0.0;0.8916215923177264
2023-07-18 14:00:00;-0.04481542628370983;0.0;0.8324484419824171
2023-07-18 15:00:00;-0.04450950299703317;0.0;0.8385698023619333
2023-07-18 16:00:00;-0.04410160528146383;0.0;0.8467316162012973
2023-07-18 17:00:00;-0.04359173313700325;0.0;0.8569338835004807
2023-07-18 18:00:00;-0.05368720159733243;0.0;0.6549289909764587
2023-07-18 19:00:00;-0.05225955959284192;0.0;0.6834953394141896
2023-07-18 20:00:00;-0.0488944034393989;0.0;0.7508303035888626
2023-07-18 21:00:00;-0.05378917602622517;0.0;0.6528885375166097
2023-07-18 22:00:00;-0.0492003267260755;0.0;0.7447089432093477
2023-07-18 23:00:00;-0.04930230115496676;0.0;0.7426684897495281
2023-07-19 00:00:00;-0.04828255686604558;0.0;0.763073024347895
2023-07-19 01:00:00;-0.05246350845062443;0.0;0.6794144324945506
2023-07-19 02:00:00;-0.047160838148231736;0.0;0.7855180124061095
2023-07-19 03:00:00;-0.05062796873056601;0.0;0.7161425947716169
2023-07-19 04:00:00;-0.051647713019487194;0.0;0.69573806017325
2023-07-19 05:00:00;-0.05654248560631345;0.0;0.5977962941009973
2023-07-19 06:00:00;-0.06021356504643319;0.0;0.5243399695468067
2023-07-19 07:00:00;-0.05827605089748209;0.0;0.5631085852837209
2023-07-19 08:00:00;-0.05654248560631345;0.0;0.5977962941009973
2023-07-19 09:00:00;-0.055216818030715674;0.0;0.6243221890788789
2023-07-19 10:00:00;-0.05603261346185286;0.0;0.6079985614001806
2023-07-19 11:00:00;-0.05419707374179302;0.0;0.6447267236772753
2023-07-19 12:00:00;-0.05868394861305143;0.0;0.5549467714443568
2023-07-19 13:00:00;-0.05868394861305143;0.0;0.5549467714443568
2023-07-19 14:00:00;-0.06276292576873897;0.0;0.47332863305083284
2023-07-19 15:00:00;-0.06041751390421712;0.0;0.5202590626271395
2023-07-19 16:00:00;-0.06031553947532586;0.0;0.5222995160869589
2023-07-19 17:00:00;-0.06368069562876895;0.0;0.4549645519122844
2023-07-19 18:00:00;-0.062457002482062374;0.0;0.47944999343034783
2023-07-19 19:00:00;-0.06113133490646311;0.0;0.5059758884082594
2023-07-19 20:00:00;-0.062151079195385706;0.0;0.48557135380986416
2023-07-19 21:00:00;-0.06928928921783972;0.0;0.342739611621181
2023-07-19 22:00:00;-0.06490438877547547;0.0;0.4304791103942221
2023-07-19 23:00:00;-0.06123330933535578;0.0;0.5039354349484116
2023-07-20 00:00:00;-0.062151079195385706;0.0;0.48557135380986416
2023-07-20 01:00:00;-0.061947130337601776;0.0;0.4896522607295314
2023-07-20 02:00:00;-0.06092738604867912;0.0;0.5100567953279277
2023-07-20 03:00:00;-0.05990764175975653;0.0;0.5304613299263228
2023-07-20 04:00:00;-0.06408859334433681;0.0;0.4468027380729499
2023-07-20 05:00:00;-0.05960171847308135;0.0;0.5365826903058094
2023-07-20 06:00:00;-0.0626609513398463;0.0;0.4753690865106807
2023-07-20 07:00:00;-0.060621462762002525;0.0;0.5161781557074426
2023-07-20 08:00:00;-0.06510833763325945;0.0;0.42639820347455387
2023-07-20 09:00:00;-0.058887897470835365;0.0;0.5508658645246894
2023-07-20 10:00:00;-0.0626609513398463;0.0;0.4753690865106807
2023-07-20 11:00:00;-0.057868153181912706;0.0;0.5712703991230859
2023-07-20 12:00:00;-0.060825411619786454;0.0;0.5120972487877754
2023-07-20 13:00:00;-0.05633853674853094;0.0;0.601877201020636
2023-07-20 14:00:00;-0.06164120705092512;0.0;0.49577362110904744
2023-07-20 15:00:00;-0.06225305362427696;0.0;0.48353090035004476
2023-07-20 16:00:00;-0.06164120705092512;0.0;0.49577362110904744
2023-07-20 17:00:00;-0.06123330933535578;0.0;0.5039354349484116
2023-07-20 18:00:00;-0.060621462762002525;0.0;0.5161781557074426
2023-07-20 19:00:00;-0.06347674677098354;0.0;0.4590454588319812
2023-07-20 20:00:00;-0.06510833763325945;0.0;0.42639820347455387
2023-07-20 21:00:00;-0.06419056777322954;0.0;0.44476228461310097
2023-07-20 22:00:00;-0.06337477234209228;0.0;0.46108591229180074
2023-07-20 23:00:00;-0.05837802532637477;0.0;0.5610681318238729
2023-07-21 00:00:00;-0.06133528376424704;0.0;0.5018949814885921
2023-07-21 01:00:00;-0.0607234371908952;0.0;0.5141377022475948
2023-07-21 02:00:00;-0.058276050897480614;0.0;0.5631085852837504
2023-07-21 03:00:00;-0.05837802532637329;0.0;0.5610681318239026
2023-07-21 04:00:00;-0.05909184632861928;0.0;0.5467849576050224
2023-07-21 05:00:00;-0.06510833763325945;0.0;0.42639820347455387
2023-07-21 06:00:00;-0.0715327266534689;0.0;0.2978496355047223
2023-07-21 07:00:00;-0.0756117038091565;3.2;0.21623149711119732
2023-07-21 08:00:00;-0.05939776961529594;7.4;0.5406635972255063
2023-07-21 09:00:00;-0.03890090940796097;2.6;0.9507947426530653
2023-07-21 10:00:00;-0.042877912134757314;2.2;0.8712170577193596
2023-07-21 11:00:00;-0.034312060107812785;1.0;1.0426151483457737
2023-07-21 12:00:00;-0.027275824514248603;0.0;1.1834064370746658
2023-07-21 13:00:00;-0.030335057381016443;0.0;1.1221928332794793
2023-07-21 14:00:00;-0.029825185236555855;0.0;1.1323951005786626
2023-07-21 15:00:00;-0.034617983394489446;3.2;1.0364937879662575
2023-07-21 16:00:00;-0.03135480166993909;4.8;1.101788298681083
2023-07-21 17:00:00;0.0013789900044615707;0.2;1.756773859289275
2023-07-21 18:00:00;-0.0005585241444910025;0.0;1.7180052435523312
2023-07-21 19:00:00;0.007395481309101683;0.0;1.8771606134197425
2023-07-21 20:00:00;-0.0012723451467369388;0.0;1.7037220693334525
2023-07-21 21:00:00;0.007803379024671017;6.6;1.8853224272591065
2023-07-21 22:00:00;0.006375737020179145;0.0;1.8567560788213484
2023-07-21 23:00:00;0.006375737020179145;0.2;1.8567560788213484
2023-07-22 00:00:00;0.006375737020179145;0.0;1.8567560788213484
2023-07-22 01:00:00;0.010556688604760892;0.0;1.9404146706747507
2023-07-22 02:00:00;0.006069813733502428;0.0;1.8506347184418313
2023-07-22 03:00:00;0.00617178816239516;0.0;1.8526751719016803
2023-07-22 04:00:00;0.007497455737994415;0.2;1.8792010668795915
2023-07-22 05:00:00;0.004642171729011921;0.0;1.8220683700041005
2023-07-22 06:00:00;0.0047441461579046515;0.0;1.8241088234639495
2023-07-22 07:00:00;0.0040303251556587155;0.0;1.8098256492450704
2023-07-22 08:00:00;0.005355992731256492;0.0;1.836351544222952
2023-07-22 09:00:00;0.006375737020179145;0.2;1.8567560788213484
2023-07-22 10:00:00;0.0030105808667360637;1.2;1.7894211146466743
2023-07-22 11:00:00;0.006375737020179145;0.0;1.8567560788213484
2023-07-22 12:00:00;0.004336248442335318;4.6;1.8159470096245856
2023-07-22 13:00:00;0.003316504153412666;0.4;1.7955424750261892
2023-07-22 14:00:00;0.005559941589041841;0.0;1.8404324511426478
2023-07-22 15:00:00;0.001277015575568953;0.2;1.7547334058294284
2023-07-22 16:00:00;-0.002801961580120178;0.0;1.6731152674358727
2023-07-22 17:00:00;0.0008691178599995055;0.0;1.746571591990062
2023-07-22 18:00:00;-0.004229603584610686;0.0;1.644548918998142
2023-07-22 19:00:00;-0.0031078848667967806;0.0;1.6669939070563577
2023-07-22 20:00:00;-0.006167117733563146;0.0;1.6057803032612006
2023-07-22 21:00:00;-0.006676989878022369;0.0;1.5955780359620444
2023-07-22 22:00:00;-0.004025654726826701;0.0;1.6486298259178103
2023-07-22 23:00:00;-0.006982913164700449;0.0;1.5894566755824997
2023-07-23 00:00:00;-0.005453296731315732;0.0;1.6200634774801093
2023-07-23 01:00:00;-0.006167117733561781;0.0;1.605780303261228
2023-07-23 02:00:00;-0.008920427313653022;0.0;1.5506880598455564
2023-07-23 03:00:00;-0.010653992604820132;0.0;1.5160003510283107
2023-07-23 04:00:00;-0.01320335332712591;0.0;1.4649890145323368
2023-07-23 05:00:00;-0.013407302184908416;0.0;1.460908107612698
2023-07-23 06:00:00;-0.008308580740298225;0.0;1.5629307806046182
2023-07-23 07:00:00;-0.013407302184909898;0.0;1.4609081076126682
2023-07-23 08:00:00;-0.011775711322634039;0.0;1.4935553629700948
2023-07-23 09:00:00;-0.015854688478323057;0.0;1.4119372245765414
2023-07-23 10:00:00;-0.016364560622783644;0.0;1.4017349572773579
2023-07-23 11:00:00;-0.011775711322634039;0.0;1.4935553629700948
2023-07-23 12:00:00;-0.013101378898233294;0.0;1.4670294679921834
2023-07-23 13:00:00;-0.013305327756017164;0.0;1.4629485610725175
2023-07-23 14:00:00;-0.01381519990047923;0.0;1.4527462937733042
2023-07-23 15:00:00;-0.014121123187154468;0.0;1.4466249333938166
2023-07-23 16:00:00;-0.018811946916195324;0.0;1.3527640742412606
2023-07-23 17:00:00;-0.01779220262727415;0.0;1.3731686088396273
2023-07-23 18:00:00;-0.0219731542118559;0.0;1.2895100169862248
2023-07-23 19:00:00;-0.02258500078520774;0.0;1.277267296227222
2023-07-23 20:00:00;-0.02513436150751352;0.0;1.2262559597312483
2023-07-23 21:00:00;-0.026765952369788012;0.0;1.1936087043738492
2023-07-23 22:00:00;-0.027071875656464614;0.0;1.1874873439943343
2023-07-23 23:00:00;-0.027479773372033948;0.0;1.1793255301549703
2023-07-24 00:00:00;-0.024624489363051453;0.0;1.2364582270304614
2023-07-24 01:00:00;-0.02431856607637633;0.0;1.2425795874099468
2023-07-24 02:00:00;-0.02329882178745368;0.0;1.2629841220083429
2023-07-24 03:00:00;-0.025338310365297503;0.0;1.22217505281158
2023-07-24 04:00:00;-0.028295568803172612;0.0;1.1630019024762424
2023-07-24 05:00:00;-0.028805440947633203;0.0;1.1527996351770589
2023-07-24 06:00:00;-0.030437031809909167;0.0;1.1201523798196305
2023-07-24 07:00:00;-0.02646002908311129;0.0;1.1997300647533666
2023-07-24 08:00:00;-0.0284995176609566;0.0;1.158920995556574
2023-07-24 09:00:00;-0.028703466518740586;0.0;1.1548400886369055
2023-07-24 10:00:00;-0.028805440947631725;0.0;1.1527996351770886
2023-07-24 11:00:00;-0.028091619945388745;0.0;1.1670828093959085
2023-07-24 12:00:00;-0.02646002908311129;0.0;1.1997300647533666
2023-07-24 13:00:00;-0.025032387078620783;0.0;1.2282964131910974
2023-07-24 14:00:00;-0.03125282724104636;0.0;1.103828752140932
2023-07-24 15:00:00;-0.02931531309209379;0.0;1.1425973678778756
2023-07-24 16:00:00;-0.03329231581889013;0.0;1.06301968294417
2023-07-24 17:00:00;-0.02941728752098652;0.0;1.1405569144180268
2023-07-24 18:00:00;-0.0362495742567653;0.0;1.003846532608831
2023-07-24 19:00:00;-0.03635154868565656;0.0;1.0018060791490118
2023-07-24 20:00:00;-0.04348975870811205;0.0;0.858974336960299
2023-07-24 21:00:00;-0.03737129297457921;0.0;0.9814015445506153
2023-07-24 22:00:00;-0.0350258811100573;0.0;1.0283319741269232
2023-07-24 23:00:00;-0.03359823910556679;0.0;1.0568983225646538
2023-07-25 00:00:00;-0.03492390668116462;0.0;1.030372427586771
2023-07-25 01:00:00;-0.041654218988052154;0.0;0.8957024992373948
2023-07-25 02:00:00;-0.04369370756589598;0.0;0.8548934300406317
2023-07-25 03:00:00;-0.03675944640122447;0.0;0.9936442653096761
2023-07-25 04:00:00;-0.04216409113251274;0.0;0.8855002319382115
2023-07-25 05:00:00;-0.042877912134757314;0.0;0.8712170577193596
2023-07-25 06:00:00;-0.040634474699129564;0.0;0.9161070338357898
2023-07-25 07:00:00;-0.043795681994787235;0.0;0.8528529765808124
2023-07-25 08:00:00;-0.047772684721584996;0.0;0.7732752916470783
2023-07-25 09:00:00;-0.04624306828820034;0.0;0.8038820935446864
2023-07-25 10:00:00;-0.050220071014996676;0.0;0.724304408610981
2023-07-25 11:00:00;-0.04624306828820034;0.0;0.8038820935446864
2023-07-25 12:00:00;-0.039920653696883565;0.0;0.9303902080546701
2023-07-25 13:00:00;-0.03604562539897995;0.0;1.0079274395285267
2023-07-25 14:00:00;-0.039410781552422974;0.0;0.9405924753538536
2023-07-25 15:00:00;-0.04114434684359156;0.0;0.9059047665365783
2023-07-25 16:00:00;-0.041756193416943414;0.0;0.8936620457775752
2023-07-25 17:00:00;-0.0446114774259259;0.0;0.8365293489020844
2023-07-25 18:00:00;-0.045733196143739746;0.0;0.8140843608438699
2023-07-25 19:00:00;-0.05134178973281058;0.0;0.7018594205527653
2023-07-25 20:00:00;-0.050831917588350005;0.0;0.7120616878519485
2023-07-25 21:00:00;-0.050729943159458744;0.0;0.714102141311768
2023-07-25 22:00:00;-0.04838453129493684;0.0;0.7610325708880755
2023-07-25 23:00:00;-0.04950625001275216;0.0;0.7385875828298315
2023-07-26 00:00:00;-0.04767071029269232;0.0;0.7753157451069262
2023-07-26 01:00:00;-0.04879242901050617;0.0;0.7528707570487116
2023-07-26 02:00:00;-0.04695688929044633;0.0;0.7895989193258063
2023-07-26 03:00:00;-0.04389765642367991;0.0;0.8508125231209644
2023-07-26 04:00:00;-0.049404275583859486;0.0;0.7406280362896793
2023-07-26 05:00:00;-0.05276943173730251;3.4;0.6732930721150061
2023-07-26 06:00:00;-0.04094039798580621;0.0;0.9099856734562739
2023-07-26 07:00:00;-0.047466761434908335;0.0;0.7793966520265946
2023-07-26 08:00:00;-0.04828255686604558;0.0;0.763073024347895
2023-07-26 09:00:00;-0.04614109385930908;0.0;0.8059225470045058
2023-07-26 10:00:00;-0.04318383542143391;0.0;0.8650956973398447
2023-07-26 11:00:00;-0.04379568199478865;0.2;0.852852976580784
2023-07-26 12:00:00;-0.0393088071235303;0.0;0.9426329288137014
2023-07-26 13:00:00;-0.04053250027023688;0.0;0.9181474872956379
2023-07-26 14:00:00;-0.04053250027023688;0.0;0.9181474872956379
2023-07-26 15:00:00;-0.04705886371933758;0.0;0.787558465865987
2023-07-26 16:00:00;-0.04665096600376967;0.0;0.7957202797053226
2023-07-26 17:00:00;-0.05144376416170326;0.0;0.6998189670929174
2023-07-26 18:00:00;-0.05460497145736235;0.0;0.6365649098379114
2023-07-26 19:00:00;-0.05276943173730251;0.2;0.6732930721150061
2023-07-26 20:00:00;-0.0532793038817631;0.2;0.6630908048158226
2023-07-26 21:00:00;-0.058276050897480614;0.8;0.5631085852837504
2023-07-26 22:00:00;-0.05215758516394925;2.2;0.6855357928740373
2023-07-26 23:00:00;-0.03910485826574633;0.0;0.9467138357333695
2023-07-27 00:00:00;-0.04909835229718283;0.2;0.7467493966691954
2023-07-27 01:00:00;-0.04134829570137555;0.0;0.9018238596169099
2023-07-27 02:00:00;-0.03319034138999888;0.0;1.0650601364039893
2023-07-27 03:00:00;-0.04593714500152373;0.0;0.8100034539242016
2023-07-27 04:00:00;-0.045733196143739746;0.0;0.8140843608438699
2023-07-27 05:00:00;-0.04695688929044633;0.0;0.7895989193258063
2023-07-27 06:00:00;-0.04869045458161349;0.2;0.7549112105085596
2023-07-27 07:00:00;-0.05042401987278208;0.0;0.7202235016912841
2023-07-27 08:00:00;-0.04399963085257116;0.0;0.8487720696611453
2023-07-27 09:00:00;-0.04767071029269232;0.0;0.7753157451069262
2023-07-27 10:00:00;-0.04675294043266092;0.0;0.7936798262455032
2023-07-27 11:00:00;-0.04410160528146531;0.0;0.8467316162012678
2023-07-27 12:00:00;-0.04695688929044633;0.0;0.7895989193258063
2023-07-27 13:00:00;-0.049404275583859486;0.0;0.7406280362896793
2023-07-27 14:00:00;-0.04787465915047625;0.0;0.771234838187259
2023-07-27 15:00:00;-0.051647713019488665;0.0;0.6957380601732206
2023-07-27 16:00:00;-0.05287140616619519;0.0;0.6712526186551581
2023-07-27 17:00:00;-0.050831917588350005;0.0;0.7120616878519485
2023-07-27 18:00:00;-0.057460255466344846;0.0;0.5794322129624203
2023-07-27 19:00:00;-0.05909184632861928;0.0;0.5467849576050224
2023-07-27 20:00:00;-0.061539232622032446;0.0;0.4978140745688953
2023-07-27 21:00:00;-0.05542076688850102;0.0;0.6202412821591834
2023-07-27 22:00:00;-0.057256306608559446;0.0;0.5835131198821171
2023-07-27 23:00:00;-0.05593063903296019;0.0;0.6100390148600284
2023-07-28 00:00:00;-0.058989871899728034;0.0;0.5488254110648417
2023-07-28 01:00:00;-0.050118096586104006;0.0;0.7263448620708287
2023-07-28 02:00:00;-0.04848650572382951;0.0;0.7589921174282278
2023-07-28 03:00:00;-0.05715433217966819;0.0;0.5855535733419364
2023-07-28 04:00:00;-0.05593063903296161;0.0;0.61003901486
2023-07-28 05:00:00;-0.05684840889299011;0.0;0.5916749337214811
2023-07-28 06:00:00;-0.05766420432412736;0.0;0.5753513060427814
2023-07-28 07:00:00;-0.05429904817068575;0.0;0.6426862702174263
2023-07-28 08:00:00;-0.05348325273954703;0.0;0.6590098978961554
2023-07-28 09:00:00;-0.05083191758835142;0.0;0.71206168785192
2023-07-28 10:00:00;-0.06041751390421712;0.0;0.5202590626271395
2023-07-28 11:00:00;-0.052769431737301094;0.0;0.6732930721150344
2023-07-28 12:00:00;-0.05103586644613534;0.0;0.707980780932253
2023-07-28 13:00:00;-0.04971019887053609;0.0;0.7345066759101643
2023-07-28 14:00:00;-0.05236153402173318;0.0;0.68145488595437
2023-07-28 15:00:00;-0.053381278310655776;0.0;0.6610503513559748
2023-07-28 16:00:00;-0.049608224441643416;0.0;0.7365471293700121
2023-07-28 17:00:00;-0.06928928921784115;0.0;0.34273961162115235
2023-07-28 18:00:00;-0.05501286917293169;0.0;0.6284030959985474
2023-07-28 19:00:00;-0.05909184632861928;0.2;0.5467849576050224
2023-07-28 20:00:00;-0.06612808192218063;0.0;0.405993668876187
2023-07-28 21:00:00;-0.07245049651349882;0.0;0.279485554366175
2023-07-28 22:00:00;-0.06123330933535578;0.0;0.5039354349484116
2023-07-28 23:00:00;-0.06276292576873897;0.0;0.47332863305083284
2023-07-29 00:00:00;-0.05491089474403901;0.0;0.6304435494583952
2023-07-29 01:00:00;-0.05827605089748209;0.0;0.5631085852837209
2023-07-29 02:00:00;-0.05368720159733243;0.0;0.6549289909764587
2023-07-29 03:00:00;-0.05827605089748209;0.0;0.5631085852837209
2023-07-29 04:00:00;-0.06419056777322954;0.0;0.44476228461310097
2023-07-29 05:00:00;-0.06041751390421854;0.0;0.5202590626271111
2023-07-29 06:00:00;-0.06021356504643319;0.0;0.5243399695468067
2023-07-29 07:00:00;-0.06113133490646453;0.0;0.5059758884082309
2023-07-29 08:00:00;-0.060111590617541934;0.0;0.5263804230066261
2023-07-29 09:00:00;-0.057052357750775516;0.0;0.5875940268017843
2023-07-29 10:00:00;-0.05847999975526602;0.0;0.5590276783640536
2023-07-29 11:00:00;-0.05358522716843976;0.0;0.6569694444363064
2023-07-29 12:00:00;-0.0575622298952361;0.0;0.5773917595026009
2023-07-29 13:00:00;-0.05083191758835142;0.0;0.71206168785192
2023-07-29 14:00:00;-0.06561820977772004;0.0;0.41619593617537043
2023-07-29 15:00:00;-0.051545738590595934;0.0;0.6977785136330695
2023-07-29 16:00:00;-0.060009616188649195;0.0;0.5284208764664752
2023-07-29 17:00:00;-0.06531228649104338;0.0;0.4223172965548865
2023-07-29 18:00:00;-0.0597036929019726;0.0;0.53454223684599
2023-07-29 19:00:00;-0.05990764175975653;0.0;0.5304613299263228
2023-07-29 20:00:00;-0.06092738604867912;0.0;0.5100567953279277
2023-07-29 21:00:00;-0.061947130337601776;0.0;0.4896522607295314
2023-07-29 22:00:00;-0.060621462762002525;0.0;0.5161781557074426
2023-07-29 23:00:00;-0.06673992849553531;0.0;0.39375094811712735
2023-07-30 00:00:00;-0.06714782621110323;0.0;0.3855891342777918
2023-07-30 01:00:00;-0.06143725819314119;0.0;0.4998545280287147
2023-07-30 02:00:00;-0.061743181479816375;0.0;0.4937331676492281
2023-07-30 03:00:00;-0.06266095133984777;0.0;0.4753690865106513
2023-07-30 04:00:00;-0.06041751390421854;0.0;0.5202590626271111
2023-07-30 05:00:00;-0.06164120705092512;0.0;0.49577362110904744
2023-07-30 06:00:00;-0.06470043991769155;0.0;0.43456001731388916
2023-07-30 07:00:00;-0.06439451663101346;0.0;0.44068137769343385
2023-07-30 08:00:00;-0.06714782621110323;0.0;0.3855891342777918
2023-07-30 09:00:00;-0.06123330933535578;0.0;0.5039354349484116
2023-07-30 10:00:00;-0.06051948833311127;0.0;0.518218609167262
2023-07-30 11:00:00;-0.05664446003520618;0.0;0.5957558406411483
2023-07-30 12:00:00;-0.056542485606314925;0.0;0.5977962941009677
2023-07-30 13:00:00;-0.05623656231963685;0.2;0.6039176544805123
2023-07-30 14:00:00;-0.06051948833311127;0.0;0.518218609167262
2023-07-30 15:00:00;-0.07112482893789956;8.8;0.30601144934408625
2023-07-30 16:00:00;-0.050729943159458744;0.0;0.714102141311768
2023-07-30 17:00:00;-0.06470043991769155;0.0;0.43456001731388916
2023-07-30 18:00:00;-0.060009616188649195;0.2;0.5284208764664752
2023-07-30 19:00:00;-0.05317732945287042;0.0;0.6651312582756707
2023-07-30 20:00:00;-0.055624715746285004;0.0;0.6161603752395151
2023-07-30 21:00:00;-0.05735828103745212;0.0;0.5814726664222691
