date;data_wtd;data_prec;data_wtd_norm
2023-07-01 14:00:00;-0.040192919099619306;0.8;0.1908441169032521
2023-07-01 15:00:00;-0.03815343052177424;2.6;0.23572768391157392
2023-07-01 16:00:00;-0.028873757492583536;0.6;0.4399479137993422
2023-07-01 17:00:00;-0.013577593158751596;0.6;0.7765746663616223
2023-07-01 18:00:00;-0.016942749312194565;0.0;0.7025167807979218
2023-07-01 19:00:00;-0.0304033739259653;0.0;0.40628523854314574
2023-07-01 20:00:00;-0.047739026837641176;8.8;0.024774918972568838
2023-07-01 21:00:00;-0.0022584315517171945;2.0;1.0256784632576823
2023-07-01 22:00:00;-0.012761797727614294;0.0;0.794528093164935
2023-07-01 23:00:00;-0.02306121504572752;0.0;0.567866079773006
2023-07-02 00:00:00;-0.01582103059437918;0.0;0.727202742652512
2023-07-02 01:00:00;-0.014801286305458008;0.0;0.749644526156643
2023-07-02 02:00:00;-0.016942749312194565;0.0;0.7025167807979218
2023-07-02 03:00:00;-0.016024979452164644;0.2;0.7227143859516587
2023-07-02 04:00:00;-0.01714669816998003;0.0;0.6980284240970686
2023-07-02 05:00:00;-0.02540662691024795;0.0;0.5162499777134666
2023-07-02 06:00:00;-0.022245419614590218;0.0;0.5858195065763188
2023-07-02 07:00:00;-0.023265163903511396;0.0;0.5633777230721877
2023-07-02 08:00:00;-0.026324396770277873;0.0;0.4960523725597297
2023-07-02 09:00:00;-0.0221434451856976;0.0;0.5880636849267429
2023-07-02 10:00:00;-0.02734414105920041;0.0;0.47361058905556874
2023-07-02 11:00:00;-0.02428490819243393;0.0;0.5409359395680268
2023-07-02 12:00:00;-0.023265163903511396;0.0;0.5633777230721877
2023-07-02 13:00:00;-0.02336713833240401;0.0;0.5611335447217637
2023-07-02 14:00:00;-0.02448885705021803;0.2;0.5364475828672035
2023-07-02 15:00:00;-0.028669808634799666;0.0;0.44443627050016044
2023-07-02 16:00:00;-0.029791527352613457;0.0;0.41975030864560536
2023-07-02 17:00:00;-0.02877178306369092;0.0;0.44219209214976635
2023-07-02 18:00:00;-0.034992223226116496;0.0;0.3052972127744262
2023-07-02 19:00:00;-0.03285076021937994;0.0;0.35242495813314734
2023-07-02 20:00:00;-0.0318310159304574;0.0;0.3748667416373082
2023-07-02 21:00:00;-0.03274878579048732;0.0;0.3546691364835715
2023-07-02 22:00:00;-0.03111719492821135;0.0;0.39057599009022703
2023-07-02 23:00:00;-0.030097450639290174;0.0;0.41301777359435804
2023-07-03 00:00:00;-0.02805796206144487;0.0;0.45790134060268506
2023-07-03 01:00:00;-0.03009745063928881;0.0;0.413017773594388
2023-07-03 02:00:00;-0.03009745063928881;0.0;0.413017773594388
2023-07-03 03:00:00;-0.030199425068181424;0.0;0.410773595243964
2023-07-03 04:00:00;-0.031219169357103966;0.0;0.38833181173980297
2023-07-03 05:00:00;-0.03733763509063692;0.0;0.25368111071488697
2023-07-03 06:00:00;-0.03621591637282154;0.0;0.2783670725694771
2023-07-03 07:00:00;-0.036113941943928925;0.0;0.28061125091990113
2023-07-03 08:00:00;-0.036113941943930285;0.0;0.2806112509198712
2023-07-03 09:00:00;-0.033972478937193726;0.0;0.3277389962785923
2023-07-03 10:00:00;-0.037133686232853055;0.0;0.25816946741570507
2023-07-03 11:00:00;-0.0349922232261149;0.0;0.3052972127744613
2023-07-03 12:00:00;-0.033054709077163805;0.0;0.3479366014323292
2023-07-03 13:00:00;-0.031015220499320092;0.0;0.3928201684406212
2023-07-03 14:00:00;-0.03631789080171575;0.0;0.276122894219018
2023-07-03 15:00:00;-0.03947909809737348;0.0;0.20655336535616584
2023-07-03 16:00:00;-0.03743960951952954;0.0;0.2514369323644628
2023-07-03 17:00:00;-0.039581072526264735;0.0;0.20430918700577175
2023-07-03 18:00:00;-0.044679793970874924;0.0;0.09210026948502183
2023-07-03 19:00:00;-0.039377123668480646;0.0;0.20879754370659476
2023-07-03 20:00:00;-0.04447584511309083;0.0;0.09658862618584496
2023-07-03 21:00:00;-0.04437387068419957;0.0;0.0988328045362392
2023-07-03 22:00:00;-0.037133686232853055;0.0;0.25816946741570507
2023-07-03 23:00:00;-0.040192919099619306;0.0;0.1908441169032521
2023-07-04 00:00:00;-0.040090944670726686;0.0;0.19308829525367627
2023-07-04 01:00:00;-0.03692973737506759;0.0;0.2626578241165583
2023-07-04 02:00:00;-0.0389692259529113;0.0;0.2177742571082664
2023-07-04 03:00:00;-0.039988970241834065;0.0;0.19533247360410042
2023-07-04 04:00:00;-0.03794948166399013;0.0;0.24021604061239737
2023-07-04 05:00:00;-0.04202845881967915;0.0;0.15044890659577828
2023-07-04 06:00:00;-0.04396597296863024;0.0;0.10780951793791053
2023-07-04 07:00:00;-0.043863998539737624;0.0;0.11005369628833456
2023-07-04 08:00:00;-0.04182450996189391;0.0;0.15493726329662663
2023-07-04 09:00:00;-0.039683046955157356;0.0;0.2020650086553476
2023-07-04 10:00:00;-0.038765277095127434;0.0;0.2222626138090845
2023-07-04 11:00:00;-0.040906740101863986;0.0;0.17513486845036352
2023-07-04 12:00:00;-0.0389692259529113;0.0;0.2177742571082664
2023-07-04 13:00:00;-0.04111068895964922;0.0;0.17064651174951534
2023-07-04 14:00:00;-0.04631138483315067;0.0;0.056193415878371164
2023-07-04 15:00:00;-0.04121266338854048;0.0;0.16840233339912108
2023-07-04 16:00:00;-0.04539361497312075;0.0;0.07639102103210807
2023-07-04 17:00:00;-0.04671928254871864;0.0;0.04721670247672976
2023-07-04 18:00:00;-0.03754158394842239;0.0;0.2491927540140336
2023-07-04 19:00:00;-0.05191997842222145;0.0;-0.06723639339444434
2023-07-04 20:00:00;-0.048758771126563946;0.0;0.0023331354684027255
2023-07-04 21:00:00;-0.04559756383090621;0.0;0.07190266433125483
2023-07-04 22:00:00;-0.04447584511309242;0.0;0.09658862618581
2023-07-04 23:00:00;-0.04763705240874992;0.0;0.027019097322962926
2023-07-05 00:00:00;-0.04753507797985731;0.0;0.029263275673386942
2023-07-05 01:00:00;-0.04447584511309083;0.0;0.09658862618584496
2023-07-05 02:00:00;-0.04335412639527704;0.0;0.12127458804039998
2023-07-05 03:00:00;-0.04447584511309083;0.0;0.09658862618584496
2023-07-05 04:00:00;-0.048554822268779836;0.0;0.006821492169226175
2023-07-05 05:00:00;-0.04539361497312075;0.0;0.07639102103210807
2023-07-05 06:00:00;-0.050390361988839685;0.0;-0.033573718138247784
2023-07-05 07:00:00;-0.045189666115336875;0.0;0.08087937773292632
2023-07-05 08:00:00;-0.04620941040425805;0.0;0.05843759422879533
2023-07-05 09:00:00;-0.04529164054422949;0.0;0.07863519938250231
2023-07-05 10:00:00;-0.04529164054422949;0.0;0.07863519938250231
2023-07-05 11:00:00;-0.04845284783988723;0.0;0.00906567051965004
2023-07-05 12:00:00;-0.04845284783988859;0.0;0.009065670519620109
2023-07-05 13:00:00;-0.04855482226877848;0.0;0.006821492169255953
2023-07-05 14:00:00;-0.048554822268779836;0.0;0.006821492169226175
2023-07-05 15:00:00;-0.04559756383090621;0.0;0.07190266433125483
2023-07-05 16:00:00;-0.04977851541548648;0.0;-0.020108648035758195
2023-07-05 17:00:00;-0.04569953825979746;0.0;0.0696584859808609
2023-07-05 18:00:00;-0.05406144142895937;0.0;-0.1143641387531954
2023-07-05 19:00:00;-0.053959467000066756;0.0;-0.11211996040277138
2023-07-05 20:00:00;-0.0518180039933302;0.0;-0.06499221504405026
2023-07-05 21:00:00;-0.05385749257117413;0.0;-0.10987578205234706
2023-07-05 22:00:00;-0.04977851541548648;0.0;-0.020108648035758195
2023-07-05 23:00:00;-0.04977851541548648;0.0;-0.020108648035758195
2023-07-06 00:00:00;-0.05283774828225137;0.0;-0.08743399854818125
2023-07-06 01:00:00;-0.0518180039933302;0.0;-0.06499221504405026
2023-07-06 02:00:00;-0.050798259704407656;0.0;-0.04255043153988919
2023-07-06 03:00:00;-0.05283774828225137;0.0;-0.08743399854818125
2023-07-06 04:00:00;-0.05283774828225296;0.0;-0.08743399854821622
2023-07-06 05:00:00;-0.05283774828225296;0.0;-0.08743399854821622
2023-07-06 06:00:00;-0.05385749257117413;0.0;-0.10987578205234706
2023-07-06 07:00:00;-0.05110418299108437;0.0;-0.0492829665911365
2023-07-06 08:00:00;-0.05222590170889953;0.0;-0.07396892844572159
2023-07-06 09:00:00;-0.05018641313105582;0.0;-0.02908536143742968
2023-07-06 10:00:00;-0.05028838755994707;0.0;-0.03132953978782377
2023-07-06 11:00:00;-0.05141010627776086;0.0;-0.05601550164237878
2023-07-06 12:00:00;-0.05253182499557624;0.0;-0.08070146349696876
2023-07-06 13:00:00;-0.05161405513554632;0.0;-0.060503858343232
2023-07-06 14:00:00;-0.050798259704407656;0.0;-0.04255043153988919
2023-07-06 15:00:00;-0.05497921128898929;0.0;-0.1345617439069323
2023-07-06 16:00:00;-0.05610093000680331;0.0;-0.15924770576149236
2023-07-06 17:00:00;-0.05406144142895937;0.0;-0.1143641387531954
2023-07-06 18:00:00;-0.05620290443569456;0.0;-0.16149188411188645
2023-07-06 19:00:00;-0.05528513457566464;0.0;-0.14129427895814953
2023-07-06 20:00:00;-0.05834436744243112;0.0;-0.20861962947060755
2023-07-06 21:00:00;-0.06242334459812014;0.0;-0.29838676348722665
2023-07-06 22:00:00;-0.05834436744243112;0.0;-0.20861962947060755
2023-07-06 23:00:00;-0.05844634187132374;0.0;-0.21086380782103173
2023-07-07 00:00:00;-0.05630487886458718;0.0;-0.1637360624623106
2023-07-07 01:00:00;-0.05528513457566601;0.0;-0.14129427895817961
2023-07-07 02:00:00;-0.059466086160246276;0.0;-0.23330559132519266
2023-07-07 03:00:00;-0.05742659758240098;0.0;-0.18842202431686578
2023-07-07 04:00:00;-0.0584463418713251;0.0;-0.21086380782106165
2023-07-07 05:00:00;-0.06048583044916905;0.0;-0.2557473748293588
2023-07-07 06:00:00;-0.0603838560202762;0.0;-0.25350319647892955
2023-07-07 07:00:00;-0.0654825774648864;0.0;-0.3657121139996796
2023-07-07 08:00:00;-0.06130162588030612;0.0;-0.27370080163266647
2023-07-07 09:00:00;-0.06232137016922729;0.0;-0.2961425851367974
2023-07-07 10:00:00;-0.05916016287356979;0.0;-0.22657305627395039
2023-07-07 11:00:00;-0.0632391400292588;0.0;-0.3163401902905693
2023-07-07 12:00:00;-0.052939722711144215;0.0;-0.08967817689861031
2023-07-07 13:00:00;-0.05508118571788213;0.2;-0.13680592225736135
2023-07-07 14:00:00;-0.057324623153509946;0.0;-0.18617784596647657
2023-07-07 15:00:00;-0.05936411173135366;0.0;-0.23106141297476862
2023-07-07 16:00:00;-0.06252531902701276;0.0;-0.3006309418376508
2023-07-07 17:00:00;-0.06456480760485647;0.0;-0.34551450884594276
2023-07-07 18:00:00;-0.06762404047162432;0.0;-0.41283985935843087
2023-07-07 19:00:00;-0.06446283317596385;0.0;-0.3432703304955186
2023-07-07 20:00:00;-0.0654825774648864;0.0;-0.3657121139996796
2023-07-07 21:00:00;-0.06640034732491631;0.0;-0.38590971915341654
2023-07-07 22:00:00;-0.061199651451413505;0.0;-0.27145662328224246
2023-07-07 23:00:00;-0.06323914002925722;0.0;-0.3163401902905345
2023-07-08 00:00:00;-0.06272926788479663;0.0;-0.3051192985384689
2023-07-08 01:00:00;-0.06160754916698284;0.0;-0.2804333366839139
2023-07-08 02:00:00;-0.06578850075156448;0.0;-0.37244464905095703
2023-07-08 03:00:00;-0.06670627061159302;0.0;-0.3926422542046637
2023-07-08 04:00:00;-0.06354506331593393;0.0;-0.32307272534178166
2023-07-08 05:00:00;-0.06446283317596385;0.0;-0.3432703304955186
2023-07-08 06:00:00;-0.06446283317596385;0.0;-0.3432703304955186
2023-07-08 07:00:00;-0.06548257746488799;0.0;-0.36571211399971476
2023-07-08 08:00:00;-0.0643608587470726;0.0;-0.3410261521451246
2023-07-08 09:00:00;-0.06446283317596521;0.0;-0.3432703304955485
2023-07-08 10:00:00;-0.06334111445815006;0.0;-0.31858436864096357
2023-07-08 11:00:00;-0.06344308888704268;0.0;-0.32082854699138774
2023-07-08 12:00:00;-0.05936411173135366;0.0;-0.23106141297476862
2023-07-08 13:00:00;-0.06150557473809022;0.0;-0.27818915833348973
2023-07-08 14:00:00;-0.058548316300216355;0.0;-0.21310798617145574
2023-07-08 15:00:00;-0.058650290729109204;0.0;-0.21535216452188496
2023-07-08 16:00:00;-0.06191347245365955;0.0;-0.28716587173516106
2023-07-08 17:00:00;-0.06507467974931706;0.0;-0.3567354005980083
2023-07-08 18:00:00;-0.06507467974931865;0.0;-0.35673540059804315
2023-07-08 19:00:00;-0.06823588704497616;0.0;-0.4263049294608903
2023-07-08 20:00:00;-0.06925563133389892;0.0;-0.4487467129650563
2023-07-08 21:00:00;-0.0681339126160849;0.0;-0.4240607511104961
2023-07-08 22:00:00;-0.06405493546039588;0.0;-0.33429361709387717
2023-07-08 23:00:00;-0.06313716560036596;0.0;-0.31409601194014025
2023-07-09 00:00:00;-0.06823588704497616;0.0;-0.4263049294608903
2023-07-09 01:00:00;-0.07435435277850912;6.8;-0.5609556304858064
2023-07-09 02:00:00;-0.03387050450830111;0.0;0.32998317462901633
2023-07-09 03:00:00;-0.045189666115336875;0.0;0.08087937773292632
2023-07-09 04:00:00;-0.04202845881967778;0.0;0.15044890659580837
2023-07-09 05:00:00;-0.04508769168644562;0.0;0.08312355608332041
2023-07-09 06:00:00;-0.04702520583539672;0.0;0.040484167425452515
2023-07-09 07:00:00;-0.046005461546475536;0.0;0.06292595092958365
2023-07-09 08:00:00;-0.04590348711758133;0.0;0.06517012928004265
2023-07-09 09:00:00;-0.04182450996189391;0.0;0.15493726329662663
2023-07-09 10:00:00;-0.04488374282866016;0.0;0.08761191278417364
2023-07-09 11:00:00;-0.04702520583539672;0.2;0.040484167425452515
2023-07-09 12:00:00;-0.04743310355096469;0.0;0.03150745402381112
2023-07-09 13:00:00;-0.04957456655770102;0.0;-0.015620291334904968
2023-07-09 14:00:00;-0.04753507797985731;0.0;0.029263275673386942
2023-07-09 15:00:00;-0.04549558940201359;0.0;0.07414684268167901
2023-07-09 16:00:00;-0.04967654098659386;0.0;-0.017864469685334027
2023-07-09 17:00:00;-0.0518180039933302;0.0;-0.06499221504405026
2023-07-09 18:00:00;-0.05385749257117413;0.0;-0.10987578205234706
2023-07-09 19:00:00;-0.05385749257117413;0.0;-0.10987578205234706
2023-07-09 20:00:00;-0.05283774828225137;0.0;-0.08743399854818125
2023-07-09 21:00:00;-0.06191347245365955;0.0;-0.28716587173516106
2023-07-09 22:00:00;-0.05875226515800046;1.2;-0.21759634287227905
2023-07-09 23:00:00;-0.04631138483315067;2.8;0.056193415878371164
2023-07-10 00:00:00;-0.03590999308614482;1.0;0.2850996076207244
2023-07-10 01:00:00;-0.03091324607042748;0.4;0.39506434679104513
2023-07-10 02:00:00;-0.038051456092882976;0.2;0.23797186226196818
2023-07-10 03:00:00;-0.03193299035935001;0.8;0.37262256328688437
2023-07-10 04:00:00;-0.034992223226116496;1.4;0.3052972127744262
2023-07-10 05:00:00;-0.03387050450830111;3.2;0.32998317462901633
2023-07-10 06:00:00;-0.02448885705021803;1.4;0.5364475828672035
2023-07-10 07:00:00;-0.02448885705021803;0.4;0.5364475828672035
2023-07-10 08:00:00;-0.02642637119917049;0.4;0.49380819420930566
2023-07-10 09:00:00;-0.021327649754560293;0.6;0.6060171117300557
2023-07-10 10:00:00;-0.02234739404348147;0.4;0.5835753282259246
2023-07-10 11:00:00;-0.02550860133914057;0.0;0.5140057993630426
2023-07-10 12:00:00;-0.022551342901265342;0.2;0.5790869715251065
2023-07-10 13:00:00;-0.02357108719018811;0.6;0.5566451880209404
2023-07-10 14:00:00;-0.018370391316685077;1.0;0.6710982838921195
2023-07-10 15:00:00;-0.020511854323422996;0.2;0.6239705385333684
2023-07-10 16:00:00;-0.017452621456656745;2.6;0.6912958890458214
2023-07-10 17:00:00;-0.016432877167733978;2.0;0.7137376725499874
2023-07-10 18:00:00;-0.014393388589890265;1.6;0.7586212395582793
2023-07-10 19:00:00;-0.010212437005309993;2.4;0.8506325519252925
2023-07-10 20:00:00;-0.005011741131806957;3.0;0.9650856477964717
2023-07-10 21:00:00;-0.002054482693931959;0.8;1.0301668199585305
2023-07-10 22:00:00;-0.005215689989589464;0.2;0.9605972910956835
2023-07-10 23:00:00;-0.0002189429738721173;1.0;1.0705620302660044
2023-07-11 00:00:00;-0.000320917402764735;0.2;1.0683178519155803
2023-07-11 01:00:00;-0.001442636120578527;1.0;1.043631890061025
2023-07-11 02:00:00;-0.0019525082650407055;0.8;1.0324109983089247
2023-07-11 03:00:00;0.001208699030618618;1.8;1.1019805271718117
2023-07-11 04:00:00;-0.00297225255396188;2.2;1.0099692148047936
2023-07-11 05:00:00;-0.0009327639761165756;1.4;1.0548527818131206
2023-07-11 06:00:00;0.0002909291705884698;1.0;1.0817829220180697
2023-07-11 07:00:00;-0.0006268406894398595;0.4;1.0615853168643679
2023-07-11 08:00:00;0.0076330880508280645;0.0;1.24336376324797
2023-07-11 09:00:00;0.0054916250440915065;0.0;1.1962360178892488
2023-07-11 10:00:00;0.0003929035994813148;0.0;1.084027100368499
2023-07-11 11:00:00;-0.0006268406894398595;0.0;1.0615853168643679
2023-07-11 12:00:00;-0.002768303696177782;0.0;1.0144575715056168
2023-07-11 13:00:00;-0.0007288151183340687;0.0;1.0593411385139089
2023-07-11 14:00:00;-0.005827536562942897;0.0;0.9471322209931888
2023-07-11 15:00:00;-0.0049097667029129755;0.2;0.9673298261469258
2023-07-11 16:00:00;-0.0008307895472253222;0.0;1.0570969601635147
2023-07-11 17:00:00;-0.008070973998572073;0.0;0.8977602972840436
2023-07-11 18:00:00;-0.007153204138543515;0.0;0.9179579024377506
2023-07-11 19:00:00;-0.0316270670726733;5.4;0.3793550983381315
2023-07-11 20:00:00;-0.00042289183165598843;2.2;1.0660736735651861
2023-07-11 21:00:00;0.004777804041845457;1.4;1.1805267694363302
2023-07-11 22:00:00;0.0027383154640017444;0.0;1.1356432024280383
2023-07-11 23:00:00;-0.0032781758406383687;0.0;1.0032366797535515
2023-07-12 00:00:00;0.01008047434424111;0.2;1.2972240436579334
2023-07-12 01:00:00;0.007939011337504553;0.0;1.2500962982992123
2023-07-12 02:00:00;-0.00042289183165735263;0.0;1.066073673565156
2023-07-12 03:00:00;-0.006541357565188719;0.0;0.9314229725402751
2023-07-12 04:00:00;-0.0013406616916872736;0.0;1.045876068411419
2023-07-12 05:00:00;-0.007459127425218638;0.0;0.9112253673865381
2023-07-12 06:00:00;-0.008376897285250153;0.0;0.8910277622327664
2023-07-12 07:00:00;-0.00817294842746469;0.0;0.8955161189336195
2023-07-12 08:00:00;-0.007153204138542151;0.0;0.9179579024377804
2023-07-12 09:00:00;-0.006133459849620977;0.0;0.9403996859419115
2023-07-12 10:00:00;-0.00817294842746469;0.0;0.8955161189336195
2023-07-12 11:00:00;-0.008274922856355943;0.2;0.8932719405832255
2023-07-12 12:00:00;-0.008682820571925277;2.0;0.884295227181554
2023-07-12 13:00:00;-0.008784795000817894;0.0;0.88205104883113
2023-07-12 14:00:00;-0.011844027867583009;0.0;0.8147256983187019
2023-07-12 15:00:00;-0.016942749312194565;0.2;0.7025167807979218
2023-07-12 16:00:00;-0.009702564860847817;0.0;0.8618534436773929
2023-07-12 17:00:00;-0.013883516445428085;0.0;0.76984213131038
2023-07-12 18:00:00;-0.01796249360111574;0.0;0.680074997293791
2023-07-12 19:00:00;-0.014801286305458008;0.0;0.749644526156643
2023-07-12 20:00:00;-0.020919752038990963;0.0;0.6149938251317271
2023-07-12 21:00:00;-0.020715803181207092;0.0;0.6194821818325452
2023-07-12 22:00:00;-0.00623543427851223;0.0;0.9381555075915173
2023-07-12 23:00:00;-0.014597337447674136;0.0;0.7541328828574612
2023-07-13 00:00:00;-0.011538104580907657;0.0;0.8214582333699192
2023-07-13 01:00:00;-0.016738800454409102;0.0;0.707005137498775
2023-07-13 02:00:00;-0.013577593158751596;0.0;0.7765746663616223
2023-07-13 03:00:00;-0.01561708173659531;0.0;0.7316910993533302
2023-07-13 04:00:00;-0.017656570314439023;0.0;0.6868075323450382
2023-07-13 05:00:00;-0.015515107307704057;0.0;0.7339352777037244
2023-07-13 06:00:00;-0.017656570314440616;0.0;0.6868075323450031
2023-07-13 07:00:00;-0.011436130152015039;0.0;0.8237024117203433
2023-07-13 08:00:00;-0.016738800454409102;0.0;0.707005137498775
2023-07-13 09:00:00;-0.006439383136297465;0.0;0.9336671508906692
2023-07-13 10:00:00;-0.016840774883303312;0.0;0.704760959148316
2023-07-13 11:00:00;-0.013781542016535468;0.8;0.772086309660804
2023-07-13 12:00:00;-0.000524866260548606;0.8;1.063829495214762
2023-07-13 13:00:00;0.001208699030618618;0.4;1.1019805271718117
2023-07-13 14:00:00;-0.002156457122824577;0.0;1.0279226416081064
2023-07-13 15:00:00;-0.0022584315517171945;0.0;1.0256784632576823
2023-07-13 16:00:00;-0.004501868987345006;0.0;0.9763065395485672
2023-07-13 17:00:00;0.008550857910857985;0.8;1.2635613684017069
2023-07-13 18:00:00;-0.013169695443182264;1.6;0.7855513797632936
2023-07-13 19:00:00;-0.002666329267285164;7.2;1.016701749856041
2023-07-13 20:00:00;-0.010824283578661834;0.2;0.837167481822833
2023-07-13 21:00:00;-0.002870278125069035;0.0;1.0122133931552226
2023-07-13 22:00:00;-0.006949255280758053;0.0;0.9224462591386038
2023-07-13 23:00:00;-0.010926258007554453;0.0;0.8349233034724088
2023-07-14 00:00:00;-0.011742053438691755;0.0;0.816969876669096
2023-07-14 01:00:00;-0.010620334720877736;0.0;0.8416558385236561
2023-07-14 02:00:00;-0.011538104580907657;0.0;0.8214582333699192
2023-07-14 03:00:00;-0.011436130152015039;0.0;0.8237024117203433
2023-07-14 04:00:00;-0.013373644300967501;0.0;0.7810630230624452
2023-07-14 05:00:00;-0.0173506470277639;0.0;0.6935400673962505
2023-07-14 06:00:00;-0.016126953881055898;0.0;0.7204702076012648
2023-07-14 07:00:00;-0.016024979452164644;0.0;0.7227143859516587
2023-07-14 08:00:00;-0.015923005023272027;0.0;0.7249585643020829
2023-07-14 09:00:00;-0.010722309149770579;0.0;0.8394116601732271
2023-07-14 10:00:00;-0.012863772156505547;0.2;0.792283914814541
2023-07-14 11:00:00;-0.016942749312194565;0.0;0.7025167807979218
2023-07-14 12:00:00;-0.017860519172224486;0.0;0.682319175644185
2023-07-14 13:00:00;-0.01684077488330195;0.0;0.704760959148346
2023-07-14 14:00:00;-0.01276179772761293;0.0;0.794528093164965
2023-07-14 15:00:00;-0.01796249360111574;0.0;0.680074997293791
2023-07-14 16:00:00;-0.015923005023272027;0.0;0.7249585643020829
2023-07-14 17:00:00;-0.013883516445428085;0.0;0.76984213131038
2023-07-14 18:00:00;-0.01908421231893112;0.0;0.6553890354392009
2023-07-14 19:00:00;-0.015005235163242104;0.0;0.7451561694558199
2023-07-14 20:00:00;-0.01714669816998003;0.0;0.6980284240970686
2023-07-14 21:00:00;-0.022245419614590218;0.0;0.5858195065763188
2023-07-14 22:00:00;-0.01806446803000836;0.0;0.6778308189433667
2023-07-14 23:00:00;-0.017044723741087182;0.0;0.7002726024474978
2023-07-15 00:00:00;-0.01908421231893112;0.0;0.6553890354392009
2023-07-15 01:00:00;-0.017044723741087182;0.0;0.7002726024474978
2023-07-15 02:00:00;-0.016024979452164644;0.0;0.7227143859516587
2023-07-15 03:00:00;-0.01908421231893112;0.0;0.6553890354392009
2023-07-15 04:00:00;-0.018166442458901203;0.0;0.6755866405929377
2023-07-15 05:00:00;-0.023265163903511396;0.0;0.5633777230721877
2023-07-15 06:00:00;-0.025610575768031826;0.0;0.5117616210126483
2023-07-15 07:00:00;-0.02856783420590705;0.0;0.4466804488505845
2023-07-15 08:00:00;-0.02234739404348147;0.0;0.5835753282259246
2023-07-15 09:00:00;-0.019288161176715;0.0;0.6509006787383825
2023-07-15 10:00:00;-0.019288161176715;0.0;0.6509006787383825
2023-07-15 11:00:00;-0.019390135605607837;0.0;0.6486565003879535
2023-07-15 12:00:00;-0.02142962418345155;0.0;0.6037729333796615
2023-07-15 13:00:00;-0.02051185432342163;0.0;0.6239705385333985
2023-07-15 14:00:00;-0.020613828752312883;0.0;0.6217263601830044
2023-07-15 15:00:00;-0.01755459588554777;0.0;0.6890517106954324
2023-07-15 16:00:00;-0.02285726618794206;0.0;0.5723544364738592
2023-07-15 17:00:00;-0.019798033321175582;0.0;0.6396797869863171
2023-07-15 18:00:00;-0.023978984905757443;0.0;0.547668474619269
2023-07-15 19:00:00;-0.02397898490575585;0.0;0.5476684746193041
2023-07-15 20:00:00;-0.0238770104768646;0.0;0.549912652969698
2023-07-15 21:00:00;-0.025916499054708535;0.0;0.5050290859614012
2023-07-15 22:00:00;-0.01969605889228433;0.0;0.6419239653367113
2023-07-15 23:00:00;-0.020817777610098342;0.0;0.6172380034821512
2023-07-16 00:00:00;-0.024998729194678618;0.0;0.5252266911151381
2023-07-16 01:00:00;-0.021939496327913505;0.0;0.592552041627566
2023-07-16 02:00:00;-0.01888026346114725;0.0;0.6598773921400191
2023-07-16 03:00:00;-0.01796249360111574;0.0;0.680074997293791
2023-07-16 04:00:00;-0.02224541961458885;0.0;0.5858195065763488
2023-07-16 05:00:00;-0.022245419614590218;0.0;0.5858195065763188
2023-07-16 06:00:00;-0.021327649754560293;0.0;0.6060171117300557
2023-07-16 07:00:00;-0.024386882621325184;0.0;0.5386917612176326
2023-07-16 08:00:00;-0.02550860133914057;0.8;0.5140057993630426
2023-07-16 09:00:00;-0.016228928309950107;4.2;0.7182260292508055
2023-07-16 10:00:00;-0.011130206865339916;2.0;0.8304349467715556
2023-07-16 11:00:00;-0.002870278125070626;0.2;1.0122133931551878
2023-07-16 12:00:00;-0.009192692716385864;0.0;0.8730743354294885
2023-07-16 13:00:00;-0.0030742269828544977;0.0;1.0077250364543695
2023-07-16 14:00:00;-0.005317664418482309;0.0;0.9583531127452543
2023-07-16 15:00:00;-0.007968999569680819;0.2;0.9000044756344376
2023-07-16 16:00:00;-0.011130206865338325;0.0;0.8304349467715906
2023-07-16 17:00:00;-0.01633090273884136;0.0;0.7159818509004116
2023-07-16 18:00:00;-0.015311158449918594;0.0;0.7384236344045776
2023-07-16 19:00:00;-0.02153159861234417;0.0;0.6015287550292374
2023-07-16 20:00:00;-0.014291414160997419;0.0;0.7608654179087085
2023-07-16 21:00:00;-0.018370391316685077;0.0;0.6710982838921195
2023-07-16 22:00:00;-0.018370391316685077;0.0;0.6710982838921195
2023-07-16 23:00:00;-0.023469112761295263;0.0;0.5588893663713695
2023-07-17 00:00:00;-0.01306772101429101;0.0;0.7877955581136877
2023-07-17 01:00:00;-0.019288161176716584;0.0;0.6509006787383477
2023-07-17 02:00:00;-0.019288161176715;0.0;0.6509006787383825
2023-07-17 03:00:00;-0.02336713833240401;0.0;0.5611335447217637
2023-07-17 04:00:00;-0.02122567532566768;0.0;0.6082612900804798
2023-07-17 05:00:00;-0.022245419614590218;0.0;0.5858195065763188
2023-07-17 06:00:00;-0.021123700896774837;0.0;0.6105054684309088
2023-07-17 07:00:00;-0.025202678052463852;0.0;0.5207383344142898
2023-07-17 08:00:00;-0.021021726467883587;0.0;0.6127496467813028
2023-07-17 09:00:00;-0.025100703623571235;0.0;0.522982512764714
2023-07-17 10:00:00;-0.02295924061683627;0.0;0.5701102581234
2023-07-17 11:00:00;-0.021837521899020884;0.0;0.5947962199779901
2023-07-17 12:00:00;-0.02081777761009971;0.0;0.6172380034821211
2023-07-17 13:00:00;-0.02295924061683468;0.0;0.570110258123435
2023-07-17 14:00:00;-0.024080959334648697;0.0;0.5454242962688749
2023-07-17 15:00:00;-0.026120447912493773;0.0;0.5005407292605529
