date;stage (m)
2022-09-09 19:00:00;0.38839999999999997
2022-09-09 20:00:00;0.38839999999999997
2022-09-09 21:00:00;0.38839999999999997
2022-09-09 22:00:00;0.38839999999999997
2022-09-09 23:00:00;0.38839999999999997
2022-09-10 00:00:00;0.388
2022-09-10 01:00:00;0.388
2022-09-10 02:00:00;0.38839999999999997
2022-09-10 03:00:00;0.388
2022-09-10 04:00:00;0.388
2022-09-10 05:00:00;0.388
2022-09-10 06:00:00;0.38839999999999997
2022-09-10 07:00:00;0.38839999999999997
2022-09-10 08:00:00;0.38889999999999997
2022-09-10 09:00:00;0.38889999999999997
2022-09-10 10:00:00;0.38889999999999997
2022-09-10 11:00:00;0.38839999999999997
2022-09-10 12:00:00;0.38889999999999997
2022-09-10 13:00:00;0.38889999999999997
2022-09-10 14:00:00;0.38839999999999997
2022-09-10 15:00:00;0.38889999999999997
2022-09-10 16:00:00;0.38889999999999997
2022-09-10 17:00:00;0.38839999999999997
2022-09-10 18:00:00;0.38889999999999997
2022-09-10 19:00:00;0.38889999999999997
2022-09-10 20:00:00;0.38930000000000003
2022-09-10 21:00:00;0.38930000000000003
2022-09-10 22:00:00;0.38930000000000003
2022-09-10 23:00:00;0.38930000000000003
2022-09-11 00:00:00;0.38889999999999997
2022-09-11 01:00:00;0.38839999999999997
2022-09-11 02:00:00;0.38889999999999997
2022-09-11 03:00:00;0.38839999999999997
2022-09-11 04:00:00;0.38839999999999997
2022-09-11 05:00:00;0.38839999999999997
2022-09-11 06:00:00;0.38839999999999997
2022-09-11 07:00:00;0.38839999999999997
2022-09-11 08:00:00;0.38930000000000003
2022-09-11 09:00:00;0.38930000000000003
2022-09-11 10:00:00;0.38889999999999997
2022-09-11 11:00:00;0.38889999999999997
2022-09-11 12:00:00;0.38839999999999997
2022-09-11 13:00:00;0.38839999999999997
2022-09-11 14:00:00;0.38839999999999997
2022-09-11 15:00:00;0.388
2022-09-11 16:00:00;0.388
2022-09-11 17:00:00;0.38839999999999997
2022-09-11 18:00:00;0.38839999999999997
2022-09-11 19:00:00;0.38839999999999997
2022-09-11 20:00:00;0.38889999999999997
2022-09-11 21:00:00;0.38889999999999997
2022-09-11 22:00:00;0.38889999999999997
2022-09-11 23:00:00;0.38889999999999997
2022-09-12 00:00:00;0.38889999999999997
2022-09-12 01:00:00;0.38889999999999997
2022-09-12 02:00:00;0.38889999999999997
2022-09-12 03:00:00;0.38930000000000003
2022-09-12 04:00:00;0.38930000000000003
2022-09-12 05:00:00;0.38930000000000003
2022-09-12 06:00:00;0.38930000000000003
2022-09-12 07:00:00;0.38930000000000003
2022-09-12 08:00:00;0.38980000000000004
2022-09-12 09:00:00;0.38980000000000004
2022-09-12 10:00:00;0.38980000000000004
2022-09-12 11:00:00;0.38980000000000004
2022-09-12 12:00:00;0.38980000000000004
2022-09-12 13:00:00;0.38980000000000004
2022-09-12 14:00:00;0.38930000000000003
2022-09-12 15:00:00;0.3902
2022-09-12 16:00:00;0.3925
2022-09-12 17:00:00;0.39339999999999997
2022-09-12 18:00:00;0.3939
2022-09-12 19:00:00;0.39339999999999997
2022-09-12 20:00:00;0.39339999999999997
2022-09-12 21:00:00;0.393
2022-09-12 22:00:00;0.393
2022-09-12 23:00:00;0.393
2022-09-13 00:00:00;0.3925
2022-09-13 01:00:00;0.3808
2022-09-13 02:00:00;0.37939999999999996
2022-09-13 03:00:00;0.37939999999999996
2022-09-13 04:00:00;0.37989999999999996
2022-09-13 05:00:00;0.37989999999999996
2022-09-13 06:00:00;0.3803
2022-09-13 07:00:00;0.3808
2022-09-13 08:00:00;0.3817
2022-09-13 09:00:00;0.38260000000000005
2022-09-13 10:00:00;0.383
2022-09-13 11:00:00;0.3835
2022-09-13 12:00:00;0.3835
2022-09-13 13:00:00;0.3835
2022-09-13 14:00:00;0.3835
2022-09-13 15:00:00;0.3835
2022-09-13 16:00:00;0.38710000000000006
2022-09-13 17:00:00;0.38839999999999997
2022-09-13 18:00:00;0.38930000000000003
2022-09-13 19:00:00;0.3875
2022-09-13 20:00:00;0.39430000000000004
2022-09-13 21:00:00;0.397
2022-09-13 22:00:00;0.4006
2022-09-13 23:00:00;0.406
2022-09-14 00:00:00;0.4123
2022-09-14 01:00:00;0.4259
2022-09-14 02:00:00;0.4435
2022-09-14 03:00:00;0.4525
2022-09-14 04:00:00;0.45339999999999997
2022-09-14 05:00:00;0.452
2022-09-14 06:00:00;0.4543
2022-09-14 07:00:00;0.4583
2022-09-14 08:00:00;0.45970000000000005
2022-09-14 09:00:00;0.4579
2022-09-14 10:00:00;0.457
2022-09-14 11:00:00;0.4543
2022-09-14 12:00:00;0.4543
2022-09-14 13:00:00;0.4525
2022-09-14 14:00:00;0.45070000000000005
2022-09-14 15:00:00;0.45020000000000004
2022-09-14 16:00:00;0.448
2022-09-14 17:00:00;0.4475
2022-09-14 18:00:00;0.44570000000000004
2022-09-14 19:00:00;0.4448
2022-09-14 20:00:00;0.44389999999999996
2022-09-14 21:00:00;0.44210000000000005
2022-09-14 22:00:00;0.44120000000000004
2022-09-14 23:00:00;0.4394
2022-09-15 00:00:00;0.438
2022-09-15 01:00:00;0.43670000000000003
2022-09-15 02:00:00;0.43529999999999996
2022-09-15 03:00:00;0.4335
2022-09-15 04:00:00;0.43310000000000004
2022-09-15 05:00:00;0.43220000000000003
2022-09-15 06:00:00;0.43079999999999996
2022-09-15 07:00:00;0.4299
2022-09-15 08:00:00;0.429
2022-09-15 09:00:00;0.4277
2022-09-15 10:00:00;0.4272
2022-09-15 11:00:00;0.4259
2022-09-15 12:00:00;0.4245
2022-09-15 13:00:00;0.4232
2022-09-15 14:00:00;0.4218
2022-09-15 15:00:00;0.4209
2022-09-15 16:00:00;0.4205
2022-09-15 17:00:00;0.41910000000000003
2022-09-15 18:00:00;0.4178
2022-09-15 19:00:00;0.4168
2022-09-15 20:00:00;0.4159
2022-09-15 21:00:00;0.41500000000000004
2022-09-15 22:00:00;0.4141
2022-09-15 23:00:00;0.4132
2022-09-16 00:00:00;0.4128
2022-09-16 01:00:00;0.4123
2022-09-16 02:00:00;0.4123
2022-09-16 03:00:00;0.4119
2022-09-16 04:00:00;0.41100000000000003
2022-09-16 05:00:00;0.41050000000000003
2022-09-16 06:00:00;0.4101
2022-09-16 07:00:00;0.4096
2022-09-16 08:00:00;0.4096
2022-09-16 09:00:00;0.4092
2022-09-16 10:00:00;0.4087
2022-09-16 11:00:00;0.4078
2022-09-16 12:00:00;0.4069
2022-09-16 13:00:00;0.406
2022-09-16 14:00:00;0.4051
2022-09-16 15:00:00;0.4047
2022-09-16 16:00:00;0.4042
2022-09-16 17:00:00;0.4038
2022-09-16 18:00:00;0.4029
2022-09-16 19:00:00;0.4024
2022-09-16 20:00:00;0.402
2022-09-16 21:00:00;0.4015
2022-09-16 22:00:00;0.4015
2022-09-16 23:00:00;0.4006
2022-09-17 00:00:00;0.4002
2022-09-17 01:00:00;0.4002
2022-09-17 02:00:00;0.3997
2022-09-17 03:00:00;0.39930000000000004
2022-09-17 04:00:00;0.39930000000000004
2022-09-17 05:00:00;0.39880000000000004
2022-09-17 06:00:00;0.39880000000000004
2022-09-17 07:00:00;0.39880000000000004
2022-09-17 08:00:00;0.39880000000000004
2022-09-17 09:00:00;0.39880000000000004
2022-09-17 10:00:00;0.3984
2022-09-17 11:00:00;0.3979
2022-09-17 12:00:00;0.3979
2022-09-17 13:00:00;0.3975
2022-09-17 14:00:00;0.3966
2022-09-17 15:00:00;0.3966
2022-09-17 16:00:00;0.3961
2022-09-17 17:00:00;0.3957
2022-09-17 18:00:00;0.3957
2022-09-17 19:00:00;0.3952
2022-09-17 20:00:00;0.3966
2022-09-17 21:00:00;0.3984
2022-09-17 22:00:00;0.4002
2022-09-17 23:00:00;0.4006
2022-09-18 00:00:00;0.4015
2022-09-18 01:00:00;0.4051
2022-09-18 02:00:00;0.4096
2022-09-18 03:00:00;0.4178
2022-09-18 04:00:00;0.43079999999999996
2022-09-18 05:00:00;0.44210000000000005
2022-09-18 06:00:00;0.44710000000000005
2022-09-18 07:00:00;0.45020000000000004
2022-09-18 08:00:00;0.45339999999999997
2022-09-18 09:00:00;0.4561
2022-09-18 10:00:00;0.45970000000000005
2022-09-18 11:00:00;0.4615
2022-09-18 12:00:00;0.4628
2022-09-18 13:00:00;0.4624
2022-09-18 14:00:00;0.4633
2022-09-18 15:00:00;0.4624
2022-09-18 16:00:00;0.4628
2022-09-18 17:00:00;0.4633
2022-09-18 18:00:00;0.4619
2022-09-18 19:00:00;0.4615
2022-09-18 20:00:00;0.461
2022-09-18 21:00:00;0.45970000000000005
2022-09-18 22:00:00;0.4583
2022-09-18 23:00:00;0.4579
2022-09-19 00:00:00;0.4574
2022-09-19 01:00:00;0.4561
2022-09-19 02:00:00;0.45520000000000005
2022-09-19 03:00:00;0.45339999999999997
2022-09-19 04:00:00;0.4525
2022-09-19 05:00:00;0.45160000000000006
2022-09-19 06:00:00;0.45020000000000004
2022-09-19 07:00:00;0.4493
2022-09-19 08:00:00;0.44839999999999997
2022-09-19 09:00:00;0.448
2022-09-19 10:00:00;0.44710000000000005
2022-09-19 11:00:00;0.44620000000000004
2022-09-19 12:00:00;0.4453
2022-09-19 13:00:00;0.4448
2022-09-19 14:00:00;0.44570000000000004
2022-09-19 15:00:00;0.4448
2022-09-19 16:00:00;0.4448
2022-09-19 17:00:00;0.44439999999999996
2022-09-19 18:00:00;0.44389999999999996
2022-09-19 19:00:00;0.44389999999999996
2022-09-19 20:00:00;0.443
2022-09-19 21:00:00;0.4425
2022-09-19 22:00:00;0.4453
2022-09-19 23:00:00;0.44889999999999997
2022-09-20 00:00:00;0.45289999999999997
2022-09-20 01:00:00;0.4574
2022-09-20 02:00:00;0.4606
2022-09-20 03:00:00;0.46420000000000006
2022-09-20 04:00:00;0.4664
2022-09-20 05:00:00;0.4669
2022-09-20 06:00:00;0.4669
2022-09-20 07:00:00;0.4669
2022-09-20 08:00:00;0.4669
2022-09-20 09:00:00;0.466
2022-09-20 10:00:00;0.466
2022-09-20 11:00:00;0.466
2022-09-20 12:00:00;0.466
2022-09-20 13:00:00;0.4664
2022-09-20 14:00:00;0.4655
2022-09-20 15:00:00;0.466
2022-09-20 16:00:00;0.4646
2022-09-20 17:00:00;0.4646
2022-09-20 18:00:00;0.46420000000000006
2022-09-20 19:00:00;0.4628
2022-09-20 20:00:00;0.4633
2022-09-20 21:00:00;0.4624
2022-09-20 22:00:00;0.4624
2022-09-20 23:00:00;0.461
2022-09-21 00:00:00;0.461
2022-09-21 01:00:00;0.4606
2022-09-21 02:00:00;0.45970000000000005
2022-09-21 03:00:00;0.4601
2022-09-21 04:00:00;0.4601
2022-09-21 05:00:00;0.45970000000000005
2022-09-21 06:00:00;0.45920000000000005
2022-09-21 07:00:00;0.4588
2022-09-21 08:00:00;0.4583
2022-09-21 09:00:00;0.4579
2022-09-21 10:00:00;0.4579
2022-09-21 11:00:00;0.4579
2022-09-21 12:00:00;0.4588
2022-09-21 13:00:00;0.4588
2022-09-21 14:00:00;0.45920000000000005
2022-09-21 15:00:00;0.45970000000000005
2022-09-21 16:00:00;0.45970000000000005
2022-09-21 17:00:00;0.45970000000000005
2022-09-21 18:00:00;0.4601
2022-09-21 19:00:00;0.45970000000000005
2022-09-21 20:00:00;0.45970000000000005
2022-09-21 21:00:00;0.45920000000000005
2022-09-21 22:00:00;0.45920000000000005
2022-09-21 23:00:00;0.45920000000000005
2022-09-22 00:00:00;0.461
2022-09-22 01:00:00;0.47370000000000007
2022-09-22 02:00:00;0.4764
2022-09-22 03:00:00;0.47820000000000007
2022-09-22 04:00:00;0.47770000000000007
2022-09-22 05:00:00;0.47729999999999995
2022-09-22 06:00:00;0.47729999999999995
2022-09-22 07:00:00;0.47770000000000007
2022-09-22 08:00:00;0.47729999999999995
2022-09-22 09:00:00;0.47679999999999995
2022-09-22 10:00:00;0.47679999999999995
2022-09-22 11:00:00;0.47729999999999995
2022-09-22 12:00:00;0.4786
2022-09-22 13:00:00;0.4804
2022-09-22 14:00:00;0.47950000000000004
2022-09-22 15:00:00;0.47950000000000004
2022-09-22 16:00:00;0.48
2022-09-22 17:00:00;0.47950000000000004
2022-09-22 18:00:00;0.4786
2022-09-22 19:00:00;0.4786
2022-09-22 20:00:00;0.47770000000000007
2022-09-22 21:00:00;0.47679999999999995
2022-09-22 22:00:00;0.4759
2022-09-22 23:00:00;0.47500000000000003
2022-09-23 00:00:00;0.4741
2022-09-23 01:00:00;0.4741
2022-09-23 02:00:00;0.47279999999999994
2022-09-23 03:00:00;0.47229999999999994
2022-09-23 04:00:00;0.4714
2022-09-23 05:00:00;0.4701
2022-09-23 06:00:00;0.4696
2022-09-23 07:00:00;0.46820000000000006
2022-09-23 08:00:00;0.46820000000000006
2022-09-23 09:00:00;0.46779999999999994
2022-09-23 10:00:00;0.46729999999999994
2022-09-23 11:00:00;0.4664
2022-09-23 12:00:00;0.4655
2022-09-23 13:00:00;0.4646
2022-09-23 14:00:00;0.4633
2022-09-23 15:00:00;0.4633
2022-09-23 16:00:00;0.4624
2022-09-23 17:00:00;0.4615
2022-09-23 18:00:00;0.461
2022-09-23 19:00:00;0.4606
2022-09-23 20:00:00;0.45970000000000005
2022-09-23 21:00:00;0.45920000000000005
2022-09-23 22:00:00;0.45920000000000005
2022-09-23 23:00:00;0.4583
2022-09-24 00:00:00;0.4579
2022-09-24 01:00:00;0.4574
2022-09-24 02:00:00;0.4574
2022-09-24 03:00:00;0.457
2022-09-24 04:00:00;0.4565
2022-09-24 05:00:00;0.4561
2022-09-24 06:00:00;0.45470000000000005
2022-09-24 07:00:00;0.4543
2022-09-24 08:00:00;0.45339999999999997
2022-09-24 09:00:00;0.45289999999999997
2022-09-24 10:00:00;0.4525
2022-09-24 11:00:00;0.45160000000000006
2022-09-24 12:00:00;0.45020000000000004
2022-09-24 13:00:00;0.4493
2022-09-24 14:00:00;0.4493
2022-09-24 15:00:00;0.44839999999999997
2022-09-24 16:00:00;0.4475
2022-09-24 17:00:00;0.44660000000000005
2022-09-24 18:00:00;0.44620000000000004
2022-09-24 19:00:00;0.4453
2022-09-24 20:00:00;0.44439999999999996
2022-09-24 21:00:00;0.44389999999999996
2022-09-24 22:00:00;0.443
2022-09-24 23:00:00;0.44160000000000005
2022-09-25 00:00:00;0.44120000000000004
2022-09-25 01:00:00;0.44029999999999997
2022-09-25 02:00:00;0.4394
2022-09-25 03:00:00;0.4385
2022-09-25 04:00:00;0.438
2022-09-25 05:00:00;0.43760000000000004
2022-09-25 06:00:00;0.43710000000000004
2022-09-25 07:00:00;0.43670000000000003
2022-09-25 08:00:00;0.43620000000000003
2022-09-25 09:00:00;0.43579999999999997
2022-09-25 10:00:00;0.43579999999999997
2022-09-25 11:00:00;0.4349
2022-09-25 12:00:00;0.4344
2022-09-25 13:00:00;0.4335
2022-09-25 14:00:00;0.43220000000000003
2022-09-25 15:00:00;0.43170000000000003
2022-09-25 16:00:00;0.43129999999999996
2022-09-25 17:00:00;0.43079999999999996
2022-09-25 18:00:00;0.4304
2022-09-25 19:00:00;0.4295
2022-09-25 20:00:00;0.4295
2022-09-25 21:00:00;0.43529999999999996
2022-09-25 22:00:00;0.43529999999999996
2022-09-25 23:00:00;0.4349
2022-09-26 00:00:00;0.4349
2022-09-26 01:00:00;0.4349
2022-09-26 02:00:00;0.4349
2022-09-26 03:00:00;0.4344
2022-09-26 04:00:00;0.4349
2022-09-26 05:00:00;0.4349
2022-09-26 06:00:00;0.4344
2022-09-26 07:00:00;0.4344
2022-09-26 08:00:00;0.4344
2022-09-26 09:00:00;0.4349
2022-09-26 10:00:00;0.4344
2022-09-26 11:00:00;0.434
2022-09-26 12:00:00;0.4335
2022-09-26 13:00:00;0.4335
2022-09-26 14:00:00;0.43310000000000004
2022-09-26 15:00:00;0.43260000000000004
2022-09-26 16:00:00;0.43220000000000003
2022-09-26 17:00:00;0.43220000000000003
2022-09-26 18:00:00;0.43170000000000003
2022-09-26 19:00:00;0.43170000000000003
2022-09-26 20:00:00;0.43079999999999996
2022-09-26 21:00:00;0.43529999999999996
2022-09-26 22:00:00;0.43710000000000004
2022-09-26 23:00:00;0.438
2022-09-27 00:00:00;0.438
2022-09-27 01:00:00;0.438
2022-09-27 02:00:00;0.438
2022-09-27 03:00:00;0.4389
2022-09-27 04:00:00;0.4385
2022-09-27 05:00:00;0.4385
2022-09-27 06:00:00;0.4385
2022-09-27 07:00:00;0.43979999999999997
2022-09-27 08:00:00;0.438
2022-09-27 09:00:00;0.43979999999999997
2022-09-27 10:00:00;0.44120000000000004
2022-09-27 11:00:00;0.44210000000000005
2022-09-27 12:00:00;0.4425
2022-09-27 13:00:00;0.4425
2022-09-27 14:00:00;0.4453
2022-09-27 15:00:00;0.45110000000000006
2022-09-27 16:00:00;0.4556
2022-09-27 17:00:00;0.4579
2022-09-27 18:00:00;0.45920000000000005
2022-09-27 19:00:00;0.45970000000000005
2022-09-27 20:00:00;0.45920000000000005
2022-09-27 21:00:00;0.4583
2022-09-27 22:00:00;0.4574
2022-09-27 23:00:00;0.4565
2022-09-28 00:00:00;0.4565
2022-09-28 01:00:00;0.45520000000000005
2022-09-28 02:00:00;0.45470000000000005
2022-09-28 03:00:00;0.4543
2022-09-28 04:00:00;0.45339999999999997
2022-09-28 05:00:00;0.4525
2022-09-28 06:00:00;0.452
2022-09-28 07:00:00;0.45110000000000006
2022-09-28 08:00:00;0.45020000000000004
2022-09-28 09:00:00;0.45020000000000004
2022-09-28 10:00:00;0.4498
2022-09-28 11:00:00;0.4493
2022-09-28 12:00:00;0.4498
2022-09-28 13:00:00;0.4498
2022-09-28 14:00:00;0.4498
2022-09-28 15:00:00;0.4493
2022-09-28 16:00:00;0.44889999999999997
2022-09-28 17:00:00;0.44889999999999997
2022-09-28 18:00:00;0.44839999999999997
2022-09-28 19:00:00;0.448
2022-09-28 20:00:00;0.4475
2022-09-28 21:00:00;0.44660000000000005
2022-09-28 22:00:00;0.44620000000000004
2022-09-28 23:00:00;0.44570000000000004
2022-09-29 00:00:00;0.4448
2022-09-29 01:00:00;0.4448
2022-09-29 02:00:00;0.44439999999999996
2022-09-29 03:00:00;0.44389999999999996
2022-09-29 04:00:00;0.4435
2022-09-29 05:00:00;0.4425
2022-09-29 06:00:00;0.44210000000000005
2022-09-29 07:00:00;0.44210000000000005
2022-09-29 08:00:00;0.44160000000000005
2022-09-29 09:00:00;0.44120000000000004
2022-09-29 10:00:00;0.44070000000000004
2022-09-29 11:00:00;0.44029999999999997
2022-09-29 12:00:00;0.4394
2022-09-29 13:00:00;0.4385
2022-09-29 14:00:00;0.43760000000000004
2022-09-29 15:00:00;0.43670000000000003
2022-09-29 16:00:00;0.43579999999999997
2022-09-29 17:00:00;0.43579999999999997
2022-09-29 18:00:00;0.4349
2022-09-29 19:00:00;0.4344
2022-09-29 20:00:00;0.4335
2022-09-29 21:00:00;0.434
2022-09-29 22:00:00;0.43310000000000004
2022-09-29 23:00:00;0.43260000000000004
2022-09-30 00:00:00;0.43220000000000003
2022-09-30 01:00:00;0.43170000000000003
2022-09-30 02:00:00;0.43129999999999996
2022-09-30 03:00:00;0.4304
2022-09-30 04:00:00;0.4295
2022-09-30 05:00:00;0.429
2022-09-30 06:00:00;0.42810000000000004
2022-09-30 07:00:00;0.42810000000000004
2022-09-30 08:00:00;0.4277
2022-09-30 09:00:00;0.4272
2022-09-30 10:00:00;0.4268
2022-09-30 11:00:00;0.4263
2022-09-30 12:00:00;0.425
2022-09-30 13:00:00;0.42410000000000003
2022-09-30 14:00:00;0.4232
2022-09-30 15:00:00;0.4232
2022-09-30 16:00:00;0.4227
2022-09-30 17:00:00;0.4223
2022-09-30 18:00:00;0.4218
2022-09-30 19:00:00;0.4214
2022-09-30 20:00:00;0.4209
2022-09-30 21:00:00;0.4205
2022-09-30 22:00:00;0.4205
2022-09-30 23:00:00;0.42
2022-10-01 00:00:00;0.41960000000000003
2022-10-01 01:00:00;0.41910000000000003
2022-10-01 02:00:00;0.4182
2022-10-01 03:00:00;0.4178
2022-10-01 04:00:00;0.4173
2022-10-01 05:00:00;0.4168
2022-10-01 06:00:00;0.4159
2022-10-01 07:00:00;0.4159
2022-10-01 08:00:00;0.41550000000000004
2022-10-01 09:00:00;0.4159
2022-10-01 10:00:00;0.4159
2022-10-01 11:00:00;0.41500000000000004
2022-10-01 12:00:00;0.4146
2022-10-01 13:00:00;0.4141
2022-10-01 14:00:00;0.4137
2022-10-01 15:00:00;0.4132
2022-10-01 16:00:00;0.4128
2022-10-01 17:00:00;0.4123
2022-10-01 18:00:00;0.4119
2022-10-01 19:00:00;0.4114
2022-10-01 20:00:00;0.41100000000000003
2022-10-01 21:00:00;0.41050000000000003
2022-10-01 22:00:00;0.4101
2022-10-01 23:00:00;0.4096
2022-10-02 00:00:00;0.41100000000000003
2022-10-02 01:00:00;0.4101
2022-10-02 02:00:00;0.4114
2022-10-02 03:00:00;0.41050000000000003
2022-10-02 04:00:00;0.4101
2022-10-02 05:00:00;0.4096
2022-10-02 06:00:00;0.4087
2022-10-02 07:00:00;0.4083
2022-10-02 08:00:00;0.4083
2022-10-02 09:00:00;0.4083
2022-10-02 10:00:00;0.4074
2022-10-02 11:00:00;0.4069
2022-10-02 12:00:00;0.4038
2022-10-02 13:00:00;0.4015
2022-10-02 14:00:00;0.3997
2022-10-02 15:00:00;0.39880000000000004
2022-10-02 16:00:00;0.3984
2022-10-02 17:00:00;0.37989999999999996
2022-10-02 18:00:00;0.37810000000000005
2022-10-02 19:00:00;0.3772
2022-10-02 20:00:00;0.3767
2022-10-02 21:00:00;0.3763
2022-10-02 22:00:00;0.3754
2022-10-02 23:00:00;0.3749
2022-10-03 00:00:00;0.3745
2022-10-03 01:00:00;0.374
2022-10-03 02:00:00;0.37310000000000004
2022-10-03 03:00:00;0.3722
2022-10-03 04:00:00;0.3722
2022-10-03 05:00:00;0.3713
2022-10-03 06:00:00;0.3704
2022-10-03 07:00:00;0.3695
2022-10-03 08:00:00;0.36910000000000004
2022-10-03 09:00:00;0.36910000000000004
2022-10-03 10:00:00;0.3785
2022-10-03 11:00:00;0.374
2022-10-03 12:00:00;0.3713
2022-10-03 13:00:00;0.36860000000000004
2022-10-03 14:00:00;0.3664
2022-10-03 15:00:00;0.36360000000000003
2022-10-03 16:00:00;0.3627
2022-10-03 17:00:00;0.3618
2022-10-03 18:00:00;0.3609
2022-10-03 19:00:00;0.36
2022-10-03 20:00:00;0.35960000000000003
2022-10-03 21:00:00;0.3587
2022-10-03 22:00:00;0.3582
2022-10-03 23:00:00;0.3578
2022-10-04 00:00:00;0.3573
2022-10-04 01:00:00;0.3569
2022-10-04 02:00:00;0.3564
2022-10-04 03:00:00;0.3564
2022-10-04 04:00:00;0.356
2022-10-04 05:00:00;0.3555
2022-10-04 06:00:00;0.3551
2022-10-04 07:00:00;0.3546
2022-10-04 08:00:00;0.3546
2022-10-04 09:00:00;0.3542
2022-10-04 10:00:00;0.3537
2022-10-04 11:00:00;0.3537
2022-10-04 12:00:00;0.3537
2022-10-04 13:00:00;0.3542
2022-10-04 14:00:00;0.3542
2022-10-04 15:00:00;0.3542
2022-10-04 16:00:00;0.3537
2022-10-04 17:00:00;0.3537
2022-10-04 18:00:00;0.3533
2022-10-04 19:00:00;0.3533
2022-10-04 20:00:00;0.3528
2022-10-04 21:00:00;0.3524
2022-10-04 22:00:00;0.3524
2022-10-04 23:00:00;0.3519
2022-10-05 00:00:00;0.3519
2022-10-05 01:00:00;0.35150000000000003
2022-10-05 02:00:00;0.35150000000000003
2022-10-05 03:00:00;0.35100000000000003
2022-10-05 04:00:00;0.35100000000000003
2022-10-05 05:00:00;0.3506
2022-10-05 06:00:00;0.3501
2022-10-05 07:00:00;0.3501
2022-10-05 08:00:00;0.3501
2022-10-05 09:00:00;0.3501
2022-10-05 10:00:00;0.3501
2022-10-05 11:00:00;0.3497
2022-10-05 12:00:00;0.3501
2022-10-05 13:00:00;0.3506
2022-10-05 14:00:00;0.35100000000000003
2022-10-05 15:00:00;0.3506
2022-10-05 16:00:00;0.3506
2022-10-05 17:00:00;0.3506
2022-10-05 18:00:00;0.3506
2022-10-05 19:00:00;0.3501
2022-10-05 20:00:00;0.3501
2022-10-05 21:00:00;0.3497
2022-10-05 22:00:00;0.3497
2022-10-05 23:00:00;0.3497
2022-10-06 00:00:00;0.3497
2022-10-06 01:00:00;0.3497
2022-10-06 02:00:00;0.3492
2022-10-06 03:00:00;0.3492
2022-10-06 04:00:00;0.3492
2022-10-06 05:00:00;0.3488
2022-10-06 06:00:00;0.3488
2022-10-06 07:00:00;0.3483
2022-10-06 08:00:00;0.3483
2022-10-06 09:00:00;0.3488
2022-10-06 10:00:00;0.3483
2022-10-06 11:00:00;0.3483
2022-10-06 12:00:00;0.3488
2022-10-06 13:00:00;0.3492
2022-10-06 14:00:00;0.3492
2022-10-06 15:00:00;0.3492
2022-10-06 16:00:00;0.3492
2022-10-06 17:00:00;0.3492
2022-10-06 18:00:00;0.3492
2022-10-06 19:00:00;0.3492
2022-10-06 20:00:00;0.3492
2022-10-06 21:00:00;0.3488
2022-10-06 22:00:00;0.3488
2022-10-06 23:00:00;0.3488
2022-10-07 00:00:00;0.3488
2022-10-07 01:00:00;0.3488
2022-10-07 02:00:00;0.3488
2022-10-07 03:00:00;0.3488
2022-10-07 04:00:00;0.3488
2022-10-07 05:00:00;0.3488
2022-10-07 06:00:00;0.3488
2022-10-07 07:00:00;0.3488
2022-10-07 08:00:00;0.3488
2022-10-07 09:00:00;0.3492
2022-10-07 10:00:00;0.3492
2022-10-07 11:00:00;0.3492
2022-10-07 12:00:00;0.3501
2022-10-07 13:00:00;0.3506
2022-10-07 14:00:00;0.3506
2022-10-07 15:00:00;0.3501
2022-10-07 16:00:00;0.3501
2022-10-07 17:00:00;0.3501
2022-10-07 18:00:00;0.3497
2022-10-07 19:00:00;0.3497
2022-10-07 20:00:00;0.3497
2022-10-07 21:00:00;0.3497
2022-10-07 22:00:00;0.3492
2022-10-07 23:00:00;0.3492
2022-10-08 00:00:00;0.3492
2022-10-08 01:00:00;0.3492
2022-10-08 02:00:00;0.3488
2022-10-08 03:00:00;0.3488
2022-10-08 04:00:00;0.3483
2022-10-08 05:00:00;0.3483
2022-10-08 06:00:00;0.3479
2022-10-08 07:00:00;0.3474
2022-10-08 08:00:00;0.3474
2022-10-08 09:00:00;0.3474
2022-10-08 10:00:00;0.34700000000000003
2022-10-08 11:00:00;0.34700000000000003
2022-10-08 12:00:00;0.34700000000000003
2022-10-08 13:00:00;0.34700000000000003
2022-10-08 14:00:00;0.34700000000000003
2022-10-08 15:00:00;0.34700000000000003
2022-10-08 16:00:00;0.34650000000000003
2022-10-08 17:00:00;0.34650000000000003
2022-10-08 18:00:00;0.3461
2022-10-08 19:00:00;0.3461
2022-10-08 20:00:00;0.3456
2022-10-08 21:00:00;0.3461
2022-10-08 22:00:00;0.3456
2022-10-08 23:00:00;0.3456
2022-10-09 00:00:00;0.3456
2022-10-09 01:00:00;0.3456
2022-10-09 02:00:00;0.3461
2022-10-09 03:00:00;0.3461
2022-10-09 04:00:00;0.3461
2022-10-09 05:00:00;0.3461
2022-10-09 06:00:00;0.3461
2022-10-09 07:00:00;0.3461
2022-10-09 08:00:00;0.34650000000000003
2022-10-09 09:00:00;0.34650000000000003
2022-10-09 10:00:00;0.3474
2022-10-09 11:00:00;0.34700000000000003
2022-10-09 12:00:00;0.34700000000000003
2022-10-09 13:00:00;0.34700000000000003
2022-10-09 14:00:00;0.34650000000000003
2022-10-09 15:00:00;0.34650000000000003
2022-10-09 16:00:00;0.34650000000000003
2022-10-09 17:00:00;0.34650000000000003
2022-10-09 18:00:00;0.34650000000000003
