date;stage (m)
2022-10-27 06:00:00;0.46361584454409555
2022-10-27 07:00:00;0.46361584454409555
2022-10-27 08:00:00;0.46296711509715976
2022-10-27 09:00:00;0.46296711509715976
2022-10-27 10:00:00;0.4564798206278026
2022-10-27 11:00:00;0.45388490284005967
2022-10-27 12:00:00;0.45388490284005967
2022-10-27 13:00:00;0.45128998505231677
2022-10-27 14:00:00;0.4473976083707024
2022-10-27 15:00:00;0.4499925261584453
2022-10-27 16:00:00;0.4486950672645738
2022-10-27 17:00:00;0.4467488789237667
2022-10-27 18:00:00;0.4454514200298952
2022-10-27 19:00:00;0.44285650224215234
2022-10-27 20:00:00;0.44091031390134516
2022-10-27 21:00:00;0.4383153961136022
2022-10-27 22:00:00;0.43442301943198786
2022-10-27 23:00:00;0.43247683109118074
2022-10-28 00:00:00;0.4259895366218235
2022-10-28 01:00:00;0.424692077727952
2022-10-28 02:00:00;0.42209715994020913
2022-10-28 03:00:00;0.4207997010463376
2022-10-28 04:00:00;0.41950224215246623
2022-10-28 05:00:00;0.417556053811659
2022-10-28 06:00:00;0.4156098654708519
2022-10-28 07:00:00;0.4143124065769804
2022-10-28 08:00:00;0.413014947683109
2022-10-28 09:00:00;0.41236621823617325
2022-10-28 10:00:00;0.40977130044843035
2022-10-28 11:00:00;0.40912257100149463
2022-10-28 12:00:00;0.410420029895366
2022-10-28 13:00:00;0.4084738415545589
2022-10-28 14:00:00;0.4071763826606874
2022-10-28 15:00:00;0.4084738415545589
2022-10-28 16:00:00;0.4071763826606874
2022-10-28 17:00:00;0.40652765321375167
2022-10-28 18:00:00;0.405878923766816
2022-10-28 19:00:00;0.4052301943198803
2022-10-28 20:00:00;0.4045814648729446
2022-10-28 21:00:00;0.40328400597907305
2022-10-28 22:00:00;0.4026352765321374
2022-10-28 23:00:00;0.40198654708520165
2022-10-29 00:00:00;0.4013378176382659
2022-10-29 01:00:00;0.40068908819133026
2022-10-29 02:00:00;0.39939162929745875
2022-10-29 03:00:00;0.398742899850523
2022-10-29 04:00:00;0.39744544095665163
2022-10-29 05:00:00;0.3967967115097158
2022-10-29 06:00:00;0.39614798206278007
2022-10-29 07:00:00;0.3954992526158444
2022-10-29 08:00:00;0.3948505231689087
2022-10-29 09:00:00;0.394201793721973
2022-10-29 10:00:00;0.39355306427503717
2022-10-29 11:00:00;0.39355306427503717
2022-10-29 12:00:00;0.394201793721973
2022-10-29 13:00:00;0.394201793721973
2022-10-29 14:00:00;0.394201793721973
2022-10-29 15:00:00;0.394201793721973
2022-10-29 16:00:00;0.394201793721973
2022-10-29 17:00:00;0.39355306427503717
2022-10-29 18:00:00;0.39290433482810144
2022-10-29 19:00:00;0.39290433482810144
2022-10-29 20:00:00;0.3922556053811658
2022-10-29 21:00:00;0.39160687593423005
2022-10-29 22:00:00;0.39160687593423005
2022-10-29 23:00:00;0.3909581464872943
2022-10-30 00:00:00;0.39030941704035865
2022-10-30 01:00:00;0.3896606875934228
2022-10-30 02:00:00;0.38901195814648715
2022-10-30 03:00:00;0.38901195814648715
2022-10-30 04:00:00;0.3883632286995514
2022-10-30 05:00:00;0.3877144992526157
2022-10-30 06:00:00;0.3877144992526157
2022-10-30 07:00:00;0.38706576980568
2022-10-30 08:00:00;0.38706576980568
2022-10-30 09:00:00;0.38706576980568
2022-10-30 10:00:00;0.38576831091180847
2022-10-30 11:00:00;0.38447085201793707
2022-10-30 12:00:00;0.3851195814648728
2022-10-30 13:00:00;0.38447085201793707
2022-10-30 14:00:00;0.38447085201793707
2022-10-30 15:00:00;0.3864170403587442
2022-10-30 16:00:00;0.38576831091180847
2022-10-30 17:00:00;0.3851195814648728
2022-10-30 18:00:00;0.38447085201793707
2022-10-30 19:00:00;0.38447085201793707
2022-10-30 20:00:00;0.38447085201793707
2022-10-30 21:00:00;0.3838221225710014
2022-10-30 22:00:00;0.38317339312406556
2022-10-30 23:00:00;0.38317339312406556
2022-10-31 00:00:00;0.38252466367712984
2022-10-31 01:00:00;0.38252466367712984
2022-10-31 02:00:00;0.38252466367712984
2022-10-31 03:00:00;0.38187593423019417
2022-10-31 04:00:00;0.38122720478325844
2022-10-31 05:00:00;0.38122720478325844
2022-10-31 06:00:00;0.3805784753363227
2022-10-31 07:00:00;0.37992974588938705
2022-10-31 08:00:00;0.37992974588938705
2022-10-31 09:00:00;0.37992974588938705
2022-10-31 10:00:00;0.37863228699551554
2022-10-31 11:00:00;0.3766860986547084
2022-10-31 12:00:00;0.3779835575485798
2022-10-31 13:00:00;0.3773348281016441
2022-10-31 14:00:00;0.3779835575485798
2022-10-31 15:00:00;0.3779835575485798
2022-10-31 16:00:00;0.3779835575485798
2022-10-31 17:00:00;0.3779835575485798
2022-10-31 18:00:00;0.3779835575485798
2022-10-31 19:00:00;0.3779835575485798
2022-10-31 20:00:00;0.3779835575485798
2022-10-31 21:00:00;0.3779835575485798
2022-10-31 22:00:00;0.3773348281016441
2022-10-31 23:00:00;0.3773348281016441
2022-11-01 00:00:00;0.3773348281016441
2022-11-01 01:00:00;0.3773348281016441
2022-11-01 02:00:00;0.3773348281016441
2022-11-01 03:00:00;0.3773348281016441
2022-11-01 04:00:00;0.3773348281016441
2022-11-01 05:00:00;0.3773348281016441
2022-11-01 06:00:00;0.3766860986547084
2022-11-01 07:00:00;0.3773348281016441
2022-11-01 08:00:00;0.3766860986547084
2022-11-01 09:00:00;0.3766860986547084
2022-11-01 10:00:00;0.3766860986547084
2022-11-01 11:00:00;0.3760373692077726
2022-11-01 12:00:00;0.3760373692077726
2022-11-01 13:00:00;0.37538863976083686
2022-11-01 14:00:00;0.3760373692077726
2022-11-01 15:00:00;0.3760373692077726
2022-11-01 16:00:00;0.3760373692077726
2022-11-01 17:00:00;0.3760373692077726
2022-11-01 18:00:00;0.3760373692077726
2022-11-01 19:00:00;0.37538863976083686
2022-11-01 20:00:00;0.37538863976083686
2022-11-01 21:00:00;0.37538863976083686
2022-11-01 22:00:00;0.37538863976083686
2022-11-01 23:00:00;0.37538863976083686
2022-11-02 00:00:00;0.3747399103139012
2022-11-02 01:00:00;0.3747399103139012
2022-11-02 02:00:00;0.37409118086696547
2022-11-02 03:00:00;0.37409118086696547
2022-11-02 04:00:00;0.37409118086696547
2022-11-02 05:00:00;0.37409118086696547
2022-11-02 06:00:00;0.37344245142002974
2022-11-02 07:00:00;0.37149626307922257
2022-11-02 08:00:00;0.3695500747384154
2022-11-02 09:00:00;0.3695500747384154
2022-11-02 10:00:00;0.3676038863976082
2022-11-02 11:00:00;0.3676038863976082
2022-11-02 12:00:00;0.36890134529147967
2022-11-02 13:00:00;0.36825261584454394
2022-11-02 14:00:00;0.36890134529147967
2022-11-02 15:00:00;0.3701988041853511
2022-11-02 16:00:00;0.3695500747384154
2022-11-02 17:00:00;0.3695500747384154
2022-11-02 18:00:00;0.3695500747384154
2022-11-02 19:00:00;0.36890134529147967
2022-11-02 20:00:00;0.36890134529147967
2022-11-02 21:00:00;0.36890134529147967
2022-11-02 22:00:00;0.36890134529147967
2022-11-02 23:00:00;0.36825261584454394
2022-11-03 00:00:00;0.3669551569506725
2022-11-03 01:00:00;0.36630642750373676
2022-11-03 02:00:00;0.36565769805680104
2022-11-03 03:00:00;0.36565769805680104
2022-11-03 04:00:00;0.36565769805680104
2022-11-03 05:00:00;0.3650089686098653
2022-11-03 06:00:00;0.3650089686098653
2022-11-03 07:00:00;0.36565769805680104
2022-11-03 08:00:00;0.36565769805680104
2022-11-03 09:00:00;0.36565769805680104
2022-11-03 10:00:00;0.3650089686098653
2022-11-03 11:00:00;0.36306278026905814
2022-11-03 12:00:00;0.3643602391629296
2022-11-03 13:00:00;0.36371150971599386
2022-11-03 14:00:00;0.3643602391629296
2022-11-03 15:00:00;0.3650089686098653
2022-11-03 16:00:00;0.3650089686098653
2022-11-03 17:00:00;0.3650089686098653
2022-11-03 18:00:00;0.3650089686098653
2022-11-03 19:00:00;0.3650089686098653
2022-11-03 20:00:00;0.3650089686098653
2022-11-03 21:00:00;0.3650089686098653
2022-11-03 22:00:00;0.3650089686098653
2022-11-03 23:00:00;0.3650089686098653
2022-11-04 00:00:00;0.36565769805680104
2022-11-04 01:00:00;0.3650089686098653
2022-11-04 02:00:00;0.3650089686098653
2022-11-04 03:00:00;0.3643602391629296
2022-11-04 04:00:00;0.36371150971599386
2022-11-04 05:00:00;0.36371150971599386
2022-11-04 06:00:00;0.36371150971599386
2022-11-04 07:00:00;0.36371150971599386
2022-11-04 08:00:00;0.36371150971599386
2022-11-04 09:00:00;0.3617653213751867
2022-11-04 10:00:00;0.3591704035874438
2022-11-04 11:00:00;0.35787294469357234
2022-11-04 12:00:00;0.3591704035874438
2022-11-04 13:00:00;0.3598191330343795
2022-11-04 14:00:00;0.3598191330343795
2022-11-04 15:00:00;0.36046786248131524
2022-11-04 16:00:00;0.36046786248131524
2022-11-04 17:00:00;0.36046786248131524
2022-11-04 18:00:00;0.36111659192825096
2022-11-04 19:00:00;0.36111659192825096
2022-11-04 20:00:00;0.36111659192825096
2022-11-04 21:00:00;0.36111659192825096
2022-11-04 22:00:00;0.36111659192825096
2022-11-04 23:00:00;0.36111659192825096
2022-11-05 00:00:00;0.36111659192825096
2022-11-05 01:00:00;0.36111659192825096
2022-11-05 02:00:00;0.3598191330343795
2022-11-05 03:00:00;0.3598191330343795
2022-11-05 04:00:00;0.3598191330343795
2022-11-05 05:00:00;0.3598191330343795
2022-11-05 06:00:00;0.3598191330343795
2022-11-05 07:00:00;0.3598191330343795
2022-11-05 08:00:00;0.36046786248131524
2022-11-05 09:00:00;0.36111659192825096
2022-11-05 10:00:00;0.3591704035874438
2022-11-05 11:00:00;0.35852167414050806
2022-11-05 12:00:00;0.3598191330343795
2022-11-05 13:00:00;0.3591704035874438
2022-11-05 14:00:00;0.3598191330343795
2022-11-05 15:00:00;0.36046786248131524
2022-11-05 16:00:00;0.36046786248131524
2022-11-05 17:00:00;0.36111659192825096
2022-11-05 18:00:00;0.36111659192825096
2022-11-05 19:00:00;0.36111659192825096
2022-11-05 20:00:00;0.36111659192825096
2022-11-05 21:00:00;0.36111659192825096
2022-11-05 22:00:00;0.36111659192825096
2022-11-05 23:00:00;0.36111659192825096
2022-11-06 00:00:00;0.36111659192825096
2022-11-06 01:00:00;0.36111659192825096
2022-11-06 02:00:00;0.36111659192825096
2022-11-06 03:00:00;0.36111659192825096
2022-11-06 04:00:00;0.36046786248131524
2022-11-06 05:00:00;0.36046786248131524
2022-11-06 06:00:00;0.3598191330343795
2022-11-06 07:00:00;0.36046786248131524
2022-11-06 08:00:00;0.36111659192825096
2022-11-06 09:00:00;0.36111659192825096
2022-11-06 10:00:00;0.3650089686098653
2022-11-06 11:00:00;0.3669551569506725
2022-11-06 12:00:00;0.3669551569506725
2022-11-06 13:00:00;0.37149626307922257
2022-11-06 14:00:00;0.37409118086696547
2022-11-06 15:00:00;0.3766860986547084
2022-11-06 16:00:00;0.3766860986547084
2022-11-06 17:00:00;0.3766860986547084
2022-11-06 18:00:00;0.3766860986547084
2022-11-06 19:00:00;0.3766860986547084
2022-11-06 20:00:00;0.3766860986547084
2022-11-06 21:00:00;0.3773348281016441
2022-11-06 22:00:00;0.3773348281016441
2022-11-06 23:00:00;0.3773348281016441
2022-11-07 00:00:00;0.3766860986547084
2022-11-07 01:00:00;0.3760373692077726
2022-11-07 02:00:00;0.37538863976083686
2022-11-07 03:00:00;0.37538863976083686
2022-11-07 04:00:00;0.37344245142002974
2022-11-07 05:00:00;0.37344245142002974
2022-11-07 06:00:00;0.3727937219730939
2022-11-07 07:00:00;0.37149626307922257
2022-11-07 08:00:00;0.3701988041853511
2022-11-07 09:00:00;0.3701988041853511
2022-11-07 10:00:00;0.3701988041853511
2022-11-07 11:00:00;0.36565769805680104
2022-11-07 12:00:00;0.36825261584454394
2022-11-07 13:00:00;0.36630642750373676
2022-11-07 14:00:00;0.3676038863976082
2022-11-07 15:00:00;0.3676038863976082
2022-11-07 16:00:00;0.36565769805680104
2022-11-07 17:00:00;0.3650089686098653
2022-11-07 18:00:00;0.3643602391629296
2022-11-07 19:00:00;0.36371150971599386
2022-11-07 20:00:00;0.36306278026905814
2022-11-07 21:00:00;0.3617653213751867
2022-11-07 22:00:00;0.3617653213751867
2022-11-07 23:00:00;0.3617653213751867
2022-11-08 00:00:00;0.36046786248131524
2022-11-08 01:00:00;0.3598191330343795
2022-11-08 02:00:00;0.3591704035874438
2022-11-08 03:00:00;0.3598191330343795
2022-11-08 04:00:00;0.3591704035874438
2022-11-08 05:00:00;0.35852167414050806
2022-11-08 06:00:00;0.35852167414050806
2022-11-08 07:00:00;0.35787294469357234
2022-11-08 08:00:00;0.35787294469357234
2022-11-08 09:00:00;0.35787294469357234
2022-11-08 10:00:00;0.3572242152466366
2022-11-08 11:00:00;0.35592675635276516
2022-11-08 12:00:00;0.3565754857997009
2022-11-08 13:00:00;0.35592675635276516
2022-11-08 14:00:00;0.3565754857997009
2022-11-08 15:00:00;0.3565754857997009
2022-11-08 16:00:00;0.3565754857997009
2022-11-08 17:00:00;0.3565754857997009
2022-11-08 18:00:00;0.3565754857997009
2022-11-08 19:00:00;0.3565754857997009
2022-11-08 20:00:00;0.35592675635276516
2022-11-08 21:00:00;0.35592675635276516
2022-11-08 22:00:00;0.35527802690582944
2022-11-08 23:00:00;0.3546292974588937
2022-11-09 00:00:00;0.3546292974588937
2022-11-09 01:00:00;0.353980568011958
2022-11-09 02:00:00;0.353980568011958
2022-11-09 03:00:00;0.353980568011958
2022-11-09 04:00:00;0.35333183856502226
2022-11-09 05:00:00;0.35333183856502226
2022-11-09 06:00:00;0.35333183856502226
2022-11-09 07:00:00;0.35333183856502226
2022-11-09 08:00:00;0.35333183856502226
2022-11-09 09:00:00;0.35333183856502226
2022-11-09 10:00:00;0.35333183856502226
2022-11-09 11:00:00;0.35268310911808654
2022-11-09 12:00:00;0.35268310911808654
2022-11-09 13:00:00;0.35333183856502226
2022-11-09 14:00:00;0.35268310911808654
2022-11-09 15:00:00;0.35268310911808654
2022-11-09 16:00:00;0.35268310911808654
2022-11-09 17:00:00;0.35268310911808654
2022-11-09 18:00:00;0.35268310911808654
2022-11-09 19:00:00;0.35268310911808654
2022-11-09 20:00:00;0.35268310911808654
2022-11-09 21:00:00;0.35333183856502226
2022-11-09 22:00:00;0.35333183856502226
2022-11-09 23:00:00;0.35333183856502226
2022-11-10 00:00:00;0.35333183856502226
2022-11-10 01:00:00;0.35333183856502226
2022-11-10 02:00:00;0.353980568011958
2022-11-10 03:00:00;0.353980568011958
2022-11-10 04:00:00;0.35333183856502226
2022-11-10 05:00:00;0.35333183856502226
2022-11-10 06:00:00;0.35333183856502226
2022-11-10 07:00:00;0.35333183856502226
2022-11-10 08:00:00;0.35592675635276516
2022-11-10 09:00:00;0.3572242152466366
2022-11-10 10:00:00;0.35787294469357234
2022-11-10 11:00:00;0.3572242152466366
2022-11-10 12:00:00;0.36046786248131524
2022-11-10 13:00:00;0.3624140508221224
2022-11-10 14:00:00;0.3643602391629296
2022-11-10 15:00:00;0.37409118086696547
2022-11-10 16:00:00;0.3766860986547084
2022-11-10 17:00:00;0.3766860986547084
2022-11-10 18:00:00;0.3766860986547084
2022-11-10 19:00:00;0.37538863976083686
2022-11-10 20:00:00;0.3747399103139012
2022-11-10 21:00:00;0.3747399103139012
2022-11-10 22:00:00;0.37344245142002974
2022-11-10 23:00:00;0.3721449925261583
2022-11-11 00:00:00;0.37149626307922257
2022-11-11 01:00:00;0.37084753363228684
2022-11-11 02:00:00;0.37084753363228684
2022-11-11 03:00:00;0.3701988041853511
2022-11-11 04:00:00;0.3701988041853511
2022-11-11 05:00:00;0.36890134529147967
2022-11-11 06:00:00;0.36890134529147967
2022-11-11 07:00:00;0.36825261584454394
2022-11-11 08:00:00;0.3676038863976082
2022-11-11 09:00:00;0.3669551569506725
2022-11-11 10:00:00;0.3676038863976082
2022-11-11 11:00:00;0.36825261584454394
2022-11-11 12:00:00;0.36825261584454394
2022-11-11 13:00:00;0.37149626307922257
2022-11-11 14:00:00;0.4811315396113601
2022-11-11 15:00:00;0.5148654708520177
2022-11-11 16:00:00;0.5194065769805679
2022-11-11 17:00:00;0.5207040358744393
2022-11-11 18:00:00;0.5207040358744393
2022-11-11 19:00:00;0.5207040358744393
2022-11-11 20:00:00;0.5194065769805679
2022-11-11 21:00:00;0.5168116591928249
2022-11-11 22:00:00;0.5174603886397608
2022-11-11 23:00:00;0.5194065769805679
2022-11-12 00:00:00;0.5174603886397608
2022-11-12 01:00:00;0.5194065769805679
2022-11-12 02:00:00;0.521352765321375
2022-11-12 03:00:00;0.5258938714499252
2022-11-12 04:00:00;0.5317324364723468
2022-11-12 05:00:00;0.5369222720478324
2022-11-12 06:00:00;0.5460044843049328
2022-11-12 07:00:00;0.5563841554559041
2022-11-12 08:00:00;0.5628714499252614
2022-11-12 09:00:00;0.5680612855007473
2022-11-12 10:00:00;0.5719536621823615
2022-11-12 11:00:00;0.5803871449925262
2022-11-12 12:00:00;0.5810358744394619
2022-11-12 13:00:00;0.5810358744394619
2022-11-12 14:00:00;0.5816846038863975
2022-11-12 15:00:00;0.5790896860986545
2022-11-12 16:00:00;0.5790896860986545
2022-11-12 17:00:00;0.5738998505231689
2022-11-12 18:00:00;0.5674125560538116
2022-11-12 19:00:00;0.5680612855007473
2022-11-12 20:00:00;0.5693587443946186
2022-11-12 21:00:00;0.5628714499252614
2022-11-12 22:00:00;0.5628714499252614
2022-11-12 23:00:00;0.5570328849028399
2022-11-13 00:00:00;0.5570328849028399
2022-11-13 01:00:00;0.5550866965620328
2022-11-13 02:00:00;0.5511943198804183
2022-11-13 03:00:00;0.5511943198804183
2022-11-13 04:00:00;0.5479506726457398
2022-11-13 05:00:00;0.5479506726457398
2022-11-13 06:00:00;0.5447070254110611
2022-11-13 07:00:00;0.5440582959641254
2022-11-13 08:00:00;0.5395171898355755
2022-11-13 09:00:00;0.5388684603886398
2022-11-13 10:00:00;0.5375710014947681
2022-11-13 11:00:00;0.5349760837070252
2022-11-13 12:00:00;0.5336786248131539
2022-11-13 13:00:00;0.5336786248131539
2022-11-13 14:00:00;0.5356248131539609
2022-11-13 15:00:00;0.5369222720478324
2022-11-13 16:00:00;0.5323811659192825
2022-11-13 17:00:00;0.5336786248131539
2022-11-13 18:00:00;0.5356248131539609
2022-11-13 19:00:00;0.5297862481315394
2022-11-13 20:00:00;0.5310837070254109
2022-11-13 21:00:00;0.5258938714499252
2022-11-13 22:00:00;0.5265426008968609
2022-11-13 23:00:00;0.5265426008968609
2022-11-14 00:00:00;0.5278400597907322
2022-11-14 01:00:00;0.5291375186846037
2022-11-14 02:00:00;0.5297862481315394
2022-11-14 03:00:00;0.5291375186846037
2022-11-14 04:00:00;0.5291375186846037
2022-11-14 05:00:00;0.528488789237668
2022-11-14 06:00:00;0.5278400597907322
2022-11-14 07:00:00;0.5271913303437966
2022-11-14 08:00:00;0.5271913303437966
2022-11-14 09:00:00;0.5258938714499252
2022-11-14 10:00:00;0.5239476831091179
2022-11-14 11:00:00;0.5207040358744393
2022-11-14 12:00:00;0.5109730941704034
2022-11-14 13:00:00;0.505134529147982
2022-11-14 14:00:00;0.5057832585949177
2022-11-14 15:00:00;0.5025396113602391
2022-11-14 16:00:00;0.5012421524663675
2022-11-14 17:00:00;0.5005934230194318
2022-11-14 18:00:00;0.4999446935724961
2022-11-14 19:00:00;0.4979985052316889
2022-11-14 20:00:00;0.4967010463378175
2022-11-14 21:00:00;0.4960523168908818
2022-11-14 22:00:00;0.49475485799701036
2022-11-14 23:00:00;0.4928086696562032
2022-11-15 00:00:00;0.4902137518684602
2022-11-15 01:00:00;0.48372645739910297
2022-11-15 02:00:00;0.47140059790732425
2022-11-15 03:00:00;0.46102092675635264
2022-11-15 04:00:00;0.45388490284005967
2022-11-15 05:00:00;0.4473976083707024
2022-11-15 06:00:00;0.4396128550074737
2022-11-15 07:00:00;0.43182810164424495
2022-11-15 08:00:00;0.4233946188340806
2022-11-15 09:00:00;0.42144843049327335
2022-11-15 10:00:00;0.4207997010463376
2022-11-15 11:00:00;0.417556053811659
2022-11-15 12:00:00;0.417556053811659
2022-11-15 13:00:00;0.4169073243647233
2022-11-15 14:00:00;0.4169073243647233
2022-11-15 15:00:00;0.4169073243647233
2022-11-15 16:00:00;0.4162585949177876
2022-11-15 17:00:00;0.4169073243647233
2022-11-15 18:00:00;0.4162585949177876
2022-11-15 19:00:00;0.4156098654708519
2022-11-15 20:00:00;0.4156098654708519
2022-11-15 21:00:00;0.4149611360239162
2022-11-15 22:00:00;0.4143124065769804
2022-11-15 23:00:00;0.4143124065769804
2022-11-16 00:00:00;0.41366367713004465
2022-11-16 01:00:00;0.413014947683109
2022-11-16 02:00:00;0.413014947683109
2022-11-16 03:00:00;0.41236621823617325
2022-11-16 04:00:00;0.41171748878923753
2022-11-16 05:00:00;0.41171748878923753
2022-11-16 06:00:00;0.41171748878923753
2022-11-16 07:00:00;0.41106875934230175
2022-11-16 08:00:00;0.41106875934230175
2022-11-16 09:00:00;0.41106875934230175
2022-11-16 10:00:00;0.413014947683109
2022-11-16 11:00:00;0.41366367713004465
2022-11-16 12:00:00;0.4149611360239162
2022-11-16 13:00:00;0.4162585949177876
2022-11-16 14:00:00;0.417556053811659
2022-11-16 15:00:00;0.41820478325859484
2022-11-16 16:00:00;0.4188535127055305
2022-11-16 17:00:00;0.4188535127055305
2022-11-16 18:00:00;0.41950224215246623
2022-11-16 19:00:00;0.4188535127055305
2022-11-16 20:00:00;0.4188535127055305
2022-11-16 21:00:00;0.4188535127055305
2022-11-16 22:00:00;0.41820478325859484
2022-11-16 23:00:00;0.41820478325859484
2022-11-17 00:00:00;0.417556053811659
2022-11-17 01:00:00;0.417556053811659
2022-11-17 02:00:00;0.4169073243647233
2022-11-17 03:00:00;0.4169073243647233
2022-11-17 04:00:00;0.4169073243647233
2022-11-17 05:00:00;0.4162585949177876
2022-11-17 06:00:00;0.4156098654708519
2022-11-17 07:00:00;0.4156098654708519
2022-11-17 08:00:00;0.4156098654708519
2022-11-17 09:00:00;0.4149611360239162
2022-11-17 10:00:00;0.4156098654708519
2022-11-17 11:00:00;0.4156098654708519
2022-11-17 12:00:00;0.4149611360239162
2022-11-17 13:00:00;0.4143124065769804
2022-11-17 14:00:00;0.41366367713004465
2022-11-17 15:00:00;0.413014947683109
2022-11-17 16:00:00;0.413014947683109
2022-11-17 17:00:00;0.41236621823617325
2022-11-17 18:00:00;0.41171748878923753
2022-11-17 19:00:00;0.41106875934230175
2022-11-17 20:00:00;0.41106875934230175
2022-11-17 21:00:00;0.40977130044843035
2022-11-17 22:00:00;0.40977130044843035
2022-11-17 23:00:00;0.40912257100149463
2022-11-18 00:00:00;0.40782511210762323
2022-11-18 01:00:00;0.40782511210762323
2022-11-18 02:00:00;0.40652765321375167
2022-11-18 03:00:00;0.40652765321375167
2022-11-18 04:00:00;0.405878923766816
2022-11-18 05:00:00;0.405878923766816
2022-11-18 06:00:00;0.4052301943198803
2022-11-18 07:00:00;0.4045814648729446
2022-11-18 08:00:00;0.40393273542600877
2022-11-18 09:00:00;0.40328400597907305
2022-11-18 10:00:00;0.40393273542600877
2022-11-18 11:00:00;0.40393273542600877
2022-11-18 12:00:00;0.40393273542600877
2022-11-18 13:00:00;0.40328400597907305
2022-11-18 14:00:00;0.4026352765321374
2022-11-18 15:00:00;0.4026352765321374
2022-11-18 16:00:00;0.4026352765321374
2022-11-18 17:00:00;0.4013378176382659
2022-11-18 18:00:00;0.40068908819133026
2022-11-18 19:00:00;0.40068908819133026
2022-11-18 20:00:00;0.39939162929745875
2022-11-18 21:00:00;0.39939162929745875
2022-11-18 22:00:00;0.398742899850523
2022-11-18 23:00:00;0.3980941704035873
2022-11-19 00:00:00;0.39744544095665163
2022-11-19 01:00:00;0.3967967115097158
2022-11-19 02:00:00;0.39614798206278007
2022-11-19 03:00:00;0.3954992526158444
2022-11-19 04:00:00;0.3948505231689087
2022-11-19 05:00:00;0.394201793721973
2022-11-19 06:00:00;0.394201793721973
2022-11-19 07:00:00;0.394201793721973
2022-11-19 08:00:00;0.394201793721973
2022-11-19 09:00:00;0.39355306427503717
2022-11-19 10:00:00;0.394201793721973
2022-11-19 11:00:00;0.394201793721973
2022-11-19 12:00:00;0.394201793721973
2022-11-19 13:00:00;0.394201793721973
2022-11-19 14:00:00;0.3948505231689087
2022-11-19 15:00:00;0.3948505231689087
2022-11-19 16:00:00;0.394201793721973
2022-11-19 17:00:00;0.394201793721973
2022-11-19 18:00:00;0.394201793721973
2022-11-19 19:00:00;0.39355306427503717
2022-11-19 20:00:00;0.394201793721973
2022-11-19 21:00:00;0.394201793721973
2022-11-19 22:00:00;0.394201793721973
2022-11-19 23:00:00;0.394201793721973
2022-11-20 00:00:00;0.394201793721973
2022-11-20 01:00:00;0.394201793721973
2022-11-20 02:00:00;0.394201793721973
2022-11-20 03:00:00;0.394201793721973
2022-11-20 04:00:00;0.394201793721973
2022-11-20 05:00:00;0.394201793721973
2022-11-20 06:00:00;0.39355306427503717
2022-11-20 07:00:00;0.394201793721973
2022-11-20 08:00:00;0.394201793721973
2022-11-20 09:00:00;0.3948505231689087
2022-11-20 10:00:00;0.3948505231689087
2022-11-20 11:00:00;0.39290433482810144
2022-11-20 12:00:00;0.394201793721973
2022-11-20 13:00:00;0.39355306427503717
2022-11-20 14:00:00;0.394201793721973
2022-11-20 15:00:00;0.39355306427503717
2022-11-20 16:00:00;0.39290433482810144
2022-11-20 17:00:00;0.39290433482810144
2022-11-20 18:00:00;0.39160687593423005
2022-11-20 19:00:00;0.39160687593423005
2022-11-20 20:00:00;0.3909581464872943
2022-11-20 21:00:00;0.3909581464872943
2022-11-20 22:00:00;0.3896606875934228
2022-11-20 23:00:00;0.38901195814648715
2022-11-21 00:00:00;0.3883632286995514
2022-11-21 01:00:00;0.3883632286995514
2022-11-21 02:00:00;0.38706576980568
2022-11-21 03:00:00;0.38706576980568
2022-11-21 04:00:00;0.3864170403587442
2022-11-21 05:00:00;0.3851195814648728
2022-11-21 06:00:00;0.3851195814648728
2022-11-21 07:00:00;0.3851195814648728
2022-11-21 08:00:00;0.38317339312406556
2022-11-21 09:00:00;0.38317339312406556
2022-11-21 10:00:00;0.3838221225710014
2022-11-21 11:00:00;0.38447085201793707
2022-11-21 12:00:00;0.38447085201793707
2022-11-21 13:00:00;0.38447085201793707
2022-11-21 14:00:00;0.38447085201793707
2022-11-21 15:00:00;0.3851195814648728
2022-11-21 16:00:00;0.38576831091180847
2022-11-21 17:00:00;0.38576831091180847
2022-11-21 18:00:00;0.38576831091180847
2022-11-21 19:00:00;0.38576831091180847
2022-11-21 20:00:00;0.38576831091180847
2022-11-21 21:00:00;0.38576831091180847
2022-11-21 22:00:00;0.3864170403587442
2022-11-21 23:00:00;0.38576831091180847
2022-11-22 00:00:00;0.38576831091180847
2022-11-22 01:00:00;0.38576831091180847
2022-11-22 02:00:00;0.38576831091180847
2022-11-22 03:00:00;0.3851195814648728
2022-11-22 04:00:00;0.3851195814648728
2022-11-22 05:00:00;0.3851195814648728
2022-11-22 06:00:00;0.38447085201793707
2022-11-22 07:00:00;0.38447085201793707
2022-11-22 08:00:00;0.3838221225710014
2022-11-22 09:00:00;0.3838221225710014
2022-11-22 10:00:00;0.38317339312406556
2022-11-22 11:00:00;0.38187593423019417
2022-11-22 12:00:00;0.38187593423019417
2022-11-22 13:00:00;0.38187593423019417
2022-11-22 14:00:00;0.38122720478325844
2022-11-22 15:00:00;0.38122720478325844
2022-11-22 16:00:00;0.38122720478325844
2022-11-22 17:00:00;0.38122720478325844
2022-11-22 18:00:00;0.38122720478325844
2022-11-22 19:00:00;0.38122720478325844
