date;stage (m)
2022-10-17 17:00:00;0.6679434447300772
2022-10-17 18:00:00;0.6685861182519279
2022-10-17 19:00:00;0.6679434447300772
2022-10-17 20:00:00;0.6692287917737789
2022-10-17 21:00:00;0.6698714652956299
2022-10-17 22:00:00;0.6698714652956299
2022-10-17 23:00:00;0.6698714652956299
2022-10-18 00:00:00;0.6698714652956299
2022-10-18 01:00:00;0.6692287917737789
2022-10-18 02:00:00;0.6692287917737789
2022-10-18 03:00:00;0.6685861182519279
2022-10-18 04:00:00;0.6685861182519279
2022-10-18 05:00:00;0.6673007712082262
2022-10-18 06:00:00;0.6653727506426734
2022-10-18 07:00:00;0.6685861182519279
2022-10-18 08:00:00;0.6775835475578406
2022-10-18 09:00:00;0.6775835475578406
2022-10-18 10:00:00;0.6769408740359897
2022-10-18 11:00:00;0.6762982005141389
2022-10-18 12:00:00;0.6775835475578406
2022-10-18 13:00:00;0.6788688946015424
2022-10-18 14:00:00;0.680796915167095
2022-10-18 15:00:00;0.6833676092544986
2022-10-18 16:00:00;0.6904370179948585
2022-10-18 17:00:00;0.6949357326478147
2022-10-18 18:00:00;0.6975064267352185
2022-10-18 19:00:00;0.700077120822622
2022-10-18 20:00:00;0.7026478149100257
2022-10-18 21:00:00;0.7052185089974293
2022-10-18 22:00:00;0.7071465295629819
2022-10-18 23:00:00;0.707789203084833
2022-10-19 00:00:00;0.7090745501285346
2022-10-19 01:00:00;0.7103598971722365
2022-10-19 02:00:00;0.7116452442159382
2022-10-19 03:00:00;0.7122879177377892
2022-10-19 04:00:00;0.7129305912596401
2022-10-19 05:00:00;0.7142159383033417
2022-10-19 06:00:00;0.7142159383033417
2022-10-19 07:00:00;0.713573264781491
2022-10-19 08:00:00;0.713573264781491
2022-10-19 09:00:00;0.713573264781491
2022-10-19 10:00:00;0.713573264781491
2022-10-19 11:00:00;0.713573264781491
2022-10-19 12:00:00;0.713573264781491
2022-10-19 13:00:00;0.713573264781491
2022-10-19 14:00:00;0.7129305912596401
2022-10-19 15:00:00;0.7122879177377892
2022-10-19 16:00:00;0.7116452442159382
2022-10-19 17:00:00;0.7110025706940873
2022-10-19 18:00:00;0.7110025706940873
2022-10-19 19:00:00;0.7116452442159382
2022-10-19 20:00:00;0.7090745501285346
2022-10-19 21:00:00;0.7058611825192802
2022-10-19 22:00:00;0.7039331619537275
2022-10-19 23:00:00;0.7032904884318766
2022-10-20 00:00:00;0.7039331619537275
2022-10-20 01:00:00;0.7020051413881747
2022-10-20 02:00:00;0.7013624678663238
2022-10-20 03:00:00;0.700719794344473
2022-10-20 04:00:00;0.700719794344473
2022-10-20 05:00:00;0.7013624678663238
2022-10-20 06:00:00;0.700719794344473
2022-10-20 07:00:00;0.700077120822622
2022-10-20 08:00:00;0.6994344473007712
2022-10-20 09:00:00;0.6981491002570694
2022-10-20 10:00:00;0.6975064267352185
2022-10-20 11:00:00;0.6968637532133675
2022-10-20 12:00:00;0.694293059125964
2022-10-20 13:00:00;0.6936503856041132
2022-10-20 14:00:00;0.6923650385604112
2022-10-20 15:00:00;0.6910796915167096
2022-10-20 16:00:00;0.6910796915167096
2022-10-20 17:00:00;0.6897943444730077
2022-10-20 18:00:00;0.6885089974293059
2022-10-20 19:00:00;0.687866323907455
2022-10-20 20:00:00;0.6885089974293059
2022-10-20 21:00:00;0.6885089974293059
2022-10-20 22:00:00;0.6885089974293059
2022-10-20 23:00:00;0.6885089974293059
2022-10-21 00:00:00;0.687866323907455
2022-10-21 01:00:00;0.6885089974293059
2022-10-21 02:00:00;0.687866323907455
2022-10-21 03:00:00;0.687866323907455
2022-10-21 04:00:00;0.6872236503856041
2022-10-21 05:00:00;0.6872236503856041
2022-10-21 06:00:00;0.6865809768637532
2022-10-21 07:00:00;0.6865809768637532
2022-10-21 08:00:00;0.6865809768637532
2022-10-21 09:00:00;0.6865809768637532
2022-10-21 10:00:00;0.6852956298200513
2022-10-21 11:00:00;0.6846529562982004
2022-10-21 12:00:00;0.6840102827763497
2022-10-21 13:00:00;0.6833676092544986
2022-10-21 14:00:00;0.6833676092544986
2022-10-21 15:00:00;0.6840102827763497
2022-10-21 16:00:00;0.6897943444730077
2022-10-21 17:00:00;0.6917223650385604
2022-10-21 18:00:00;0.700719794344473
2022-10-21 19:00:00;0.7071465295629819
2022-10-21 20:00:00;0.7103598971722365
2022-10-21 21:00:00;0.7103598971722365
2022-10-21 22:00:00;0.7103598971722365
2022-10-21 23:00:00;0.7090745501285346
2022-10-22 00:00:00;0.7052185089974293
2022-10-22 01:00:00;0.700719794344473
2022-10-22 02:00:00;0.6968637532133675
2022-10-22 03:00:00;0.694293059125964
2022-10-22 04:00:00;0.6904370179948585
2022-10-22 05:00:00;0.6885089974293059
2022-10-22 06:00:00;0.6865809768637532
2022-10-22 07:00:00;0.6833676092544986
2022-10-22 08:00:00;0.6833676092544986
2022-10-22 09:00:00;0.681439588688946
2022-10-22 10:00:00;0.680796915167095
2022-10-22 11:00:00;0.6801542416452442
2022-10-22 12:00:00;0.6795115681233933
2022-10-22 13:00:00;0.6788688946015424
2022-10-22 14:00:00;0.6775835475578406
2022-10-22 15:00:00;0.6762982005141389
2022-10-22 16:00:00;0.6743701799485862
2022-10-22 17:00:00;0.6737275064267351
2022-10-22 18:00:00;0.6730848329048842
2022-10-22 19:00:00;0.6737275064267351
2022-10-22 20:00:00;0.6717994858611825
2022-10-22 21:00:00;0.6698714652956299
2022-10-22 22:00:00;0.6679434447300772
2022-10-22 23:00:00;0.6673007712082262
2022-10-23 00:00:00;0.6673007712082262
2022-10-23 01:00:00;0.6666580976863754
2022-10-23 02:00:00;0.6666580976863754
2022-10-23 03:00:00;0.6660154241645244
2022-10-23 04:00:00;0.6653727506426734
2022-10-23 05:00:00;0.6653727506426734
2022-10-23 06:00:00;0.6647300771208227
2022-10-23 07:00:00;0.6640874035989717
2022-10-23 08:00:00;0.6647300771208227
2022-10-23 09:00:00;0.6647300771208227
2022-10-23 10:00:00;0.6653727506426734
2022-10-23 11:00:00;0.6640874035989717
2022-10-23 12:00:00;0.6640874035989717
2022-10-23 13:00:00;0.6647300771208227
2022-10-23 14:00:00;0.6621593830334191
2022-10-23 15:00:00;0.6608740359897172
2022-10-23 16:00:00;0.6608740359897172
2022-10-23 17:00:00;0.6608740359897172
2022-10-23 18:00:00;0.6615167095115679
2022-10-23 19:00:00;0.6615167095115679
2022-10-23 20:00:00;0.6621593830334191
2022-10-23 21:00:00;0.6621593830334191
2022-10-23 22:00:00;0.6621593830334191
2022-10-23 23:00:00;0.6615167095115679
2022-10-24 00:00:00;0.6608740359897172
2022-10-24 01:00:00;0.6595886889460155
2022-10-24 02:00:00;0.6589460154241644
2022-10-24 03:00:00;0.6583033419023137
2022-10-24 04:00:00;0.6563753213367609
2022-10-24 05:00:00;0.6544473007712082
2022-10-24 06:00:00;0.6538046272493573
2022-10-24 07:00:00;0.6518766066838046
2022-10-24 08:00:00;0.6518766066838046
2022-10-24 09:00:00;0.6505912596401029
2022-10-24 10:00:00;0.6512339331619537
2022-10-24 11:00:00;0.6499485861182519
2022-10-24 12:00:00;0.6499485861182519
2022-10-24 13:00:00;0.6493059125964009
2022-10-24 14:00:00;0.6480205655526992
2022-10-24 15:00:00;0.6486632390745501
2022-10-24 16:00:00;0.6480205655526992
2022-10-24 17:00:00;0.6493059125964009
2022-10-24 18:00:00;0.6505912596401029
2022-10-24 19:00:00;0.6505912596401029
2022-10-24 20:00:00;0.6505912596401029
2022-10-24 21:00:00;0.6499485861182519
2022-10-24 22:00:00;0.6493059125964009
2022-10-24 23:00:00;0.6493059125964009
2022-10-25 00:00:00;0.6480205655526992
2022-10-25 01:00:00;0.6480205655526992
2022-10-25 02:00:00;0.6480205655526992
2022-10-25 03:00:00;0.6473778920308484
2022-10-25 04:00:00;0.6480205655526992
2022-10-25 05:00:00;0.6454498714652956
2022-10-25 06:00:00;0.6441645244215938
2022-10-25 07:00:00;0.642879177377892
2022-10-25 08:00:00;0.6403084832904884
2022-10-25 09:00:00;0.6351670951156813
2022-10-25 10:00:00;0.6358097686375321
2022-10-25 11:00:00;0.6370951156812339
2022-10-25 12:00:00;0.6396658097686374
2022-10-25 13:00:00;0.6409511568123393
2022-10-25 14:00:00;0.6415938303341902
2022-10-25 15:00:00;0.6415938303341902
2022-10-25 16:00:00;0.6415938303341902
2022-10-25 17:00:00;0.6422365038560411
2022-10-25 18:00:00;0.642879177377892
2022-10-25 19:00:00;0.6448071979434448
2022-10-25 20:00:00;0.6486632390745501
2022-10-25 21:00:00;0.6480205655526992
2022-10-25 22:00:00;0.6441645244215938
2022-10-25 23:00:00;0.6422365038560411
2022-10-26 00:00:00;0.6409511568123393
2022-10-26 01:00:00;0.6409511568123393
2022-10-26 02:00:00;0.6396658097686374
2022-10-26 03:00:00;0.6370951156812339
2022-10-26 04:00:00;0.6364524421593831
2022-10-26 05:00:00;0.6332390745501285
2022-10-26 06:00:00;0.6332390745501285
2022-10-26 07:00:00;0.6325964010282776
2022-10-26 08:00:00;0.6306683804627249
2022-10-26 09:00:00;0.6313110539845758
2022-10-26 10:00:00;0.6325964010282776
2022-10-26 11:00:00;0.6338817480719794
2022-10-26 12:00:00;0.6345244215938304
2022-10-26 13:00:00;0.6358097686375321
2022-10-26 14:00:00;0.6358097686375321
2022-10-26 15:00:00;0.6364524421593831
2022-10-26 16:00:00;0.6364524421593831
2022-10-26 17:00:00;0.6358097686375321
2022-10-26 18:00:00;0.6370951156812339
2022-10-26 19:00:00;0.6390231362467866
2022-10-26 20:00:00;0.6390231362467866
2022-10-26 21:00:00;0.6390231362467866
2022-10-26 22:00:00;0.6467352185089974
2022-10-26 23:00:00;0.6737275064267351
2022-10-27 00:00:00;0.6750128534704369
2022-10-27 01:00:00;0.6750128534704369
2022-10-27 02:00:00;0.6743701799485862
2022-10-27 03:00:00;0.6730848329048842
2022-10-27 04:00:00;0.6730848329048842
2022-10-27 05:00:00;0.6737275064267351
2022-10-27 06:00:00;0.6737275064267351
2022-10-27 07:00:00;0.6756555269922878
2022-10-27 08:00:00;0.6782262210796914
2022-10-27 09:00:00;0.680796915167095
2022-10-27 10:00:00;0.6827249357326477
2022-10-27 11:00:00;0.6833676092544986
2022-10-27 12:00:00;0.6840102827763497
2022-10-27 13:00:00;0.6846529562982004
2022-10-27 14:00:00;0.6840102827763497
2022-10-27 15:00:00;0.6840102827763497
2022-10-27 16:00:00;0.6833676092544986
2022-10-27 17:00:00;0.6833676092544986
2022-10-27 18:00:00;0.6833676092544986
2022-10-27 19:00:00;0.6833676092544986
2022-10-27 20:00:00;0.6827249357326477
2022-10-27 21:00:00;0.6827249357326477
2022-10-27 22:00:00;0.6820822622107969
2022-10-27 23:00:00;0.6820822622107969
2022-10-28 00:00:00;0.6820822622107969
2022-10-28 01:00:00;0.6820822622107969
2022-10-28 02:00:00;0.6801542416452442
2022-10-28 03:00:00;0.6795115681233933
2022-10-28 04:00:00;0.6801542416452442
2022-10-28 05:00:00;0.6750128534704369
2022-10-28 06:00:00;0.6743701799485862
2022-10-28 07:00:00;0.6743701799485862
2022-10-28 08:00:00;0.6730848329048842
2022-10-28 09:00:00;0.6724421593830334
2022-10-28 10:00:00;0.6743701799485862
2022-10-28 11:00:00;0.6698714652956299
2022-10-28 12:00:00;0.6666580976863754
2022-10-28 13:00:00;0.6653727506426734
2022-10-28 14:00:00;0.6640874035989717
2022-10-28 15:00:00;0.6628020565552699
2022-10-28 16:00:00;0.6621593830334191
2022-10-28 17:00:00;0.6615167095115679
2022-10-28 18:00:00;0.6615167095115679
2022-10-28 19:00:00;0.6608740359897172
2022-10-28 20:00:00;0.6589460154241644
2022-10-28 21:00:00;0.6583033419023137
2022-10-28 22:00:00;0.6583033419023137
2022-10-28 23:00:00;0.6576606683804628
2022-10-29 00:00:00;0.6576606683804628
2022-10-29 01:00:00;0.6563753213367609
2022-10-29 02:00:00;0.65573264781491
2022-10-29 03:00:00;0.6550899742930592
2022-10-29 04:00:00;0.6441645244215938
2022-10-29 05:00:00;0.6448071979434448
2022-10-29 06:00:00;0.6454498714652956
2022-10-29 07:00:00;0.6454498714652956
2022-10-29 08:00:00;0.6454498714652956
2022-10-29 09:00:00;0.6454498714652956
2022-10-29 10:00:00;0.6473778920308484
2022-10-29 11:00:00;0.6493059125964009
2022-10-29 12:00:00;0.6493059125964009
2022-10-29 13:00:00;0.6493059125964009
2022-10-29 14:00:00;0.6493059125964009
2022-10-29 15:00:00;0.6486632390745501
2022-10-29 16:00:00;0.6473778920308484
2022-10-29 17:00:00;0.6480205655526992
2022-10-29 18:00:00;0.6486632390745501
2022-10-29 19:00:00;0.6486632390745501
2022-10-29 20:00:00;0.6480205655526992
2022-10-29 21:00:00;0.6480205655526992
2022-10-29 22:00:00;0.6460925449871465
2022-10-29 23:00:00;0.6435218508997429
2022-10-30 00:00:00;0.6409511568123393
2022-10-30 01:00:00;0.6403084832904884
2022-10-30 02:00:00;0.6403084832904884
2022-10-30 03:00:00;0.6403084832904884
2022-10-30 04:00:00;0.6403084832904884
2022-10-30 05:00:00;0.6403084832904884
2022-10-30 06:00:00;0.6403084832904884
2022-10-30 07:00:00;0.6390231362467866
2022-10-30 08:00:00;0.6370951156812339
2022-10-30 09:00:00;0.6383804627249356
2022-10-30 10:00:00;0.6409511568123393
2022-10-30 11:00:00;0.6409511568123393
2022-10-30 12:00:00;0.6403084832904884
2022-10-30 13:00:00;0.6396658097686374
2022-10-30 14:00:00;0.6383804627249356
2022-10-30 15:00:00;0.6370951156812339
2022-10-30 16:00:00;0.6396658097686374
2022-10-30 17:00:00;0.642879177377892
2022-10-30 18:00:00;0.642879177377892
2022-10-30 19:00:00;0.6415938303341902
2022-10-30 20:00:00;0.6409511568123393
2022-10-30 21:00:00;0.6396658097686374
2022-10-30 22:00:00;0.6370951156812339
2022-10-30 23:00:00;0.6364524421593831
2022-10-31 00:00:00;0.6370951156812339
2022-10-31 01:00:00;0.6364524421593831
2022-10-31 02:00:00;0.6351670951156813
2022-10-31 03:00:00;0.6338817480719794
2022-10-31 04:00:00;0.6345244215938304
2022-10-31 05:00:00;0.6358097686375321
2022-10-31 06:00:00;0.6358097686375321
2022-10-31 07:00:00;0.6325964010282776
2022-10-31 08:00:00;0.6319537275064266
2022-10-31 09:00:00;0.6306683804627249
2022-10-31 10:00:00;0.6319537275064266
2022-10-31 11:00:00;0.6319537275064266
2022-10-31 12:00:00;0.6313110539845758
2022-10-31 13:00:00;0.6313110539845758
2022-10-31 14:00:00;0.6313110539845758
2022-10-31 15:00:00;0.6287403598971721
2022-10-31 16:00:00;0.6280976863753214
2022-10-31 17:00:00;0.6300257069408739
2022-10-31 18:00:00;0.6319537275064266
2022-10-31 19:00:00;0.6345244215938304
2022-10-31 20:00:00;0.6364524421593831
2022-10-31 21:00:00;0.6364524421593831
2022-10-31 22:00:00;0.6358097686375321
2022-10-31 23:00:00;0.6338817480719794
2022-11-01 00:00:00;0.6319537275064266
2022-11-01 01:00:00;0.6280976863753214
2022-11-01 02:00:00;0.6287403598971721
2022-11-01 03:00:00;0.6287403598971721
2022-11-01 04:00:00;0.6268123393316196
2022-11-01 05:00:00;0.6255269922879177
2022-11-01 06:00:00;0.6248843187660669
2022-11-01 07:00:00;0.623598971722365
2022-11-01 08:00:00;0.6223136246786632
2022-11-01 09:00:00;0.6229562982005141
2022-11-01 10:00:00;0.6229562982005141
2022-11-01 11:00:00;0.6229562982005141
2022-11-01 12:00:00;0.6223136246786632
2022-11-01 13:00:00;0.6210282776349614
2022-11-01 14:00:00;0.6210282776349614
2022-11-01 15:00:00;0.6203856041131105
2022-11-01 16:00:00;0.6203856041131105
2022-11-01 17:00:00;0.6210282776349614
2022-11-01 18:00:00;0.6223136246786632
2022-11-01 19:00:00;0.6268123393316196
2022-11-01 20:00:00;0.6313110539845758
2022-11-01 21:00:00;0.6287403598971721
2022-11-01 22:00:00;0.6248843187660669
2022-11-01 23:00:00;0.6210282776349614
2022-11-02 00:00:00;0.6171722365038561
2022-11-02 01:00:00;0.6152442159383034
2022-11-02 02:00:00;0.6152442159383034
2022-11-02 03:00:00;0.6152442159383034
2022-11-02 04:00:00;0.6146015424164524
2022-11-02 05:00:00;0.6146015424164524
2022-11-02 06:00:00;0.6133161953727506
2022-11-02 07:00:00;0.6120308483290489
2022-11-02 08:00:00;0.611388174807198
2022-11-02 09:00:00;0.611388174807198
2022-11-02 10:00:00;0.6120308483290489
2022-11-02 11:00:00;0.6126735218508997
2022-11-02 12:00:00;0.6120308483290489
2022-11-02 13:00:00;0.6120308483290489
2022-11-02 14:00:00;0.6101028277634961
2022-11-02 15:00:00;0.6075321336760926
2022-11-02 16:00:00;0.6081748071979434
2022-11-02 17:00:00;0.6081748071979434
2022-11-02 18:00:00;0.6094601542416452
2022-11-02 19:00:00;0.6126735218508997
2022-11-02 20:00:00;0.6126735218508997
2022-11-02 21:00:00;0.6075321336760926
2022-11-02 22:00:00;0.6056041131105399
2022-11-02 23:00:00;0.6049614395886889
2022-11-03 00:00:00;0.6049614395886889
2022-11-03 01:00:00;0.6056041131105399
2022-11-03 02:00:00;0.6062467866323906
2022-11-03 03:00:00;0.6068894601542416
2022-11-03 04:00:00;0.6062467866323906
2022-11-03 05:00:00;0.6056041131105399
2022-11-03 06:00:00;0.6056041131105399
2022-11-03 07:00:00;0.6088174807197944
2022-11-03 08:00:00;0.6043187660668381
2022-11-03 09:00:00;0.6049614395886889
2022-11-03 10:00:00;0.6068894601542416
2022-11-03 11:00:00;0.6081748071979434
2022-11-03 12:00:00;0.6081748071979434
2022-11-03 13:00:00;0.6081748071979434
2022-11-03 14:00:00;0.6075321336760926
2022-11-03 15:00:00;0.6075321336760926
2022-11-03 16:00:00;0.6068894601542416
2022-11-03 17:00:00;0.6081748071979434
2022-11-03 18:00:00;0.6101028277634961
2022-11-03 19:00:00;0.610745501285347
2022-11-03 20:00:00;0.6101028277634961
2022-11-03 21:00:00;0.6094601542416452
2022-11-03 22:00:00;0.6088174807197944
2022-11-03 23:00:00;0.6081748071979434
2022-11-04 00:00:00;0.6068894601542416
2022-11-04 01:00:00;0.6043187660668381
2022-11-04 02:00:00;0.6030334190231363
2022-11-04 03:00:00;0.6023907455012854
2022-11-04 04:00:00;0.6011053984575836
2022-11-04 05:00:00;0.6004627249357326
2022-11-04 06:00:00;0.6004627249357326
2022-11-04 07:00:00;0.6004627249357326
2022-11-04 08:00:00;0.6011053984575836
2022-11-04 09:00:00;0.5998200514138817
2022-11-04 10:00:00;0.6004627249357326
2022-11-04 11:00:00;0.5998200514138817
2022-11-04 12:00:00;0.5991773778920308
2022-11-04 13:00:00;0.5998200514138817
2022-11-04 14:00:00;0.6004627249357326
2022-11-04 15:00:00;0.6004627249357326
2022-11-04 16:00:00;0.5998200514138817
2022-11-04 17:00:00;0.5991773778920308
2022-11-04 18:00:00;0.5998200514138817
2022-11-04 19:00:00;0.6023907455012854
2022-11-04 20:00:00;0.6049614395886889
2022-11-04 21:00:00;0.6068894601542416
2022-11-04 22:00:00;0.6081748071979434
2022-11-04 23:00:00;0.6075321336760926
2022-11-05 00:00:00;0.6068894601542416
2022-11-05 01:00:00;0.6056041131105399
2022-11-05 02:00:00;0.6049614395886889
2022-11-05 03:00:00;0.6036760925449871
2022-11-05 04:00:00;0.6030334190231363
2022-11-05 05:00:00;0.6017480719794345
2022-11-05 06:00:00;0.6004627249357326
2022-11-05 07:00:00;0.5998200514138817
2022-11-05 08:00:00;0.5991773778920308
2022-11-05 09:00:00;0.597892030848329
2022-11-05 10:00:00;0.5972493573264781
2022-11-05 11:00:00;0.5959640102827763
2022-11-05 12:00:00;0.5959640102827763
2022-11-05 13:00:00;0.5953213367609254
2022-11-05 14:00:00;0.5953213367609254
2022-11-05 15:00:00;0.5946786632390746
2022-11-05 16:00:00;0.5927506426735218
2022-11-05 17:00:00;0.5927506426735218
2022-11-05 18:00:00;0.5927506426735218
2022-11-05 19:00:00;0.5940359897172236
2022-11-05 20:00:00;0.5946786632390746
2022-11-05 21:00:00;0.5953213367609254
2022-11-05 22:00:00;0.5959640102827763
2022-11-05 23:00:00;0.5959640102827763
2022-11-06 00:00:00;0.5946786632390746
2022-11-06 01:00:00;0.5946786632390746
2022-11-06 02:00:00;0.5927506426735218
2022-11-06 03:00:00;0.5895372750642673
2022-11-06 04:00:00;0.5895372750642673
2022-11-06 05:00:00;0.5914652956298201
2022-11-06 06:00:00;0.5914652956298201
2022-11-06 07:00:00;0.5914652956298201
2022-11-06 08:00:00;0.592107969151671
2022-11-06 09:00:00;0.5927506426735218
2022-11-06 10:00:00;0.5972493573264781
2022-11-06 11:00:00;0.6036760925449871
2022-11-06 12:00:00;0.6036760925449871
2022-11-06 13:00:00;0.6030334190231363
2022-11-06 14:00:00;0.6023907455012854
2022-11-06 15:00:00;0.6017480719794345
2022-11-06 16:00:00;0.6017480719794345
2022-11-06 17:00:00;0.6030334190231363
2022-11-06 18:00:00;0.6036760925449871
2022-11-06 19:00:00;0.6030334190231363
2022-11-06 20:00:00;0.597892030848329
2022-11-06 21:00:00;0.59853470437018
2022-11-06 22:00:00;0.5991773778920308
2022-11-06 23:00:00;0.5991773778920308
2022-11-07 00:00:00;0.5972493573264781
2022-11-07 01:00:00;0.5940359897172236
2022-11-07 02:00:00;0.5940359897172236
2022-11-07 03:00:00;0.5940359897172236
2022-11-07 04:00:00;0.5940359897172236
2022-11-07 05:00:00;0.5927506426735218
2022-11-07 06:00:00;0.592107969151671
2022-11-07 07:00:00;0.5914652956298201
2022-11-07 08:00:00;0.5908226221079692
2022-11-07 09:00:00;0.5901799485861183
2022-11-07 10:00:00;0.5901799485861183
2022-11-07 11:00:00;0.5895372750642673
2022-11-07 12:00:00;0.5895372750642673
2022-11-07 13:00:00;0.5895372750642673
2022-11-07 14:00:00;0.5888946015424165
2022-11-07 15:00:00;0.5888946015424165
2022-11-07 16:00:00;0.5888946015424165
2022-11-07 17:00:00;0.5882519280205656
2022-11-07 18:00:00;0.5869665809768637
2022-11-07 19:00:00;0.5869665809768637
2022-11-07 20:00:00;0.5876092544987146
2022-11-07 21:00:00;0.5882519280205656
2022-11-07 22:00:00;0.5882519280205656
2022-11-07 23:00:00;0.5888946015424165
2022-11-08 00:00:00;0.5882519280205656
2022-11-08 01:00:00;0.5876092544987146
2022-11-08 02:00:00;0.5876092544987146
2022-11-08 03:00:00;0.5876092544987146
2022-11-08 04:00:00;0.5876092544987146
2022-11-08 05:00:00;0.5882519280205656
2022-11-08 06:00:00;0.5882519280205656
2022-11-08 07:00:00;0.5888946015424165
2022-11-08 08:00:00;0.5888946015424165
2022-11-08 09:00:00;0.5882519280205656
2022-11-08 10:00:00;0.5888946015424165
2022-11-08 11:00:00;0.5895372750642673
2022-11-08 12:00:00;0.5888946015424165
2022-11-08 13:00:00;0.5895372750642673
2022-11-08 14:00:00;0.5882519280205656
2022-11-08 15:00:00;0.5856812339331618
2022-11-08 16:00:00;0.5843958868894601
2022-11-08 17:00:00;0.5843958868894601
2022-11-08 18:00:00;0.5837532133676093
2022-11-08 19:00:00;0.5831105398457583
2022-11-08 20:00:00;0.5824678663239076
2022-11-08 21:00:00;0.5824678663239076
2022-11-08 22:00:00;0.5831105398457583
2022-11-08 23:00:00;0.5837532133676093
2022-11-09 00:00:00;0.5837532133676093
2022-11-09 01:00:00;0.5843958868894601
2022-11-09 02:00:00;0.5837532133676093
2022-11-09 03:00:00;0.5837532133676093
2022-11-09 04:00:00;0.5837532133676093
2022-11-09 05:00:00;0.5843958868894601
2022-11-09 06:00:00;0.5837532133676093
2022-11-09 07:00:00;0.5824678663239076
2022-11-09 08:00:00;0.5831105398457583
2022-11-09 09:00:00;0.5837532133676093
2022-11-09 10:00:00;0.5850385604113111
2022-11-09 11:00:00;0.5837532133676093
2022-11-09 12:00:00;0.5824678663239076
2022-11-09 13:00:00;0.5843958868894601
2022-11-09 14:00:00;0.5856812339331618
2022-11-09 15:00:00;0.5863239074550128
2022-11-09 16:00:00;0.5863239074550128
2022-11-09 17:00:00;0.5869665809768637
2022-11-09 18:00:00;0.5869665809768637
2022-11-09 19:00:00;0.5869665809768637
2022-11-09 20:00:00;0.5863239074550128
2022-11-09 21:00:00;0.5863239074550128
2022-11-09 22:00:00;0.5863239074550128
2022-11-09 23:00:00;0.5869665809768637
2022-11-10 00:00:00;0.5869665809768637
2022-11-10 01:00:00;0.5876092544987146
2022-11-10 02:00:00;0.5882519280205656
2022-11-10 03:00:00;0.5888946015424165
2022-11-10 04:00:00;0.5895372750642673
2022-11-10 05:00:00;0.5895372750642673
2022-11-10 06:00:00;0.5901799485861183
2022-11-10 07:00:00;0.5901799485861183
2022-11-10 08:00:00;0.5914652956298201
2022-11-10 09:00:00;0.592107969151671
2022-11-10 10:00:00;0.5933933161953728
2022-11-10 11:00:00;0.5940359897172236
2022-11-10 12:00:00;0.5940359897172236
2022-11-10 13:00:00;0.5940359897172236
2022-11-10 14:00:00;0.5940359897172236
2022-11-10 15:00:00;0.5940359897172236
2022-11-10 16:00:00;0.5940359897172236
2022-11-10 17:00:00;0.5940359897172236
2022-11-10 18:00:00;0.5940359897172236
2022-11-10 19:00:00;0.5940359897172236
2022-11-10 20:00:00;0.5940359897172236
2022-11-10 21:00:00;0.5933933161953728
2022-11-10 22:00:00;0.5933933161953728
2022-11-10 23:00:00;0.5933933161953728
2022-11-11 00:00:00;0.5933933161953728
2022-11-11 01:00:00;0.5933933161953728
2022-11-11 02:00:00;0.5933933161953728
2022-11-11 03:00:00;0.5933933161953728
2022-11-11 04:00:00;0.5933933161953728
2022-11-11 05:00:00;0.5927506426735218
2022-11-11 06:00:00;0.5927506426735218
2022-11-11 07:00:00;0.5927506426735218
2022-11-11 08:00:00;0.5927506426735218
2022-11-11 09:00:00;0.592107969151671
2022-11-11 10:00:00;0.592107969151671
2022-11-11 11:00:00;0.5927506426735218
2022-11-11 12:00:00;0.5933933161953728
2022-11-11 13:00:00;0.5933933161953728
2022-11-11 14:00:00;0.5933933161953728
2022-11-11 15:00:00;0.5933933161953728
2022-11-11 16:00:00;0.5940359897172236
2022-11-11 17:00:00;0.5933933161953728
2022-11-11 18:00:00;0.5927506426735218
2022-11-11 19:00:00;0.5914652956298201
2022-11-11 20:00:00;0.5901799485861183
2022-11-11 21:00:00;0.5901799485861183
2022-11-11 22:00:00;0.5908226221079692
2022-11-11 23:00:00;0.5914652956298201
2022-11-12 00:00:00;0.5914652956298201
2022-11-12 01:00:00;0.592107969151671
2022-11-12 02:00:00;0.5927506426735218
2022-11-12 03:00:00;0.5991773778920308
2022-11-12 04:00:00;0.6152442159383034
2022-11-12 05:00:00;0.6377377892030849
2022-11-12 06:00:00;0.6583033419023137
2022-11-12 07:00:00;0.6705141388174807
2022-11-12 08:00:00;0.680796915167095
2022-11-12 09:00:00;0.6865809768637532
2022-11-12 10:00:00;0.6904370179948585
2022-11-12 11:00:00;0.6968637532133675
2022-11-12 12:00:00;0.700719794344473
2022-11-12 13:00:00;0.7039331619537275
2022-11-12 14:00:00;0.7090745501285346
2022-11-12 15:00:00;0.7116452442159382
2022-11-12 16:00:00;0.7142159383033417
2022-11-12 17:00:00;0.7155012853470437
2022-11-12 18:00:00;0.7148586118251928
2022-11-12 19:00:00;0.7148586118251928
2022-11-12 20:00:00;0.7142159383033417
2022-11-12 21:00:00;0.7142159383033417
2022-11-12 22:00:00;0.7129305912596401
2022-11-12 23:00:00;0.7097172236503857
2022-11-13 00:00:00;0.7071465295629819
2022-11-13 01:00:00;0.7058611825192802
2022-11-13 02:00:00;0.7039331619537275
2022-11-13 03:00:00;0.7026478149100257
2022-11-13 04:00:00;0.700719794344473
2022-11-13 05:00:00;0.6981491002570694
2022-11-13 06:00:00;0.6955784061696659
