date;LH_baseflow_smoothed
2023-06-12 12:00:00;0.07450378030303027
2023-06-12 13:00:00;0.07556307575757572
2023-06-12 14:00:00;0.07644582196969693
2023-06-12 15:00:00;0.07653409659090905
2023-06-12 16:00:00;0.07759339204545451
2023-06-12 17:00:00;0.07803476515151511
2023-06-12 18:00:00;0.07847613825757573
2023-06-12 19:00:00;0.07829958901515147
2023-06-12 20:00:00;0.07741684280303025
2023-06-12 21:00:00;0.07618099810606055
2023-06-12 22:00:00;0.07476860416666661
2023-06-12 23:00:00;0.07291483712121206
2023-06-13 00:00:00;0.07114934469696965
2023-06-13 01:00:00;0.06876592992424238
2023-06-13 02:00:00;0.06664733901515148
2023-06-13 03:00:00;0.0647052973484848
2023-06-13 04:00:00;0.061262587121212075
2023-06-13 05:00:00;0.060026742424242385
2023-06-13 06:00:00;0.05905572159090905
2023-06-13 07:00:00;0.059055721590909056
2023-06-13 08:00:00;0.0601150170454545
2023-06-13 09:00:00;0.061968784090909064
2023-06-13 10:00:00;0.06470529734848482
2023-06-13 11:00:00;0.06858938068181815
2023-06-13 12:00:00;0.07182618179716638
2023-06-13 13:00:00;0.07185403186821372
2023-06-13 14:00:00;0.07189252186828843
2023-06-13 15:00:00;0.07195238008153551
2023-06-13 16:00:00;0.072043897423522
2023-06-13 17:00:00;0.07217677884246965
2023-06-13 18:00:00;0.07235791415153191
2023-06-13 19:00:00;0.07259091804863291
2023-06-13 20:00:00;0.07287699211984004
2023-06-13 21:00:00;0.07321537780035792
2023-06-13 22:00:00;0.07360393558711721
2023-06-13 23:00:00;0.07403900917082278
2023-06-14 00:00:00;0.07451585832352522
2023-06-14 01:00:00;0.07502982469238643
2023-06-14 02:00:00;0.07557633546273831
2023-06-14 03:00:00;0.07615112713670094
2023-06-14 04:00:00;0.0767504467200934
2023-06-14 05:00:00;0.07737018375623479
2023-06-14 06:00:00;0.0780061913128709
2023-06-14 07:00:00;0.07865496196553236
2023-06-14 08:00:00;0.07931357421408679
2023-06-14 09:00:00;0.07997980817378103
2023-06-14 10:00:00;0.08065197237417707
2023-06-14 11:00:00;0.0813286909525176
2023-06-14 12:00:00;0.08200854529180455
2023-06-14 13:00:00;0.08268997139260349
2023-06-14 14:00:00;0.08337155381602106
2023-06-14 15:00:00;0.0840512975063521
2023-06-14 16:00:00;0.08472679963463459
2023-06-14 17:00:00;0.08539645396801804
2023-06-14 18:00:00;0.08605899101575686
2023-06-14 19:00:00;0.08671245528109342
2023-06-14 20:00:00;0.08735422186394784
2023-06-14 21:00:00;0.08798139931982166
2023-06-14 22:00:00;0.08859130424959595
2023-06-14 23:00:00;0.08918210978326371
2023-06-15 00:00:00;0.08975293215043124
2023-06-15 01:00:00;0.09030307887787273
2023-06-15 02:00:00;0.0908318111826864
2023-06-15 03:00:00;0.0913394537672104
2023-06-15 04:00:00;0.09182800754875331
2023-06-15 05:00:00;0.09230180880091518
2023-06-15 06:00:00;0.09276922162300415
2023-06-15 07:00:00;0.09324338292118495
2023-06-15 08:00:00;0.09374082147133296
2023-06-15 09:00:00;0.09427827213624655
2023-06-15 10:00:00;0.0948710139575056
2023-06-15 11:00:00;0.09553369113173374
2023-06-15 12:00:00;0.09628089001387256
2023-06-15 13:00:00;0.09712666691775226
2023-06-15 14:00:00;0.098083626736465
2023-06-15 15:00:00;0.09916292260037761
2023-06-15 16:00:00;0.10037456856870965
2023-06-15 17:00:00;0.1017263572440126
2023-06-15 18:00:00;0.10322230324387302
2023-06-15 19:00:00;0.10486137061350431
2023-06-15 20:00:00;0.10663826072970917
2023-06-15 21:00:00;0.10854606246248111
2023-06-15 22:00:00;0.11057653960125446
2023-06-15 23:00:00;0.11271974799768299
2023-06-16 00:00:00;0.11496445227043442
2023-06-16 01:00:00;0.11729809520066486
2023-06-16 02:00:00;0.11970766079617752
2023-06-16 03:00:00;0.12217961233984206
2023-06-16 04:00:00;0.1246988952283182
2023-06-16 05:00:00;0.12724902206459915
2023-06-16 06:00:00;0.1298126279217458
2023-06-16 07:00:00;0.13237267850238824
2023-06-16 08:00:00;0.13491318069430575
2023-06-16 09:00:00;0.1374194376281416
2023-06-16 10:00:00;0.13987955642767216
2023-06-16 11:00:00;0.14228440616593974
2023-06-16 12:00:00;0.14462565644779352
2023-06-16 13:00:00;0.1468952427125622
2023-06-16 14:00:00;0.14908581628904327
2023-06-16 15:00:00;0.15119088736155883
2023-06-16 16:00:00;0.15320470228444302
2023-06-16 17:00:00;0.15507375772635587
2023-06-16 18:00:00;0.15670807580594717
2023-06-16 19:00:00;0.15808192187360437
2023-06-16 20:00:00;0.15919949206780293
2023-06-16 21:00:00;0.1600691864511552
2023-06-16 22:00:00;0.1606879507554914
2023-06-16 23:00:00;0.16106391775370166
2023-06-17 00:00:00;0.16126881268041052
2023-06-17 01:00:00;0.16138842943275364
2023-06-17 02:00:00;0.16149985848194928
2023-06-17 03:00:00;0.16167633577565485
2023-06-17 04:00:00;0.16198964232967514
2023-06-17 05:00:00;0.16248810831925198
2023-06-17 06:00:00;0.16321102681427424
2023-06-17 07:00:00;0.16409457237331623
2023-06-17 08:00:00;0.1650063205725737
2023-06-17 09:00:00;0.16591524448711795
2023-06-17 10:00:00;0.1668488179956997
2023-06-17 11:00:00;0.1678335684834849
2023-06-17 12:00:00;0.16889422728017586
2023-06-17 13:00:00;0.1700523631182678
2023-06-17 14:00:00;0.17132521190725697
2023-06-17 15:00:00;0.17272525017855014
2023-06-17 16:00:00;0.1742602489517036
2023-06-17 17:00:00;0.17593418798000934
2023-06-17 18:00:00;0.17774758915662053
2023-06-17 19:00:00;0.17969582597744213
2023-06-17 20:00:00;0.18176805207548868
2023-06-17 21:00:00;0.1839485447850593
2023-06-17 22:00:00;0.18621799692439928
2023-06-17 23:00:00;0.18855370830676005
2023-06-18 00:00:00;0.1909310045449019
2023-06-18 01:00:00;0.19332565681731306
2023-06-18 02:00:00;0.19571493023365436
2023-06-18 03:00:00;0.19807811375532494
2023-06-18 04:00:00;0.20039668401832914
2023-06-18 05:00:00;0.20265314783965843
2023-06-18 06:00:00;0.20483170737283696
2023-06-18 07:00:00;0.2069208371799684
2023-06-18 08:00:00;0.2088763954539126
2023-06-18 09:00:00;0.2105926679617229
2023-06-18 10:00:00;0.2120307803293294
2023-06-18 11:00:00;0.21323782547479475
2023-06-18 12:00:00;0.21423907209675305
2023-06-18 13:00:00;0.2150527712229084
2023-06-18 14:00:00;0.21569347689032087
2023-06-18 15:00:00;0.21615439071321552
2023-06-18 16:00:00;0.21645467025087725
2023-06-18 17:00:00;0.21662959253514075
2023-06-18 18:00:00;0.2165104057088744
2023-06-18 19:00:00;0.21245391030844152
2023-06-18 20:00:00;0.20832810606060603
2023-06-18 21:00:00;0.20497367045454543
2023-06-18 22:00:00;0.20179578409090904
2023-06-18 23:00:00;0.19879444696969692
2023-06-19 00:00:00;0.1955282859848484
2023-06-19 01:00:00;0.19288004734848477
2023-06-19 02:00:00;0.19049663257575752
2023-06-19 03:00:00;0.1883780416666666
2023-06-19 04:00:00;0.18617117613636355
2023-06-19 05:00:00;0.18369948674242417
2023-06-19 06:00:00;0.1813160719696969
2023-06-19 07:00:00;0.17937403030303023
2023-06-19 08:00:00;0.178491284090909
2023-06-19 09:00:00;0.17743198863636356
2023-06-19 10:00:00;0.17690234090909082
2023-06-19 11:00:00;0.17619614393939387
2023-06-19 12:00:00;0.17566649621212113
2023-06-19 13:00:00;0.1743423768939393
2023-06-19 14:00:00;0.1729299829545454
2023-06-19 15:00:00;0.17142931439393935
2023-06-19 16:00:00;0.16939899810606054
2023-06-19 17:00:00;0.16807487878787875
2023-06-19 18:00:00;0.16630938636363632
2023-06-19 19:00:00;0.16472044318181814
2023-06-19 20:00:00;0.1629549507575757
2023-06-19 21:00:00;0.1616308314393939
2023-06-19 22:00:00;0.16030671212121209
2023-06-19 23:00:00;0.15854121969696963
2023-06-20 00:00:00;0.15651090340909085
2023-06-20 01:00:00;0.15509850946969692
2023-06-20 02:00:00;0.15368611553030298
2023-06-20 03:00:00;0.15262682007575754
2023-06-20 04:00:00;0.1521854469696969
2023-06-20 05:00:00;0.1513027007575757
2023-06-20 06:00:00;0.1513027007575757
2023-06-20 07:00:00;0.1511261515151515
2023-06-20 08:00:00;0.1508613276515151
2023-06-20 09:00:00;0.15033167992424237
2023-06-20 10:00:00;0.14989030681818177
2023-06-20 11:00:00;0.1498903068181818
2023-06-20 12:00:00;0.1499785814393939
2023-06-20 13:00:00;0.15015513068181816
2023-06-20 14:00:00;0.15050822916666665
2023-06-20 15:00:00;0.15015513068181816
2023-06-20 16:00:00;0.1487427367424242
2023-06-20 17:00:00;0.14759516666666664
2023-06-20 18:00:00;0.14618277272727268
2023-06-20 19:00:00;0.14468210416666663
2023-06-20 20:00:00;0.14300488636363634
2023-06-20 21:00:00;0.14115111931818178
2023-06-20 22:00:00;0.13912080303030303
2023-06-20 23:00:00;0.13735531060606057
2023-06-21 00:00:00;0.13523671969696968
2023-06-21 01:00:00;0.13258848106060603
2023-06-21 02:00:00;0.1300285170454545
2023-06-21 03:00:00;0.12826302462121209
2023-06-21 04:00:00;0.12773337689393935
2023-06-21 05:00:00;0.12738027840909089
2023-06-21 06:00:00;0.126762356060606
2023-06-21 07:00:00;0.12623270833333328
2023-06-21 08:00:00;0.12649753219696966
2023-06-21 09:00:00;0.12649753219696966
2023-06-21 10:00:00;0.126762356060606
2023-06-21 11:00:00;0.12614443371212117
2023-06-21 12:00:00;0.1254382367424242
2023-06-21 13:00:00;0.12508513825757572
2023-06-21 14:00:00;0.12437894128787874
2023-06-21 15:00:00;0.12270172348484844
2023-06-21 16:00:00;0.1207596818181818
2023-06-21 17:00:00;0.11784661931818179
2023-06-21 18:00:00;0.11387426136363633
2023-06-21 19:00:00;0.10999017803030299
2023-06-21 20:00:00;0.10584127083333332
2023-06-21 21:00:00;0.10178063825757573
2023-06-21 22:00:00;0.09736690719696967
2023-06-21 23:00:00;0.0933945492424242
2023-06-22 00:00:00;0.08968701515151511
2023-06-22 01:00:00;0.08536155871212116
2023-06-22 02:00:00;0.08138920075757573
2023-06-22 03:00:00;0.07829958901515148
2023-06-22 04:00:00;0.07512170265151512
2023-06-22 05:00:00;0.07282656249999996
2023-06-22 06:00:00;0.07194381628787874
2023-06-22 07:00:00;0.07053142234848479
2023-06-22 08:00:00;0.06991349999999995
2023-06-22 09:00:00;0.06991349999999995
2023-06-22 10:00:00;0.07000177462121208
2023-06-22 11:00:00;0.0709727954545454
2023-06-22 12:00:00;0.07238518939393936
2023-06-22 13:00:00;0.07353275946969692
2023-06-22 14:00:00;0.07503342803030298
2023-06-22 15:00:00;0.07600444886363632
2023-06-22 16:00:00;0.07688719507575752
2023-06-22 17:00:00;0.0775933920454545
2023-06-22 18:00:00;0.07838786363636359
2023-06-22 19:00:00;0.07988853219696966
2023-06-22 20:00:00;0.08032990530303026
2023-06-22 21:00:00;0.08041817992424238
2023-06-22 22:00:00;0.08041817992424238
2023-06-22 23:00:00;0.07953543371212117
2023-06-23 00:00:00;0.0780347651515151
2023-06-23 01:00:00;0.07741684280303025
2023-06-23 02:00:00;0.07679892045454541
2023-06-23 03:00:00;0.07644582196969692
2023-06-23 04:00:00;0.07662237121212116
2023-06-23 05:00:00;0.07706374431818178
2023-06-23 06:00:00;0.07732856818181814
2023-06-23 07:00:00;0.07706374431818176
2023-06-23 08:00:00;0.07732856818181813
2023-06-23 09:00:00;0.0775933920454545
2023-06-23 10:00:00;0.07768166666666661
2023-06-23 11:00:00;0.07874096212121208
2023-06-23 12:00:00;0.0805064545454545
2023-06-23 13:00:00;0.08236022159090906
2023-06-23 14:00:00;0.08306641856060602
2023-06-23 15:00:00;0.08333124242424239
2023-06-23 16:00:00;0.08271332007575753
2023-06-23 17:00:00;0.0809478276515151
2023-06-23 18:00:00;0.07900578598484843
2023-06-23 19:00:00;0.07750511742424239
2023-06-23 20:00:00;0.07582789962121209
2023-06-23 21:00:00;0.07432723106060601
2023-06-23 22:00:00;0.07317966098484843
2023-06-23 23:00:00;0.07132589393939388
2023-06-24 00:00:00;0.0697369507575757
2023-06-24 01:00:00;0.06788318371212115
2023-06-24 02:00:00;0.06726526136363631
2023-06-24 03:00:00;0.06708871212121206
2023-06-24 04:00:00;0.06770663446969691
2023-06-24 05:00:00;0.07879984224419728
2023-06-24 06:00:00;0.07891742921037113
2023-06-24 07:00:00;0.07921248635823555
2023-06-24 08:00:00;0.07975501944509529
2023-06-24 09:00:00;0.08060271428895321
2023-06-24 10:00:00;0.08178794727876453
2023-06-24 11:00:00;0.08331315916013043
2023-06-24 12:00:00;0.08516638171355163
2023-06-24 13:00:00;0.08733058677370063
2023-06-24 14:00:00;0.08978587729370102
2023-06-24 15:00:00;0.09251053403499303
2023-06-24 16:00:00;0.09548213027533121
2023-06-24 17:00:00;0.09865061315094914
2023-06-24 18:00:00;0.10191829948134658
2023-06-24 19:00:00;0.10518540141752265
2023-06-24 20:00:00;0.1083770025209134
2023-06-24 21:00:00;0.11116033626367579
2023-06-24 22:00:00;0.11340579596564351
2023-06-24 23:00:00;0.11536243344008862
2023-06-25 00:00:00;0.11715282620937206
2023-06-25 01:00:00;0.11885811307125194
2023-06-25 02:00:00;0.12053772095935601
2023-06-25 03:00:00;0.12222824367085791
2023-06-25 04:00:00;0.12393575606117865
2023-06-25 05:00:00;0.12561968506683185
2023-06-25 06:00:00;0.12722603821879327
2023-06-25 07:00:00;0.12869248834383845
2023-06-25 08:00:00;0.1299642383584647
2023-06-25 09:00:00;0.13102012715076874
2023-06-25 10:00:00;0.1318863958405788
2023-06-25 11:00:00;0.1326100421470347
2023-06-25 12:00:00;0.1332004040548345
2023-06-25 13:00:00;0.13365973205285034
2023-06-25 14:00:00;0.13398795723998053
2023-06-25 15:00:00;0.13418942789123908
2023-06-25 16:00:00;0.13429475725425288
2023-06-25 17:00:00;0.13400087499999994
2023-06-25 18:00:00;0.1309112632575757
2023-06-25 19:00:00;0.12693890530303026
2023-06-25 20:00:00;0.12181897727272722
2023-06-25 21:00:00;0.11775834469696965
2023-06-25 22:00:00;0.11325633901515146
2023-06-25 23:00:00;0.10981362878787874
2023-06-26 00:00:00;0.1075184886363636
2023-06-26 01:00:00;0.10513507386363634
2023-06-26 02:00:00;0.10513507386363634
2023-06-26 03:00:00;0.10637091856060603
2023-06-26 04:00:00;0.10804813636363635
2023-06-26 05:00:00;0.11104947348484846
2023-06-26 06:00:00;0.11616940151515148
2023-06-26 07:00:00;0.12208380113636359
2023-06-26 08:00:00;0.12391130678244745
2023-06-26 09:00:00;0.12428477265646437
2023-06-26 10:00:00;0.12475399652041809
2023-06-26 11:00:00;0.12522221553603224
2023-06-26 12:00:00;0.12570479827668166
2023-06-26 13:00:00;0.1262141996795681
2023-06-26 14:00:00;0.1267594415849685
2023-06-26 15:00:00;0.12734482493107502
2023-06-26 16:00:00;0.12797109652090013
2023-06-26 17:00:00;0.12864062712860097
2023-06-26 18:00:00;0.1293588472128669
2023-06-26 19:00:00;0.13012846117573454
2023-06-26 20:00:00;0.13094623057889634
2023-06-26 21:00:00;0.13180392620918277
2023-06-26 22:00:00;0.13269021454310073
2023-06-26 23:00:00;0.13359319561642918
2023-06-27 00:00:00;0.13450170177814222
2023-06-27 01:00:00;0.1354056404104681
2023-06-27 02:00:00;0.1362964108894356
2023-06-27 03:00:00;0.13716694613195307
2023-06-27 04:00:00;0.13801080834034507
2023-06-27 05:00:00;0.1387052663555337
2023-06-27 06:00:00;0.1391122446570752
2023-06-27 07:00:00;0.13926273943179718
2023-06-27 08:00:00;0.13931302111551036
2023-06-27 09:00:00;0.13948437318473483
2023-06-27 10:00:00;0.1399360898806005
2023-06-27 11:00:00;0.1405446976759239
2023-06-27 12:00:00;0.14116176851881776
2023-06-27 13:00:00;0.14182880510147344
2023-06-27 14:00:00;0.14258663767213955
2023-06-27 15:00:00;0.14347630841555842
2023-06-27 16:00:00;0.14455756560421826
2023-06-27 17:00:00;0.14592641425806824
2023-06-27 18:00:00;0.14770312472332187
2023-06-27 19:00:00;0.15000196509952252
2023-06-27 20:00:00;0.15291843038347316
2023-06-27 21:00:00;0.1565292361799545
2023-06-27 22:00:00;0.16089196913872342
2023-06-27 23:00:00;0.16604491368955432
2023-06-28 00:00:00;0.17200514341044643
2023-06-28 01:00:00;0.17877113680220177
2023-06-28 02:00:00;0.1863311532906193
2023-06-28 03:00:00;0.19466209334204002
2023-06-28 04:00:00;0.20371117334940014
2023-06-28 05:00:00;0.21337812082021382
2023-06-28 06:00:00;0.22352799574171103
2023-06-28 07:00:00;0.23402553572475576
2023-06-28 08:00:00;0.24474944727817743
2023-06-28 09:00:00;0.25559031583889813
2023-06-28 10:00:00;0.26645219607936926
2023-06-28 11:00:00;0.2772529822508947
2023-06-28 12:00:00;0.28792285159464504
2023-06-28 13:00:00;0.29840313818343767
2023-06-28 14:00:00;0.30864487617744485
2023-06-28 15:00:00;0.31860869834551014
2023-06-28 16:00:00;0.32826523610214003
2023-06-28 17:00:00;0.3375956617914842
2023-06-28 18:00:00;0.3465898830269958
2023-06-28 19:00:00;0.35524169441304887
2023-06-28 20:00:00;0.3635470734699493
2023-06-28 21:00:00;0.37150387473222524
2023-06-28 22:00:00;0.37910866151886213
2023-06-28 23:00:00;0.3863461195945552
2023-06-29 00:00:00;0.39295749547866676
2023-06-29 01:00:00;0.39875155915339416
2023-06-29 02:00:00;0.40378980095018874
2023-06-29 03:00:00;0.408147136460715
2023-06-29 04:00:00;0.41190711032964356
2023-06-29 05:00:00;0.4151367151368221
2023-06-29 06:00:00;0.41797796777283813
2023-06-29 07:00:00;0.42062765844669625
2023-06-29 08:00:00;0.4232933625779329
2023-06-29 09:00:00;0.4261681518709112
2023-06-29 10:00:00;0.42936944533763355
2023-06-29 11:00:00;0.432942791932359
2023-06-29 12:00:00;0.43664753344360463
2023-06-29 13:00:00;0.44021523472109986
2023-06-29 14:00:00;0.4436538745707187
2023-06-29 15:00:00;0.4469919833000238
2023-06-29 16:00:00;0.45025246713124395
2023-06-29 17:00:00;0.4534522742951992
2023-06-29 18:00:00;0.45660169608162715
2023-06-29 19:00:00;0.4597034433086409
2023-06-29 20:00:00;0.46275141929317326
2023-06-29 21:00:00;0.4657307688352107
2023-06-29 22:00:00;0.46862000679445437
2023-06-29 23:00:00;0.47137413798305394
2023-06-30 00:00:00;0.47368048867318696
2023-06-30 01:00:00;0.4753022795297062
2023-06-30 02:00:00;0.4763273628188459
2023-06-30 03:00:00;0.4768226984167429
2023-06-30 04:00:00;0.47262175892857156
2023-06-30 05:00:00;0.465031861607143
2023-06-30 06:00:00;0.4581019553571429
2023-06-30 07:00:00;0.4523270334821429
2023-06-30 08:00:00;0.44737710044642864
2023-06-30 09:00:00;0.44242716741071436
2023-06-30 10:00:00;0.4386322187500001
2023-06-30 11:00:00;0.43500226785714285
2023-06-30 12:00:00;0.4307123258928572
2023-06-30 13:00:00;0.42625738616071435
2023-06-30 14:00:00;0.42015246875
2023-06-30 15:00:00;0.4137175558035715
2023-06-30 16:00:00;0.4069526473214286
2023-06-30 17:00:00;0.4013427232142857
2023-06-30 18:00:00;0.3945778147321429
2023-06-30 19:00:00;0.38830789955357153
2023-06-30 20:00:00;0.38104799776785714
2023-06-30 21:00:00;0.3746130848214286
2023-06-30 22:00:00;0.36784817633928574
2023-06-30 23:00:00;0.36042327678571434
2023-07-01 00:00:00;0.3541533616071429
2023-07-01 01:00:00;0.3482134419642857
2023-07-01 02:00:00;0.3429335133928572
2023-07-01 03:00:00;0.3388085691964286
2023-07-01 04:00:00;0.33550861383928576
2023-07-01 05:00:00;0.3318786629464286
2023-07-01 06:00:00;0.32907370089285715
2023-07-01 07:00:00;0.3259387433035714
2023-07-01 08:00:00;0.32379377232142853
2023-07-01 09:00:00;0.32181379910714286
2023-07-01 10:00:00;0.32296878348214286
2023-07-01 11:00:00;0.3297336919642857
2023-07-01 12:00:00;0.3389735669642857
2023-07-01 13:00:00;0.3467284620535714
2023-07-01 14:00:00;0.3534933705357142
2023-07-01 15:00:00;0.37065313839285713
2023-07-01 16:00:00;0.3808646278821742
2023-07-01 17:00:00;0.3812194467629954
2023-07-01 18:00:00;0.38163978769523665
2023-07-01 19:00:00;0.3821941103997682
2023-07-01 20:00:00;0.38294798976444105
2023-07-01 21:00:00;0.383959592615866
2023-07-01 22:00:00;0.38527716088017033
2023-07-01 23:00:00;0.38693367123968536
2023-07-02 00:00:00;0.3889450442207583
2023-07-02 01:00:00;0.39131609855905114
2023-07-02 02:00:00;0.3940471902519582
2023-07-02 03:00:00;0.39713041871779314
2023-07-02 04:00:00;0.40053890171995254
2023-07-02 05:00:00;0.4042280745422333
2023-07-02 06:00:00;0.40814402222949275
2023-07-02 07:00:00;0.41222854784392515
2023-07-02 08:00:00;0.4164247885073562
2023-07-02 09:00:00;0.4206797024541423
2023-07-02 10:00:00;0.42494413844792794
2023-07-02 11:00:00;0.42917474492883356
2023-07-02 12:00:00;0.43333392541831894
2023-07-02 13:00:00;0.4373885464011096
2023-07-02 14:00:00;0.44131041000890575
2023-07-02 15:00:00;0.4450751214242387
2023-07-02 16:00:00;0.44850255346712964
2023-07-02 17:00:00;0.45136674130716603
2023-07-02 18:00:00;0.45360510128421844
2023-07-02 19:00:00;0.45519942546107894
2023-07-02 20:00:00;0.4561571659625786
2023-07-02 21:00:00;0.4565555263586461
2023-07-02 22:00:00;0.45084205357142865
2023-07-02 23:00:00;0.4417671763392858
2023-07-03 00:00:00;0.43450727455357147
2023-07-03 01:00:00;0.4277423660714286
2023-07-03 02:00:00;0.42246243750000007
2023-07-03 03:00:00;0.4176775022321429
2023-07-03 04:00:00;0.4130575647321429
2023-07-03 05:00:00;0.40843762723214283
2023-07-03 06:00:00;0.40480767633928566
2023-07-03 07:00:00;0.4015077209821429
2023-07-03 08:00:00;0.39820776562500004
2023-07-03 09:00:00;0.39408282142857143
2023-07-03 10:00:00;0.39028787276785715
2023-07-03 11:00:00;0.38764790848214287
2023-07-03 12:00:00;0.3828629732142857
2023-07-03 13:00:00;0.3780780379464286
2023-07-03 14:00:00;0.37197312053571424
2023-07-03 15:00:00;0.3663631964285714
2023-07-03 16:00:00;0.3605882745535714
2023-07-03 17:00:00;0.3536583683035714
2023-07-03 18:00:00;0.34524348214285716
2023-07-03 19:00:00;0.3374885870535714
2023-07-03 20:00:00;0.33055868080357137
2023-07-03 21:00:00;0.32379377232142853
2023-07-03 22:00:00;0.3175238571428571
2023-07-03 23:00:00;0.3110889441964285
2023-07-04 00:00:00;0.30613901116071424
2023-07-04 01:00:00;0.30052908705357134
2023-07-04 02:00:00;0.2968991361607142
2023-07-04 03:00:00;0.2940941741071428
2023-07-04 04:00:00;0.2917842053571428
2023-07-04 05:00:00;0.28980423214285705
2023-07-04 06:00:00;0.2901342276785714
2023-07-04 07:00:00;0.28947423660714283
2023-07-04 08:00:00;0.2876592611607142
2023-07-04 09:00:00;0.2873292656249999
2023-07-04 10:00:00;0.28501929687499994
2023-07-04 11:00:00;0.28287432589285705
2023-07-04 12:00:00;0.28270932812499994
2023-07-04 13:00:00;0.28039935937499993
2023-07-04 14:00:00;0.2775943973214285
2023-07-04 15:00:00;0.27363445089285704
2023-07-04 16:00:00;0.26967450446428565
2023-07-04 17:00:00;0.2653845624999999
2023-07-04 18:00:00;0.26043462946428564
2023-07-04 19:00:00;0.25581469196428563
2023-07-04 20:00:00;0.251908365733225
2023-07-04 21:00:00;0.24691222679924238
2023-07-04 22:00:00;0.24261814765963197
2023-07-04 23:00:00;0.23880751034902592
2023-07-05 00:00:00;0.23315879464285708
2023-07-05 01:00:00;0.23095606628787876
2023-07-05 02:00:00;0.2288531640286796
2023-07-05 03:00:00;0.2277749028003246
2023-07-05 04:00:00;0.2266199184253246
2023-07-05 05:00:00;0.22636664603625534
2023-07-05 06:00:00;0.22578337811147184
2023-07-05 07:00:00;0.22553010572240254
2023-07-05 08:00:00;0.22588320420725105
2023-07-05 09:00:00;0.22675439894480517
2023-07-05 10:00:00;0.22754887053571426
2023-07-05 11:00:00;0.2290495390963203
2023-07-05 12:00:00;0.22993228530844154
2023-07-05 13:00:00;0.22957918682359302
2023-07-05 14:00:00;0.2290495390963203
2023-07-05 15:00:00;0.22807851826298697
2023-07-05 16:00:00;0.2269424996617965
2023-07-05 17:00:00;0.22579492958603894
2023-07-05 18:00:00;0.22376461329816014
2023-07-05 19:00:00;0.2219108462527056
2023-07-05 20:00:00;0.21996880458603893
2023-07-05 21:00:00;0.21777349053030295
2023-07-05 22:00:00;0.21521352651515147
2023-07-05 23:00:00;0.2114177178030303
2023-07-06 00:00:00;0.20885775378787874
2023-07-06 01:00:00;0.20709226136363632
2023-07-06 02:00:00;0.20567986742424238
2023-07-06 03:00:00;0.2044440227272727
2023-07-06 04:00:00;0.20329645265151508
2023-07-06 05:00:00;0.20259025568181813
2023-07-06 06:00:00;0.20294335416666656
2023-07-06 07:00:00;0.20320817803030297
2023-07-06 08:00:00;0.20373782575757568
2023-07-06 09:00:00;0.2036495511363636
2023-07-06 10:00:00;0.20497367045454537
2023-07-06 11:00:00;0.2067391628787878
2023-07-06 12:00:00;0.2079750075757575
2023-07-06 13:00:00;0.20876947916666663
2023-07-06 14:00:00;0.20876947916666658
2023-07-06 15:00:00;0.20788673295454538
2023-07-06 16:00:00;0.20718053598484842
2023-07-06 17:00:00;0.20603296590909081
2023-07-06 18:00:00;0.20426747348484844
2023-07-06 19:00:00;0.2024137064393939
2023-07-06 20:00:00;0.19976546780303026
2023-07-06 21:00:00;0.19782342613636358
2023-07-06 22:00:00;0.1954400113636363
2023-07-06 23:00:00;0.1924386742424242
2023-07-07 00:00:00;0.18899596401515148
2023-07-07 01:00:00;0.185023606060606
2023-07-07 02:00:00;0.18184571969696964
2023-07-07 03:00:00;0.1794623049242424
2023-07-07 04:00:00;0.17690234090909085
2023-07-07 05:00:00;0.17451892613636358
2023-07-07 06:00:00;0.17345963068181813
2023-07-07 07:00:00;0.17222378598484844
2023-07-07 08:00:00;0.17142931439393935
2023-07-07 09:00:00;0.17037001893939388
2023-07-07 10:00:00;0.16922244886363633
2023-07-07 11:00:00;0.16886935037878784
2023-07-07 12:00:00;0.16895762499999997
2023-07-07 13:00:00;0.16975209659090906
2023-07-07 14:00:00;0.16984037121212117
2023-07-07 15:00:00;0.16984037121212117
2023-07-07 16:00:00;0.1699286458333333
2023-07-07 17:00:00;0.17010519507575758
2023-07-07 18:00:00;0.16922244886363635
2023-07-07 19:00:00;0.16842797727272726
2023-07-07 20:00:00;0.1666624848484848
2023-07-07 21:00:00;0.16463216856060603
2023-07-07 22:00:00;0.16313149999999998
2023-07-07 23:00:00;0.1616308314393939
2023-07-08 00:00:00;0.16013016287878787
2023-07-08 01:00:00;0.15801157196969692
2023-07-08 02:00:00;0.15642262878787874
2023-07-08 03:00:00;0.15518678409090905
2023-07-08 04:00:00;0.15359784090909087
2023-07-08 05:00:00;0.15227372159090904
2023-07-08 06:00:00;0.15147924999999995
2023-07-08 07:00:00;0.1508613276515151
2023-07-08 08:00:00;0.15174407386363634
2023-07-08 09:00:00;0.15297991856060603
2023-07-08 10:00:00;0.15386266477272725
2023-07-08 11:00:00;0.1548336856060606
2023-07-08 12:00:00;0.1558047064393939
2023-07-08 13:00:00;0.15712882575757572
2023-07-08 14:00:00;0.15809984659090906
2023-07-08 15:00:00;0.15845294507575752
2023-07-08 16:00:00;0.15933569128787875
2023-07-08 17:00:00;0.1599536136363636
2023-07-08 18:00:00;0.1591591420454545
2023-07-08 19:00:00;0.15757019886363632
2023-07-08 20:00:00;0.15783502272727268
2023-07-08 21:00:00;0.15818812121212117
2023-07-08 22:00:00;0.15986533901515146
2023-07-08 23:00:00;0.161719106060606
