date;EWMA_baseflow_smoothed
2023-05-31 22:00:00;0.020178821839080457
2023-05-31 23:00:00;0.020104022988505745
2023-06-01 00:00:00;0.020104110057471262
2023-06-01 01:00:00;0.02010490444109195
2023-06-01 02:00:00;0.020106395529647988
2023-06-01 03:00:00;0.020108572872565338
2023-06-01 04:00:00;0.020111426176028582
2023-06-01 05:00:00;0.02011494530062953
2023-06-01 06:00:00;0.02011912025905112
2023-06-01 07:00:00;0.020123941213786044
2023-06-01 08:00:00;0.0201293984748896
2023-06-01 09:00:00;0.020135482497766255
2023-06-01 10:00:00;0.020142183880989414
2023-06-01 11:00:00;0.02014949336415388
2023-06-01 12:00:00;0.02015740182576054
2023-06-01 13:00:00;0.020165900281132753
2023-06-01 14:00:00;0.020174979880364038
2023-06-01 15:00:00;0.020184631906296508
2023-06-01 16:00:00;0.020194847772529646
2023-06-01 17:00:00;0.020205619021458943
2023-06-01 18:00:00;0.020216937322343958
2023-06-01 19:00:00;0.020225910417681212
2023-06-01 20:00:00;0.020233101933829788
2023-06-01 21:00:00;0.020239067042753377
2023-06-01 22:00:00;0.020244352588836213
2023-06-01 23:00:00;0.020249497213796774
2023-06-02 00:00:00;0.020255031479727754
2023-06-02 01:00:00;0.02026147799029046
2023-06-02 02:00:00;0.020269351510091276
2023-06-02 03:00:00;0.020279159082267493
2023-06-02 04:00:00;0.020291400144309343
2023-06-02 05:00:00;0.020306566642144704
2023-06-02 06:00:00;0.02032514314251253
2023-06-02 07:00:00;0.02037114099537484
2023-06-02 08:00:00;0.02045701138044422
2023-06-02 09:00:00;0.020586418709737556
2023-06-02 10:00:00;0.020754222429091494
2023-06-02 11:00:00;0.020953634092655122
2023-06-02 12:00:00;0.021179992081265295
2023-06-02 13:00:00;0.021427979700046312
2023-06-02 14:00:00;0.021697535004545618
2023-06-02 15:00:00;0.021989471979477433
2023-06-02 16:00:00;0.02230286739978527
2023-06-02 17:00:00;0.022633386888788493
2023-06-02 18:00:00;0.022983611085456664
2023-06-02 19:00:00;0.023323681919174815
2023-06-02 20:00:00;0.02364030169038719
2023-06-02 21:00:00;0.02392584716503138
2023-06-02 22:00:00;0.024180234457555908
2023-06-02 23:00:00;0.02440741844069257
2023-06-03 00:00:00;0.02461003216408218
2023-06-03 01:00:00;0.024792081681620948
2023-06-03 02:00:00;0.024956500456396632
2023-06-03 03:00:00;0.02510182794955068
2023-06-03 04:00:00;0.02522765053030742
2023-06-03 05:00:00;0.025339110772352808
2023-06-03 06:00:00;0.025435186610767515
2023-06-03 07:00:00;0.025524433811606
2023-06-03 08:00:00;0.02560695480443191
2023-06-03 09:00:00;0.025681650482365433
2023-06-03 10:00:00;0.02575102572512995
2023-06-03 11:00:00;0.025815297839253
2023-06-03 12:00:00;0.025874630871664205
2023-06-03 13:00:00;0.025927886408589243
2023-06-03 14:00:00;0.025972305612460403
2023-06-03 15:00:00;0.026008646028273498
2023-06-03 16:00:00;0.026039016337849396
2023-06-03 17:00:00;0.026064731092781655
2023-06-03 18:00:00;0.02608367262638993
2023-06-03 19:00:00;0.026091380036994082
2023-06-03 20:00:00;0.025785000000000002
2023-06-03 21:00:00;0.025024166666666667
2023-06-03 22:00:00;0.024325833333333328
2023-06-03 23:00:00;0.023724166666666668
2023-06-04 00:00:00;0.023256979166666664
2023-06-04 01:00:00;0.022965104166666667
2023-06-04 02:00:00;0.022680208333333337
2023-06-04 03:00:00;0.022402291666666668
2023-06-04 04:00:00;0.022087187499999997
2023-06-04 05:00:00;0.021644062500000002
2023-06-04 06:00:00;0.021249583333333332
2023-06-04 07:00:00;0.02120791666666667
2023-06-04 08:00:00;0.02120977916666667
2023-06-04 09:00:00;0.021222338729166672
2023-06-04 10:00:00;0.02125010989822917
2023-06-04 11:00:00;0.021293414499755733
2023-06-04 12:00:00;0.021347739844759395
2023-06-04 13:00:00;0.021414290934588007
2023-06-04 14:00:00;0.02149360469556919
2023-06-04 15:00:00;0.02158052250013565
2023-06-04 16:00:00;0.021677713100133614
2023-06-04 17:00:00;0.02178078021613161
2023-06-04 18:00:00;0.021893868512889634
2023-06-04 19:00:00;0.022013222985196288
2023-06-04 20:00:00;0.02213338714041834
2023-06-04 21:00:00;0.022253848833312065
2023-06-04 22:00:00;0.022366903600812383
2023-06-04 23:00:00;0.022468775046800196
2023-06-05 00:00:00;0.022562555921098192
2023-06-05 01:00:00;0.022645655082281717
2023-06-05 02:00:00;0.02271617025604749
2023-06-05 03:00:00;0.02278165270220678
2023-06-05 04:00:00;0.022840615411673676
2023-06-05 05:00:00;0.022896668680498573
2023-06-05 06:00:00;0.022943581150291097
2023-06-05 07:00:00;0.02298436493303673
2023-06-05 08:00:00;0.02302131195904118
2023-06-05 09:00:00;0.02304904227965556
2023-06-05 10:00:00;0.023071231645460728
2023-06-05 11:00:00;0.023088875670778816
2023-06-05 12:00:00;0.023102667535717134
2023-06-05 13:00:00;0.023112140022681377
2023-06-05 14:00:00;0.02311875792234116
2023-06-05 15:00:00;0.023120226553506044
2023-06-05 16:00:00;0.0228025
2023-06-05 17:00:00;0.02244083333333333
2023-06-05 18:00:00;0.02221916666666667
2023-06-05 19:00:00;0.02205
2023-06-05 20:00:00;0.022000500000000003
2023-06-05 21:00:00;0.021984833333333332
2023-06-05 22:00:00;0.021985093333333334
2023-06-05 23:00:00;0.021988466933333336
2023-06-06 00:00:00;0.021994789929333337
2023-06-06 01:00:00;0.022005038080393335
2023-06-06 02:00:00;0.022018247509187433
2023-06-06 03:00:00;0.022033468796549622
2023-06-06 04:00:00;0.022049766764601377
2023-06-06 05:00:00;0.022066220263132354
2023-06-06 06:00:00;0.022081921959185367
2023-06-06 07:00:00;0.022095978129797588
2023-06-06 08:00:00;0.022108413457850626
2023-06-06 09:00:00;0.022119252255982866
2023-06-06 10:00:00;0.022128518472143123
2023-06-06 11:00:00;0.022136235695060975
2023-06-06 12:00:00;0.022142427159635058
2023-06-06 13:00:00;0.022147115752240532
2023-06-06 14:00:00;0.022150324015956922
2023-06-06 15:00:00;0.022152074155717568
2023-06-06 16:00:00;0.022152388043381807
2023-06-06 17:00:00;0.022079
2023-06-06 18:00:00;0.021985
2023-06-06 19:00:00;0.021891000000000004
2023-06-06 20:00:00;0.021797
2023-06-06 21:00:00;0.021703
2023-06-06 22:00:00;0.021609000000000003
2023-06-06 23:00:00;0.021515000000000003
2023-06-07 00:00:00;0.021421
2023-06-07 01:00:00;0.021327000000000002
2023-06-07 02:00:00;0.021233000000000002
2023-06-07 03:00:00;0.021139
2023-06-07 04:00:00;0.021044999999999998
2023-06-07 05:00:00;0.020951
2023-06-07 06:00:00;0.020857
2023-06-07 07:00:00;0.020763
2023-06-07 08:00:00;0.020669
2023-06-07 09:00:00;0.020575
2023-06-07 10:00:00;0.020481000000000003
2023-06-07 11:00:00;0.020387
2023-06-07 12:00:00;0.020293000000000002
2023-06-07 13:00:00;0.020199
2023-06-07 14:00:00;0.020105
2023-06-07 15:00:00;0.020011
2023-06-07 16:00:00;0.019917
2023-06-07 17:00:00;0.019906666666666666
2023-06-07 18:00:00;0.019907766666666667
2023-06-07 19:00:00;0.019907792666666667
2023-06-07 20:00:00;0.01990800327666667
2023-06-07 21:00:00;0.01990966322751667
2023-06-07 22:00:00;0.01991171827910392
2023-06-07 23:00:00;0.01991315500491736
2023-06-08 00:00:00;0.0199152251798436
2023-06-08 01:00:00;0.019917199302145944
2023-06-08 02:00:00;0.019918358812613755
2023-06-08 03:00:00;0.01992108343042455
2023-06-08 04:00:00;0.01992604217896818
2023-06-08 05:00:00;0.019929239046283655
2023-06-08 06:00:00;0.0199306754605894
2023-06-08 07:00:00;0.019931540328680556
2023-06-08 08:00:00;0.019913333333333335
2023-06-08 09:00:00;0.019743333333333335
2023-06-08 10:00:00;0.01963166666666667
2023-06-08 11:00:00;0.01963347916666667
2023-06-08 12:00:00;0.01963831447916667
2023-06-08 13:00:00;0.01964932726197917
2023-06-08 14:00:00;0.019671199853049482
2023-06-08 15:00:00;0.01970220685525374
2023-06-08 16:00:00;0.019745148752424935
2023-06-08 17:00:00;0.01980560902113856
2023-06-08 18:00:00;0.01988297488582148
2023-06-08 19:00:00;0.019979630262534156
2023-06-08 20:00:00;0.020097085808596146
2023-06-08 21:00:00;0.0202345170214672
2023-06-08 22:00:00;0.02038956176614519
2023-06-08 23:00:00;0.02055884333965301
2023-06-09 00:00:00;0.020740535689558214
2023-06-09 01:00:00;0.020932865154214837
2023-06-09 02:00:00;0.021130209676901615
2023-06-09 03:00:00;0.021332556531748093
2023-06-09 04:00:00;0.021537093183771873
2023-06-09 05:00:00;0.021740849286015294
2023-06-09 06:00:00;0.021941549046725066
2023-06-09 07:00:00;0.02213771331102419
2023-06-09 08:00:00;0.022324085111358825
2023-06-09 09:00:00;0.02250087383468844
2023-06-09 10:00:00;0.022669835727168113
2023-06-09 11:00:00;0.02283256319126059
2023-06-09 12:00:00;0.022986974743391682
2023-06-09 13:00:00;0.02313242012224081
2023-06-09 14:00:00;0.0232671088204072
2023-06-09 15:00:00;0.02339250218810109
2023-06-09 16:00:00;0.02351151465527957
2023-06-09 17:00:00;0.023623516935450378
2023-06-09 18:00:00;0.02373307668141862
2023-06-09 19:00:00;0.02384023053119734
2023-06-09 20:00:00;0.02394505207322938
2023-06-09 21:00:00;0.024049751292130935
2023-06-09 22:00:00;0.02415218002274897
2023-06-09 23:00:00;0.024250247322407735
2023-06-10 00:00:00;0.02434475611257162
2023-06-10 01:00:00;0.024433072270883045
2023-06-10 02:00:00;0.024518738686819797
2023-06-10 03:00:00;0.0246010701065175
2023-06-10 04:00:00;0.024679304054919735
2023-06-10 05:00:00;0.024754939494095938
2023-06-10 06:00:00;0.024825777901684498
2023-06-10 07:00:00;0.02488910373315923
2023-06-10 08:00:00;0.024947279677161843
2023-06-10 09:00:00;0.024997595482004413
2023-06-10 10:00:00;0.025039194049774345
2023-06-10 11:00:00;0.02507360613902773
2023-06-10 12:00:00;0.025101627046942313
2023-06-10 13:00:00;0.025124215141238176
2023-06-10 14:00:00;0.025140851914119605
2023-06-10 15:00:00;0.02515591413540781
2023-06-10 16:00:00;0.025165400423376696
2023-06-10 17:00:00;0.025166169417026044
2023-06-10 18:00:00;0.025076666666666664
2023-06-10 19:00:00;0.024897500000000003
2023-06-10 20:00:00;0.024635
2023-06-10 21:00:00;0.024256666666666666
2023-06-10 22:00:00;0.024055833333333332
2023-06-10 23:00:00;0.023778333333333335
2023-06-11 00:00:00;0.023577499999999998
2023-06-11 01:00:00;0.023421666666666664
2023-06-11 02:00:00;0.023422266666666663
2023-06-11 03:00:00;0.0231275
2023-06-11 04:00:00;0.022919166666666668
2023-06-11 05:00:00;0.022919779166666668
2023-06-11 06:00:00;0.022779166666666666
2023-06-11 07:00:00;0.02265
2023-06-11 08:00:00;0.02260833333333333
2023-06-11 09:00:00;0.02260954583333333
2023-06-11 10:00:00;0.02261016514583333
2023-06-11 11:00:00;0.02261077516864583
2023-06-11 12:00:00;0.022499166666666667
2023-06-11 13:00:00;0.022424166666666665
2023-06-11 14:00:00;0.022345
2023-06-11 15:00:00;0.0220775
2023-06-11 16:00:00;0.021881666666666664
2023-06-11 17:00:00;0.021604166666666664
2023-06-11 18:00:00;0.021070000000000002
2023-06-11 19:00:00;0.020825
2023-06-11 20:00:00;0.0205825
2023-06-11 21:00:00;0.02030833333333333
2023-06-11 22:00:00;0.020232499999999997
2023-06-11 23:00:00;0.020195
2023-06-12 00:00:00;0.020195421875
2023-06-12 01:00:00;0.020196118671875003
2023-06-12 02:00:00;0.020099583333333334
2023-06-12 03:00:00;0.020100133333333336
2023-06-12 04:00:00;0.020070624999999998
2023-06-12 05:00:00;0.020014375
2023-06-12 06:00:00;0.0199675
2023-06-12 07:00:00;0.019814166666666667
2023-06-12 08:00:00;0.0196625
2023-06-12 09:00:00;0.019625
2023-06-12 10:00:00;0.0196273
2023-06-12 11:00:00;0.019629003000000003
2023-06-12 12:00:00;0.019630353024444446
2023-06-12 13:00:00;0.01963159043741111
2023-06-12 14:00:00;0.019632951997516614
2023-06-12 15:00:00;0.019634670911998307
2023-06-12 16:00:00;0.019636695639984998
2023-06-12 17:00:00;0.01963897541371856
2023-06-12 18:00:00;0.019641460226957223
2023-06-12 19:00:00;0.019644100823552862
2023-06-12 20:00:00;0.01964755181119957
2023-06-12 21:00:00;0.01965189547847602
2023-06-12 22:00:00;0.019654350379632212
2023-06-12 23:00:00;0.019657901790604396
2023-06-13 00:00:00;0.01966253326374533
2023-06-13 01:00:00;0.019668228598122485
2023-06-13 02:00:00;0.019674971835817314
2023-06-13 03:00:00;0.019682747258280054
2023-06-13 04:00:00;0.019691539382739185
2023-06-13 05:00:00;0.019701332958664764
2023-06-13 06:00:00;0.019714993519840348
2023-06-13 07:00:00;0.019734881117042743
2023-06-13 08:00:00;0.019760157900287102
2023-06-13 09:00:00;0.01979002358733835
2023-06-13 10:00:00;0.019820677400194938
2023-06-13 11:00:00;0.019855650572525346
2023-06-13 12:00:00;0.01989293386949302
2023-06-13 13:00:00;0.019930035694783958
2023-06-13 14:00:00;0.019966864326028868
2023-06-13 15:00:00;0.02000332941669399
2023-06-13 16:00:00;0.02004417947544358
2023-06-13 17:00:00;0.020093191783311926
2023-06-13 18:00:00;0.020146593906562246
2023-06-13 19:00:00;0.020201807497963815
2023-06-13 20:00:00;0.020258130385494358
2023-06-13 21:00:00;0.020318170929711943
2023-06-13 22:00:00;0.02038483586576626
2023-06-13 23:00:00;0.020457125827779768
2023-06-14 00:00:00;0.02053611894036307
2023-06-14 01:00:00;0.020626177156257624
2023-06-14 02:00:00;0.02072643449891376
2023-06-14 03:00:00;0.020844950481430053
2023-06-14 04:00:00;0.020974276224208603
2023-06-14 05:00:00;0.021112649580845477
2023-06-14 06:00:00;0.021262197337132794
2023-06-14 07:00:00;0.0214211643770758
2023-06-14 08:00:00;0.021590734411419663
2023-06-14 09:00:00;0.021770335895248367
2023-06-14 10:00:00;0.021959693356819642
2023-06-14 11:00:00;0.022152797956467345
2023-06-14 12:00:00;0.022350280987120334
2023-06-14 13:00:00;0.02254997677231353
2023-06-14 14:00:00;0.022751039620728827
2023-06-14 15:00:00;0.02294229902641789
2023-06-14 16:00:00;0.023132239541021622
2023-06-14 17:00:00;0.023315480947906295
2023-06-14 18:00:00;0.0234890487336877
2023-06-14 19:00:00;0.023653225502682382
2023-06-14 20:00:00;0.023807427120142145
2023-06-14 21:00:00;0.02394880321334001
2023-06-14 22:00:00;0.02407765866513991
2023-06-14 23:00:00;0.02420691878516281
2023-06-15 00:00:00;0.02433501500338537
2023-06-15 01:00:00;0.024460439778334588
2023-06-15 02:00:00;0.02458627068165957
2023-06-15 03:00:00;0.024724389121434678
2023-06-15 04:00:00;0.024877523284613158
2023-06-15 05:00:00;0.02505619793534396
2023-06-15 06:00:00;0.025262517466313802
2023-06-15 07:00:00;0.025500554704319094
2023-06-15 08:00:00;0.02576455888375431
2023-06-15 09:00:00;0.02604439050049799
2023-06-15 10:00:00;0.02647593714299052
2023-06-15 11:00:00;0.02702698558584566
2023-06-15 12:00:00;0.027695668302057976
2023-06-15 13:00:00;0.028472133277527106
2023-06-15 14:00:00;0.029353238778364196
2023-06-15 15:00:00;0.030353115196688735
2023-06-15 16:00:00;0.0314732684687384
2023-06-15 17:00:00;0.03270420694170732
2023-06-15 18:00:00;0.03404684383758171
2023-06-15 19:00:00;0.035487616180017986
2023-06-15 20:00:00;0.03703990193731772
2023-06-15 21:00:00;0.03870259090825795
2023-06-15 22:00:00;0.040345614544634076
2023-06-15 23:00:00;0.041986067826464565
2023-06-16 00:00:00;0.043622126809067595
2023-06-16 01:00:00;0.04525320740693158
2023-06-16 02:00:00;0.04687603429582761
2023-06-16 03:00:00;0.048467743781390196
2023-06-16 04:00:00;0.05001829012466934
2023-06-16 05:00:00;0.051526603272799294
2023-06-16 06:00:00;0.0529948167237073
2023-06-16 07:00:00;0.05442899447285169
2023-06-16 08:00:00;0.05582588455575892
2023-06-16 09:00:00;0.057186546287422535
2023-06-16 10:00:00;0.058496323093111195
2023-06-16 11:00:00;0.05975629074671453
2023-06-16 12:00:00;0.06095975888551381
2023-06-16 13:00:00;0.062116300002231103
2023-06-16 14:00:00;0.06322544300219764
2023-06-16 15:00:00;0.06428473635716467
2023-06-16 16:00:00;0.0652932403118072
2023-06-16 17:00:00;0.06625191670713008
2023-06-16 18:00:00;0.06715792545652313
2023-06-16 19:00:00;0.06801694407467528
2023-06-16 20:00:00;0.06881575241355514
2023-06-16 21:00:00;0.0695668036273518
2023-06-16 22:00:00;0.07027466407294153
2023-06-16 23:00:00;0.0709489816118474
2023-06-17 00:00:00;0.07160119688766968
2023-06-17 01:00:00;0.07224060393435464
2023-06-17 02:00:00;0.07287494487533931
2023-06-17 03:00:00;0.07351827070220922
2023-06-17 04:00:00;0.07418349664167609
2023-06-17 05:00:00;0.07487178169205096
2023-06-17 06:00:00;0.07558802996667019
2023-06-17 07:00:00;0.07634069701717014
2023-06-17 08:00:00;0.07715242406191258
2023-06-17 09:00:00;0.0780227002009839
2023-06-17 10:00:00;0.07895867219796913
2023-06-17 11:00:00;0.0799480421149996
2023-06-17 12:00:00;0.08099927148327461
2023-06-17 13:00:00;0.08209656991102549
2023-06-17 14:00:00;0.0832362213623601
2023-06-17 15:00:00;0.08440329054192469
2023-06-17 16:00:00;0.08559734118379583
2023-06-17 17:00:00;0.08681608106603889
2023-06-17 18:00:00;0.0880561898500483
2023-06-17 19:00:00;0.08930130950229759
2023-06-17 20:00:00;0.09053888985976312
2023-06-17 21:00:00;0.09175975651186667
2023-06-17 22:00:00;0.09294953516418868
2023-06-17 23:00:00;0.09410711713672584
2023-06-18 00:00:00;0.09522197287967496
2023-06-18 01:00:00;0.09629870578647984
2023-06-18 02:00:00;0.09733616269968265
2023-06-18 03:00:00;0.0983419577591874
2023-06-18 04:00:00;0.09929661589279959
2023-06-18 05:00:00;0.1002221666544076
2023-06-18 06:00:00;0.10114543415459148
2023-06-18 07:00:00;0.10208002764227261
2023-06-18 08:00:00;0.10301402722763853
2023-06-18 09:00:00;0.10393586681922394
2023-06-18 10:00:00;0.10484030381693557
2023-06-18 11:00:00;0.10572422425968153
2023-06-18 12:00:00;0.1065914108957863
2023-06-18 13:00:00;0.1074421397323495
2023-06-18 14:00:00;0.10827668263636425
2023-06-18 15:00:00;0.10908500739681878
2023-06-18 16:00:00;0.1098812072858665
2023-06-18 17:00:00;0.1106410016765785
2023-06-18 18:00:00;0.11133476165142983
2023-06-18 19:00:00;0.11195387772665838
2023-06-18 20:00:00;0.1124930445607585
2023-06-18 21:00:00;0.11296934889234712
2023-06-18 22:00:00;0.11339234615896192
2023-06-18 23:00:00;0.11377179846657749
2023-06-19 00:00:00;0.11410663398957883
2023-06-19 01:00:00;0.11440248447973514
2023-06-19 02:00:00;0.1146586097125391
2023-06-19 03:00:00;0.11488068056685101
2023-06-19 04:00:00;0.11506093285834823
2023-06-19 05:00:00;0.11520358136547301
2023-06-19 06:00:00;0.11530622764499092
2023-06-19 07:00:00;0.11537712173031606
2023-06-19 08:00:00;0.1154345524043613
2023-06-19 09:00:00;0.11547735911829587
2023-06-19 10:00:00;0.11551499873152143
2023-06-19 11:00:00;0.11554313625054861
2023-06-19 12:00:00;0.11556191420679038
2023-06-19 13:00:00;0.11556704799368853
2023-06-19 14:00:00;0.11492833333333334
2023-06-19 15:00:00;0.1141425
2023-06-19 16:00:00;0.1128
2023-06-19 17:00:00;0.11192916666666668
2023-06-19 18:00:00;0.11125583333333333
2023-06-19 19:00:00;0.10999833333333332
2023-06-19 20:00:00;0.10845500000000001
2023-06-19 21:00:00;0.10758416666666666
2023-06-19 22:00:00;0.10615000000000001
2023-06-19 23:00:00;0.10529416666666667
2023-06-20 00:00:00;0.10416333333333334
2023-06-20 01:00:00;0.10350166666666666
2023-06-20 02:00:00;0.10267166666666666
2023-06-20 03:00:00;0.10183166666666667
2023-06-20 04:00:00;0.10183304166666667
2023-06-20 05:00:00;0.10146
2023-06-20 06:00:00;0.101461425
2023-06-20 07:00:00;0.101468478625
2023-06-20 08:00:00;0.101479601445625
2023-06-20 09:00:00;0.10149198242394061
2023-06-20 10:00:00;0.1015097276875815
2023-06-20 11:00:00;0.10152445677226776
2023-06-20 12:00:00;0.10153761492068374
2023-06-20 13:00:00;0.10154782569687348
2023-06-20 14:00:00;0.10155923331142037
2023-06-20 15:00:00;0.10156776981174907
2023-06-20 16:00:00;0.10156801576457283
2023-06-20 17:00:00;0.10104583333333333
2023-06-20 18:00:00;0.10039583333333334
2023-06-20 19:00:00;0.09965083333333334
2023-06-20 20:00:00;0.09918916666666666
2023-06-20 21:00:00;0.09818083333333333
2023-06-20 22:00:00;0.096925
2023-06-20 23:00:00;0.09603916666666668
2023-06-21 00:00:00;0.095595
2023-06-21 01:00:00;0.09488166666666668
2023-06-21 02:00:00;0.09409166666666667
2023-06-21 03:00:00;0.09365
2023-06-21 04:00:00;0.0934725
2023-06-21 05:00:00;0.09347785
2023-06-21 06:00:00;0.09348586975
2023-06-21 07:00:00;0.09349651920375
2023-06-21 08:00:00;0.09351253391569375
2023-06-21 09:00:00;0.09353368340695833
2023-06-21 10:00:00;0.09356780315585396
2023-06-21 11:00:00;0.09360662360851615
2023-06-21 12:00:00;0.0936435492543884
2023-06-21 13:00:00;0.09367992101557257
2023-06-21 14:00:00;0.09371320970033899
2023-06-21 15:00:00;0.0937395865548339
2023-06-21 16:00:00;0.09375906775651138
2023-06-21 17:00:00;0.09377028174016372
2023-06-21 18:00:00;0.09319000000000001
2023-06-21 19:00:00;0.09170750000000001
2023-06-21 20:00:00;0.09004
2023-06-21 21:00:00;0.08841500000000001
2023-06-21 22:00:00;0.08661833333333334
2023-06-21 23:00:00;0.085045
2023-06-22 00:00:00;0.08356916666666668
2023-06-22 01:00:00;0.081865
2023-06-22 02:00:00;0.08081666666666666
2023-06-22 03:00:00;0.08008083333333334
2023-06-22 04:00:00;0.07917583333333333
2023-06-22 05:00:00;0.07874833333333332
2023-06-22 06:00:00;0.07877650833333333
2023-06-22 07:00:00;0.07883634820833332
2023-06-22 08:00:00;0.07893616548520832
2023-06-22 09:00:00;0.0790772855029302
2023-06-22 10:00:00;0.07925303872038625
2023-06-22 11:00:00;0.07945920563958045
2023-06-22 12:00:00;0.07968836755498673
2023-06-22 13:00:00;0.07993072954166194
2023-06-22 14:00:00;0.08018143109853702
2023-06-22 15:00:00;0.08043198463205897
2023-06-22 16:00:00;0.08068239236257808
2023-06-22 17:00:00;0.08091683147713942
2023-06-22 18:00:00;0.08111100400498233
2023-06-22 19:00:00;0.08126288894490759
2023-06-22 20:00:00;0.08136198311073396
2023-06-22 21:00:00;0.08140970336407295
2023-06-22 22:00:00;0.08141064531361185
2023-06-22 23:00:00;0.0788875
2023-06-23 00:00:00;0.07647583333333333
2023-06-23 01:00:00;0.07499499999999999
2023-06-23 02:00:00;0.07396833333333333
2023-06-23 03:00:00;0.07318666666666666
2023-06-23 04:00:00;0.072405
2023-06-23 05:00:00;0.0720175
2023-06-23 06:00:00;0.0719375
2023-06-23 07:00:00;0.07185916666666667
2023-06-23 08:00:00;0.07178083333333334
2023-06-23 09:00:00;0.07178434583333333
2023-06-23 10:00:00;0.07179008064583334
2023-06-23 11:00:00;0.07180145443614583
2023-06-23 12:00:00;0.07181707011960363
2023-06-23 13:00:00;0.07183136406780957
2023-06-23 14:00:00;0.07183986860679244
2023-06-23 15:00:00;0.07184158307769055
2023-06-23 16:00:00;0.07151
2023-06-23 17:00:00;0.07063583333333333
2023-06-23 18:00:00;0.06936583333333333
2023-06-23 19:00:00;0.068605
2023-06-23 20:00:00;0.067855
2023-06-23 21:00:00;0.06673416666666666
2023-06-23 22:00:00;0.065645
2023-06-23 23:00:00;0.06433333333333334
2023-06-24 00:00:00;0.0634775
2023-06-24 01:00:00;0.06278
2023-06-24 02:00:00;0.06214583333333334
2023-06-24 03:00:00;0.06158416666666666
2023-06-24 04:00:00;0.06116
2023-06-24 05:00:00;0.06102166666666667
2023-06-24 06:00:00;0.060676666666666663
2023-06-24 07:00:00;0.060316666666666664
2023-06-24 08:00:00;0.059754999999999996
2023-06-24 09:00:00;0.0594075
2023-06-24 10:00:00;0.05933916666666667
2023-06-24 11:00:00;0.059270833333333335
2023-06-24 12:00:00;0.059068333333333334
2023-06-24 13:00:00;0.05873916666666667
2023-06-24 14:00:00;0.058210000000000005
2023-06-24 15:00:00;0.057245
2023-06-24 16:00:00;0.05626416666666667
2023-06-24 17:00:00;0.05606
2023-06-24 18:00:00;0.05606945
2023-06-24 19:00:00;0.05607875825
2023-06-24 20:00:00;0.05609313937625
2023-06-24 21:00:00;0.05610730478560624
2023-06-24 22:00:00;0.05611722021382215
2023-06-24 23:00:00;0.056125974410614815
2023-06-25 00:00:00;0.05613763479445559
2023-06-25 01:00:00;0.05615609527253876
2023-06-25 02:00:00;0.05618531634345068
2023-06-25 03:00:00;0.05623063659829892
2023-06-25 04:00:00;0.05628895204932444
2023-06-25 05:00:00;0.05635364276858457
2023-06-25 06:00:00;0.0564141506270558
2023-06-25 07:00:00;0.056469563367649966
2023-06-25 08:00:00;0.056525207417135216
2023-06-25 09:00:00;0.05658207930587819
2023-06-25 10:00:00;0.056645235616290014
2023-06-25 11:00:00;0.05670948208204567
2023-06-25 12:00:00;0.05677173985081498
2023-06-25 13:00:00;0.05683408875305276
2023-06-25 14:00:00;0.056887377421756966
2023-06-25 15:00:00;0.05693376676043061
2023-06-25 16:00:00;0.05697639775902415
2023-06-25 17:00:00;0.057015239292638784
2023-06-25 18:00:00;0.057045248203249195
2023-06-25 19:00:00;0.057070744480200455
2023-06-25 20:00:00;0.05708554581299745
2023-06-25 21:00:00;0.057099087625802486
2023-06-25 22:00:00;0.057102351311415445
2023-06-25 23:00:00;0.0567875
2023-06-26 00:00:00;0.05639083333333333
2023-06-26 01:00:00;0.05547916666666667
2023-06-26 02:00:00;0.05548521666666667
2023-06-26 03:00:00;0.055498313416666674
2023-06-26 04:00:00;0.055518463715416674
2023-06-26 05:00:00;0.055547974259685426
2023-06-26 06:00:00;0.05559291714579014
2023-06-26 07:00:00;0.05564864838860329
2023-06-26 08:00:00;0.05571709366277424
2023-06-26 09:00:00;0.05579191225783262
2023-06-26 10:00:00;0.05588542107396513
2023-06-26 11:00:00;0.05600397725785566
2023-06-26 12:00:00;0.056136155098987825
2023-06-26 13:00:00;0.05628742527250301
2023-06-26 14:00:00;0.05644167639341546
2023-06-26 15:00:00;0.05659678874751423
2023-06-26 16:00:00;0.05675387441630152
2023-06-26 17:00:00;0.05690749130005699
2023-06-26 18:00:00;0.05705547893055613
2023-06-26 19:00:00;0.05720677174659779
2023-06-26 20:00:00;0.05736249517039882
2023-06-26 21:00:00;0.057520295242842835
2023-06-26 22:00:00;0.05767024081420019
2023-06-26 23:00:00;0.05780677470198718
2023-06-27 00:00:00;0.057938048081457375
2023-06-27 01:00:00;0.05806735236023552
2023-06-27 02:00:00;0.058195792074831984
2023-06-27 03:00:00;0.058324455193709504
2023-06-27 04:00:00;0.058452288365803864
2023-06-27 05:00:00;0.05859079154031681
2023-06-27 06:00:00;0.05874210466721206
2023-06-27 07:00:00;0.05889456059720388
2023-06-27 08:00:00;0.059056542188245825
2023-06-27 09:00:00;0.05925188155542213
2023-06-27 10:00:00;0.059482878332090795
2023-06-27 11:00:00;0.05975168515710943
2023-06-27 12:00:00;0.06006122237975279
2023-06-27 13:00:00;0.0604022915440565
2023-06-27 14:00:00;0.060766394670895646
2023-06-27 15:00:00;0.061269748750832215
2023-06-27 16:00:00;0.06202089001956973
2023-06-27 17:00:00;0.06299152666927618
2023-06-27 18:00:00;0.06421390376923704
2023-06-27 19:00:00;0.06569635771269848
