date;EWMA_baseflow_smoothed
2023-06-03 23:00:00;0.07696105302060052
2023-06-04 00:00:00;0.07701290992415516
2023-06-04 01:00:00;0.0770480995423383
2023-06-04 02:00:00;0.0770655477651123
2023-06-04 03:00:00;0.07688719507575753
2023-06-04 04:00:00;0.07609272348484844
2023-06-04 05:00:00;0.07520997727272723
2023-06-04 06:00:00;0.07485687878787874
2023-06-04 07:00:00;0.07450378030303026
2023-06-04 08:00:00;0.07432723106060603
2023-06-04 09:00:00;0.07406240719696966
2023-06-04 10:00:00;0.0740663795549242
2023-06-04 11:00:00;0.0740729405661458
2023-06-04 12:00:00;0.07408867199742633
2023-06-04 13:00:00;0.07412005688905585
2023-06-04 14:00:00;0.0741668604391291
2023-06-04 15:00:00;0.07422620312913307
2023-06-04 16:00:00;0.07429524863333244
2023-06-04 17:00:00;0.07436723081292336
2023-06-04 18:00:00;0.07443680914050223
2023-06-04 19:00:00;0.0745066679124856
2023-06-04 20:00:00;0.07457150644493468
2023-06-04 21:00:00;0.07463934475735157
2023-06-04 22:00:00;0.0747061654950822
2023-06-04 23:00:00;0.0747706598024287
2023-06-05 00:00:00;0.07483418669516499
2023-06-05 01:00:00;0.07489543656519206
2023-06-05 02:00:00;0.074950471209896
2023-06-05 03:00:00;0.07500865269288393
2023-06-05 04:00:00;0.07506728557294522
2023-06-05 05:00:00;0.07513033543707831
2023-06-05 06:00:00;0.07519641191120395
2023-06-05 07:00:00;0.07526414547685407
2023-06-05 08:00:00;0.07534013187424671
2023-06-05 09:00:00;0.07541762671431483
2023-06-05 10:00:00;0.0754966073704183
2023-06-05 11:00:00;0.07557705155531656
2023-06-05 12:00:00;0.07566555791266863
2023-06-05 13:00:00;0.07575803315193315
2023-06-05 14:00:00;0.07584779714329051
2023-06-05 15:00:00;0.07592694583955024
2023-06-05 16:00:00;0.07599696258945698
2023-06-05 17:00:00;0.07606195673016058
2023-06-05 18:00:00;0.07610876240761727
2023-06-05 19:00:00;0.07616148659650301
2023-06-05 20:00:00;0.07620282696801
2023-06-05 21:00:00;0.0762435472339444
2023-06-05 22:00:00;0.07627173962202614
2023-06-05 23:00:00;0.07629288852769575
2023-06-06 00:00:00;0.07630180312591668
2023-06-06 01:00:00;0.07609272348484843
2023-06-06 02:00:00;0.0760940476041666
2023-06-06 03:00:00;0.07609800010033138
2023-06-06 04:00:00;0.07610586566700824
2023-06-06 05:00:00;0.07610964089223039
2023-06-06 06:00:00;0.07612130420498331
2023-06-06 07:00:00;0.07573962499999996
2023-06-06 08:00:00;0.0757449214772727
2023-06-06 09:00:00;0.07529825189393935
2023-06-06 10:00:00;0.07529825189393935
2023-06-06 11:00:00;0.07529957601325753
2023-06-06 12:00:00;0.07529825189393936
2023-06-06 13:00:00;0.07530619660984846
2023-06-06 14:00:00;0.07531137391638254
2023-06-06 15:00:00;0.07531647356331862
2023-06-06 16:00:00;0.07512170265151512
2023-06-06 17:00:00;0.07494515340909087
2023-06-06 18:00:00;0.0745920549242424
2023-06-06 19:00:00;0.07459470316287876
2023-06-06 20:00:00;0.07459863579725376
2023-06-06 21:00:00;0.07460118532279496
2023-06-06 22:00:00;0.07459205492424238
2023-06-06 23:00:00;0.07362103409090906
2023-06-07 00:00:00;0.07300311174242421
2023-06-07 01:00:00;0.07203209090909087
2023-06-07 02:00:00;0.07132589393939391
2023-06-07 03:00:00;0.07044314772727268
2023-06-07 04:00:00;0.07017832386363633
2023-06-07 05:00:00;0.06991349999999996
2023-06-07 06:00:00;0.06982522537878784
2023-06-07 07:00:00;0.06903075378787875
2023-06-07 08:00:00;0.06788318371212117
2023-06-07 09:00:00;0.0676183598484848
2023-06-07 10:00:00;0.06762100808712115
2023-06-07 11:00:00;0.06763420955672343
2023-06-07 12:00:00;0.06765780595882712
2023-06-07 13:00:00;0.06769561372739925
2023-06-07 14:00:00;0.0677407990953519
2023-06-07 15:00:00;0.06780384435323979
2023-06-07 16:00:00;0.06788448160271392
2023-06-07 17:00:00;0.06797582636730957
2023-06-07 18:00:00;0.06808169039225448
2023-06-07 19:00:00;0.06820450412727974
2023-06-07 20:00:00;0.06833739273014326
2023-06-07 21:00:00;0.06847755683919111
2023-06-07 22:00:00;0.06861429436728506
2023-06-07 23:00:00;0.06874368435518487
2023-06-08 00:00:00;0.06886716113531163
2023-06-08 01:00:00;0.06898084104782741
2023-06-08 02:00:00;0.0690888434037009
2023-06-08 03:00:00;0.06918992924696357
2023-06-08 04:00:00;0.06928287820598639
2023-06-08 05:00:00;0.06936781233403294
2023-06-08 06:00:00;0.06944617597288608
2023-06-08 07:00:00;0.06951674356056552
2023-06-08 08:00:00;0.06958757675374794
2023-06-08 09:00:00;0.06965602332971445
2023-06-08 10:00:00;0.06973006380363236
2023-06-08 11:00:00;0.06980961426703243
2023-06-08 12:00:00;0.0698932679507542
2023-06-08 13:00:00;0.06999552861899289
2023-06-08 14:00:00;0.07013200659879891
2023-06-08 15:00:00;0.07029689215322601
2023-06-08 16:00:00;0.07049637976524581
2023-06-08 17:00:00;0.07072862628467622
2023-06-08 18:00:00;0.07098916796995153
2023-06-08 19:00:00;0.07128022863222043
2023-06-08 20:00:00;0.0716039987254644
2023-06-08 21:00:00;0.07196395996617334
2023-06-08 22:00:00;0.07235427300986257
2023-06-08 23:00:00;0.07278772377266918
2023-06-09 00:00:00;0.07326631342744276
2023-06-09 01:00:00;0.07377215133966748
2023-06-09 02:00:00;0.07428496699570883
2023-06-09 03:00:00;0.07480068337145501
2023-06-09 04:00:00;0.07530733988224683
2023-06-09 05:00:00;0.07581301714196767
2023-06-09 06:00:00;0.07631375748142906
2023-06-09 07:00:00;0.07680698671579853
2023-06-09 08:00:00;0.07728884515369791
2023-06-09 09:00:00;0.07775817923775608
2023-06-09 10:00:00;0.07821517683328064
2023-06-09 11:00:00;0.07865472651032689
2023-06-09 12:00:00;0.0790678211524447
2023-06-09 13:00:00;0.07945088522720349
2023-06-09 14:00:00;0.0798056933124318
2023-06-09 15:00:00;0.0801392898445635
2023-06-09 16:00:00;0.08045331711621323
2023-06-09 17:00:00;0.08074542042765184
2023-06-09 18:00:00;0.08101990099623707
2023-06-09 19:00:00;0.0812770231631117
2023-06-09 20:00:00;0.08151704730430137
2023-06-09 21:00:00;0.08173890577087321
2023-06-09 22:00:00;0.0819415469286283
2023-06-09 23:00:00;0.08211731432128978
2023-06-10 00:00:00;0.08226793517465227
2023-06-10 01:00:00;0.08239246256748703
2023-06-10 02:00:00;0.08249658437897472
2023-06-10 03:00:00;0.08257663433488102
2023-06-10 04:00:00;0.08263959410963054
2023-06-10 05:00:00;0.08268969241389516
2023-06-10 06:00:00;0.08272579805041401
2023-06-10 07:00:00;0.08275871386374871
2023-06-10 08:00:00;0.08284145247397429
2023-06-10 09:00:00;0.08297591477777376
2023-06-10 10:00:00;0.08315338020383442
2023-06-10 11:00:00;0.08337320370532235
2023-06-10 12:00:00;0.08363474991110614
2023-06-10 13:00:00;0.08395195829312137
2023-06-10 14:00:00;0.08433061451531546
2023-06-10 15:00:00;0.08477244509872209
2023-06-10 16:00:00;0.08526326123474125
2023-06-10 17:00:00;0.08578379046962921
2023-06-10 18:00:00;0.08634020770349386
2023-06-10 19:00:00;0.086913436945896
2023-06-10 20:00:00;0.08744628888602574
2023-06-10 21:00:00;0.08792083151296262
2023-06-10 22:00:00;0.08834456006299546
2023-06-10 23:00:00;0.08871161615068689
2023-06-11 00:00:00;0.08902682222092659
2023-06-11 01:00:00;0.08928698366602178
2023-06-11 02:00:00;0.08948365732012235
2023-06-11 03:00:00;0.08961779550009324
2023-06-11 04:00:00;0.0896956327153191
2023-06-11 05:00:00;0.08973787527004387
2023-06-11 06:00:00;0.08973843648758412
2023-06-11 07:00:00;0.08739187499999995
2023-06-11 08:00:00;0.08553810795454542
2023-06-11 09:00:00;0.08483191098484844
2023-06-11 10:00:00;0.08439053787878785
2023-06-11 11:00:00;0.08439715847537876
2023-06-11 12:00:00;0.08440765212097535
2023-06-11 13:00:00;0.08442063660052436
2023-06-11 14:00:00;0.08444004690947104
2023-06-11 15:00:00;0.08445784194446534
2023-06-11 16:00:00;0.08447801829257108
2023-06-11 17:00:00;0.08448862316022797
2023-06-11 18:00:00;0.083772615530303
2023-06-11 19:00:00;0.08306641856060602
2023-06-11 20:00:00;0.08209539772727269
2023-06-11 21:00:00;0.08068300378787875
2023-06-11 22:00:00;0.07927060984848482
2023-06-11 23:00:00;0.07838786363636359
2023-06-12 00:00:00;0.07697546969696967
2023-06-12 01:00:00;0.07520997727272723
2023-06-12 02:00:00;0.07317966098484845
2023-06-12 03:00:00;0.07212036553030299
2023-06-12 04:00:00;0.07070797159090905
2023-06-12 05:00:00;0.07000177462121208
2023-06-12 06:00:00;0.070008395217803
2023-06-12 07:00:00;0.07002153710203596
2023-06-12 08:00:00;0.07004242657391452
2023-06-12 09:00:00;0.07007889213553306
2023-06-12 10:00:00;0.07012805190690916
2023-06-12 11:00:00;0.07018177075898734
2023-06-12 12:00:00;0.07024660090214797
2023-06-12 13:00:00;0.07032634802497939
2023-06-12 14:00:00;0.07041814013415015
2023-06-12 15:00:00;0.07050987948100153
2023-06-12 16:00:00;0.07061613216946831
2023-06-12 17:00:00;0.07072741166419902
2023-06-12 18:00:00;0.07084364256309966
2023-06-12 19:00:00;0.07095548175988044
2023-06-12 20:00:00;0.07105240217552769
2023-06-12 21:00:00;0.07112933111448569
2023-06-12 22:00:00;0.0711839202102684
2023-06-12 23:00:00;0.07120988396393255
2023-06-13 00:00:00;0.07114934469696965
2023-06-13 01:00:00;0.06876592992424238
2023-06-13 02:00:00;0.06664733901515148
2023-06-13 03:00:00;0.0647052973484848
2023-06-13 04:00:00;0.061262587121212075
2023-06-13 05:00:00;0.060026742424242385
2023-06-13 06:00:00;0.05905572159090905
2023-06-13 07:00:00;0.05905572159090905
2023-06-13 08:00:00;0.059071611022727226
2023-06-13 09:00:00;0.059115068618749954
2023-06-13 10:00:00;0.05919892204969598
2023-06-13 11:00:00;0.05933977892917781
2023-06-13 12:00:00;0.05953678420546741
2023-06-13 13:00:00;0.0598010127264763
2023-06-13 14:00:00;0.06013410438217007
2023-06-13 15:00:00;0.060531053867573875
2023-06-13 16:00:00;0.06101208922433299
2023-06-13 17:00:00;0.06154946677801344
2023-06-13 18:00:00;0.062131748441115964
2023-06-13 19:00:00;0.06274634357813559
2023-06-13 20:00:00;0.06338085041309992
2023-06-13 21:00:00;0.06402967379326706
2023-06-13 22:00:00;0.06468333013523168
2023-06-13 23:00:00;0.06532718163206684
2023-06-14 00:00:00;0.06596799595304038
2023-06-14 01:00:00;0.0666005221785175
2023-06-14 02:00:00;0.06722223639129428
2023-06-14 03:00:00;0.0678425696067885
2023-06-14 04:00:00;0.06844962546609576
2023-06-14 05:00:00;0.06904227901024068
2023-06-14 06:00:00;0.06962604275122343
2023-06-14 07:00:00;0.07019840179745508
2023-06-14 08:00:00;0.0707661478159478
2023-06-14 09:00:00;0.07132935000211767
2023-06-14 10:00:00;0.07188940063276772
2023-06-14 11:00:00;0.07244767110054894
2023-06-14 12:00:00;0.07299624339199524
2023-06-14 13:00:00;0.07354320769566076
2023-06-14 14:00:00;0.07408064341545313
2023-06-14 15:00:00;0.07459942464490316
2023-06-14 16:00:00;0.07511174827522961
2023-06-14 17:00:00;0.07561638705110116
2023-06-14 18:00:00;0.07610815976806191
2023-06-14 19:00:00;0.07657931470108643
2023-06-14 20:00:00;0.07703016111693378
2023-06-14 21:00:00;0.07745570716608886
2023-06-14 22:00:00;0.07786427706996116
2023-06-14 23:00:00;0.07825877370936629
2023-06-15 00:00:00;0.0786433805412258
2023-06-15 01:00:00;0.07900897707742559
2023-06-15 02:00:00;0.07936644142694603
2023-06-15 03:00:00;0.07972648852713275
2023-06-15 04:00:00;0.08009702435263484
2023-06-15 05:00:00;0.08051099455552713
2023-06-15 06:00:00;0.08099952648378513
2023-06-15 07:00:00;0.08159857705243743
2023-06-15 08:00:00;0.08231310907846905
2023-06-15 09:00:00;0.08313609386274656
2023-06-15 10:00:00;0.08407649756844172
2023-06-15 11:00:00;0.08514050362764237
2023-06-15 12:00:00;0.08633685095959137
2023-06-15 13:00:00;0.08766090620656114
2023-06-15 14:00:00;0.08910942963050818
2023-06-15 15:00:00;0.09068717480536874
2023-06-15 16:00:00;0.09238638711125087
2023-06-15 17:00:00;0.09418831547666003
2023-06-15 18:00:00;0.0960670651966205
2023-06-15 19:00:00;0.09798395085117931
2023-06-15 20:00:00;0.09994167967079798
2023-06-15 21:00:00;0.10192778399176686
2023-06-15 22:00:00;0.10392214966391146
2023-06-15 23:00:00;0.10592298210340895
2023-06-16 00:00:00;0.10790571913017762
2023-06-16 01:00:00;0.10986930805609021
2023-06-16 02:00:00;0.11180609138675049
2023-06-16 03:00:00;0.11369528529699631
2023-06-16 04:00:00;0.11552355813198942
2023-06-16 05:00:00;0.11727432567011509
2023-06-16 06:00:00;0.11894000147195459
2023-06-16 07:00:00;0.12052496791091423
2023-06-16 08:00:00;0.12201788752272942
2023-06-16 09:00:00;0.12343464426467744
2023-06-16 10:00:00;0.1247907726201878
2023-06-16 11:00:00;0.12607958384338497
2023-06-16 12:00:00;0.1272974222448251
2023-06-16 13:00:00;0.12844535241683455
2023-06-16 14:00:00;0.12952309886353658
2023-06-16 15:00:00;0.130533038460129
2023-06-16 16:00:00;0.1314722159514089
2023-06-16 17:00:00;0.1323443410075923
2023-06-16 18:00:00;0.13314777117656934
2023-06-16 19:00:00;0.13388750923960263
2023-06-16 20:00:00;0.13455524174305403
2023-06-16 21:00:00;0.1351586693669082
2023-06-16 22:00:00;0.13568286725254095
2023-06-16 23:00:00;0.13614226503920737
2023-06-17 00:00:00;0.13656034475680107
2023-06-17 01:00:00;0.1369615603240854
2023-06-17 02:00:00;0.13736602649308777
2023-06-17 03:00:00;0.13779752865250963
2023-06-17 04:00:00;0.13827684717158562
2023-06-17 05:00:00;0.13881518187878455
2023-06-17 06:00:00;0.13942886108242097
2023-06-17 07:00:00;0.14016049970940705
2023-06-17 08:00:00;0.14104747007395263
2023-06-17 09:00:00;0.14209601794674756
2023-06-17 10:00:00;0.14332006685571191
2023-06-17 11:00:00;0.144718766163347
2023-06-17 12:00:00;0.14629162453595362
2023-06-17 13:00:00;0.14801651434202145
2023-06-17 14:00:00;0.14988038888338465
2023-06-17 15:00:00;0.1518552008190056
2023-06-17 16:00:00;0.15392587162267019
2023-06-17 17:00:00;0.15607904633749412
2023-06-17 18:00:00;0.15828539641252098
2023-06-17 19:00:00;0.16049825070070817
2023-06-17 20:00:00;0.1626853370741261
2023-06-17 21:00:00;0.1648222923863178
2023-06-17 22:00:00;0.16687521907195157
2023-06-17 23:00:00;0.16881815292872945
2023-06-18 00:00:00;0.17064531894953067
2023-06-18 01:00:00;0.172355978685377
2023-06-18 02:00:00;0.1739444548309892
2023-06-18 03:00:00;0.17542495497281008
2023-06-18 04:00:00;0.17678424895178935
2023-06-18 05:00:00;0.1780201825024151
2023-06-18 06:00:00;0.1791534281881743
2023-06-18 07:00:00;0.18021275095873643
2023-06-18 08:00:00;0.181189359791758
2023-06-18 09:00:00;0.1820877746657826
2023-06-18 10:00:00;0.18292085023431048
2023-06-18 11:00:00;0.18369779578944032
2023-06-18 12:00:00;0.18441945328137305
2023-06-18 13:00:00;0.18509142869197387
2023-06-18 14:00:00;0.18571279658890755
2023-06-18 15:00:00;0.18627671791320707
2023-06-18 16:00:00;0.18679775331536935
2023-06-18 17:00:00;0.18727919432286283
2023-06-18 18:00:00;0.18771766249365301
2023-06-18 19:00:00;0.18808870621087484
2023-06-18 20:00:00;0.18839229720862083
2023-06-18 21:00:00;0.18864101780730969
2023-06-18 22:00:00;0.18883833930156368
2023-06-18 23:00:00;0.1889876809165857
2023-06-19 00:00:00;0.18908578999260964
2023-06-19 01:00:00;0.18914270385294776
2023-06-19 02:00:00;0.1891630127837899
2023-06-19 03:00:00;0.1883780416666666
2023-06-19 04:00:00;0.18617117613636355
2023-06-19 05:00:00;0.18369948674242417
2023-06-19 06:00:00;0.1813160719696969
2023-06-19 07:00:00;0.17937403030303023
2023-06-19 08:00:00;0.178491284090909
2023-06-19 09:00:00;0.17743198863636356
2023-06-19 10:00:00;0.17690234090909082
2023-06-19 11:00:00;0.17619614393939387
2023-06-19 12:00:00;0.17566649621212113
2023-06-19 13:00:00;0.1743423768939393
2023-06-19 14:00:00;0.1729299829545454
2023-06-19 15:00:00;0.17142931439393935
2023-06-19 16:00:00;0.16939899810606054
2023-06-19 17:00:00;0.16807487878787875
2023-06-19 18:00:00;0.16630938636363632
2023-06-19 19:00:00;0.16472044318181814
2023-06-19 20:00:00;0.1629549507575757
2023-06-19 21:00:00;0.1616308314393939
2023-06-19 22:00:00;0.16030671212121209
2023-06-19 23:00:00;0.15854121969696963
2023-06-20 00:00:00;0.15651090340909085
2023-06-20 01:00:00;0.15509850946969692
2023-06-20 02:00:00;0.15368611553030298
2023-06-20 03:00:00;0.15262682007575754
2023-06-20 04:00:00;0.1521854469696969
2023-06-20 05:00:00;0.1513027007575757
2023-06-20 06:00:00;0.1513027007575757
2023-06-20 07:00:00;0.1511261515151515
2023-06-20 08:00:00;0.1508613276515151
2023-06-20 09:00:00;0.15033167992424237
2023-06-20 10:00:00;0.14989030681818177
2023-06-20 11:00:00;0.14989030681818177
2023-06-20 12:00:00;0.14989163093749994
2023-06-20 13:00:00;0.14989558343366471
2023-06-20 14:00:00;0.14990477311965975
2023-06-20 15:00:00;0.14990852848309213
2023-06-20 16:00:00;0.1487427367424242
2023-06-20 17:00:00;0.14759516666666664
2023-06-20 18:00:00;0.14618277272727268
2023-06-20 19:00:00;0.14468210416666663
2023-06-20 20:00:00;0.14300488636363634
2023-06-20 21:00:00;0.14115111931818178
2023-06-20 22:00:00;0.13912080303030303
2023-06-20 23:00:00;0.13735531060606057
2023-06-21 00:00:00;0.13523671969696968
2023-06-21 01:00:00;0.13258848106060603
2023-06-21 02:00:00;0.1300285170454545
2023-06-21 03:00:00;0.12826302462121209
2023-06-21 04:00:00;0.12773337689393935
2023-06-21 05:00:00;0.12738027840909089
2023-06-21 06:00:00;0.126762356060606
2023-06-21 07:00:00;0.12623270833333328
2023-06-21 08:00:00;0.12623668069128782
2023-06-21 09:00:00;0.12624059346387306
2023-06-21 10:00:00;0.12624841990282407
2023-06-21 11:00:00;0.12614443371212117
2023-06-21 12:00:00;0.1254382367424242
2023-06-21 13:00:00;0.12508513825757572
2023-06-21 14:00:00;0.12437894128787874
2023-06-21 15:00:00;0.12270172348484844
2023-06-21 16:00:00;0.1207596818181818
2023-06-21 17:00:00;0.11784661931818179
2023-06-21 18:00:00;0.11387426136363633
2023-06-21 19:00:00;0.10999017803030299
2023-06-21 20:00:00;0.10584127083333332
2023-06-21 21:00:00;0.10178063825757573
2023-06-21 22:00:00;0.09736690719696967
2023-06-21 23:00:00;0.0933945492424242
2023-06-22 00:00:00;0.08968701515151511
2023-06-22 01:00:00;0.08536155871212116
2023-06-22 02:00:00;0.08138920075757573
2023-06-22 03:00:00;0.07829958901515148
2023-06-22 04:00:00;0.07512170265151512
2023-06-22 05:00:00;0.07282656249999996
2023-06-22 06:00:00;0.07194381628787874
2023-06-22 07:00:00;0.07053142234848479
2023-06-22 08:00:00;0.06991349999999995
2023-06-22 09:00:00;0.06991349999999995
2023-06-22 10:00:00;0.06991482411931813
2023-06-22 11:00:00;0.06993069368934654
2023-06-22 12:00:00;0.06996751112491544
2023-06-22 13:00:00;0.07002098985008715
2023-06-22 14:00:00;0.07009617642279038
2023-06-22 15:00:00;0.07018480050940307
2023-06-22 16:00:00;0.07028533642789839
2023-06-22 17:00:00;0.07039495726216173
2023-06-22 18:00:00;0.07051485085777476
2023-06-22 19:00:00;0.07065545607786268
2023-06-22 20:00:00;0.07080057281624019
2023-06-22 21:00:00;0.07094483692286023
2023-06-22 22:00:00;0.07108693706788097
2023-06-22 23:00:00;0.07121366451754456
2023-06-23 00:00:00;0.07131598102705412
2023-06-23 01:00:00;0.07140749395369377
2023-06-23 02:00:00;0.07148836535120653
2023-06-23 03:00:00;0.07156272720048389
2023-06-23 04:00:00;0.07163862186065845
2023-06-23 05:00:00;0.0717199986975213
2023-06-23 06:00:00;0.07180412723978574
2023-06-23 07:00:00;0.07188302149596168
2023-06-23 08:00:00;0.07196470469624952
2023-06-23 09:00:00;0.07204913500648759
2023-06-23 10:00:00;0.07213362298139028
2023-06-23 11:00:00;0.0722327330684876
2023-06-23 12:00:00;0.07235683889064211
2023-06-23 13:00:00;0.07250688963114611
2023-06-23 14:00:00;0.072665282565088
2023-06-23 15:00:00;0.07282527196297531
2023-06-23 16:00:00;0.07297359268466704
2023-06-23 17:00:00;0.07309320620916974
2023-06-23 18:00:00;0.07318189490580491
2023-06-23 19:00:00;0.07324674324358148
2023-06-23 20:00:00;0.07328546058924594
2023-06-23 21:00:00;0.07330108714631633
2023-06-23 22:00:00;0.07317966098484843
2023-06-23 23:00:00;0.07132589393939388
2023-06-24 00:00:00;0.0697369507575757
2023-06-24 01:00:00;0.06788318371212115
2023-06-24 02:00:00;0.06726526136363631
2023-06-24 03:00:00;0.06708871212121206
2023-06-24 04:00:00;0.06709798095643933
2023-06-24 05:00:00;0.06783031034416255
2023-06-24 06:00:00;0.06916958166302609
2023-06-24 07:00:00;0.07094927050200114
2023-06-24 08:00:00;0.07327644578598898
2023-06-24 09:00:00;0.07595594861015692
2023-06-24 10:00:00;0.07878858031241691
2023-06-24 11:00:00;0.08172437566414299
2023-06-24 12:00:00;0.084731332466275
2023-06-24 13:00:00;0.08778719738796593
2023-06-24 14:00:00;0.09087402325628605
2023-06-24 15:00:00;0.09397413210589955
2023-06-24 16:00:00;0.09708732469208703
2023-06-24 17:00:00;0.09952992875332098
2023-06-24 18:00:00;0.1014305170237257
2023-06-24 19:00:00;0.1029705294540435
2023-06-24 20:00:00;0.10405361656803641
2023-06-24 21:00:00;0.10487093061497041
2023-06-24 22:00:00;0.10560183426938222
2023-06-24 23:00:00;0.10628999550534149
2023-06-25 00:00:00;0.1069585654875341
2023-06-25 01:00:00;0.10762902399385746
2023-06-25 02:00:00;0.10831325977031322
2023-06-25 03:00:00;0.1090203349930767
2023-06-25 04:00:00;0.10974461059318054
2023-06-25 05:00:00;0.1104672908945101
2023-06-25 06:00:00;0.11117383451404698
2023-06-25 07:00:00;0.11183932523497264
2023-06-25 08:00:00;0.11245246177690259
2023-06-25 09:00:00;0.11300740885593086
2023-06-25 10:00:00;0.11352092874581916
2023-06-25 11:00:00;0.11400026345099551
2023-06-25 12:00:00;0.11444062927195785
2023-06-25 13:00:00;0.11484525898060575
2023-06-25 14:00:00;0.11520806802203302
2023-06-25 15:00:00;0.11553498018352071
2023-06-25 16:00:00;0.11583580275349517
2023-06-25 17:00:00;0.11610827883719274
2023-06-25 18:00:00;0.11633032360349849
2023-06-25 19:00:00;0.11648945232899147
2023-06-25 20:00:00;0.11656939520314749
2023-06-25 21:00:00;0.11658722944555482
2023-06-25 22:00:00;0.11325633901515146
2023-06-25 23:00:00;0.10981362878787874
2023-06-26 00:00:00;0.1075184886363636
2023-06-26 01:00:00;0.10513507386363634
2023-06-26 02:00:00;0.10513507386363634
2023-06-26 03:00:00;0.10515361153409089
2023-06-26 04:00:00;0.10519702940653407
2023-06-26 05:00:00;0.10528481606770879
2023-06-26 06:00:00;0.10544808484942043
2023-06-26 07:00:00;0.10569762059372458
2023-06-26 08:00:00;0.10605066696663688
2023-06-26 09:00:00;0.10649375423486461
2023-06-26 10:00:00;0.10703877297815982
2023-06-26 11:00:00;0.10767360126985105
2023-06-26 12:00:00;0.10838894725080328
2023-06-26 13:00:00;0.10917698255908667
2023-06-26 14:00:00;0.1100061621104731
2023-06-26 15:00:00;0.1108533587129069
2023-06-26 16:00:00;0.11172095034925875
2023-06-26 17:00:00;0.11266902076630071
2023-06-26 18:00:00;0.11365451078049613
2023-06-26 19:00:00;0.11465037671152406
2023-06-26 20:00:00;0.11561806346040476
2023-06-26 21:00:00;0.11653680780577953
2023-06-26 22:00:00;0.1173967509291555
2023-06-26 23:00:00;0.11820274720681719
2023-06-27 00:00:00;0.1189489852448594
2023-06-27 01:00:00;0.11964563025210373
2023-06-27 02:00:00;0.1202934261240121
2023-06-27 03:00:00;0.1208997261942055
2023-06-27 04:00:00;0.12144926346789144
2023-06-27 05:00:00;0.12187190676019125
2023-06-27 06:00:00;0.12220479088606111
2023-06-27 07:00:00;0.12247442050004292
2023-06-27 08:00:00;0.12274265390845136
2023-06-27 09:00:00;0.12307836625891551
2023-06-27 10:00:00;0.12352953778207723
2023-06-27 11:00:00;0.12416983643308147
2023-06-27 12:00:00;0.12508339567737256
2023-06-27 13:00:00;0.12627451908068602
2023-06-27 14:00:00;0.12771924344849359
2023-06-27 15:00:00;0.12955103877200969
2023-06-27 16:00:00;0.13206224581624124
2023-06-27 17:00:00;0.13553057382441158
2023-06-27 18:00:00;0.139891993379586
2023-06-27 19:00:00;0.1451064032932185
2023-06-27 20:00:00;0.1511122516249079
2023-06-27 21:00:00;0.15783169616222262
2023-06-27 22:00:00;0.16519681134478928
2023-06-27 23:00:00;0.1730949410942603
2023-06-28 00:00:00;0.1814091916653464
2023-06-28 01:00:00;0.19009619674795547
2023-06-28 02:00:00;0.1991330402587897
2023-06-28 03:00:00;0.20833380206562213
2023-06-28 04:00:00;0.21735447801454852
2023-06-28 05:00:00;0.225841374214866
2023-06-28 06:00:00;0.2338272470279823
2023-06-28 07:00:00;0.24133198663729472
2023-06-28 08:00:00;0.2483529101747889
2023-06-28 09:00:00;0.2549195495802028
2023-06-28 10:00:00;0.26107831857980335
2023-06-28 11:00:00;0.2668427601292313
2023-06-28 12:00:00;0.2722633385375607
2023-06-28 13:00:00;0.277345211751908
2023-06-28 14:00:00;0.2821330598144687
2023-06-28 15:00:00;0.28665356780118023
2023-06-28 16:00:00;0.2909577701770197
2023-06-28 17:00:00;0.29509841085650723
2023-06-28 18:00:00;0.2990779432650882
2023-06-28 19:00:00;0.30289878402682613
2023-06-28 20:00:00;0.30658063828204873
2023-06-28 21:00:00;0.31010579109621084
2023-06-28 22:00:00;0.31344194345967835
2023-06-28 23:00:00;0.3165968803122474
2023-06-29 00:00:00;0.319548570221403
2023-06-29 01:00:00;0.32231986162343906
2023-06-29 02:00:00;0.3249060355964089
2023-06-29 03:00:00;0.32733956849996276
2023-06-29 04:00:00;0.3296227499501419
2023-06-29 05:00:00;0.33178010991740764
2023-06-29 06:00:00;0.33386056008784293
2023-06-29 07:00:00;0.33592465330482885
2023-06-29 08:00:00;0.3380320341190957
2023-06-29 09:00:00;0.340238977446595
2023-06-29 10:00:00;0.3425637895817711
2023-06-29 11:00:00;0.3450220272581338
2023-06-29 12:00:00;0.34760426419301177
2023-06-29 13:00:00;0.3503086403975273
2023-06-29 14:00:00;0.35312342391656437
2023-06-29 15:00:00;0.35602220897522663
2023-06-29 16:00:00;0.3589888857513125
2023-06-29 17:00:00;0.3619828364047749
2023-06-29 18:00:00;0.36497395222923895
2023-06-29 19:00:00;0.36790040158419324
2023-06-29 20:00:00;0.37070870520328747
2023-06-29 21:00:00;0.37334371104264885
2023-06-29 22:00:00;0.3757783189707591
2023-06-29 23:00:00;0.3779932602576263
2023-06-30 00:00:00;0.3799967798359048
2023-06-30 01:00:00;0.38180689883033053
2023-06-30 02:00:00;0.3834438430152863
2023-06-30 03:00:00;0.3849151599459499
2023-06-30 04:00:00;0.3862307589306892
2023-06-30 05:00:00;0.38741277547083597
2023-06-30 06:00:00;0.3884731131691305
2023-06-30 07:00:00;0.3894309219738257
2023-06-30 08:00:00;0.3903001146509148
2023-06-30 09:00:00;0.39108202044231183
2023-06-30 10:00:00;0.39179527341692716
