date;LH_baseflow_smoothed
2023-07-31 20:00:00;0.10147019255433122
2023-07-31 21:00:00;0.10124443807712206
2023-07-31 22:00:00;0.10090784809558227
2023-07-31 23:00:00;0.10068482112582457
2023-08-01 00:00:00;0.09992742209168619
2023-08-01 01:00:00;0.09982185787359532
2023-08-01 02:00:00;0.09919219649287564
2023-08-01 03:00:00;0.09887548906678117
2023-08-01 04:00:00;0.09826848802593718
2023-08-01 05:00:00;0.09826848802593718
2023-08-01 06:00:00;0.09837277175265823
2023-08-01 07:00:00;0.09805990595853642
2023-08-01 08:00:00;0.09751898211654614
2023-08-01 09:00:00;0.09708362249264674
2023-08-01 10:00:00;0.09675909837307796
2023-08-01 11:00:00;0.09612170845938738
2023-08-01 12:00:00;0.09676691602809868
2023-08-01 13:00:00;0.0969793397274721
2023-08-01 14:00:00;0.09760900110819178
2023-08-01 15:00:00;0.0974042168293137
2023-08-01 16:00:00;0.09780391629412678
2023-08-01 17:00:00;0.09728875475767144
2023-08-01 18:00:00;0.09697968675207232
2023-08-01 19:00:00;0.09750758170322384
2023-08-01 20:00:00;0.0979376700408835
2023-08-01 21:00:00;0.09783210582279263
2023-08-01 22:00:00;0.09751924002867081
2023-08-01 23:00:00;0.09772654160470175
2023-08-02 00:00:00;0.09708133403599041
2023-08-02 01:00:00;0.09645931301825256
2023-08-02 02:00:00;0.09582965163753288
2023-08-02 03:00:00;0.09572912232476753
2023-08-02 04:00:00;0.09523252060418434
2023-08-02 05:00:00;0.09523252060418434
2023-08-02 06:00:00;0.09503268494570323
2023-08-02 07:00:00;0.09430249425221819
2023-08-02 08:00:00;0.09376812218783749
2023-08-02 09:00:00;0.09366383846111644
2023-08-02 10:00:00;0.09326413899630338
2023-08-02 11:00:00;0.09275523533222314
2023-08-02 12:00:00;0.0925504510533451
2023-08-02 13:00:00;0.09296004837170956
2023-08-02 14:00:00;0.09316483265058761
2023-08-02 15:00:00;0.09336712839292115
2023-08-02 16:00:00;0.0936614343711708
2023-08-02 17:00:00;0.09376196368393615
2023-08-02 18:00:00;0.09406356577198544
2023-08-02 19:00:00;0.09426586151431898
2023-08-02 20:00:00;0.09437014524104
2023-08-02 21:00:00;0.09447442896776105
2023-08-02 22:00:00;0.09529385370797848
2023-08-02 23:00:00;0.09623284570971836
2023-08-03 00:00:00;0.09648213681377076
2023-08-03 01:00:00;0.09648274344026923
2023-08-03 02:00:00;0.09648411304850055
2023-08-03 03:00:00;0.09597588219760868
2023-08-03 04:00:00;0.09568157621935901
2023-08-03 05:00:00;0.09631123760007869
2023-08-03 06:00:00;0.09641619087525871
2023-08-03 07:00:00;0.0964192191240421
2023-08-03 08:00:00;0.09642474794860564
2023-08-03 09:00:00;0.09643366108832699
2023-08-03 10:00:00;0.09644628244443144
2023-08-03 11:00:00;0.09646215541980949
2023-08-03 12:00:00;0.09648038729856802
2023-08-03 13:00:00;0.09650037259195221
2023-08-03 14:00:00;0.09652177271521369
2023-08-03 15:00:00;0.09654490952732644
2023-08-03 16:00:00;0.09657112610883935
2023-08-03 17:00:00;0.096600551412822
2023-08-03 18:00:00;0.09663219741518109
2023-08-03 19:00:00;0.096666468303588
2023-08-03 20:00:00;0.09670575924392183
2023-08-03 21:00:00;0.09675436008647387
2023-08-03 22:00:00;0.09681680852120154
2023-08-03 23:00:00;0.09689723460229188
2023-08-04 00:00:00;0.09699959124945112
2023-08-04 01:00:00;0.09712723824349823
2023-08-04 02:00:00;0.09728349085273374
2023-08-04 03:00:00;0.09747138755000212
2023-08-04 04:00:00;0.09769265688259555
2023-08-04 05:00:00;0.09794871090933627
2023-08-04 06:00:00;0.09824043389204458
2023-08-04 07:00:00;0.0985665443930016
2023-08-04 08:00:00;0.09892362277698925
2023-08-04 09:00:00;0.09930650236601374
2023-08-04 10:00:00;0.09970957819583068
2023-08-04 11:00:00;0.1001276189210327
2023-08-04 12:00:00;0.10055586584015117
2023-08-04 13:00:00;0.10098984896152888
2023-08-04 14:00:00;0.10142535164313336
2023-08-04 15:00:00;0.10185897871788951
2023-08-04 16:00:00;0.10228795990507011
2023-08-04 17:00:00;0.10271021589480345
2023-08-04 18:00:00;0.10312433942037497
2023-08-04 19:00:00;0.10352946246061036
2023-08-04 20:00:00;0.1039252161000031
2023-08-04 21:00:00;0.10431097703088847
2023-08-04 22:00:00;0.1046864451541142
2023-08-04 23:00:00;0.10505208019113192
2023-08-05 00:00:00;0.10540800690995036
2023-08-05 01:00:00;0.10575420292832559
2023-08-05 02:00:00;0.106090448846957
2023-08-05 03:00:00;0.10641611439390944
2023-08-05 04:00:00;0.10673133693690952
2023-08-05 05:00:00;0.10703687361520325
2023-08-05 06:00:00;0.10733305487695101
2023-08-05 07:00:00;0.10761950871675977
2023-08-05 08:00:00;0.10789538000246884
2023-08-05 09:00:00;0.10816016180583059
2023-08-05 10:00:00;0.10841112043727785
2023-08-05 11:00:00;0.108638697170329
2023-08-05 12:00:00;0.1088567839786159
2023-08-05 13:00:00;0.10907380145247708
2023-08-05 14:00:00;0.10928029888915626
2023-08-05 15:00:00;0.1094782069577477
2023-08-05 16:00:00;0.10966673170165557
2023-08-05 17:00:00;0.10984398579866364
2023-08-05 18:00:00;0.11001239724936185
2023-08-05 19:00:00;0.11017458906750278
2023-08-05 20:00:00;0.11032922077828362
2023-08-05 21:00:00;0.11047740903646416
2023-08-05 22:00:00;0.11062048130204276
2023-08-05 23:00:00;0.11075941839413085
2023-08-06 00:00:00;0.110886650941199
2023-08-06 01:00:00;0.11099532213683906
2023-08-06 02:00:00;0.11107798297406365
2023-08-06 03:00:00;0.11113306021301822
2023-08-06 04:00:00;0.11116175356425892
2023-08-06 05:00:00;0.11116818460757191
2023-08-06 06:00:00;0.11069211298550156
2023-08-06 07:00:00;0.10998103833425084
2023-08-06 08:00:00;0.10949542585653459
2023-08-06 09:00:00;0.10876692360930862
2023-08-06 10:00:00;0.10748614949710562
2023-08-06 11:00:00;0.10737119918609296
2023-08-06 12:00:00;0.10681694456626693
2023-08-06 13:00:00;0.10625590931117536
2023-08-06 14:00:00;0.10614234629939329
2023-08-06 15:00:00;0.10637365014282112
2023-08-06 16:00:00;0.10649000367523626
2023-08-06 17:00:00;0.10603294535459924
2023-08-06 18:00:00;0.10493067946525093
2023-08-06 19:00:00;0.10493067946525093
2023-08-06 20:00:00;0.10469655308585575
2023-08-06 21:00:00;0.10458019955344061
2023-08-06 22:00:00;0.1049127214857374
2023-08-06 23:00:00;0.1045761315041976
2023-08-07 00:00:00;0.10501682311224154
2023-08-07 01:00:00;0.10557785836733312
2023-08-07 02:00:00;0.10471744148388483
2023-08-07 03:00:00;0.10426038316324782
2023-08-07 04:00:00;0.10358299437574113
2023-08-07 05:00:00;0.10380874885295027
2023-08-07 06:00:00;0.10391303257967133
2023-08-07 07:00:00;0.10335877795984529
2023-08-07 08:00:00;0.10290723766729283
2023-08-07 09:00:00;0.10256653287907098
2023-08-07 10:00:00;0.10268009589085308
2023-08-07 11:00:00;0.10348497099020922
2023-08-07 12:00:00;0.10337277952478215
2023-08-07 13:00:00;0.10337277952478215
2023-08-07 14:00:00;0.10401016943847274
2023-08-07 15:00:00;0.10357480981457334
2023-08-07 16:00:00;0.10379514028144304
2023-08-07 17:00:00;0.10313402618033447
2023-08-07 18:00:00;0.10413200834296177
2023-08-07 19:00:00;0.10537643761104114
2023-08-07 20:00:00;0.10538398136000957
2023-08-07 21:00:00;0.1053979562779388
2023-08-07 22:00:00;0.10541266543941318
2023-08-07 23:00:00;0.10543100313579619
2023-08-08 00:00:00;0.10545838226010439
2023-08-08 01:00:00;0.10550144442531018
2023-08-08 02:00:00;0.10556774449993203
2023-08-08 03:00:00;0.10566837882909201
2023-08-08 04:00:00;0.10581788586439252
2023-08-08 05:00:00;0.10603195833818418
2023-08-08 06:00:00;0.10632594146574895
2023-08-08 07:00:00;0.10671326232573539
2023-08-08 08:00:00;0.10720636680607426
2023-08-08 09:00:00;0.10781801546756918
2023-08-08 10:00:00;0.10855975242843174
2023-08-08 11:00:00;0.10943963093797218
2023-08-08 12:00:00;0.11046140030307731
2023-08-08 13:00:00;0.11162674324842836
2023-08-08 14:00:00;0.11293635981089543
2023-08-08 15:00:00;0.11438737690042464
2023-08-08 16:00:00;0.11597322080140228
2023-08-08 17:00:00;0.11768521269545865
2023-08-08 18:00:00;0.11951364583179733
2023-08-08 19:00:00;0.12144876024324827
2023-08-08 20:00:00;0.1234799221090177
2023-08-08 21:00:00;0.1255960189485565
2023-08-08 22:00:00;0.12778645514999937
2023-08-08 23:00:00;0.13004077380376272
2023-08-09 00:00:00;0.13234866932134595
2023-08-09 01:00:00;0.13469936077617387
2023-08-09 02:00:00;0.13708116923634583
2023-08-09 03:00:00;0.13948262644754367
2023-08-09 04:00:00;0.1418927663711912
2023-08-09 05:00:00;0.1443010327813688
2023-08-09 06:00:00;0.14669747825508545
2023-08-09 07:00:00;0.14907301309113882
2023-08-09 08:00:00;0.1514200529279643
2023-08-09 09:00:00;0.15373210752533617
2023-08-09 10:00:00;0.15600312349596107
2023-08-09 11:00:00;0.1582274568457855
2023-08-09 12:00:00;0.1604007682460516
2023-08-09 13:00:00;0.16252054434607613
2023-08-09 14:00:00;0.16458465068511816
2023-08-09 15:00:00;0.16659030815670273
2023-08-09 16:00:00;0.16853458792222836
2023-08-09 17:00:00;0.1704147167405343
2023-08-09 18:00:00;0.17222828128669387
2023-08-09 19:00:00;0.17397348250208225
2023-08-09 20:00:00;0.17564872594032344
2023-08-09 21:00:00;0.1772524640994177
2023-08-09 22:00:00;0.17878362082630225
2023-08-09 23:00:00;0.180240273168922
2023-08-10 00:00:00;0.18156957451268718
2023-08-10 01:00:00;0.1827218814398658
2023-08-10 02:00:00;0.18372871635834326
2023-08-10 03:00:00;0.18461435738384666
2023-08-10 04:00:00;0.18537919603926067
2023-08-10 05:00:00;0.1860434428724998
2023-08-10 06:00:00;0.18660079113114478
2023-08-10 07:00:00;0.18703958122863323
2023-08-10 08:00:00;0.18738841376007911
2023-08-10 09:00:00;0.18766312294731252
2023-08-10 10:00:00;0.1878702490434261
2023-08-10 11:00:00;0.1879904985159198
2023-08-10 12:00:00;0.18804805379714867
2023-08-10 13:00:00;0.18808572679902405
2023-08-10 14:00:00;0.18749783432893255
2023-08-10 15:00:00;0.18810365226335743
2023-08-10 16:00:00;0.18822923609014663
2023-08-10 17:00:00;0.1884392314738206
2023-08-10 18:00:00;0.18874925643770918
2023-08-10 19:00:00;0.1891798162757397
2023-08-10 20:00:00;0.18966462145169866
2023-08-10 21:00:00;0.1901422606182342
2023-08-10 22:00:00;0.1906063252505103
2023-08-10 23:00:00;0.19106314284082998
2023-08-11 00:00:00;0.19151759184283695
2023-08-11 01:00:00;0.19197308905235672
2023-08-11 02:00:00;0.19243271550710306
2023-08-11 03:00:00;0.19289747021682332
2023-08-11 04:00:00;0.19336441595123638
2023-08-11 05:00:00;0.19382898337448135
2023-08-11 06:00:00;0.19428620438095714
2023-08-11 07:00:00;0.19473104680422434
2023-08-11 08:00:00;0.19515175847975566
2023-08-11 09:00:00;0.19546908148507042
2023-08-11 10:00:00;0.19561749770249104
2023-08-11 11:00:00;0.19554663823383475
2023-08-11 12:00:00;0.194186277010471
2023-08-11 13:00:00;0.1920323717401451
2023-08-11 14:00:00;0.19033192021094036
2023-08-11 15:00:00;0.18908492242285693
2023-08-11 16:00:00;0.1871577440230916
2023-08-11 17:00:00;0.18647756341140975
2023-08-11 18:00:00;0.18579738279972788
2023-08-11 19:00:00;0.18477711188220505
2023-08-11 20:00:00;0.18421029470580352
2023-08-11 21:00:00;0.18319002378828067
2023-08-11 22:00:00;0.18353011409412165
2023-08-11 23:00:00;0.18239647974131848
2023-08-12 00:00:00;0.1806960282121138
2023-08-12 01:00:00;0.1797891207298713
2023-08-12 02:00:00;0.17854212294178787
2023-08-12 03:00:00;0.177861942330106
2023-08-12 04:00:00;0.17658688707697864
2023-08-12 05:00:00;0.17647352364169833
2023-08-12 06:00:00;0.17545325272417553
2023-08-12 07:00:00;0.17465970867721328
2023-08-12 08:00:00;0.17420625493609207
2023-08-12 09:00:00;0.17443298180665268
2023-08-12 10:00:00;0.17318598401856924
2023-08-12 11:00:00;0.17352607432441017
2023-08-12 12:00:00;0.1737528011949708
2023-08-12 13:00:00;0.17431961837137233
2023-08-12 14:00:00;0.17522652585361484
2023-08-12 15:00:00;0.17511316241833455
2023-08-12 16:00:00;0.176048127365621
2023-08-12 17:00:00;0.17570803705978003
2023-08-12 18:00:00;0.17570803705978008
2023-08-12 19:00:00;0.17559467362449976
2023-08-12 20:00:00;0.17593476393034066
2023-08-12 21:00:00;0.1753679467539391
2023-08-12 22:00:00;0.1749144930128179
2023-08-12 23:00:00;0.174234312401136
2023-08-13 00:00:00;0.17318598401856924
2023-08-13 01:00:00;0.17250580340688737
2023-08-13 02:00:00;0.17034924006515584
2023-08-13 03:00:00;0.16913470680350842
2023-08-13 04:00:00;0.16736579679294894
2023-08-13 05:00:00;0.1660998286557064
2023-08-13 06:00:00;0.16553301147930485
2023-08-13 07:00:00;0.16448524513601084
2023-08-13 08:00:00;0.1630394192359981
2023-08-13 09:00:00;0.1619916528927041
2023-08-13 10:00:00;0.16187828945742375
2023-08-13 11:00:00;0.16022274288214458
2023-08-13 12:00:00;0.15988321461557642
2023-08-13 13:00:00;0.15852019532080708
2023-08-13 14:00:00;0.15884397334889452
2023-08-13 15:00:00;0.15884397334889452
2023-08-13 16:00:00;0.15917162322724596
2023-08-13 17:00:00;0.15917162322724596
2023-08-13 18:00:00;0.15891683889164138
2023-08-13 19:00:00;0.1593977880585338
2023-08-13 20:00:00;0.15889746520962217
2023-08-13 21:00:00;0.15873069829126876
2023-08-13 22:00:00;0.15775533232767144
2023-08-13 23:00:00;0.1571229641279797
2023-08-14 00:00:00;0.15646762087066343
2023-08-14 01:00:00;0.15630859810571707
2023-08-14 02:00:00;0.15535994041403653
2023-08-14 03:00:00;0.15365073321152653
2023-08-14 04:00:00;0.15208780394447582
2023-08-14 05:00:00;0.1503988573769496
2023-08-14 06:00:00;0.14789600041795214
2023-08-14 07:00:00;0.14598321066637257
2023-08-14 08:00:00;0.14429426409884635
2023-08-14 09:00:00;0.14287937271250464
2023-08-14 10:00:00;0.14164409332380537
2023-08-14 11:00:00;0.14149065539929265
2023-08-14 12:00:00;0.14041630247120476
2023-08-14 13:00:00;0.14057532523615113
2023-08-14 14:00:00;0.14057532523615113
2023-08-14 15:00:00;0.1407216031716104
2023-08-14 16:00:00;0.1413245143606179
2023-08-14 17:00:00;0.14146905203650953
2023-08-14 18:00:00;0.14161186893218378
2023-08-14 19:00:00;0.1414620512121758
2023-08-14 20:00:00;0.14160658888806743
2023-08-14 21:00:00;0.1417564066080754
2023-08-14 22:00:00;0.14190444448878442
2023-08-14 23:00:00;0.14285310218046496
2023-08-15 00:00:00;0.14330257544495972
2023-08-15 01:00:00;0.14222822251687187
2023-08-15 02:00:00;0.14134511674535197
2023-08-15 03:00:00;0.1404931664918481
2023-08-15 04:00:00;0.13945662279581544
2023-08-15 05:00:00;0.1387509504777709
2023-08-15 06:00:00;0.13832758523357278
2023-08-15 07:00:00;0.13746536649731475
2023-08-15 08:00:00;0.1370368965352562
2023-08-15 09:00:00;0.13630540842751407
2023-08-15 10:00:00;0.13586655493545416
2023-08-15 11:00:00;0.13417760836792794
2023-08-15 12:00:00;0.13301395424788418
2023-08-15 13:00:00;0.13216200399438033
2023-08-15 14:00:00;0.13216200399438036
2023-08-15 15:00:00;0.13243920635036632
2023-08-15 16:00:00;0.13188476409199643
2023-08-15 17:00:00;0.13174863958010521
2023-08-15 18:00:00;0.13147474567025919
2023-08-15 19:00:00;0.13106635365700015
2023-08-15 20:00:00;0.13038563870768993
2023-08-15 21:00:00;0.13010509035916606
2023-08-15 22:00:00;0.1290091431805673
2023-08-15 23:00:00;0.12804449594509015
2023-08-16 00:00:00;0.1276361039318311
2023-08-16 01:00:00;0.12684339020347563
2023-08-16 02:00:00;0.12563235872864142
2023-08-16 03:00:00;0.12359095038089037
2023-08-16 04:00:00;0.12255899324125458
2023-08-16 05:00:00;0.1211650381407759
2023-08-16 06:00:00;0.12038181244054318
2023-08-16 07:00:00;0.11948435340432036
2023-08-16 08:00:00;0.11909515226928911
2023-08-16 09:00:00;0.1177893012198073
2023-08-16 10:00:00;0.11740476354412915
2023-08-16 11:00:00;0.11688892592532941
2023-08-16 12:00:00;0.11574867735567228
2023-08-16 13:00:00;0.11549692394937415
2023-08-16 14:00:00;0.11588612508440542
2023-08-16 15:00:00;0.11636012033933672
2023-08-16 16:00:00;0.11623799125402995
2023-08-16 17:00:00;0.11647786012956605
2023-08-16 18:00:00;0.11647786012956605
2023-08-16 19:00:00;0.1167265915689691
2023-08-16 20:00:00;0.11610843411236323
2023-08-16 21:00:00;0.1162320486292366
2023-08-16 22:00:00;0.11648685849689529
2023-08-16 23:00:00;0.11575835624966935
2023-08-17 00:00:00;0.1160011457831037
2023-08-17 01:00:00;0.11563474173279596
2023-08-17 02:00:00;0.11439040186677028
2023-08-17 03:00:00;0.113916406611839
2023-08-17 04:00:00;0.11321389803411293
2023-08-17 05:00:00;0.11321389803411293
2023-08-17 06:00:00;0.11334053451788138
2023-08-17 07:00:00;0.11284901354504397
2023-08-17 08:00:00;0.11309180307847834
2023-08-17 09:00:00;0.11309180307847834
2023-08-17 10:00:00;0.11283699321081965
2023-08-17 11:00:00;0.11331676401864256
2023-08-17 12:00:00;0.11462261506812439
2023-08-17 13:00:00;0.1153689459086205
2023-08-17 14:00:00;0.11597233123331678
2023-08-17 15:00:00;0.1166920700904282
2023-08-17 16:00:00;0.11739457866815424
2023-08-17 17:00:00;0.11776543919286409
2023-08-17 18:00:00;0.11776543919286409
2023-08-17 19:00:00;0.11838587919171778
2023-08-17 20:00:00;0.11838679488021363
2023-08-17 21:00:00;0.11838849541540149
2023-08-17 22:00:00;0.11839100293022566
2023-08-17 23:00:00;0.11839554443338135
2023-08-18 00:00:00;0.11840327437047173
2023-08-18 01:00:00;0.11841350959983471
2023-08-18 02:00:00;0.11842563714120531
2023-08-18 03:00:00;0.11844031766931605
2023-08-18 04:00:00;0.11845877535535083
2023-08-18 05:00:00;0.1184821018368026
2023-08-18 06:00:00;0.11851080287880464
2023-08-18 07:00:00;0.11854517958949266
2023-08-18 08:00:00;0.11858443894619503
2023-08-18 09:00:00;0.11862655136614406
2023-08-18 10:00:00;0.11867015802837749
2023-08-18 11:00:00;0.11871409939633301
2023-08-18 12:00:00;0.11874261225808612
2023-08-18 13:00:00;0.11862744124127107
2023-08-18 14:00:00;0.11775138259275553
2023-08-18 15:00:00;0.11687532394424
2023-08-18 16:00:00;0.11611075488603721
2023-08-18 17:00:00;0.11502431231161497
2023-08-18 18:00:00;0.11364708246756929
2023-08-18 19:00:00;0.11238762547050363
2023-08-18 20:00:00;0.11307329214245128
2023-08-18 21:00:00;0.11271995733564759
2023-08-18 22:00:00;0.11184389868713206
2023-08-18 23:00:00;0.11088409259647826
2023-08-19 00:00:00;0.11053075778967458
2023-08-19 01:00:00;0.10948309315688408
2023-08-19 02:00:00;0.10856872309498883
2023-08-19 03:00:00;0.10722947593125198
2023-08-19 04:00:00;0.10618181129846148
2023-08-19 05:00:00;0.10606824828667938
2023-08-19 06:00:00;0.10561118996604237
2023-08-19 07:00:00;0.10470785865580849
2023-08-19 08:00:00;0.10447373227641331
2023-08-19 09:00:00;0.10470785865580849
2023-08-19 10:00:00;0.10423957353799213
2023-08-19 11:00:00;0.10447087738141995
2023-08-19 12:00:00;0.10482421218822363
2023-08-19 13:00:00;0.10587187682101414
2023-08-19 14:00:00;0.10833488746582558
2023-08-19 15:00:00;0.1110437269206412
2023-08-19 16:00:00;0.11105448120101488
2023-08-19 17:00:00;0.11107000131620055
2023-08-19 18:00:00;0.11109371539072606
2023-08-19 19:00:00;0.11112915690938135
2023-08-19 20:00:00;0.11117938089779053
2023-08-19 21:00:00;0.11124608678713403
2023-08-19 22:00:00;0.11132986993222098
2023-08-19 23:00:00;0.11143137039960106
2023-08-20 00:00:00;0.11155075273847494
2023-08-20 01:00:00;0.11168682148603677
2023-08-20 02:00:00;0.11183718351476164
2023-08-20 03:00:00;0.11199817394990207
2023-08-20 04:00:00;0.11216543038441124
2023-08-20 05:00:00;0.11233534640126798
2023-08-20 06:00:00;0.11250577992205472
2023-08-20 07:00:00;0.11267552163956429
2023-08-20 08:00:00;0.11284325131917505
2023-08-20 09:00:00;0.113008029594333
2023-08-20 10:00:00;0.11317014349928868
2023-08-20 11:00:00;0.11333017727750262
2023-08-20 12:00:00;0.11348881415017195
2023-08-20 13:00:00;0.11364762912045516
2023-08-20 14:00:00;0.11380812999512488
2023-08-20 15:00:00;0.11397102938689853
2023-08-20 16:00:00;0.11413718560855368
2023-08-20 17:00:00;0.11430697879688698
2023-08-20 18:00:00;0.11447925016595047
2023-08-20 19:00:00;0.11465294108831177
2023-08-20 20:00:00;0.1148282810731209
2023-08-20 21:00:00;0.1150053080550749
2023-08-20 22:00:00;0.11518292557925322
2023-08-20 23:00:00;0.11535966480665394
2023-08-21 00:00:00;0.11553301756986013
2023-08-21 01:00:00;0.11566078700105817
2023-08-21 02:00:00;0.11571234495199231
2023-08-21 03:00:00;0.11485516012841564
2023-08-21 04:00:00;0.1134944667299748
2023-08-21 05:00:00;0.1133752583025663
2023-08-21 06:00:00;0.11240376603915674
2023-08-21 07:00:00;0.11151706789564719
2023-08-21 08:00:00;0.11076166969525926
2023-08-21 09:00:00;0.1106365527727296
2023-08-21 10:00:00;0.11025662598254125
2023-08-21 11:00:00;0.11025662598254125
2023-08-21 12:00:00;0.11127916572018365
2023-08-21 13:00:00;0.11197320531520917
2023-08-21 14:00:00;0.11221018658959771
2023-08-21 15:00:00;0.11267847170741407
2023-08-21 16:00:00;0.11303180651421778
2023-08-21 17:00:00;0.11279768013482257
2023-08-21 18:00:00;0.11291403366723773
2023-08-21 19:00:00;0.11291403366723773
2023-08-21 20:00:00;0.11267416479170161
2023-08-21 21:00:00;0.11267416479170161
2023-08-21 22:00:00;0.11242842118952147
2023-08-21 23:00:00;0.11218267758734134
2023-08-22 00:00:00;0.11171439246952496
2023-08-22 01:00:00;0.11090951737016881
2023-08-22 02:00:00;0.10926495661478854
2023-08-22 03:00:00;0.1081355573958636
2023-08-22 04:00:00;0.10700615817693869
2023-08-22 05:00:00;0.10666545338871684
2023-08-22 06:00:00;0.10577303544418043
2023-08-22 07:00:00;0.10473800493415758
2023-08-22 08:00:00;0.10438892824374973
2023-08-22 09:00:00;0.10332848459841644
2023-08-22 10:00:00;0.10285448934348516
2023-08-22 11:00:00;0.1021519807657591
2023-08-22 12:00:00;0.10170589582168023
2023-08-22 13:00:00;0.10170589582168021
2023-08-22 14:00:00;0.10243608651516524
2023-08-22 15:00:00;0.10243608651516524
2023-08-22 16:00:00;0.10276061063473403
2023-08-22 17:00:00;0.10221968679274375
2023-08-22 18:00:00;0.10243471594977345
2023-08-22 19:00:00;0.10254421091231254
2023-08-22 20:00:00;0.10243064790053046
2023-08-22 21:00:00;0.10221031743366076
2023-08-22 22:00:00;0.10186961264543891
2023-08-22 23:00:00;0.1011122136113005
2023-08-23 00:00:00;0.1011122136113005
2023-08-23 01:00:00;0.10089454897301427
2023-08-23 02:00:00;0.10046967187117266
2023-08-23 03:00:00;0.10005503964748268
2023-08-23 04:00:00;0.099624951309823
2023-08-23 05:00:00;0.09941764973379208
2023-08-23 06:00:00;0.09888975478264057
2023-08-23 07:00:00;0.09845966644498093
2023-08-23 08:00:00;0.09770226741084252
2023-08-23 09:00:00;0.09748723825381284
2023-08-23 10:00:00;0.09673901283579162
2023-08-23 11:00:00;0.09673901283579163
2023-08-23 12:00:00;0.09631413573395002
2023-08-23 13:00:00;0.09520753493926885
2023-08-23 14:00:00;0.09500275066039078
2023-08-23 15:00:00;0.09585274250798016
2023-08-23 16:00:00;0.09574845878125914
2023-08-23 17:00:00;0.09515613622657859
2023-08-23 18:00:00;0.09525915407588847
2023-08-23 19:00:00;0.09536471829397936
2023-08-23 20:00:00;0.09505940470233594
2023-08-23 21:00:00;0.09464477247864596
2023-08-23 22:00:00;0.09444247673631244
2023-08-23 23:00:00;0.09423769245743437
2023-08-24 00:00:00;0.0936380728875413
2023-08-24 01:00:00;0.09422318197724992
2023-08-24 02:00:00;0.09392524894200503
2023-08-24 03:00:00;0.092490148004707
2023-08-24 04:00:00;0.09189052843481393
2023-08-24 05:00:00;0.09170257696862577
2023-08-24 06:00:00;0.09100723656463534
2023-08-24 07:00:00;0.09019776904993036
2023-08-24 08:00:00;0.09019776904993033
2023-08-24 09:00:00;0.09029953547949854
2023-08-24 10:00:00;0.09050183122183204
2023-08-24 11:00:00;0.0904013019090667
2023-08-24 12:00:00;0.09100092147895979
2023-08-24 13:00:00;0.09090039216619444
2023-08-24 14:00:00;0.09161295742512932
2023-08-24 15:00:00;0.09170751038972559
2023-08-24 16:00:00;0.09190251002225948
2023-08-24 17:00:00;0.09289008561915911
2023-08-24 18:00:00;0.09328011243150612
2023-08-24 19:00:00;0.09318439159740877
2023-08-24 20:00:00;0.09359398891577324
2023-08-24 21:00:00;0.09390685470989506
2023-08-24 22:00:00;0.09390685470989506
2023-08-24 23:00:00;0.09361254873164537
2023-08-25 00:00:00;0.09361254873164537
2023-08-25 01:00:00;0.09402214605000982
2023-08-25 02:00:00;0.09370928025588804
2023-08-25 03:00:00;0.09400000072251925
2023-08-25 04:00:00;0.09427084603780113
2023-08-25 05:00:00;0.09389200549220411
2023-08-25 06:00:00;0.0938920054922041
2023-08-25 07:00:00;0.0942351595782366
2023-08-25 08:00:00;0.09423710253184107
2023-08-25 09:00:00;0.09387243498618665
2023-08-25 10:00:00;0.09357083289813735
2023-08-25 11:00:00;0.09417045246803045
2023-08-25 12:00:00;0.09338055909944375
2023-08-25 13:00:00;0.09277355805859973
2023-08-25 14:00:00;0.09237385859378666
2023-08-25 15:00:00;0.09257369425226779
2023-08-25 16:00:00;0.09198137169758726
2023-08-25 17:00:00;0.0917839679751077
2023-08-25 18:00:00;0.09148966199685804
2023-08-25 19:00:00;0.09087519411468693
2023-08-25 20:00:00;0.09048516730233992
2023-08-25 21:00:00;0.09000058752539664
2023-08-25 22:00:00;0.09020042318387776
2023-08-25 23:00:00;0.08999563890499969
2023-08-26 00:00:00;0.09009019186959598
2023-08-26 01:00:00;0.08980301581513223
2023-08-26 02:00:00;0.08933018395820679
2023-08-26 03:00:00;0.08846828984637378
2023-08-26 04:00:00;0.08828033838018563
2023-08-26 05:00:00;0.0879931623257219
2023-08-26 06:00:00;0.0873471775363897
2023-08-26 07:00:00;0.08677624830270046
2023-08-26 08:00:00;0.08726680442781282
2023-08-26 09:00:00;0.08785191351752146
2023-08-26 10:00:00;0.08717340592622096
2023-08-26 11:00:00;0.08697357026773983
2023-08-26 12:00:00;0.08697357026773983
2023-08-26 13:00:00;0.08697357026773983
2023-08-26 14:00:00;0.08661569279268355
2023-08-26 15:00:00;0.0864367668241693
2023-08-26 16:00:00;0.08643676682416933
2023-08-26 17:00:00;0.08606996768540842
2023-08-26 18:00:00;0.086525678676047
2023-08-26 19:00:00;0.08671133447850872
2023-08-26 20:00:00;0.08612622538880006
2023-08-26 21:00:00;0.08554111629909143
2023-08-26 22:00:00;0.08544885899822159
2023-08-26 23:00:00;0.08535076162145783
2023-08-27 00:00:00;0.08507055285439985
2023-08-27 01:00:00;0.08488489705193814
2023-08-27 02:00:00;0.08533503182786424
2023-08-27 03:00:00;0.08542394367974195
2023-08-27 04:00:00;0.08506163119069525
2023-08-27 05:00:00;0.08515164530733177
2023-08-27 06:00:00;0.0847848461685709
2023-08-27 07:00:00;0.08469144766697902
